Datum Zeit,Zwickau-Werdauer Straße NO2
25-10-18 12:00,21
25-10-18 11:00,27
25-10-18 10:00,24
25-10-18 09:00,22
25-10-18 08:00,23
25-10-18 07:00,32
25-10-18 06:00,32
25-10-18 05:00,14
25-10-18 04:00,7
25-10-18 03:00,5
25-10-18 02:00,5
25-10-18 01:00,5
25-10-18 00:00,7
24-10-18 23:00,12
24-10-18 22:00,17
24-10-18 21:00,15
24-10-18 20:00,13
24-10-18 19:00,25
24-10-18 18:00,25
24-10-18 17:00,23
24-10-18 16:00,20
24-10-18 15:00,17
24-10-18 14:00,16
24-10-18 13:00,15
24-10-18 12:00,14
24-10-18 11:00,16
24-10-18 10:00,15
24-10-18 09:00,12
24-10-18 08:00,11
24-10-18 07:00,15
24-10-18 06:00,11
24-10-18 05:00,10
24-10-18 04:00,6
24-10-18 03:00,4
24-10-18 02:00,5
24-10-18 01:00,5
24-10-18 00:00,8
23-10-18 23:00,12
23-10-18 22:00,15
23-10-18 21:00,16
23-10-18 20:00,16
23-10-18 19:00,16
23-10-18 18:00,19
23-10-18 17:00,20
23-10-18 16:00,21
23-10-18 15:00,21
23-10-18 14:00,19
23-10-18 13:00,19
23-10-18 12:00,19
23-10-18 11:00,15
23-10-18 10:00,17
23-10-18 09:00,23
23-10-18 08:00,25
23-10-18 07:00,29
23-10-18 06:00,38
23-10-18 05:00,25
23-10-18 04:00,15
23-10-18 03:00,11
23-10-18 02:00,11
23-10-18 01:00,13
23-10-18 00:00,20
22-10-18 23:00,24
22-10-18 22:00,28
22-10-18 21:00,27
22-10-18 20:00,24
22-10-18 19:00,30
22-10-18 18:00,26
22-10-18 17:00,28
22-10-18 16:00,30
22-10-18 15:00,27
22-10-18 14:00,29
22-10-18 13:00,24
22-10-18 12:00,29
22-10-18 11:00,36
22-10-18 10:00,42
22-10-18 09:00,39
22-10-18 08:00,39
22-10-18 07:00,42
22-10-18 06:00,37
22-10-18 05:00,29
22-10-18 04:00,20
22-10-18 03:00,17
22-10-18 02:00,19
22-10-18 01:00,18
22-10-18 00:00,17
21-10-18 23:00,19
21-10-18 22:00,22
21-10-18 21:00,27
21-10-18 20:00,47
21-10-18 19:00,48
21-10-18 18:00,55
21-10-18 17:00,27
21-10-18 16:00,18
21-10-18 15:00,15
21-10-18 14:00,12
21-10-18 13:00,10
21-10-18 12:00,12
21-10-18 11:00,15
21-10-18 10:00,19
21-10-18 09:00,20
21-10-18 08:00,15
21-10-18 07:00,15
21-10-18 06:00,15
21-10-18 05:00,16
21-10-18 04:00,15
21-10-18 03:00,19
21-10-18 02:00,26
21-10-18 01:00,32
21-10-18 00:00,24
20-10-18 23:00,31
20-10-18 22:00,44
20-10-18 21:00,52
20-10-18 20:00,51
20-10-18 19:00,41
20-10-18 18:00,38
20-10-18 17:00,28
20-10-18 16:00,23
20-10-18 15:00,20
20-10-18 14:00,18
20-10-18 13:00,21
20-10-18 12:00,18
20-10-18 11:00,26
20-10-18 10:00,29
20-10-18 09:00,24
20-10-18 08:00,27
20-10-18 07:00,30
20-10-18 06:00,27
20-10-18 05:00,28
20-10-18 04:00,24
20-10-18 03:00,23
20-10-18 02:00,24
20-10-18 01:00,27
20-10-18 00:00,28
19-10-18 23:00,29
19-10-18 22:00,27
19-10-18 21:00,31
19-10-18 20:00,30
19-10-18 19:00,31
19-10-18 18:00,36
19-10-18 17:00,38
19-10-18 16:00,33
19-10-18 15:00,32
19-10-18 14:00,32
19-10-18 13:00,26
19-10-18 12:00,29
19-10-18 11:00,27
19-10-18 10:00,27
19-10-18 09:00,30
19-10-18 08:00,31
19-10-18 07:00,32
19-10-18 06:00,35
19-10-18 05:00,14
19-10-18 04:00,8
19-10-18 03:00,7
19-10-18 02:00,10
19-10-18 01:00,16
19-10-18 00:00,17
18-10-18 23:00,21
18-10-18 22:00,28
18-10-18 21:00,32
18-10-18 20:00,37
18-10-18 19:00,37
18-10-18 18:00,33
18-10-18 17:00,39
18-10-18 16:00,37
18-10-18 15:00,34
18-10-18 14:00,33
18-10-18 13:00,37
18-10-18 12:00,37
18-10-18 11:00,45
18-10-18 10:00,37
18-10-18 09:00,34
18-10-18 08:00,35
18-10-18 07:00,37
18-10-18 06:00,32
18-10-18 05:00,26
18-10-18 04:00,20
18-10-18 03:00,19
18-10-18 02:00,19
18-10-18 01:00,22
18-10-18 00:00,23
17-10-18 23:00,28
17-10-18 22:00,42
17-10-18 21:00,61
17-10-18 20:00,82
17-10-18 19:00,88
17-10-18 18:00,98
17-10-18 17:00,63
17-10-18 16:00,45
17-10-18 15:00,47
17-10-18 14:00,34
17-10-18 13:00,30
17-10-18 12:00,40
17-10-18 11:00,34
17-10-18 10:00,34
17-10-18 09:00,29
17-10-18 08:00,31
17-10-18 07:00,34
17-10-18 06:00,29
17-10-18 05:00,27
17-10-18 04:00,22
17-10-18 03:00,19
17-10-18 02:00,22
17-10-18 01:00,26
17-10-18 00:00,31
16-10-18 23:00,36
16-10-18 22:00,44
16-10-18 21:00,51
16-10-18 20:00,57
16-10-18 19:00,63
16-10-18 18:00,71
16-10-18 17:00,70
16-10-18 16:00,66
16-10-18 15:00,63
16-10-18 14:00,48
16-10-18 13:00,39
16-10-18 12:00,34
16-10-18 11:00,60
16-10-18 10:00,64
16-10-18 09:00,57
16-10-18 08:00,61
16-10-18 07:00,59
16-10-18 06:00,50
16-10-18 05:00,41
16-10-18 04:00,28
16-10-18 03:00,24
16-10-18 02:00,28
16-10-18 01:00,31
16-10-18 00:00,40
15-10-18 23:00,54
15-10-18 22:00,50
15-10-18 21:00,34
15-10-18 20:00,43
15-10-18 19:00,47
15-10-18 18:00,41
15-10-18 17:00,33
15-10-18 16:00,35
15-10-18 15:00,53
15-10-18 14:00,39
15-10-18 13:00,27
15-10-18 12:00,41
15-10-18 11:00,55
15-10-18 10:00,72
15-10-18 09:00,71
15-10-18 08:00,68
15-10-18 07:00,60
15-10-18 06:00,58
15-10-18 05:00,49
15-10-18 04:00,35
15-10-18 03:00,26
15-10-18 02:00,39
15-10-18 01:00,49
15-10-18 00:00,56
14-10-18 23:00,65
14-10-18 22:00,64
14-10-18 21:00,62
14-10-18 20:00,74
14-10-18 19:00,76
14-10-18 18:00,72
14-10-18 17:00,22
14-10-18 16:00,15
14-10-18 15:00,11
14-10-18 14:00,10
14-10-18 13:00,21
14-10-18 12:00,21
14-10-18 11:00,24
14-10-18 10:00,29
14-10-18 09:00,28
14-10-18 08:00,24
14-10-18 07:00,27
14-10-18 06:00,21
14-10-18 05:00,20
14-10-18 04:00,22
14-10-18 03:00,33
14-10-18 02:00,40
14-10-18 01:00,45
14-10-18 00:00,53
13-10-18 23:00,61
13-10-18 22:00,65
13-10-18 21:00,65
13-10-18 20:00,66
13-10-18 19:00,70
13-10-18 18:00,36
13-10-18 17:00,22
13-10-18 16:00,18
13-10-18 15:00,17
13-10-18 14:00,15
13-10-18 13:00,16
13-10-18 12:00,29
13-10-18 11:00,58
13-10-18 10:00,43
13-10-18 09:00,38
13-10-18 08:00,33
13-10-18 07:00,35
13-10-18 06:00,33
13-10-18 05:00,26
13-10-18 04:00,24
13-10-18 03:00,25
13-10-18 02:00,25
13-10-18 01:00,30
13-10-18 00:00,34
12-10-18 23:00,39
12-10-18 22:00,54
12-10-18 21:00,69
12-10-18 20:00,79
12-10-18 19:00,93
12-10-18 18:00,88
12-10-18 17:00,30
12-10-18 16:00,19
12-10-18 15:00,18
12-10-18 14:00,21
12-10-18 13:00,19
12-10-18 12:00,22
12-10-18 11:00,52
12-10-18 10:00,64
12-10-18 09:00,72
12-10-18 08:00,70
12-10-18 07:00,70
12-10-18 06:00,57
12-10-18 05:00,41
12-10-18 04:00,35
12-10-18 03:00,30
12-10-18 02:00,32
12-10-18 01:00,40
12-10-18 00:00,45
11-10-18 23:00,62
11-10-18 22:00,77
11-10-18 21:00,84
11-10-18 20:00,92
11-10-18 19:00,74
11-10-18 18:00,85
11-10-18 17:00,30
11-10-18 16:00,30
11-10-18 15:00,25
11-10-18 14:00,22
11-10-18 13:00,21
11-10-18 12:00,23
11-10-18 11:00,32
11-10-18 10:00,51
11-10-18 09:00,64
11-10-18 08:00,59
11-10-18 07:00,66
11-10-18 06:00,64
11-10-18 05:00,39
11-10-18 04:00,21
11-10-18 03:00,36
11-10-18 02:00,45
11-10-18 01:00,43
11-10-18 00:00,44
10-10-18 23:00,49
10-10-18 22:00,65
10-10-18 21:00,68
10-10-18 20:00,77
10-10-18 19:00,81
10-10-18 18:00,59
10-10-18 17:00,30
10-10-18 16:00,19
10-10-18 15:00,22
10-10-18 14:00,25
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,32
10-10-18 08:00,28
10-10-18 07:00,29
10-10-18 06:00,29
10-10-18 05:00,25
10-10-18 04:00,19
10-10-18 03:00,18
10-10-18 02:00,17
10-10-18 01:00,18
10-10-18 00:00,22
09-10-18 23:00,28
09-10-18 22:00,32
09-10-18 21:00,50
09-10-18 20:00,70
09-10-18 19:00,82
09-10-18 18:00,83
09-10-18 17:00,41
09-10-18 16:00,42
09-10-18 15:00,29
09-10-18 14:00,37
09-10-18 13:00,37
09-10-18 12:00,48
09-10-18 11:00,38
09-10-18 10:00,28
09-10-18 09:00,28
09-10-18 08:00,23
09-10-18 07:00,23
09-10-18 06:00,20
09-10-18 05:00,17
09-10-18 04:00,14
09-10-18 03:00,17
09-10-18 02:00,20
09-10-18 01:00,20
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,30
08-10-18 10:00,34
08-10-18 09:00,40
08-10-18 08:00,43
08-10-18 07:00,49
08-10-18 06:00,38
08-10-18 05:00,27
08-10-18 04:00,18
08-10-18 03:00,16
08-10-18 02:00,13
08-10-18 01:00,11
08-10-18 00:00,8
07-10-18 23:00,10
07-10-18 22:00,13
07-10-18 21:00,14
07-10-18 20:00,13
07-10-18 19:00,17
07-10-18 18:00,18
07-10-18 17:00,17
07-10-18 16:00,17
07-10-18 15:00,14
07-10-18 14:00,20
07-10-18 13:00,19
07-10-18 12:00,15
07-10-18 11:00,16
07-10-18 10:00,19
07-10-18 09:00,24
07-10-18 08:00,20
07-10-18 07:00,25
07-10-18 06:00,20
07-10-18 05:00,22
07-10-18 04:00,20
07-10-18 03:00,30
07-10-18 02:00,26
07-10-18 01:00,32
07-10-18 00:00,45
06-10-18 23:00,48
06-10-18 22:00,54
06-10-18 21:00,58
06-10-18 20:00,43
06-10-18 19:00,43
06-10-18 18:00,34
06-10-18 17:00,21
06-10-18 16:00,16
06-10-18 15:00,11
06-10-18 14:00,10
06-10-18 13:00,10
06-10-18 12:00,10
06-10-18 11:00,14
06-10-18 10:00,29
06-10-18 09:00,36
06-10-18 08:00,32
06-10-18 07:00,35
06-10-18 06:00,31
06-10-18 05:00,25
06-10-18 04:00,25
06-10-18 03:00,25
06-10-18 02:00,27
06-10-18 01:00,35
06-10-18 00:00,42
05-10-18 23:00,49
05-10-18 22:00,55
05-10-18 21:00,60
05-10-18 20:00,62
05-10-18 19:00,61
05-10-18 18:00,80
05-10-18 17:00,35
05-10-18 16:00,29
05-10-18 15:00,21
05-10-18 14:00,24
05-10-18 13:00,26
05-10-18 12:00,31
05-10-18 11:00,38
05-10-18 10:00,30
05-10-18 09:00,35
05-10-18 08:00,34
05-10-18 07:00,35
05-10-18 06:00,31
05-10-18 05:00,25
05-10-18 04:00,17
05-10-18 03:00,16
05-10-18 02:00,17
05-10-18 01:00,18
05-10-18 00:00,24
04-10-18 23:00,32
04-10-18 22:00,39
04-10-18 21:00,49
04-10-18 20:00,58
04-10-18 19:00,63
04-10-18 18:00,67
04-10-18 17:00,28
04-10-18 16:00,25
04-10-18 15:00,19
04-10-18 14:00,24
04-10-18 13:00,18
04-10-18 12:00,16
04-10-18 11:00,23
04-10-18 10:00,22
04-10-18 09:00,34
04-10-18 08:00,45
04-10-18 07:00,49
04-10-18 06:00,36
04-10-18 05:00,37
04-10-18 04:00,21
04-10-18 03:00,9
04-10-18 02:00,11
04-10-18 01:00,21
04-10-18 00:00,15
03-10-18 23:00,10
03-10-18 22:00,13
03-10-18 21:00,17
03-10-18 20:00,18
03-10-18 19:00,22
03-10-18 18:00,19
03-10-18 17:00,11
03-10-18 16:00,9
03-10-18 15:00,6
03-10-18 14:00,7
03-10-18 13:00,7
03-10-18 12:00,6
03-10-18 11:00,9
03-10-18 10:00,8
03-10-18 09:00,8
03-10-18 08:00,8
03-10-18 07:00,8
03-10-18 06:00,8
03-10-18 05:00,14
03-10-18 04:00,9
03-10-18 03:00,10
03-10-18 02:00,8
03-10-18 01:00,8
03-10-18 00:00,9
02-10-18 23:00,10
02-10-18 22:00,9
02-10-18 21:00,10
02-10-18 20:00,11
02-10-18 19:00,12
02-10-18 18:00,12
02-10-18 17:00,13
02-10-18 16:00,15
02-10-18 15:00,15
02-10-18 14:00,15
02-10-18 13:00,14
02-10-18 12:00,11
02-10-18 11:00,11
02-10-18 10:00,13
02-10-18 09:00,17
02-10-18 08:00,22
02-10-18 07:00,36
02-10-18 06:00,24
02-10-18 05:00,13
02-10-18 04:00,7
02-10-18 03:00,5
02-10-18 02:00,6
02-10-18 01:00,7
02-10-18 00:00,9
01-10-18 23:00,9
01-10-18 22:00,13
01-10-18 21:00,13
01-10-18 20:00,19
01-10-18 19:00,28
01-10-18 18:00,25
01-10-18 17:00,29
01-10-18 16:00,31
01-10-18 15:00,26
01-10-18 14:00,
01-10-18 13:00,26
01-10-18 12:00,
01-10-18 11:00,26
01-10-18 10:00,31
01-10-18 09:00,28
01-10-18 08:00,45
01-10-18 07:00,45
01-10-18 06:00,40
01-10-18 05:00,39
01-10-18 04:00,31
01-10-18 03:00,22
01-10-18 02:00,31
01-10-18 01:00,27

