Datum Zeit,Collmberg NO2
25-10-18 08:00,7
25-10-18 07:00,7
25-10-18 06:00,6
25-10-18 05:00,6
25-10-18 04:00,6
25-10-18 03:00,6
25-10-18 02:00,6
25-10-18 01:00,6
25-10-18 00:00,5
24-10-18 23:00,8
24-10-18 22:00,11
24-10-18 21:00,13
24-10-18 20:00,11
24-10-18 19:00,7
24-10-18 18:00,4
24-10-18 17:00,4
24-10-18 16:00,3
24-10-18 15:00,3
24-10-18 14:00,2
24-10-18 13:00,2
24-10-18 12:00,2
24-10-18 11:00,2
24-10-18 10:00,2
24-10-18 09:00,2
24-10-18 08:00,3
24-10-18 07:00,2
24-10-18 06:00,2
24-10-18 05:00,2
24-10-18 04:00,3
24-10-18 03:00,3
24-10-18 02:00,3
24-10-18 01:00,4
24-10-18 00:00,5
23-10-18 23:00,7
23-10-18 22:00,11
23-10-18 21:00,13
23-10-18 20:00,14
23-10-18 19:00,15
23-10-18 18:00,16
23-10-18 17:00,14
23-10-18 16:00,14
23-10-18 15:00,13
23-10-18 14:00,14
23-10-18 13:00,
23-10-18 12:00,9
23-10-18 11:00,8
23-10-18 10:00,11
23-10-18 09:00,10
23-10-18 08:00,10
23-10-18 07:00,10
23-10-18 06:00,10
23-10-18 05:00,10
23-10-18 04:00,11
23-10-18 03:00,12
23-10-18 02:00,14
23-10-18 01:00,16
23-10-18 00:00,17
22-10-18 23:00,16
22-10-18 22:00,16
22-10-18 21:00,15
22-10-18 20:00,8
22-10-18 19:00,5
22-10-18 18:00,4
22-10-18 17:00,4
22-10-18 16:00,4
22-10-18 15:00,17
22-10-18 14:00,19
22-10-18 13:00,17
22-10-18 12:00,17
22-10-18 11:00,15
22-10-18 10:00,15
22-10-18 09:00,14
22-10-18 08:00,14
22-10-18 07:00,13
22-10-18 06:00,12
22-10-18 05:00,11
22-10-18 04:00,11
22-10-18 03:00,12
22-10-18 02:00,10
22-10-18 01:00,6
22-10-18 00:00,6
21-10-18 23:00,8
21-10-18 22:00,8
21-10-18 21:00,10
21-10-18 20:00,7
21-10-18 19:00,4
21-10-18 18:00,4
21-10-18 17:00,4
21-10-18 16:00,3
21-10-18 15:00,3
21-10-18 14:00,4
21-10-18 13:00,3
21-10-18 12:00,5
21-10-18 11:00,7
21-10-18 10:00,9
21-10-18 09:00,8
21-10-18 08:00,10
21-10-18 07:00,11
21-10-18 06:00,12
21-10-18 05:00,13
21-10-18 04:00,14
21-10-18 03:00,15
21-10-18 02:00,17
21-10-18 01:00,16
21-10-18 00:00,14
20-10-18 23:00,11
20-10-18 22:00,7
20-10-18 21:00,7
20-10-18 20:00,6
20-10-18 19:00,6
20-10-18 18:00,5
20-10-18 17:00,5
20-10-18 16:00,6
20-10-18 15:00,6
20-10-18 14:00,4
20-10-18 13:00,4
20-10-18 12:00,3
20-10-18 11:00,3
20-10-18 10:00,3
20-10-18 09:00,3
20-10-18 08:00,3
20-10-18 07:00,4
20-10-18 06:00,8
20-10-18 05:00,3
20-10-18 04:00,3
20-10-18 03:00,3
20-10-18 02:00,3
20-10-18 01:00,5
20-10-18 00:00,10
19-10-18 23:00,10
19-10-18 22:00,8
19-10-18 21:00,8
19-10-18 20:00,7
19-10-18 19:00,9
19-10-18 18:00,9
19-10-18 17:00,10
19-10-18 16:00,10
19-10-18 15:00,8
19-10-18 14:00,8
19-10-18 13:00,8
19-10-18 12:00,10
19-10-18 11:00,10
19-10-18 10:00,9
19-10-18 09:00,10
19-10-18 08:00,9
19-10-18 07:00,9
19-10-18 06:00,7
19-10-18 05:00,6
19-10-18 04:00,6
19-10-18 03:00,6
19-10-18 02:00,6
19-10-18 01:00,6
19-10-18 00:00,6
18-10-18 23:00,7
18-10-18 22:00,6
18-10-18 21:00,7
18-10-18 20:00,8
18-10-18 19:00,10
18-10-18 18:00,12
18-10-18 17:00,14
18-10-18 16:00,19
18-10-18 15:00,25
18-10-18 14:00,24
18-10-18 13:00,24
18-10-18 12:00,25
18-10-18 11:00,24
18-10-18 10:00,22
18-10-18 09:00,22
18-10-18 08:00,19
18-10-18 07:00,16
18-10-18 06:00,20
18-10-18 05:00,20
18-10-18 04:00,14
18-10-18 03:00,9
18-10-18 02:00,13
18-10-18 01:00,12
18-10-18 00:00,9
17-10-18 23:00,8
17-10-18 22:00,10
17-10-18 21:00,10
17-10-18 20:00,15
17-10-18 19:00,14
17-10-18 18:00,12
17-10-18 17:00,12
17-10-18 16:00,12
17-10-18 15:00,
17-10-18 14:00,12
17-10-18 13:00,14
17-10-18 12:00,17
17-10-18 11:00,21
17-10-18 10:00,21
17-10-18 09:00,21
17-10-18 08:00,21
17-10-18 07:00,19
17-10-18 06:00,21
17-10-18 05:00,21
17-10-18 04:00,23
17-10-18 03:00,30
17-10-18 02:00,28
17-10-18 01:00,22
17-10-18 00:00,24
16-10-18 23:00,28
16-10-18 22:00,40
16-10-18 21:00,43
16-10-18 20:00,49
16-10-18 19:00,39
16-10-18 18:00,38
16-10-18 17:00,22
16-10-18 16:00,18
16-10-18 15:00,16
16-10-18 14:00,15
16-10-18 13:00,17
16-10-18 12:00,19
16-10-18 11:00,21
16-10-18 10:00,23
16-10-18 09:00,22
16-10-18 08:00,22
16-10-18 07:00,18
16-10-18 06:00,14
16-10-18 05:00,14
16-10-18 04:00,14
16-10-18 03:00,14
16-10-18 02:00,14
16-10-18 01:00,15
16-10-18 00:00,16
15-10-18 23:00,14
15-10-18 22:00,16
15-10-18 21:00,16
15-10-18 20:00,14
15-10-18 19:00,14
15-10-18 18:00,12
15-10-18 17:00,12
15-10-18 16:00,12
15-10-18 15:00,9
15-10-18 14:00,9
15-10-18 13:00,8
15-10-18 12:00,12
15-10-18 11:00,19
15-10-18 10:00,17
15-10-18 09:00,16
15-10-18 08:00,13
15-10-18 07:00,10
15-10-18 06:00,8
15-10-18 05:00,9
15-10-18 04:00,7
15-10-18 03:00,8
15-10-18 02:00,10
15-10-18 01:00,11
15-10-18 00:00,10
14-10-18 23:00,11
14-10-18 22:00,9
14-10-18 21:00,9
14-10-18 20:00,9
14-10-18 19:00,11
14-10-18 18:00,8
14-10-18 17:00,7
14-10-18 16:00,6
14-10-18 15:00,6
14-10-18 14:00,6
14-10-18 13:00,6
14-10-18 12:00,6
14-10-18 11:00,7
14-10-18 10:00,8
14-10-18 09:00,7
14-10-18 08:00,8
14-10-18 07:00,8
14-10-18 06:00,7
14-10-18 05:00,8
14-10-18 04:00,8
14-10-18 03:00,8
14-10-18 02:00,8
14-10-18 01:00,9
14-10-18 00:00,10
13-10-18 23:00,10
13-10-18 22:00,10
13-10-18 21:00,10
13-10-18 20:00,12
13-10-18 19:00,14
13-10-18 18:00,10
13-10-18 17:00,8
13-10-18 16:00,7
13-10-18 15:00,7
13-10-18 14:00,9
13-10-18 13:00,13
13-10-18 12:00,15
13-10-18 11:00,17
13-10-18 10:00,17
13-10-18 09:00,16
13-10-18 08:00,18
13-10-18 07:00,15
13-10-18 06:00,13
13-10-18 05:00,14
13-10-18 04:00,14
13-10-18 03:00,13
13-10-18 02:00,15
13-10-18 01:00,14
13-10-18 00:00,11
12-10-18 23:00,13
12-10-18 22:00,14
12-10-18 21:00,18
12-10-18 20:00,17
12-10-18 19:00,18
12-10-18 18:00,8
12-10-18 17:00,7
12-10-18 16:00,6
12-10-18 15:00,8
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,13
12-10-18 08:00,11
12-10-18 07:00,13
12-10-18 06:00,12
12-10-18 05:00,11
12-10-18 04:00,9
12-10-18 03:00,10
12-10-18 02:00,10
12-10-18 01:00,10
12-10-18 00:00,10
11-10-18 23:00,12
11-10-18 22:00,12
11-10-18 21:00,12
11-10-18 20:00,12
11-10-18 19:00,12
11-10-18 18:00,11
11-10-18 17:00,10
11-10-18 16:00,11
11-10-18 15:00,7
11-10-18 14:00,7
11-10-18 13:00,8
11-10-18 12:00,9
11-10-18 11:00,11
11-10-18 10:00,14
11-10-18 09:00,13
11-10-18 08:00,11
11-10-18 07:00,9
11-10-18 06:00,8
11-10-18 05:00,6
11-10-18 04:00,7
11-10-18 03:00,7
11-10-18 02:00,7
11-10-18 01:00,8
11-10-18 00:00,8
10-10-18 23:00,9
10-10-18 22:00,9
10-10-18 21:00,9
10-10-18 20:00,9
10-10-18 19:00,8
10-10-18 18:00,8
10-10-18 17:00,7
10-10-18 16:00,7
10-10-18 15:00,7
10-10-18 14:00,6
10-10-18 13:00,7
10-10-18 12:00,11
10-10-18 11:00,16
10-10-18 10:00,21
10-10-18 09:00,13
10-10-18 08:00,9
10-10-18 07:00,14
10-10-18 06:00,19
10-10-18 05:00,23
10-10-18 04:00,23
10-10-18 03:00,24
10-10-18 02:00,22
10-10-18 01:00,18
10-10-18 00:00,22
09-10-18 23:00,16
09-10-18 22:00,14
09-10-18 21:00,14
09-10-18 20:00,14
09-10-18 19:00,9
09-10-18 18:00,7
09-10-18 17:00,7
09-10-18 16:00,7
09-10-18 15:00,7
09-10-18 14:00,8
09-10-18 13:00,8
09-10-18 12:00,9
09-10-18 11:00,12
09-10-18 10:00,13
09-10-18 09:00,12
09-10-18 08:00,10
09-10-18 07:00,14
09-10-18 06:00,14
09-10-18 05:00,15
09-10-18 04:00,18
09-10-18 03:00,12
09-10-18 02:00,14
09-10-18 01:00,10
09-10-18 00:00,12
08-10-18 23:00,12
08-10-18 22:00,11
08-10-18 21:00,10
08-10-18 20:00,12
08-10-18 19:00,10
08-10-18 18:00,11
08-10-18 17:00,11
08-10-18 16:00,8
08-10-18 15:00,7
08-10-18 14:00,7
08-10-18 13:00,6
08-10-18 12:00,11
08-10-18 11:00,14
08-10-18 10:00,16
08-10-18 09:00,20
08-10-18 08:00,16
08-10-18 07:00,12
08-10-18 06:00,7
08-10-18 05:00,5
08-10-18 04:00,7
08-10-18 03:00,6
08-10-18 02:00,3
08-10-18 01:00,4
08-10-18 00:00,5
07-10-18 23:00,4
07-10-18 22:00,4
07-10-18 21:00,4
07-10-18 20:00,4
07-10-18 19:00,4
07-10-18 18:00,4
07-10-18 17:00,4
07-10-18 16:00,4
07-10-18 15:00,4
07-10-18 14:00,4
07-10-18 13:00,5
07-10-18 12:00,11
07-10-18 11:00,12
07-10-18 10:00,10
07-10-18 09:00,13
07-10-18 08:00,15
07-10-18 07:00,13
07-10-18 06:00,12
07-10-18 05:00,11
07-10-18 04:00,10
07-10-18 03:00,9
07-10-18 02:00,9
07-10-18 01:00,10
07-10-18 00:00,12
06-10-18 23:00,17
06-10-18 22:00,17
06-10-18 21:00,13
06-10-18 20:00,10
06-10-18 19:00,9
06-10-18 18:00,8
06-10-18 17:00,7
06-10-18 16:00,7
06-10-18 15:00,7
06-10-18 14:00,8
06-10-18 13:00,9
06-10-18 12:00,9
06-10-18 11:00,10
06-10-18 10:00,11
06-10-18 09:00,11
06-10-18 08:00,11
06-10-18 07:00,11
06-10-18 06:00,11
06-10-18 05:00,11
06-10-18 04:00,11
06-10-18 03:00,12
06-10-18 02:00,13
06-10-18 01:00,14
06-10-18 00:00,16
05-10-18 23:00,17
05-10-18 22:00,20
05-10-18 21:00,19
05-10-18 20:00,16
05-10-18 19:00,17
05-10-18 18:00,12
05-10-18 17:00,12
05-10-18 16:00,8
05-10-18 15:00,6
05-10-18 14:00,6
05-10-18 13:00,6
05-10-18 12:00,8
05-10-18 11:00,12
05-10-18 10:00,18
05-10-18 09:00,12
05-10-18 08:00,11
05-10-18 07:00,11
05-10-18 06:00,12
05-10-18 05:00,13
05-10-18 04:00,13
05-10-18 03:00,14
05-10-18 02:00,12
05-10-18 01:00,8
05-10-18 00:00,7
04-10-18 23:00,6
04-10-18 22:00,7
04-10-18 21:00,7
04-10-18 20:00,9
04-10-18 19:00,12
04-10-18 18:00,10
04-10-18 17:00,8
04-10-18 16:00,9
04-10-18 15:00,9
04-10-18 14:00,11
04-10-18 13:00,11
04-10-18 12:00,10
04-10-18 11:00,10
04-10-18 10:00,10
04-10-18 09:00,15
04-10-18 08:00,15
04-10-18 07:00,14
04-10-18 06:00,12
04-10-18 05:00,11
04-10-18 04:00,9
04-10-18 03:00,9
04-10-18 02:00,9
04-10-18 01:00,8
04-10-18 00:00,7
03-10-18 23:00,8
03-10-18 22:00,6
03-10-18 21:00,5
03-10-18 20:00,4
03-10-18 19:00,5
03-10-18 18:00,4
03-10-18 17:00,4
03-10-18 16:00,3
03-10-18 15:00,3
03-10-18 14:00,3
03-10-18 13:00,2
03-10-18 12:00,3
03-10-18 11:00,3
03-10-18 10:00,4
03-10-18 09:00,4
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,4
03-10-18 05:00,3
03-10-18 04:00,3
03-10-18 03:00,6
03-10-18 02:00,9
03-10-18 01:00,10
03-10-18 00:00,11
02-10-18 23:00,11
02-10-18 22:00,10
02-10-18 21:00,9
02-10-18 20:00,8
02-10-18 19:00,8
02-10-18 18:00,7
02-10-18 17:00,7
02-10-18 16:00,6
02-10-18 15:00,6
02-10-18 14:00,6
02-10-18 13:00,5
02-10-18 12:00,6
02-10-18 11:00,8
02-10-18 10:00,9
02-10-18 09:00,8
02-10-18 08:00,8
02-10-18 07:00,8
02-10-18 06:00,8
02-10-18 05:00,8
02-10-18 04:00,8
02-10-18 03:00,9
02-10-18 02:00,8
02-10-18 01:00,7
02-10-18 00:00,6
01-10-18 23:00,7
01-10-18 22:00,8
01-10-18 21:00,7
01-10-18 20:00,6
01-10-18 19:00,12
01-10-18 18:00,14
01-10-18 17:00,13
01-10-18 16:00,10
01-10-18 15:00,7
01-10-18 14:00,7
01-10-18 13:00,15
01-10-18 12:00,18
01-10-18 11:00,25
01-10-18 10:00,19
01-10-18 09:00,14
01-10-18 08:00,17
01-10-18 07:00,19
01-10-18 06:00,24
01-10-18 05:00,15
01-10-18 04:00,16
01-10-18 03:00,10
01-10-18 02:00,8
01-10-18 01:00,11

