Datum Zeit,Dresden-Winckelmannstr. FEUCHT
27-10-18 05:00,68.2
27-10-18 04:00,67.1
27-10-18 03:00,66.3
27-10-18 02:00,64.8
27-10-18 01:00,61.6
27-10-18 00:00,59.9
26-10-18 23:00,63.5
26-10-18 22:00,64.3
26-10-18 21:00,68.5
26-10-18 20:00,69.9
26-10-18 19:00,70.9
26-10-18 18:00,68.0
26-10-18 17:00,62.4
26-10-18 16:00,57.9
26-10-18 15:00,57.7
26-10-18 14:00,56.5
26-10-18 13:00,59.1
26-10-18 12:00,63.4
26-10-18 11:00,71.6
26-10-18 10:00,81.6
26-10-18 09:00,81.7
26-10-18 08:00,80.1
26-10-18 07:00,77.6
26-10-18 06:00,76.2
26-10-18 05:00,79.2
26-10-18 04:00,79.7
26-10-18 03:00,80.2
26-10-18 02:00,85.9
26-10-18 01:00,78.7
26-10-18 00:00,74.0
25-10-18 23:00,74.3
25-10-18 22:00,76.7
25-10-18 21:00,78.9
25-10-18 20:00,77.3
25-10-18 19:00,79.2
25-10-18 18:00,72.4
25-10-18 17:00,71.2
25-10-18 16:00,73.3
25-10-18 15:00,73.5
25-10-18 14:00,78.5
25-10-18 13:00,71.0
25-10-18 12:00,69.3
25-10-18 11:00,68.0
25-10-18 10:00,72.8
25-10-18 09:00,79.7
25-10-18 08:00,84.9
25-10-18 07:00,85.2
25-10-18 06:00,86.2
25-10-18 05:00,86.1
25-10-18 04:00,89.2
25-10-18 03:00,92.9
25-10-18 02:00,93.2
25-10-18 01:00,91.5
25-10-18 00:00,83.2
24-10-18 23:00,80.2
24-10-18 22:00,79.8
24-10-18 21:00,74.4
24-10-18 20:00,66.6
24-10-18 19:00,64.2
24-10-18 18:00,61.3
24-10-18 17:00,57.6
24-10-18 16:00,52.0
24-10-18 15:00,47.9
24-10-18 14:00,50.5
24-10-18 13:00,54.3
24-10-18 12:00,59.4
24-10-18 11:00,69.6
24-10-18 10:00,76.8
24-10-18 09:00,82.3
24-10-18 08:00,87.8
24-10-18 07:00,89.2
24-10-18 06:00,90.8
24-10-18 05:00,93.8
24-10-18 04:00,90.0
24-10-18 03:00,90.6
24-10-18 02:00,94.8
24-10-18 01:00,93.2
24-10-18 00:00,90.4
23-10-18 23:00,89.5
23-10-18 22:00,89.9
23-10-18 21:00,90.0
23-10-18 20:00,83.5
23-10-18 19:00,81.2
23-10-18 18:00,82.5
23-10-18 17:00,81.7
23-10-18 16:00,77.0
23-10-18 15:00,73.1
23-10-18 14:00,74.7
23-10-18 13:00,75.7
23-10-18 12:00,64.8
23-10-18 11:00,64.7
23-10-18 10:00,67.9
23-10-18 09:00,69.8
23-10-18 08:00,75.1
23-10-18 07:00,80.5
23-10-18 06:00,85.0
23-10-18 05:00,86.3
23-10-18 04:00,88.6
23-10-18 03:00,92.0
23-10-18 02:00,91.4
23-10-18 01:00,91.1
23-10-18 00:00,91.5
22-10-18 23:00,88.8
22-10-18 22:00,87.5
22-10-18 21:00,89.8
22-10-18 20:00,88.7
22-10-18 19:00,90.1
22-10-18 18:00,91.1
22-10-18 17:00,93.3
22-10-18 16:00,90.3
22-10-18 15:00,78.9
22-10-18 14:00,72.7
22-10-18 13:00,59.5
22-10-18 12:00,61.2
22-10-18 11:00,65.2
22-10-18 10:00,71.6
22-10-18 09:00,80.4
22-10-18 08:00,86.6
22-10-18 07:00,87.5
22-10-18 06:00,87.4
22-10-18 05:00,87.6
22-10-18 04:00,87.1
22-10-18 03:00,85.8
22-10-18 02:00,84.7
22-10-18 01:00,83.8
22-10-18 00:00,84.6
21-10-18 23:00,83.2
21-10-18 22:00,82.7
21-10-18 21:00,80.9
21-10-18 20:00,77.2
21-10-18 19:00,71.5
21-10-18 18:00,63.0
21-10-18 17:00,54.6
21-10-18 16:00,55.7
21-10-18 15:00,55.6
21-10-18 14:00,53.9
21-10-18 13:00,60.0
21-10-18 12:00,70.4
21-10-18 11:00,73.4
21-10-18 10:00,75.5
21-10-18 09:00,77.2
21-10-18 08:00,77.5
21-10-18 07:00,75.7
21-10-18 06:00,75.6
21-10-18 05:00,76.6
21-10-18 04:00,71.0
21-10-18 03:00,68.0
21-10-18 02:00,66.6
21-10-18 01:00,67.2
21-10-18 00:00,68.7
20-10-18 23:00,68.3
20-10-18 22:00,67.2
20-10-18 21:00,65.4
20-10-18 20:00,65.1
20-10-18 19:00,64.3
20-10-18 18:00,65.6
20-10-18 17:00,61.7
20-10-18 16:00,60.1
20-10-18 15:00,60.8
20-10-18 14:00,59.2
20-10-18 13:00,60.6
20-10-18 12:00,63.8
20-10-18 11:00,68.4
20-10-18 10:00,75.2
20-10-18 09:00,82.1
20-10-18 08:00,87.1
20-10-18 07:00,85.7
20-10-18 06:00,86.8
20-10-18 05:00,87.5
20-10-18 04:00,87.3
20-10-18 03:00,90.7
20-10-18 02:00,89.2
20-10-18 01:00,86.9
20-10-18 00:00,85.3
19-10-18 23:00,85.1
19-10-18 22:00,82.8
19-10-18 21:00,81.8
19-10-18 20:00,81.0
19-10-18 19:00,82.0
19-10-18 18:00,83.4
19-10-18 17:00,84.6
19-10-18 16:00,83.4
19-10-18 15:00,84.2
19-10-18 14:00,86.4
19-10-18 13:00,87.9
19-10-18 12:00,91.1
19-10-18 11:00,93.1
19-10-18 10:00,96.5
19-10-18 09:00,94.9
19-10-18 08:00,91.6
19-10-18 07:00,95.0
19-10-18 06:00,94.1
19-10-18 05:00,93.2
19-10-18 04:00,91.9
19-10-18 03:00,91.0
19-10-18 02:00,91.5
19-10-18 01:00,91.4
19-10-18 00:00,88.2
18-10-18 23:00,87.9
18-10-18 22:00,86.8
18-10-18 21:00,85.2
18-10-18 20:00,84.7
18-10-18 19:00,83.1
18-10-18 18:00,80.5
18-10-18 17:00,71.9
18-10-18 16:00,64.7
18-10-18 15:00,60.3
18-10-18 14:00,60.1
18-10-18 13:00,63.6
18-10-18 12:00,66.8
18-10-18 11:00,69.4
18-10-18 10:00,75.9
18-10-18 09:00,81.6
18-10-18 08:00,85.1
18-10-18 07:00,86.5
18-10-18 06:00,86.7
18-10-18 05:00,87.7
18-10-18 04:00,86.3
18-10-18 03:00,86.5
18-10-18 02:00,85.2
18-10-18 01:00,84.2
18-10-18 00:00,84.0
17-10-18 23:00,81.6
17-10-18 22:00,77.8
17-10-18 21:00,75.4
17-10-18 20:00,71.6
17-10-18 19:00,68.2
17-10-18 18:00,61.8
17-10-18 17:00,53.8
17-10-18 16:00,46.9
17-10-18 15:00,46.3
17-10-18 14:00,47.8
17-10-18 13:00,50.2
17-10-18 12:00,54.0
17-10-18 11:00,59.3
17-10-18 10:00,66.4
17-10-18 09:00,75.2
17-10-18 08:00,83.7
17-10-18 07:00,85.5
17-10-18 06:00,85.4
17-10-18 05:00,85.0
17-10-18 04:00,84.2
17-10-18 03:00,82.6
17-10-18 02:00,83.1
17-10-18 01:00,81.9
17-10-18 00:00,80.9
16-10-18 23:00,77.6
16-10-18 22:00,74.3
16-10-18 21:00,70.8
16-10-18 20:00,65.4
16-10-18 19:00,57.3
16-10-18 18:00,53.7
16-10-18 17:00,45.3
16-10-18 16:00,40.2
16-10-18 15:00,39.2
16-10-18 14:00,40.0
16-10-18 13:00,41.6
16-10-18 12:00,44.6
16-10-18 11:00,48.1
16-10-18 10:00,50.4
16-10-18 09:00,53.4
16-10-18 08:00,54.9
16-10-18 07:00,55.1
16-10-18 06:00,54.8
16-10-18 05:00,54.7
16-10-18 04:00,55.6
16-10-18 03:00,56.6
16-10-18 02:00,54.9
16-10-18 01:00,59.4
16-10-18 00:00,59.9
15-10-18 23:00,60.9
15-10-18 22:00,61.3
15-10-18 21:00,58.2
15-10-18 20:00,53.8
15-10-18 19:00,46.6
15-10-18 18:00,38.2
15-10-18 17:00,34.4
15-10-18 16:00,34.1
15-10-18 15:00,33.3
15-10-18 14:00,32.5
15-10-18 13:00,33.7
15-10-18 12:00,34.5
15-10-18 11:00,36.1
15-10-18 10:00,38.2
15-10-18 09:00,42.9
15-10-18 08:00,47.2
15-10-18 07:00,47.1
15-10-18 06:00,48.6
15-10-18 05:00,50.2
15-10-18 04:00,48.5
15-10-18 03:00,47.3
15-10-18 02:00,45.5
15-10-18 01:00,45.2
15-10-18 00:00,42.4
14-10-18 23:00,42.4
14-10-18 22:00,42.5
14-10-18 21:00,41.1
14-10-18 20:00,40.9
14-10-18 19:00,41.5
14-10-18 18:00,44.1
14-10-18 17:00,37.7
14-10-18 16:00,34.0
14-10-18 15:00,33.5
14-10-18 14:00,36.5
14-10-18 13:00,38.2
14-10-18 12:00,40.7
14-10-18 11:00,44.1
14-10-18 10:00,48.9
14-10-18 09:00,57.2
14-10-18 08:00,62.8
14-10-18 07:00,67.0
14-10-18 06:00,67.6
14-10-18 05:00,67.4
14-10-18 04:00,66.1
14-10-18 03:00,67.4
14-10-18 02:00,64.8
14-10-18 01:00,64.5
14-10-18 00:00,61.4
13-10-18 23:00,56.3
13-10-18 22:00,57.0
13-10-18 21:00,59.5
13-10-18 20:00,65.6
13-10-18 19:00,64.0
13-10-18 18:00,54.3
13-10-18 17:00,45.3
13-10-18 16:00,42.2
13-10-18 15:00,39.3
13-10-18 14:00,38.6
13-10-18 13:00,40.6
13-10-18 12:00,46.2
13-10-18 11:00,53.0
13-10-18 10:00,60.4
13-10-18 09:00,67.5
13-10-18 08:00,72.9
13-10-18 07:00,74.5
13-10-18 06:00,73.9
13-10-18 05:00,72.0
13-10-18 04:00,71.2
13-10-18 03:00,70.3
13-10-18 02:00,69.4
13-10-18 01:00,67.5
13-10-18 00:00,64.7
12-10-18 23:00,63.2
12-10-18 22:00,64.0
12-10-18 21:00,61.3
12-10-18 20:00,61.6
12-10-18 19:00,57.0
12-10-18 18:00,51.5
12-10-18 17:00,46.7
12-10-18 16:00,43.6
12-10-18 15:00,42.4
12-10-18 14:00,42.6
12-10-18 13:00,44.9
12-10-18 12:00,48.2
12-10-18 11:00,53.2
12-10-18 10:00,60.4
12-10-18 09:00,68.2
12-10-18 08:00,73.7
12-10-18 07:00,75.1
12-10-18 06:00,73.8
12-10-18 05:00,73.0
12-10-18 04:00,72.0
12-10-18 03:00,69.1
12-10-18 02:00,65.1
12-10-18 01:00,62.3
12-10-18 00:00,61.2
11-10-18 23:00,59.8
11-10-18 22:00,56.7
11-10-18 21:00,61.4
11-10-18 20:00,57.9
11-10-18 19:00,48.7
11-10-18 18:00,39.2
11-10-18 17:00,34.7
11-10-18 16:00,32.3
11-10-18 15:00,34.2
11-10-18 14:00,35.3
11-10-18 13:00,35.9
11-10-18 12:00,41.2
11-10-18 11:00,48.1
11-10-18 10:00,53.1
11-10-18 09:00,59.3
11-10-18 08:00,65.4
11-10-18 07:00,66.7
11-10-18 06:00,70.4
11-10-18 05:00,75.8
11-10-18 04:00,68.2
11-10-18 03:00,65.0
11-10-18 02:00,65.3
11-10-18 01:00,64.6
11-10-18 00:00,63.8
10-10-18 23:00,60.6
10-10-18 22:00,59.9
10-10-18 21:00,64.6
10-10-18 20:00,70.0
10-10-18 19:00,67.4
10-10-18 18:00,57.6
10-10-18 17:00,50.5
10-10-18 16:00,46.6
10-10-18 15:00,48.1
10-10-18 14:00,50.8
10-10-18 13:00,54.4
10-10-18 12:00,60.8
10-10-18 11:00,66.2
10-10-18 10:00,74.3
10-10-18 09:00,80.5
10-10-18 08:00,87.0
10-10-18 07:00,87.8
10-10-18 06:00,90.1
10-10-18 05:00,89.5
10-10-18 04:00,90.1
10-10-18 03:00,87.8
10-10-18 02:00,86.4
10-10-18 01:00,86.4
10-10-18 00:00,86.5
09-10-18 23:00,84.5
09-10-18 22:00,81.9
09-10-18 21:00,77.4
09-10-18 20:00,75.2
09-10-18 19:00,72.2
09-10-18 18:00,64.0
09-10-18 17:00,58.0
09-10-18 16:00,55.0
09-10-18 15:00,55.9
09-10-18 14:00,58.6
09-10-18 13:00,62.6
09-10-18 12:00,65.2
09-10-18 11:00,69.2
09-10-18 10:00,74.9
09-10-18 09:00,79.1
09-10-18 08:00,84.3
09-10-18 07:00,88.2
09-10-18 06:00,87.4
09-10-18 05:00,86.4
09-10-18 04:00,85.2
09-10-18 03:00,87.3
09-10-18 02:00,88.3
09-10-18 01:00,89.2
09-10-18 00:00,89.2
08-10-18 23:00,88.9
08-10-18 22:00,86.6
08-10-18 21:00,84.4
08-10-18 20:00,83.4
08-10-18 19:00,79.1
08-10-18 18:00,71.8
08-10-18 17:00,63.4
08-10-18 16:00,61.4
08-10-18 15:00,61.9
08-10-18 14:00,64.5
08-10-18 13:00,66.6
08-10-18 12:00,66.0
08-10-18 11:00,67.2
08-10-18 10:00,68.7
08-10-18 09:00,76.3
08-10-18 08:00,84.2
08-10-18 07:00,87.9
08-10-18 06:00,88.1
08-10-18 05:00,88.2
08-10-18 04:00,87.6
08-10-18 03:00,86.3
08-10-18 02:00,84.6
08-10-18 01:00,82.0
08-10-18 00:00,79.7
07-10-18 23:00,73.0
07-10-18 22:00,67.6
07-10-18 21:00,67.6
07-10-18 20:00,68.5
07-10-18 19:00,71.4
07-10-18 18:00,71.3
07-10-18 17:00,70.2
07-10-18 16:00,71.5
07-10-18 15:00,75.2
07-10-18 14:00,76.8
07-10-18 13:00,76.6
07-10-18 12:00,73.2
07-10-18 11:00,66.7
07-10-18 10:00,66.5
07-10-18 09:00,70.7
07-10-18 08:00,75.4
07-10-18 07:00,74.7
07-10-18 06:00,71.8
07-10-18 05:00,71.1
07-10-18 04:00,70.5
07-10-18 03:00,69.3
07-10-18 02:00,66.6
07-10-18 01:00,64.1
07-10-18 00:00,63.1
06-10-18 23:00,62.7
06-10-18 22:00,61.8
06-10-18 21:00,61.8
06-10-18 20:00,60.9
06-10-18 19:00,58.0
06-10-18 18:00,55.9
06-10-18 17:00,52.6
06-10-18 16:00,49.9
06-10-18 15:00,46.6
06-10-18 14:00,45.7
06-10-18 13:00,49.5
06-10-18 12:00,50.7
06-10-18 11:00,55.0
06-10-18 10:00,60.3
06-10-18 09:00,65.3
06-10-18 08:00,69.7
06-10-18 07:00,74.2
06-10-18 06:00,76.0
06-10-18 05:00,71.5
06-10-18 04:00,69.4
06-10-18 03:00,67.5
06-10-18 02:00,67.4
06-10-18 01:00,67.2
06-10-18 00:00,67.2
05-10-18 23:00,68.7
05-10-18 22:00,68.5
05-10-18 21:00,65.6
05-10-18 20:00,59.9
05-10-18 19:00,55.3
05-10-18 18:00,52.8
05-10-18 17:00,47.2
05-10-18 16:00,43.2
05-10-18 15:00,40.6
05-10-18 14:00,42.0
05-10-18 13:00,45.6
05-10-18 12:00,49.8
05-10-18 11:00,57.0
05-10-18 10:00,63.7
05-10-18 09:00,70.6
05-10-18 08:00,76.1
05-10-18 07:00,77.9
05-10-18 06:00,76.6
05-10-18 05:00,77.9
05-10-18 04:00,76.9
05-10-18 03:00,77.4
05-10-18 02:00,81.0
05-10-18 01:00,75.7
05-10-18 00:00,74.5
04-10-18 23:00,72.2
04-10-18 22:00,70.8
04-10-18 21:00,73.2
04-10-18 20:00,73.1
04-10-18 19:00,70.7
04-10-18 18:00,61.1
04-10-18 17:00,55.3
04-10-18 16:00,52.1
04-10-18 15:00,52.0
04-10-18 14:00,52.3
04-10-18 13:00,53.6
04-10-18 12:00,55.9
04-10-18 11:00,57.4
04-10-18 10:00,59.4
04-10-18 09:00,62.6
04-10-18 08:00,68.7
04-10-18 07:00,69.7
04-10-18 06:00,66.6
04-10-18 05:00,65.9
04-10-18 04:00,68.2
04-10-18 03:00,68.6
04-10-18 02:00,69.1
04-10-18 01:00,68.4
04-10-18 00:00,66.6
03-10-18 23:00,67.3
03-10-18 22:00,69.8
03-10-18 21:00,69.1
03-10-18 20:00,69.3
03-10-18 19:00,70.3
03-10-18 18:00,71.4
03-10-18 17:00,63.7
03-10-18 16:00,57.4
03-10-18 15:00,59.0
03-10-18 14:00,68.1
03-10-18 13:00,62.0
03-10-18 12:00,53.5
03-10-18 11:00,54.8
03-10-18 10:00,61.4
03-10-18 09:00,66.2
03-10-18 08:00,56.3
03-10-18 07:00,60.9
03-10-18 06:00,63.9
03-10-18 05:00,63.6
03-10-18 04:00,63.9
03-10-18 03:00,72.0
03-10-18 02:00,72.9
03-10-18 01:00,72.9
03-10-18 00:00,72.5
02-10-18 23:00,72.0
02-10-18 22:00,71.8
02-10-18 21:00,73.7
02-10-18 20:00,74.2
02-10-18 19:00,68.1
02-10-18 18:00,66.2
02-10-18 17:00,63.9
02-10-18 16:00,60.0
02-10-18 15:00,58.5
02-10-18 14:00,55.1
02-10-18 13:00,50.3
02-10-18 12:00,50.2
02-10-18 11:00,56.5
02-10-18 10:00,66.0
02-10-18 09:00,74.3
02-10-18 08:00,78.9
02-10-18 07:00,81.6
02-10-18 06:00,82.1
02-10-18 05:00,80.6
02-10-18 04:00,76.2
02-10-18 03:00,76.0
02-10-18 02:00,75.9
02-10-18 01:00,76.2
02-10-18 00:00,76.3
01-10-18 23:00,76.9
01-10-18 22:00,75.8
01-10-18 21:00,76.0
01-10-18 20:00,76.4
01-10-18 19:00,80.3
01-10-18 18:00,80.7
01-10-18 17:00,74.8
01-10-18 16:00,66.7
01-10-18 15:00,61.0
01-10-18 14:00,58.7
01-10-18 13:00,58.4
01-10-18 12:00,56.9
01-10-18 11:00,52.7
01-10-18 10:00,56.3
01-10-18 09:00,66.8
01-10-18 08:00,71.2
01-10-18 07:00,74.5
01-10-18 06:00,79.1
01-10-18 05:00,81.1
01-10-18 04:00,79.4
01-10-18 03:00,74.7
01-10-18 02:00,68.6
01-10-18 01:00,67.5

