Datum Zeit,Dresden-Winckelmannstr. FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,72.0
12-10-18 03:00,69.1
12-10-18 02:00,65.1
12-10-18 01:00,62.3
12-10-18 00:00,61.2
11-10-18 23:00,59.8
11-10-18 22:00,56.7
11-10-18 21:00,61.4
11-10-18 20:00,57.9
11-10-18 19:00,48.7
11-10-18 18:00,39.2
11-10-18 17:00,34.7
11-10-18 16:00,32.3
11-10-18 15:00,34.2
11-10-18 14:00,35.3
11-10-18 13:00,35.9
11-10-18 12:00,41.2
11-10-18 11:00,48.1
11-10-18 10:00,53.1
11-10-18 09:00,59.3
11-10-18 08:00,65.4
11-10-18 07:00,66.7
11-10-18 06:00,70.4
11-10-18 05:00,75.8
11-10-18 04:00,68.2
11-10-18 03:00,65.0
11-10-18 02:00,65.3
11-10-18 01:00,64.6
11-10-18 00:00,63.8
10-10-18 23:00,60.6
10-10-18 22:00,59.9
10-10-18 21:00,64.6
10-10-18 20:00,70.0
10-10-18 19:00,67.4
10-10-18 18:00,57.6
10-10-18 17:00,50.5
10-10-18 16:00,46.6
10-10-18 15:00,48.1
10-10-18 14:00,50.8
10-10-18 13:00,54.4
10-10-18 12:00,60.8
10-10-18 11:00,66.2
10-10-18 10:00,74.3
10-10-18 09:00,80.5
10-10-18 08:00,87.0
10-10-18 07:00,87.8
10-10-18 06:00,90.1
10-10-18 05:00,89.5
10-10-18 04:00,90.1
10-10-18 03:00,87.8
10-10-18 02:00,86.4
10-10-18 01:00,86.4
10-10-18 00:00,86.5
09-10-18 23:00,84.5
09-10-18 22:00,81.9
09-10-18 21:00,77.4
09-10-18 20:00,75.2
09-10-18 19:00,72.2
09-10-18 18:00,64.0
09-10-18 17:00,58.0
09-10-18 16:00,55.0
09-10-18 15:00,55.9
09-10-18 14:00,58.6
09-10-18 13:00,62.6
09-10-18 12:00,65.2
09-10-18 11:00,69.2
09-10-18 10:00,74.9
09-10-18 09:00,79.1
09-10-18 08:00,84.3
09-10-18 07:00,88.2
09-10-18 06:00,87.4
09-10-18 05:00,86.4
09-10-18 04:00,85.2
09-10-18 03:00,87.3
09-10-18 02:00,88.3
09-10-18 01:00,89.2
09-10-18 00:00,89.2
08-10-18 23:00,88.9
08-10-18 22:00,86.6
08-10-18 21:00,84.4
08-10-18 20:00,83.4
08-10-18 19:00,79.1
08-10-18 18:00,71.8
08-10-18 17:00,63.4
08-10-18 16:00,61.4
08-10-18 15:00,61.9
08-10-18 14:00,64.5
08-10-18 13:00,66.6
08-10-18 12:00,66.0
08-10-18 11:00,67.2
08-10-18 10:00,68.7
08-10-18 09:00,76.3
08-10-18 08:00,84.2
08-10-18 07:00,87.9
08-10-18 06:00,88.1
08-10-18 05:00,88.2
08-10-18 04:00,87.6
08-10-18 03:00,86.3
08-10-18 02:00,84.6
08-10-18 01:00,82.0
08-10-18 00:00,79.7
07-10-18 23:00,73.0
07-10-18 22:00,67.6
07-10-18 21:00,67.6
07-10-18 20:00,68.5
07-10-18 19:00,71.4
07-10-18 18:00,71.3
07-10-18 17:00,70.2
07-10-18 16:00,71.5
07-10-18 15:00,75.2
07-10-18 14:00,76.8
07-10-18 13:00,76.6
07-10-18 12:00,73.2
07-10-18 11:00,66.7
07-10-18 10:00,66.5
07-10-18 09:00,70.7
07-10-18 08:00,75.4
07-10-18 07:00,74.7
07-10-18 06:00,71.8
07-10-18 05:00,71.1
07-10-18 04:00,70.5
07-10-18 03:00,69.3
07-10-18 02:00,66.6
07-10-18 01:00,64.1
07-10-18 00:00,63.1
06-10-18 23:00,62.7
06-10-18 22:00,61.8
06-10-18 21:00,61.8
06-10-18 20:00,60.9
06-10-18 19:00,58.0
06-10-18 18:00,55.9
06-10-18 17:00,52.6
06-10-18 16:00,49.9
06-10-18 15:00,46.6
06-10-18 14:00,45.7
06-10-18 13:00,49.5
06-10-18 12:00,50.7
06-10-18 11:00,55.0
06-10-18 10:00,60.3
06-10-18 09:00,65.3
06-10-18 08:00,69.7
06-10-18 07:00,74.2
06-10-18 06:00,76.0
06-10-18 05:00,71.5
06-10-18 04:00,69.4
06-10-18 03:00,67.5
06-10-18 02:00,67.4
06-10-18 01:00,67.2
06-10-18 00:00,67.2
05-10-18 23:00,68.7
05-10-18 22:00,68.5
05-10-18 21:00,65.6
05-10-18 20:00,59.9
05-10-18 19:00,55.3
05-10-18 18:00,52.8
05-10-18 17:00,47.2
05-10-18 16:00,43.2
05-10-18 15:00,40.6
05-10-18 14:00,42.0
05-10-18 13:00,45.6
05-10-18 12:00,49.8
05-10-18 11:00,57.0
05-10-18 10:00,63.7
05-10-18 09:00,70.6
05-10-18 08:00,76.1
05-10-18 07:00,77.9
05-10-18 06:00,76.6
05-10-18 05:00,77.9
05-10-18 04:00,76.9
05-10-18 03:00,77.4
05-10-18 02:00,81.0
05-10-18 01:00,75.7
05-10-18 00:00,74.5
04-10-18 23:00,72.2
04-10-18 22:00,70.8
04-10-18 21:00,73.2
04-10-18 20:00,73.1
04-10-18 19:00,70.7
04-10-18 18:00,61.1
04-10-18 17:00,55.3
04-10-18 16:00,52.1
04-10-18 15:00,52.0
04-10-18 14:00,52.3
04-10-18 13:00,53.6
04-10-18 12:00,55.9
04-10-18 11:00,57.4
04-10-18 10:00,59.4
04-10-18 09:00,62.6
04-10-18 08:00,68.7
04-10-18 07:00,69.7
04-10-18 06:00,66.6
04-10-18 05:00,65.9
04-10-18 04:00,68.2
04-10-18 03:00,68.6
04-10-18 02:00,69.1
04-10-18 01:00,68.4
04-10-18 00:00,66.6
03-10-18 23:00,67.3
03-10-18 22:00,69.8
03-10-18 21:00,69.1
03-10-18 20:00,69.3
03-10-18 19:00,70.3
03-10-18 18:00,71.4
03-10-18 17:00,63.7
03-10-18 16:00,57.4
03-10-18 15:00,59.0
03-10-18 14:00,68.1
03-10-18 13:00,62.0
03-10-18 12:00,53.5
03-10-18 11:00,54.8
03-10-18 10:00,61.4
03-10-18 09:00,66.2
03-10-18 08:00,56.3
03-10-18 07:00,60.9
03-10-18 06:00,63.9
03-10-18 05:00,63.6
03-10-18 04:00,63.9
03-10-18 03:00,72.0
03-10-18 02:00,72.9
03-10-18 01:00,72.9
03-10-18 00:00,72.5
02-10-18 23:00,72.0
02-10-18 22:00,71.8
02-10-18 21:00,73.7
02-10-18 20:00,74.2
02-10-18 19:00,68.1
02-10-18 18:00,66.2
02-10-18 17:00,63.9
02-10-18 16:00,60.0
02-10-18 15:00,58.5
02-10-18 14:00,55.1
02-10-18 13:00,50.3
02-10-18 12:00,50.2
02-10-18 11:00,56.5
02-10-18 10:00,66.0
02-10-18 09:00,74.3
02-10-18 08:00,78.9
02-10-18 07:00,81.6
02-10-18 06:00,82.1
02-10-18 05:00,80.6
02-10-18 04:00,76.2
02-10-18 03:00,76.0
02-10-18 02:00,75.9
02-10-18 01:00,76.2
02-10-18 00:00,76.3
01-10-18 23:00,76.9
01-10-18 22:00,75.8
01-10-18 21:00,76.0
01-10-18 20:00,76.4
01-10-18 19:00,80.3
01-10-18 18:00,80.7
01-10-18 17:00,74.8
01-10-18 16:00,66.7
01-10-18 15:00,61.0
01-10-18 14:00,58.7
01-10-18 13:00,58.4
01-10-18 12:00,56.9
01-10-18 11:00,52.7
01-10-18 10:00,56.3
01-10-18 09:00,66.8
01-10-18 08:00,71.2
01-10-18 07:00,74.5
01-10-18 06:00,79.1
01-10-18 05:00,81.1
01-10-18 04:00,79.4
01-10-18 03:00,74.7
01-10-18 02:00,68.6
01-10-18 01:00,67.5

