Datum Zeit,Collmberg WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,171
13-10-18 08:00,165
13-10-18 07:00,166
13-10-18 06:00,168
13-10-18 05:00,170
13-10-18 04:00,171
13-10-18 03:00,175
13-10-18 02:00,177
13-10-18 01:00,177
13-10-18 00:00,178
12-10-18 23:00,173
12-10-18 22:00,174
12-10-18 21:00,177
12-10-18 20:00,172
12-10-18 19:00,171
12-10-18 18:00,170
12-10-18 17:00,174
12-10-18 16:00,179
12-10-18 15:00,179
12-10-18 14:00,194
12-10-18 13:00,210
12-10-18 12:00,193
12-10-18 11:00,200
12-10-18 10:00,200
12-10-18 09:00,183
12-10-18 08:00,177
12-10-18 07:00,176
12-10-18 06:00,172
12-10-18 05:00,170
12-10-18 04:00,171
12-10-18 03:00,172
12-10-18 02:00,172
12-10-18 01:00,171
12-10-18 00:00,171
11-10-18 23:00,173
11-10-18 22:00,170
11-10-18 21:00,170
11-10-18 20:00,164
11-10-18 19:00,167
11-10-18 18:00,171
11-10-18 17:00,180
11-10-18 16:00,179
11-10-18 15:00,178
11-10-18 14:00,170
11-10-18 13:00,163
11-10-18 12:00,151
11-10-18 11:00,93
11-10-18 10:00,84
11-10-18 09:00,154
11-10-18 08:00,158
11-10-18 07:00,161
11-10-18 06:00,158
11-10-18 05:00,162
11-10-18 04:00,168
11-10-18 03:00,159
11-10-18 02:00,153
11-10-18 01:00,145
11-10-18 00:00,150
10-10-18 23:00,150
10-10-18 22:00,156
10-10-18 21:00,152
10-10-18 20:00,135
10-10-18 19:00,136
10-10-18 18:00,148
10-10-18 17:00,148
10-10-18 16:00,147
10-10-18 15:00,147
10-10-18 14:00,141
10-10-18 13:00,145
10-10-18 12:00,147
10-10-18 11:00,148
10-10-18 10:00,148
10-10-18 09:00,155
10-10-18 08:00,146
10-10-18 07:00,142
10-10-18 06:00,162
10-10-18 05:00,170
10-10-18 04:00,169
10-10-18 03:00,167
10-10-18 02:00,168
10-10-18 01:00,171
10-10-18 00:00,174
09-10-18 23:00,170
09-10-18 22:00,167
09-10-18 21:00,153
09-10-18 20:00,148
09-10-18 19:00,134
09-10-18 18:00,100
09-10-18 17:00,68
09-10-18 16:00,284
09-10-18 15:00,227
09-10-18 14:00,220
09-10-18 13:00,261
09-10-18 12:00,183
09-10-18 11:00,176
09-10-18 10:00,182
09-10-18 09:00,177
09-10-18 08:00,194
09-10-18 07:00,182
09-10-18 06:00,192
09-10-18 05:00,203
09-10-18 04:00,178
09-10-18 03:00,220
09-10-18 02:00,284
09-10-18 01:00,238
09-10-18 00:00,220
08-10-18 23:00,208
08-10-18 22:00,174
08-10-18 21:00,167
08-10-18 20:00,163
08-10-18 19:00,132
08-10-18 18:00,123
08-10-18 17:00,176
08-10-18 16:00,174
08-10-18 15:00,201
08-10-18 14:00,179
08-10-18 13:00,243
08-10-18 12:00,196
08-10-18 11:00,166
08-10-18 10:00,156
08-10-18 09:00,151
08-10-18 08:00,149
08-10-18 07:00,144
08-10-18 06:00,143
08-10-18 05:00,142
08-10-18 04:00,142
08-10-18 03:00,108
08-10-18 02:00,104
08-10-18 01:00,84
08-10-18 00:00,88
07-10-18 23:00,95
07-10-18 22:00,54
07-10-18 21:00,21
07-10-18 20:00,357
07-10-18 19:00,344
07-10-18 18:00,346
07-10-18 17:00,346
07-10-18 16:00,339
07-10-18 15:00,343
07-10-18 14:00,342
07-10-18 13:00,339
07-10-18 12:00,337
07-10-18 11:00,335
07-10-18 10:00,323
07-10-18 09:00,318
07-10-18 08:00,314
07-10-18 07:00,292
07-10-18 06:00,242
07-10-18 05:00,211
07-10-18 04:00,206
07-10-18 03:00,205
07-10-18 02:00,195
07-10-18 01:00,203
07-10-18 00:00,195
06-10-18 23:00,187
06-10-18 22:00,181
06-10-18 21:00,177
06-10-18 20:00,176
06-10-18 19:00,177
06-10-18 18:00,176
06-10-18 17:00,177
06-10-18 16:00,181
06-10-18 15:00,185
06-10-18 14:00,194
06-10-18 13:00,193
06-10-18 12:00,193
06-10-18 11:00,192
06-10-18 10:00,184
06-10-18 09:00,182
06-10-18 08:00,181
06-10-18 07:00,174
06-10-18 06:00,172
06-10-18 05:00,173
06-10-18 04:00,174
06-10-18 03:00,177
06-10-18 02:00,174
06-10-18 01:00,171
06-10-18 00:00,172
05-10-18 23:00,173
05-10-18 22:00,173
05-10-18 21:00,174
05-10-18 20:00,172
05-10-18 19:00,167
05-10-18 18:00,123
05-10-18 17:00,150
05-10-18 16:00,165
05-10-18 15:00,168
05-10-18 14:00,175
05-10-18 13:00,177
05-10-18 12:00,181
05-10-18 11:00,176
05-10-18 10:00,180
05-10-18 09:00,177
05-10-18 08:00,179
05-10-18 07:00,177
05-10-18 06:00,183
05-10-18 05:00,195
05-10-18 04:00,178
05-10-18 03:00,173
05-10-18 02:00,177
05-10-18 01:00,175
05-10-18 00:00,170
04-10-18 23:00,185
04-10-18 22:00,208
04-10-18 21:00,212
04-10-18 20:00,224
04-10-18 19:00,246
04-10-18 18:00,219
04-10-18 17:00,248
04-10-18 16:00,232
04-10-18 15:00,229
04-10-18 14:00,230
04-10-18 13:00,222
04-10-18 12:00,229
04-10-18 11:00,226
04-10-18 10:00,263
04-10-18 09:00,238
04-10-18 08:00,236
04-10-18 07:00,219
04-10-18 06:00,218
04-10-18 05:00,224
04-10-18 04:00,262
04-10-18 03:00,263
04-10-18 02:00,287
04-10-18 01:00,294
04-10-18 00:00,291
03-10-18 23:00,298
03-10-18 22:00,295
03-10-18 21:00,295
03-10-18 20:00,307
03-10-18 19:00,323
03-10-18 18:00,319
03-10-18 17:00,311
03-10-18 16:00,313
03-10-18 15:00,294
03-10-18 14:00,285
03-10-18 13:00,303
03-10-18 12:00,301
03-10-18 11:00,294
03-10-18 10:00,285
03-10-18 09:00,275
03-10-18 08:00,274
03-10-18 07:00,267
03-10-18 06:00,270
03-10-18 05:00,268
03-10-18 04:00,283
03-10-18 03:00,267
03-10-18 02:00,260
03-10-18 01:00,251
03-10-18 00:00,246
02-10-18 23:00,259
02-10-18 22:00,237
02-10-18 21:00,224
02-10-18 20:00,218
02-10-18 19:00,209
02-10-18 18:00,209
02-10-18 17:00,205
02-10-18 16:00,206
02-10-18 15:00,202
02-10-18 14:00,204
02-10-18 13:00,222
02-10-18 12:00,215
02-10-18 11:00,222
02-10-18 10:00,222
02-10-18 09:00,218
02-10-18 08:00,225
02-10-18 07:00,238
02-10-18 06:00,232
02-10-18 05:00,246
02-10-18 04:00,268
02-10-18 03:00,268
02-10-18 02:00,280
02-10-18 01:00,282
02-10-18 00:00,290
01-10-18 23:00,294
01-10-18 22:00,298
01-10-18 21:00,307
01-10-18 20:00,298
01-10-18 19:00,277
01-10-18 18:00,257
01-10-18 17:00,246
01-10-18 16:00,280
01-10-18 15:00,301
01-10-18 14:00,304
01-10-18 13:00,288
01-10-18 12:00,291
01-10-18 11:00,292
01-10-18 10:00,294
01-10-18 09:00,319
01-10-18 08:00,328
01-10-18 07:00,329
01-10-18 06:00,305
01-10-18 05:00,328
01-10-18 04:00,270
01-10-18 03:00,227
01-10-18 02:00,255
01-10-18 01:00,241

