Datum Zeit,Collmberg WINDRI
25-10-18 02:00,273
25-10-18 01:00,271
25-10-18 00:00,288
24-10-18 23:00,281
24-10-18 22:00,286
24-10-18 21:00,279
24-10-18 20:00,281
24-10-18 19:00,300
24-10-18 18:00,315
24-10-18 17:00,321
24-10-18 16:00,329
24-10-18 15:00,327
24-10-18 14:00,327
24-10-18 13:00,326
24-10-18 12:00,326
24-10-18 11:00,325
24-10-18 10:00,324
24-10-18 09:00,327
24-10-18 08:00,328
24-10-18 07:00,325
24-10-18 06:00,325
24-10-18 05:00,325
24-10-18 04:00,315
24-10-18 03:00,301
24-10-18 02:00,303
24-10-18 01:00,294
24-10-18 00:00,287
23-10-18 23:00,285
23-10-18 22:00,278
23-10-18 21:00,273
23-10-18 20:00,273
23-10-18 19:00,257
23-10-18 18:00,254
23-10-18 17:00,254
23-10-18 16:00,249
23-10-18 15:00,244
23-10-18 14:00,243
23-10-18 13:00,
23-10-18 12:00,252
23-10-18 11:00,252
23-10-18 10:00,237
23-10-18 09:00,228
23-10-18 08:00,222
23-10-18 07:00,220
23-10-18 06:00,216
23-10-18 05:00,223
23-10-18 04:00,228
23-10-18 03:00,251
23-10-18 02:00,286
23-10-18 01:00,290
23-10-18 00:00,280
22-10-18 23:00,274
22-10-18 22:00,276
22-10-18 21:00,275
22-10-18 20:00,280
22-10-18 19:00,306
22-10-18 18:00,323
22-10-18 17:00,339
22-10-18 16:00,342
22-10-18 15:00,339
22-10-18 14:00,323
22-10-18 13:00,309
22-10-18 12:00,275
22-10-18 11:00,265
22-10-18 10:00,247
22-10-18 09:00,219
22-10-18 08:00,212
22-10-18 07:00,215
22-10-18 06:00,216
22-10-18 05:00,214
22-10-18 04:00,207
22-10-18 03:00,210
22-10-18 02:00,210
22-10-18 01:00,208
22-10-18 00:00,180
21-10-18 23:00,173
21-10-18 22:00,169
21-10-18 21:00,171
21-10-18 20:00,172
21-10-18 19:00,168
21-10-18 18:00,191
21-10-18 17:00,263
21-10-18 16:00,333
21-10-18 15:00,331
21-10-18 14:00,240
21-10-18 13:00,196
21-10-18 12:00,348
21-10-18 11:00,287
21-10-18 10:00,203
21-10-18 09:00,335
21-10-18 08:00,341
21-10-18 07:00,327
21-10-18 06:00,320
21-10-18 05:00,306
21-10-18 04:00,299
21-10-18 03:00,311
21-10-18 02:00,306
21-10-18 01:00,307
21-10-18 00:00,313
20-10-18 23:00,311
20-10-18 22:00,312
20-10-18 21:00,318
20-10-18 20:00,322
20-10-18 19:00,323
20-10-18 18:00,327
20-10-18 17:00,319
20-10-18 16:00,327
20-10-18 15:00,329
20-10-18 14:00,318
20-10-18 13:00,320
20-10-18 12:00,316
20-10-18 11:00,322
20-10-18 10:00,345
20-10-18 09:00,348
20-10-18 08:00,358
20-10-18 07:00,354
20-10-18 06:00,350
20-10-18 05:00,357
20-10-18 04:00,28
20-10-18 03:00,43
20-10-18 02:00,32
20-10-18 01:00,17
20-10-18 00:00,349
19-10-18 23:00,341
19-10-18 22:00,340
19-10-18 21:00,339
19-10-18 20:00,345
19-10-18 19:00,162
19-10-18 18:00,31
19-10-18 17:00,349
19-10-18 16:00,339
19-10-18 15:00,329
19-10-18 14:00,330
19-10-18 13:00,329
19-10-18 12:00,324
19-10-18 11:00,336
19-10-18 10:00,342
19-10-18 09:00,338
19-10-18 08:00,337
19-10-18 07:00,343
19-10-18 06:00,340
19-10-18 05:00,345
19-10-18 04:00,346
19-10-18 03:00,347
19-10-18 02:00,347
19-10-18 01:00,346
19-10-18 00:00,345
18-10-18 23:00,336
18-10-18 22:00,326
18-10-18 21:00,324
18-10-18 20:00,329
18-10-18 19:00,337
18-10-18 18:00,336
18-10-18 17:00,322
18-10-18 16:00,312
18-10-18 15:00,313
18-10-18 14:00,312
18-10-18 13:00,310
18-10-18 12:00,293
18-10-18 11:00,288
18-10-18 10:00,289
18-10-18 09:00,285
18-10-18 08:00,277
18-10-18 07:00,284
18-10-18 06:00,267
18-10-18 05:00,281
18-10-18 04:00,287
18-10-18 03:00,267
18-10-18 02:00,241
18-10-18 01:00,217
18-10-18 00:00,189
17-10-18 23:00,182
17-10-18 22:00,118
17-10-18 21:00,118
17-10-18 20:00,128
17-10-18 19:00,85
17-10-18 18:00,63
17-10-18 17:00,52
17-10-18 16:00,336
17-10-18 15:00,
17-10-18 14:00,294
17-10-18 13:00,292
17-10-18 12:00,202
17-10-18 11:00,290
17-10-18 10:00,264
17-10-18 09:00,250
17-10-18 08:00,242
17-10-18 07:00,222
17-10-18 06:00,215
17-10-18 05:00,204
17-10-18 04:00,191
17-10-18 03:00,205
17-10-18 02:00,257
17-10-18 01:00,272
17-10-18 00:00,206
16-10-18 23:00,202
16-10-18 22:00,219
16-10-18 21:00,308
16-10-18 20:00,277
16-10-18 19:00,236
16-10-18 18:00,236
16-10-18 17:00,254
16-10-18 16:00,284
16-10-18 15:00,270
16-10-18 14:00,198
16-10-18 13:00,188
16-10-18 12:00,245
16-10-18 11:00,230
16-10-18 10:00,192
16-10-18 09:00,178
16-10-18 08:00,172
16-10-18 07:00,171
16-10-18 06:00,172
16-10-18 05:00,175
16-10-18 04:00,173
16-10-18 03:00,175
16-10-18 02:00,172
16-10-18 01:00,173
16-10-18 00:00,170
15-10-18 23:00,173
15-10-18 22:00,173
15-10-18 21:00,173
15-10-18 20:00,172
15-10-18 19:00,174
15-10-18 18:00,173
15-10-18 17:00,169
15-10-18 16:00,171
15-10-18 15:00,176
15-10-18 14:00,173
15-10-18 13:00,173
15-10-18 12:00,171
15-10-18 11:00,171
15-10-18 10:00,174
15-10-18 09:00,173
15-10-18 08:00,172
15-10-18 07:00,171
15-10-18 06:00,172
15-10-18 05:00,172
15-10-18 04:00,171
15-10-18 03:00,171
15-10-18 02:00,171
15-10-18 01:00,172
15-10-18 00:00,171
14-10-18 23:00,172
14-10-18 22:00,170
14-10-18 21:00,168
14-10-18 20:00,172
14-10-18 19:00,173
14-10-18 18:00,175
14-10-18 17:00,177
14-10-18 16:00,176
14-10-18 15:00,175
14-10-18 14:00,173
14-10-18 13:00,177
14-10-18 12:00,166
14-10-18 11:00,164
14-10-18 10:00,172
14-10-18 09:00,172
14-10-18 08:00,173
14-10-18 07:00,172
14-10-18 06:00,172
14-10-18 05:00,170
14-10-18 04:00,166
14-10-18 03:00,161
14-10-18 02:00,162
14-10-18 01:00,161
14-10-18 00:00,162
13-10-18 23:00,164
13-10-18 22:00,167
13-10-18 21:00,159
13-10-18 20:00,162
13-10-18 19:00,171
13-10-18 18:00,168
13-10-18 17:00,160
13-10-18 16:00,146
13-10-18 15:00,139
13-10-18 14:00,110
13-10-18 13:00,160
13-10-18 12:00,164
13-10-18 11:00,161
13-10-18 10:00,172
13-10-18 09:00,171
13-10-18 08:00,165
13-10-18 07:00,166
13-10-18 06:00,168
13-10-18 05:00,170
13-10-18 04:00,171
13-10-18 03:00,175
13-10-18 02:00,177
13-10-18 01:00,177
13-10-18 00:00,178
12-10-18 23:00,173
12-10-18 22:00,174
12-10-18 21:00,177
12-10-18 20:00,172
12-10-18 19:00,171
12-10-18 18:00,170
12-10-18 17:00,174
12-10-18 16:00,179
12-10-18 15:00,179
12-10-18 14:00,194
12-10-18 13:00,210
12-10-18 12:00,193
12-10-18 11:00,200
12-10-18 10:00,200
12-10-18 09:00,183
12-10-18 08:00,177
12-10-18 07:00,176
12-10-18 06:00,172
12-10-18 05:00,170
12-10-18 04:00,171
12-10-18 03:00,172
12-10-18 02:00,172
12-10-18 01:00,171
12-10-18 00:00,171
11-10-18 23:00,173
11-10-18 22:00,170
11-10-18 21:00,170
11-10-18 20:00,164
11-10-18 19:00,167
11-10-18 18:00,171
11-10-18 17:00,180
11-10-18 16:00,179
11-10-18 15:00,178
11-10-18 14:00,170
11-10-18 13:00,163
11-10-18 12:00,151
11-10-18 11:00,93
11-10-18 10:00,84
11-10-18 09:00,154
11-10-18 08:00,158
11-10-18 07:00,161
11-10-18 06:00,158
11-10-18 05:00,162
11-10-18 04:00,168
11-10-18 03:00,159
11-10-18 02:00,153
11-10-18 01:00,145
11-10-18 00:00,150
10-10-18 23:00,150
10-10-18 22:00,156
10-10-18 21:00,152
10-10-18 20:00,135
10-10-18 19:00,136
10-10-18 18:00,148
10-10-18 17:00,148
10-10-18 16:00,147
10-10-18 15:00,147
10-10-18 14:00,141
10-10-18 13:00,145
10-10-18 12:00,147
10-10-18 11:00,148
10-10-18 10:00,148
10-10-18 09:00,155
10-10-18 08:00,146
10-10-18 07:00,142
10-10-18 06:00,162
10-10-18 05:00,170
10-10-18 04:00,169
10-10-18 03:00,167
10-10-18 02:00,168
10-10-18 01:00,171
10-10-18 00:00,174
09-10-18 23:00,170
09-10-18 22:00,167
09-10-18 21:00,153
09-10-18 20:00,148
09-10-18 19:00,134
09-10-18 18:00,100
09-10-18 17:00,68
09-10-18 16:00,284
09-10-18 15:00,227
09-10-18 14:00,220
09-10-18 13:00,261
09-10-18 12:00,183
09-10-18 11:00,176
09-10-18 10:00,182
09-10-18 09:00,177
09-10-18 08:00,194
09-10-18 07:00,182
09-10-18 06:00,192
09-10-18 05:00,203
09-10-18 04:00,178
09-10-18 03:00,220
09-10-18 02:00,284
09-10-18 01:00,238
09-10-18 00:00,220
08-10-18 23:00,208
08-10-18 22:00,174
08-10-18 21:00,167
08-10-18 20:00,163
08-10-18 19:00,132
08-10-18 18:00,123
08-10-18 17:00,176
08-10-18 16:00,174
08-10-18 15:00,201
08-10-18 14:00,179
08-10-18 13:00,243
08-10-18 12:00,196
08-10-18 11:00,166
08-10-18 10:00,156
08-10-18 09:00,151
08-10-18 08:00,149
08-10-18 07:00,144
08-10-18 06:00,143
08-10-18 05:00,142
08-10-18 04:00,142
08-10-18 03:00,108
08-10-18 02:00,104
08-10-18 01:00,84
08-10-18 00:00,88
07-10-18 23:00,95
07-10-18 22:00,54
07-10-18 21:00,21
07-10-18 20:00,357
07-10-18 19:00,344
07-10-18 18:00,346
07-10-18 17:00,346
07-10-18 16:00,339
07-10-18 15:00,343
07-10-18 14:00,342
07-10-18 13:00,339
07-10-18 12:00,337
07-10-18 11:00,335
07-10-18 10:00,323
07-10-18 09:00,318
07-10-18 08:00,314
07-10-18 07:00,292
07-10-18 06:00,242
07-10-18 05:00,211
07-10-18 04:00,206
07-10-18 03:00,205
07-10-18 02:00,195
07-10-18 01:00,203
07-10-18 00:00,195
06-10-18 23:00,187
06-10-18 22:00,181
06-10-18 21:00,177
06-10-18 20:00,176
06-10-18 19:00,177
06-10-18 18:00,176
06-10-18 17:00,177
06-10-18 16:00,181
06-10-18 15:00,185
06-10-18 14:00,194
06-10-18 13:00,193
06-10-18 12:00,193
06-10-18 11:00,192
06-10-18 10:00,184
06-10-18 09:00,182
06-10-18 08:00,181
06-10-18 07:00,174
06-10-18 06:00,172
06-10-18 05:00,173
06-10-18 04:00,174
06-10-18 03:00,177
06-10-18 02:00,174
06-10-18 01:00,171
06-10-18 00:00,172
05-10-18 23:00,173
05-10-18 22:00,173
05-10-18 21:00,174
05-10-18 20:00,172
05-10-18 19:00,167
05-10-18 18:00,123
05-10-18 17:00,150
05-10-18 16:00,165
05-10-18 15:00,168
05-10-18 14:00,175
05-10-18 13:00,177
05-10-18 12:00,181
05-10-18 11:00,176
05-10-18 10:00,180
05-10-18 09:00,177
05-10-18 08:00,179
05-10-18 07:00,177
05-10-18 06:00,183
05-10-18 05:00,195
05-10-18 04:00,178
05-10-18 03:00,173
05-10-18 02:00,177
05-10-18 01:00,175
05-10-18 00:00,170
04-10-18 23:00,185
04-10-18 22:00,208
04-10-18 21:00,212
04-10-18 20:00,224
04-10-18 19:00,246
04-10-18 18:00,219
04-10-18 17:00,248
04-10-18 16:00,232
04-10-18 15:00,229
04-10-18 14:00,230
04-10-18 13:00,222
04-10-18 12:00,229
04-10-18 11:00,226
04-10-18 10:00,263
04-10-18 09:00,238
04-10-18 08:00,236
04-10-18 07:00,219
04-10-18 06:00,218
04-10-18 05:00,224
04-10-18 04:00,262
04-10-18 03:00,263
04-10-18 02:00,287
04-10-18 01:00,294
04-10-18 00:00,291
03-10-18 23:00,298
03-10-18 22:00,295
03-10-18 21:00,295
03-10-18 20:00,307
03-10-18 19:00,323
03-10-18 18:00,319
03-10-18 17:00,311
03-10-18 16:00,313
03-10-18 15:00,294
03-10-18 14:00,285
03-10-18 13:00,303
03-10-18 12:00,301
03-10-18 11:00,294
03-10-18 10:00,285
03-10-18 09:00,275
03-10-18 08:00,274
03-10-18 07:00,267
03-10-18 06:00,270
03-10-18 05:00,268
03-10-18 04:00,283
03-10-18 03:00,267
03-10-18 02:00,260
03-10-18 01:00,251
03-10-18 00:00,246
02-10-18 23:00,259
02-10-18 22:00,237
02-10-18 21:00,224
02-10-18 20:00,218
02-10-18 19:00,209
02-10-18 18:00,209
02-10-18 17:00,205
02-10-18 16:00,206
02-10-18 15:00,202
02-10-18 14:00,204
02-10-18 13:00,222
02-10-18 12:00,215
02-10-18 11:00,222
02-10-18 10:00,222
02-10-18 09:00,218
02-10-18 08:00,225
02-10-18 07:00,238
02-10-18 06:00,232
02-10-18 05:00,246
02-10-18 04:00,268
02-10-18 03:00,268
02-10-18 02:00,280
02-10-18 01:00,282
02-10-18 00:00,290
01-10-18 23:00,294
01-10-18 22:00,298
01-10-18 21:00,307
01-10-18 20:00,298
01-10-18 19:00,277
01-10-18 18:00,257
01-10-18 17:00,246
01-10-18 16:00,280
01-10-18 15:00,301
01-10-18 14:00,304
01-10-18 13:00,288
01-10-18 12:00,291
01-10-18 11:00,292
01-10-18 10:00,294
01-10-18 09:00,319
01-10-18 08:00,328
01-10-18 07:00,329
01-10-18 06:00,305
01-10-18 05:00,328
01-10-18 04:00,270
01-10-18 03:00,227
01-10-18 02:00,255
01-10-18 01:00,241

