Datum Zeit,Zwickau-Werdauer Straße WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,118
14-10-18 15:00,113
14-10-18 14:00,124
14-10-18 13:00,136
14-10-18 12:00,331
14-10-18 11:00,113
14-10-18 10:00,198
14-10-18 09:00,136
14-10-18 08:00,113
14-10-18 07:00,152
14-10-18 06:00,163
14-10-18 05:00,167
14-10-18 04:00,152
14-10-18 03:00,151
14-10-18 02:00,148
14-10-18 01:00,212
14-10-18 00:00,167
13-10-18 23:00,143
13-10-18 22:00,155
13-10-18 21:00,257
13-10-18 20:00,328
13-10-18 19:00,107
13-10-18 18:00,121
13-10-18 17:00,111
13-10-18 16:00,111
13-10-18 15:00,198
13-10-18 14:00,157
13-10-18 13:00,105
13-10-18 12:00,170
13-10-18 11:00,189
13-10-18 10:00,183
13-10-18 09:00,120
13-10-18 08:00,198
13-10-18 07:00,200
13-10-18 06:00,181
13-10-18 05:00,176
13-10-18 04:00,171
13-10-18 03:00,110
13-10-18 02:00,131
13-10-18 01:00,159
13-10-18 00:00,173
12-10-18 23:00,204
12-10-18 22:00,197
12-10-18 21:00,179
12-10-18 20:00,147
12-10-18 19:00,139
12-10-18 18:00,187
12-10-18 17:00,213
12-10-18 16:00,210
12-10-18 15:00,219
12-10-18 14:00,218
12-10-18 13:00,224
12-10-18 12:00,220
12-10-18 11:00,111
12-10-18 10:00,169
12-10-18 09:00,184
12-10-18 08:00,155
12-10-18 07:00,168
12-10-18 06:00,187
12-10-18 05:00,190
12-10-18 04:00,151
12-10-18 03:00,143
12-10-18 02:00,129
12-10-18 01:00,117
12-10-18 00:00,123
11-10-18 23:00,155
11-10-18 22:00,167
11-10-18 21:00,301
11-10-18 20:00,147
11-10-18 19:00,120
11-10-18 18:00,124
11-10-18 17:00,144
11-10-18 16:00,107
11-10-18 15:00,106
11-10-18 14:00,108
11-10-18 13:00,135
11-10-18 12:00,109
11-10-18 11:00,134
11-10-18 10:00,175
11-10-18 09:00,199
11-10-18 08:00,200
11-10-18 07:00,183
11-10-18 06:00,212
11-10-18 05:00,110
11-10-18 04:00,110
11-10-18 03:00,224
11-10-18 02:00,312
11-10-18 01:00,247
11-10-18 00:00,210
10-10-18 23:00,138
10-10-18 22:00,158
10-10-18 21:00,218
10-10-18 20:00,325
10-10-18 19:00,339
10-10-18 18:00,6
10-10-18 17:00,106
10-10-18 16:00,109
10-10-18 15:00,95
10-10-18 14:00,88
10-10-18 13:00,71
10-10-18 12:00,93
10-10-18 11:00,108
10-10-18 10:00,119
10-10-18 09:00,129
10-10-18 08:00,163
10-10-18 07:00,206
10-10-18 06:00,202
10-10-18 05:00,198
10-10-18 04:00,204
10-10-18 03:00,201
10-10-18 02:00,202
10-10-18 01:00,204
10-10-18 00:00,202
09-10-18 23:00,197
09-10-18 22:00,204
09-10-18 21:00,207
09-10-18 20:00,153
09-10-18 19:00,204
09-10-18 18:00,319
09-10-18 17:00,332
09-10-18 16:00,338
09-10-18 15:00,346
09-10-18 14:00,359
09-10-18 13:00,81
09-10-18 12:00,110
09-10-18 11:00,136
09-10-18 10:00,129
09-10-18 09:00,203
09-10-18 08:00,208
09-10-18 07:00,201
09-10-18 06:00,206
09-10-18 05:00,199
09-10-18 04:00,208
09-10-18 03:00,142
09-10-18 02:00,208
09-10-18 01:00,203
09-10-18 00:00,203
08-10-18 23:00,200
08-10-18 22:00,204
08-10-18 21:00,183
08-10-18 20:00,261
08-10-18 19:00,334
08-10-18 18:00,336
08-10-18 17:00,33
08-10-18 16:00,342
08-10-18 15:00,258
08-10-18 14:00,285
08-10-18 13:00,230
08-10-18 12:00,216
08-10-18 11:00,172
08-10-18 10:00,152
08-10-18 09:00,185
08-10-18 08:00,212
08-10-18 07:00,8
08-10-18 06:00,345
08-10-18 05:00,325
08-10-18 04:00,347
08-10-18 03:00,348
08-10-18 02:00,344
08-10-18 01:00,9
08-10-18 00:00,96
07-10-18 23:00,80
07-10-18 22:00,34
07-10-18 21:00,344
07-10-18 20:00,38
07-10-18 19:00,83
07-10-18 18:00,22
07-10-18 17:00,19
07-10-18 16:00,358
07-10-18 15:00,353
07-10-18 14:00,34
07-10-18 13:00,67
07-10-18 12:00,5
07-10-18 11:00,357
07-10-18 10:00,353
07-10-18 09:00,105
07-10-18 08:00,119
07-10-18 07:00,184
07-10-18 06:00,199
07-10-18 05:00,175
07-10-18 04:00,129
07-10-18 03:00,139
07-10-18 02:00,191
07-10-18 01:00,178
07-10-18 00:00,157
06-10-18 23:00,151
06-10-18 22:00,161
06-10-18 21:00,150
06-10-18 20:00,181
06-10-18 19:00,195
06-10-18 18:00,201
06-10-18 17:00,203
06-10-18 16:00,206
06-10-18 15:00,205
06-10-18 14:00,213
06-10-18 13:00,207
06-10-18 12:00,211
06-10-18 11:00,206
06-10-18 10:00,190
06-10-18 09:00,197
06-10-18 08:00,174
06-10-18 07:00,175
06-10-18 06:00,185
06-10-18 05:00,141
06-10-18 04:00,148
06-10-18 03:00,112
06-10-18 02:00,140
06-10-18 01:00,127
06-10-18 00:00,145
05-10-18 23:00,142
05-10-18 22:00,184
05-10-18 21:00,156
05-10-18 20:00,172
05-10-18 19:00,199
05-10-18 18:00,184
05-10-18 17:00,210
05-10-18 16:00,209
05-10-18 15:00,194
05-10-18 14:00,339
05-10-18 13:00,103
05-10-18 12:00,144
05-10-18 11:00,124
05-10-18 10:00,104
05-10-18 09:00,130
05-10-18 08:00,208
05-10-18 07:00,206
05-10-18 06:00,207
05-10-18 05:00,205
05-10-18 04:00,208
05-10-18 03:00,205
05-10-18 02:00,201
05-10-18 01:00,205
05-10-18 00:00,205
04-10-18 23:00,199
04-10-18 22:00,193
04-10-18 21:00,205
04-10-18 20:00,180
04-10-18 19:00,185
04-10-18 18:00,219
04-10-18 17:00,207
04-10-18 16:00,311
04-10-18 15:00,209
04-10-18 14:00,219
04-10-18 13:00,212
04-10-18 12:00,221
04-10-18 11:00,220
04-10-18 10:00,216
04-10-18 09:00,212
04-10-18 08:00,209
04-10-18 07:00,205
04-10-18 06:00,200
04-10-18 05:00,184
04-10-18 04:00,176
04-10-18 03:00,200
04-10-18 02:00,198
04-10-18 01:00,170
04-10-18 00:00,219
03-10-18 23:00,224
03-10-18 22:00,217
03-10-18 21:00,216
03-10-18 20:00,223
03-10-18 19:00,221
03-10-18 18:00,359
03-10-18 17:00,358
03-10-18 16:00,346
03-10-18 15:00,344
03-10-18 14:00,331
03-10-18 13:00,347
03-10-18 12:00,345
03-10-18 11:00,306
03-10-18 10:00,231
03-10-18 09:00,226
03-10-18 08:00,221
03-10-18 07:00,247
03-10-18 06:00,348
03-10-18 05:00,240
03-10-18 04:00,230
03-10-18 03:00,227
03-10-18 02:00,224
03-10-18 01:00,218
03-10-18 00:00,216
02-10-18 23:00,218
02-10-18 22:00,218
02-10-18 21:00,219
02-10-18 20:00,222
02-10-18 19:00,218
02-10-18 18:00,218
02-10-18 17:00,213
02-10-18 16:00,213
02-10-18 15:00,215
02-10-18 14:00,211
02-10-18 13:00,214
02-10-18 12:00,221
02-10-18 11:00,217
02-10-18 10:00,218
02-10-18 09:00,217
02-10-18 08:00,216
02-10-18 07:00,217
02-10-18 06:00,222
02-10-18 05:00,221
02-10-18 04:00,223
02-10-18 03:00,227
02-10-18 02:00,221
02-10-18 01:00,222
02-10-18 00:00,261
01-10-18 23:00,244
01-10-18 22:00,246
01-10-18 21:00,228
01-10-18 20:00,329
01-10-18 19:00,234
01-10-18 18:00,215
01-10-18 17:00,216
01-10-18 16:00,287
01-10-18 15:00,321
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,
01-10-18 10:00,
01-10-18 09:00,
01-10-18 08:00,173
01-10-18 07:00,152
01-10-18 06:00,162
01-10-18 05:00,168
01-10-18 04:00,161
01-10-18 03:00,188
01-10-18 02:00,161
01-10-18 01:00,192

