Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
25-10-18 19:00,12
25-10-18 18:00,15
25-10-18 17:00,16
25-10-18 16:00,10
25-10-18 15:00,14
25-10-18 14:00,20
25-10-18 13:00,18
25-10-18 12:00,6
25-10-18 11:00,2
25-10-18 10:00,1
25-10-18 09:00,1
25-10-18 08:00,10
25-10-18 07:00,9
25-10-18 06:00,1
25-10-18 05:00,2
25-10-18 04:00,9
25-10-18 03:00,2
25-10-18 02:00,1
25-10-18 01:00,8
25-10-18 00:00,10
24-10-18 23:00,5
24-10-18 22:00,1
24-10-18 21:00,10
24-10-18 20:00,11
24-10-18 19:00,12
24-10-18 18:00,16
24-10-18 17:00,11
24-10-18 16:00,12
24-10-18 15:00,16
24-10-18 14:00,8
24-10-18 13:00,7
24-10-18 12:00,8
24-10-18 11:00,1
24-10-18 10:00,3
24-10-18 09:00,1
24-10-18 08:00,1
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,3
24-10-18 03:00,0
24-10-18 02:00,3
24-10-18 01:00,5
24-10-18 00:00,6
23-10-18 23:00,5
23-10-18 22:00,4
23-10-18 21:00,4
23-10-18 20:00,12
23-10-18 19:00,15
23-10-18 18:00,19
23-10-18 17:00,18
23-10-18 16:00,14
23-10-18 15:00,15
23-10-18 14:00,16
23-10-18 13:00,15
23-10-18 12:00,15
23-10-18 11:00,15
23-10-18 10:00,15
23-10-18 09:00,15
23-10-18 08:00,21
23-10-18 07:00,17
23-10-18 06:00,12
23-10-18 05:00,14
23-10-18 04:00,8
23-10-18 03:00,6
23-10-18 02:00,12
23-10-18 01:00,21
23-10-18 00:00,16
22-10-18 23:00,13
22-10-18 22:00,14
22-10-18 21:00,9
22-10-18 20:00,12
22-10-18 19:00,8
22-10-18 18:00,4
22-10-18 17:00,15
22-10-18 16:00,32
22-10-18 15:00,28
22-10-18 14:00,26
22-10-18 13:00,27
22-10-18 12:00,24
22-10-18 11:00,32
22-10-18 10:00,31
22-10-18 09:00,34
22-10-18 08:00,33
22-10-18 07:00,30
22-10-18 06:00,20
22-10-18 05:00,18
22-10-18 04:00,18
22-10-18 03:00,17
22-10-18 02:00,19
22-10-18 01:00,20
22-10-18 00:00,19
21-10-18 23:00,21
21-10-18 22:00,27
21-10-18 21:00,26
21-10-18 20:00,19
21-10-18 19:00,13
21-10-18 18:00,16
21-10-18 17:00,15
21-10-18 16:00,9
21-10-18 15:00,11
21-10-18 14:00,18
21-10-18 13:00,15
21-10-18 12:00,16
21-10-18 11:00,21
21-10-18 10:00,28
21-10-18 09:00,29
21-10-18 08:00,23
21-10-18 07:00,17
21-10-18 06:00,19
21-10-18 05:00,19
21-10-18 04:00,23
21-10-18 03:00,24
21-10-18 02:00,25
21-10-18 01:00,31
21-10-18 00:00,36
20-10-18 23:00,40
20-10-18 22:00,28
20-10-18 21:00,27
20-10-18 20:00,26
20-10-18 19:00,23
20-10-18 18:00,21
20-10-18 17:00,19
20-10-18 16:00,21
20-10-18 15:00,19
20-10-18 14:00,20
20-10-18 13:00,17
20-10-18 12:00,21
20-10-18 11:00,18
20-10-18 10:00,23
20-10-18 09:00,18
20-10-18 08:00,20
20-10-18 07:00,24
20-10-18 06:00,29
20-10-18 05:00,30
20-10-18 04:00,29
20-10-18 03:00,30
20-10-18 02:00,28
20-10-18 01:00,25
20-10-18 00:00,23
19-10-18 23:00,27
19-10-18 22:00,29
19-10-18 21:00,34
19-10-18 20:00,31
19-10-18 19:00,34
19-10-18 18:00,32
19-10-18 17:00,28
19-10-18 16:00,31
19-10-18 15:00,31
19-10-18 14:00,32
19-10-18 13:00,31
19-10-18 12:00,25
19-10-18 11:00,24
19-10-18 10:00,17
19-10-18 09:00,11
19-10-18 08:00,11
19-10-18 07:00,18
19-10-18 06:00,12
19-10-18 05:00,3
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,7
19-10-18 01:00,13
19-10-18 00:00,14
18-10-18 23:00,21
18-10-18 22:00,28
18-10-18 21:00,30
18-10-18 20:00,35
18-10-18 19:00,46
18-10-18 18:00,66
18-10-18 17:00,74
18-10-18 16:00,69
18-10-18 15:00,60
18-10-18 14:00,56
18-10-18 13:00,64
18-10-18 12:00,70
18-10-18 11:00,72
18-10-18 10:00,66
18-10-18 09:00,66
18-10-18 08:00,63
18-10-18 07:00,51
18-10-18 06:00,48
18-10-18 05:00,50
18-10-18 04:00,42
18-10-18 03:00,49
18-10-18 02:00,54
18-10-18 01:00,53
18-10-18 00:00,58
17-10-18 23:00,58
17-10-18 22:00,63
17-10-18 21:00,55
17-10-18 20:00,52
17-10-18 19:00,52
17-10-18 18:00,53
17-10-18 17:00,49
17-10-18 16:00,48
17-10-18 15:00,50
17-10-18 14:00,49
17-10-18 13:00,51
17-10-18 12:00,55
17-10-18 11:00,54
17-10-18 10:00,58
17-10-18 09:00,65
17-10-18 08:00,52
17-10-18 07:00,35
17-10-18 06:00,36
17-10-18 05:00,39
17-10-18 04:00,40
17-10-18 03:00,33
17-10-18 02:00,39
17-10-18 01:00,43
17-10-18 00:00,35
16-10-18 23:00,37
16-10-18 22:00,49
16-10-18 21:00,40
16-10-18 20:00,39
16-10-18 19:00,44
16-10-18 18:00,38
16-10-18 17:00,37
16-10-18 16:00,31
16-10-18 15:00,25
16-10-18 14:00,24
16-10-18 13:00,25
16-10-18 12:00,33
16-10-18 11:00,60
16-10-18 10:00,57
16-10-18 09:00,58
16-10-18 08:00,48
16-10-18 07:00,38
16-10-18 06:00,37
16-10-18 05:00,32
16-10-18 04:00,29
16-10-18 03:00,36
16-10-18 02:00,33
16-10-18 01:00,31
16-10-18 00:00,34
15-10-18 23:00,39
15-10-18 22:00,36
15-10-18 21:00,39
15-10-18 20:00,36
15-10-18 19:00,50
15-10-18 18:00,43
15-10-18 17:00,40
15-10-18 16:00,48
15-10-18 15:00,41
15-10-18 14:00,29
15-10-18 13:00,30
15-10-18 12:00,26
15-10-18 11:00,23
15-10-18 10:00,30
15-10-18 09:00,38
15-10-18 08:00,31
15-10-18 07:00,30
15-10-18 06:00,18
15-10-18 05:00,16
15-10-18 04:00,23
15-10-18 03:00,25
15-10-18 02:00,18
15-10-18 01:00,23
15-10-18 00:00,22
14-10-18 23:00,21
14-10-18 22:00,24
14-10-18 21:00,31
14-10-18 20:00,33
14-10-18 19:00,29
14-10-18 18:00,31
14-10-18 17:00,30
14-10-18 16:00,32
14-10-18 15:00,30
14-10-18 14:00,27
14-10-18 13:00,24
14-10-18 12:00,28
14-10-18 11:00,30
14-10-18 10:00,30
14-10-18 09:00,23
14-10-18 08:00,28
14-10-18 07:00,28
14-10-18 06:00,23
14-10-18 05:00,27
14-10-18 04:00,32
14-10-18 03:00,34
14-10-18 02:00,30
14-10-18 01:00,29
14-10-18 00:00,28
13-10-18 23:00,32
13-10-18 22:00,44
13-10-18 21:00,49
13-10-18 20:00,45
13-10-18 19:00,43
13-10-18 18:00,41
13-10-18 17:00,29
13-10-18 16:00,25
13-10-18 15:00,24
13-10-18 14:00,22
13-10-18 13:00,24
13-10-18 12:00,28
13-10-18 11:00,30
13-10-18 10:00,42
13-10-18 09:00,42
13-10-18 08:00,35
13-10-18 07:00,36
13-10-18 06:00,32
13-10-18 05:00,28
13-10-18 04:00,27
13-10-18 03:00,33
13-10-18 02:00,35
13-10-18 01:00,33
13-10-18 00:00,23
12-10-18 23:00,25
12-10-18 22:00,26
12-10-18 21:00,28
12-10-18 20:00,40
12-10-18 19:00,35
12-10-18 18:00,27
12-10-18 17:00,27
12-10-18 16:00,32
12-10-18 15:00,22
12-10-18 14:00,23
12-10-18 13:00,22
12-10-18 12:00,28
12-10-18 11:00,32
12-10-18 10:00,43
12-10-18 09:00,45
12-10-18 08:00,52
12-10-18 07:00,44
12-10-18 06:00,30
12-10-18 05:00,25
12-10-18 04:00,23
12-10-18 03:00,25
12-10-18 02:00,29
12-10-18 01:00,33
12-10-18 00:00,34
11-10-18 23:00,32
11-10-18 22:00,29
11-10-18 21:00,34
11-10-18 20:00,35
11-10-18 19:00,35
11-10-18 18:00,39
11-10-18 17:00,34
11-10-18 16:00,37
11-10-18 15:00,31
11-10-18 14:00,34
11-10-18 13:00,30
11-10-18 12:00,35
11-10-18 11:00,40
11-10-18 10:00,38
11-10-18 09:00,31
11-10-18 08:00,33
11-10-18 07:00,33
11-10-18 06:00,25
11-10-18 05:00,21
11-10-18 04:00,24
11-10-18 03:00,29
11-10-18 02:00,32
11-10-18 01:00,29
11-10-18 00:00,28
10-10-18 23:00,30
10-10-18 22:00,26
10-10-18 21:00,21
10-10-18 20:00,22
10-10-18 19:00,33
10-10-18 18:00,35
10-10-18 17:00,34
10-10-18 16:00,29
10-10-18 15:00,26
10-10-18 14:00,29
10-10-18 13:00,31
10-10-18 12:00,38
10-10-18 11:00,34
10-10-18 10:00,45
10-10-18 09:00,52
10-10-18 08:00,44
10-10-18 07:00,39
10-10-18 06:00,35
10-10-18 05:00,29
10-10-18 04:00,29
10-10-18 03:00,26
10-10-18 02:00,28
10-10-18 01:00,31
10-10-18 00:00,34
09-10-18 23:00,28
09-10-18 22:00,23
09-10-18 21:00,20
09-10-18 20:00,21
09-10-18 19:00,31
09-10-18 18:00,32
09-10-18 17:00,25
09-10-18 16:00,28
09-10-18 15:00,28
09-10-18 14:00,30
09-10-18 13:00,30
09-10-18 12:00,36
09-10-18 11:00,42
09-10-18 10:00,42
09-10-18 09:00,37
09-10-18 08:00,37
09-10-18 07:00,30
09-10-18 06:00,27
09-10-18 05:00,27
09-10-18 04:00,25
09-10-18 03:00,22
09-10-18 02:00,19
09-10-18 01:00,22
09-10-18 00:00,28
08-10-18 23:00,28
08-10-18 22:00,31
08-10-18 21:00,30
08-10-18 20:00,27
08-10-18 19:00,27
08-10-18 18:00,30
08-10-18 17:00,30
08-10-18 16:00,30
08-10-18 15:00,17
08-10-18 14:00,16
08-10-18 13:00,21
08-10-18 12:00,24
08-10-18 11:00,22
08-10-18 10:00,22
08-10-18 09:00,23
08-10-18 08:00,12
08-10-18 07:00,8
08-10-18 06:00,12
08-10-18 05:00,5
08-10-18 04:00,0
08-10-18 03:00,7
08-10-18 02:00,7
08-10-18 01:00,1
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,4
07-10-18 20:00,6
07-10-18 19:00,8
07-10-18 18:00,12
07-10-18 17:00,11
07-10-18 16:00,10
07-10-18 15:00,19
07-10-18 14:00,37
07-10-18 13:00,41
07-10-18 12:00,43
07-10-18 11:00,41
07-10-18 10:00,31
07-10-18 09:00,20
07-10-18 08:00,15
07-10-18 07:00,19
07-10-18 06:00,24
07-10-18 05:00,23
07-10-18 04:00,16
07-10-18 03:00,17
07-10-18 02:00,29
07-10-18 01:00,31
07-10-18 00:00,26
06-10-18 23:00,23
06-10-18 22:00,26
06-10-18 21:00,23
06-10-18 20:00,21
06-10-18 19:00,29
06-10-18 18:00,18
06-10-18 17:00,18
06-10-18 16:00,16
06-10-18 15:00,15
06-10-18 14:00,16
06-10-18 13:00,15
06-10-18 12:00,22
06-10-18 11:00,23
06-10-18 10:00,25
06-10-18 09:00,22
06-10-18 08:00,17
06-10-18 07:00,16
06-10-18 06:00,15
06-10-18 05:00,14
06-10-18 04:00,14
06-10-18 03:00,12
06-10-18 02:00,13
06-10-18 01:00,14
06-10-18 00:00,19
05-10-18 23:00,20
05-10-18 22:00,27
05-10-18 21:00,31
05-10-18 20:00,22
05-10-18 19:00,22
05-10-18 18:00,23
05-10-18 17:00,19
05-10-18 16:00,26
05-10-18 15:00,17
05-10-18 14:00,16
05-10-18 13:00,20
05-10-18 12:00,17
05-10-18 11:00,24
05-10-18 10:00,33
05-10-18 09:00,31
05-10-18 08:00,29
05-10-18 07:00,29
05-10-18 06:00,27
05-10-18 05:00,18
05-10-18 04:00,15
05-10-18 03:00,18
05-10-18 02:00,18
05-10-18 01:00,17
05-10-18 00:00,13
04-10-18 23:00,13
04-10-18 22:00,18
04-10-18 21:00,10
04-10-18 20:00,12
04-10-18 19:00,15
04-10-18 18:00,21
04-10-18 17:00,17
04-10-18 16:00,22
04-10-18 15:00,18
04-10-18 14:00,20
04-10-18 13:00,22
04-10-18 12:00,29
04-10-18 11:00,28
04-10-18 10:00,27
04-10-18 09:00,28
04-10-18 08:00,22
04-10-18 07:00,20
04-10-18 06:00,16
04-10-18 05:00,16
04-10-18 04:00,13
04-10-18 03:00,10
04-10-18 02:00,5
04-10-18 01:00,11
04-10-18 00:00,10
03-10-18 23:00,10
03-10-18 22:00,12
03-10-18 21:00,13
03-10-18 20:00,11
03-10-18 19:00,11
03-10-18 18:00,13
03-10-18 17:00,11
03-10-18 16:00,13
03-10-18 15:00,13
03-10-18 14:00,12
03-10-18 13:00,13
03-10-18 12:00,11
03-10-18 11:00,14
03-10-18 10:00,14
03-10-18 09:00,12
03-10-18 08:00,12
03-10-18 07:00,12
03-10-18 06:00,12
03-10-18 05:00,11
03-10-18 04:00,11
03-10-18 03:00,10
03-10-18 02:00,4
03-10-18 01:00,8
03-10-18 00:00,10
02-10-18 23:00,6
02-10-18 22:00,3
02-10-18 21:00,4
02-10-18 20:00,9
02-10-18 19:00,10
02-10-18 18:00,11
02-10-18 17:00,13
02-10-18 16:00,15
02-10-18 15:00,18
02-10-18 14:00,14
02-10-18 13:00,11
02-10-18 12:00,14
02-10-18 11:00,13
02-10-18 10:00,13
02-10-18 09:00,14
02-10-18 08:00,12
02-10-18 07:00,17
02-10-18 06:00,9
02-10-18 05:00,1
02-10-18 04:00,5
02-10-18 03:00,4
02-10-18 02:00,5
02-10-18 01:00,1
02-10-18 00:00,6
01-10-18 23:00,2
01-10-18 22:00,4
01-10-18 21:00,7
01-10-18 20:00,20
01-10-18 19:00,17
01-10-18 18:00,15
01-10-18 17:00,11
01-10-18 16:00,22
01-10-18 15:00,27
01-10-18 14:00,36
01-10-18 13:00,35
01-10-18 12:00,
01-10-18 11:00,
01-10-18 10:00,26
01-10-18 09:00,29
01-10-18 08:00,31
01-10-18 07:00,30
01-10-18 06:00,24
01-10-18 05:00,18
01-10-18 04:00,15
01-10-18 03:00,17
01-10-18 02:00,19
01-10-18 01:00,23

