Datum Zeit,Leipzig-Thekla FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,64.6
19-10-18 15:00,66.0
19-10-18 14:00,66.7
19-10-18 13:00,72.5
19-10-18 12:00,77.9
19-10-18 11:00,81.2
19-10-18 10:00,85.2
19-10-18 09:00,88.0
19-10-18 08:00,88.3
19-10-18 07:00,89.4
19-10-18 06:00,87.5
19-10-18 05:00,83.9
19-10-18 04:00,82.3
19-10-18 03:00,83.8
19-10-18 02:00,86.9
19-10-18 01:00,88.4
19-10-18 00:00,86.9
18-10-18 23:00,87.3
18-10-18 22:00,88.5
18-10-18 21:00,87.1
18-10-18 20:00,83.7
18-10-18 19:00,83.5
18-10-18 18:00,86.1
18-10-18 17:00,86.9
18-10-18 16:00,87.0
18-10-18 15:00,87.3
18-10-18 14:00,88.9
18-10-18 13:00,89.3
18-10-18 12:00,86.3
18-10-18 11:00,89.0
18-10-18 10:00,88.8
18-10-18 09:00,87.0
18-10-18 08:00,88.3
18-10-18 07:00,87.5
18-10-18 06:00,86.9
18-10-18 05:00,88.9
18-10-18 04:00,88.2
18-10-18 03:00,88.4
18-10-18 02:00,87.7
18-10-18 01:00,87.4
18-10-18 00:00,87.5
17-10-18 23:00,86.4
17-10-18 22:00,85.5
17-10-18 21:00,85.2
17-10-18 20:00,83.1
17-10-18 19:00,80.3
17-10-18 18:00,69.3
17-10-18 17:00,58.9
17-10-18 16:00,54.5
17-10-18 15:00,50.8
17-10-18 14:00,49.7
17-10-18 13:00,48.7
17-10-18 12:00,56.0
17-10-18 11:00,69.0
17-10-18 10:00,78.1
17-10-18 09:00,86.4
17-10-18 08:00,86.3
17-10-18 07:00,87.0
17-10-18 06:00,87.2
17-10-18 05:00,87.7
17-10-18 04:00,88.4
17-10-18 03:00,87.4
17-10-18 02:00,88.2
17-10-18 01:00,87.6
17-10-18 00:00,87.5
16-10-18 23:00,87.5
16-10-18 22:00,87.4
16-10-18 21:00,85.3
16-10-18 20:00,84.1
16-10-18 19:00,80.6
16-10-18 18:00,75.8
16-10-18 17:00,70.5
16-10-18 16:00,71.4
16-10-18 15:00,60.5
16-10-18 14:00,51.3
16-10-18 13:00,52.1
16-10-18 12:00,51.0
16-10-18 11:00,54.1
16-10-18 10:00,59.1
16-10-18 09:00,65.7
16-10-18 08:00,70.0
16-10-18 07:00,71.8
16-10-18 06:00,70.7
16-10-18 05:00,70.5
16-10-18 04:00,66.8
16-10-18 03:00,64.7
16-10-18 02:00,66.3
16-10-18 01:00,63.6
16-10-18 00:00,63.0
15-10-18 23:00,60.0
15-10-18 22:00,58.0
15-10-18 21:00,53.2
15-10-18 20:00,49.5
15-10-18 19:00,45.3
15-10-18 18:00,44.3
15-10-18 17:00,44.6
15-10-18 16:00,42.4
15-10-18 15:00,39.4
15-10-18 14:00,34.8
15-10-18 13:00,33.0
15-10-18 12:00,35.7
15-10-18 11:00,44.2
15-10-18 10:00,54.2
15-10-18 09:00,68.9
15-10-18 08:00,78.8
15-10-18 07:00,79.7
15-10-18 06:00,83.3
15-10-18 05:00,86.1
15-10-18 04:00,85.6
15-10-18 03:00,84.4
15-10-18 02:00,82.3
15-10-18 01:00,81.9
15-10-18 00:00,78.6
14-10-18 23:00,77.0
14-10-18 22:00,73.7
14-10-18 21:00,69.1
14-10-18 20:00,62.6
14-10-18 19:00,57.6
14-10-18 18:00,48.1
14-10-18 17:00,39.7
14-10-18 16:00,37.2
14-10-18 15:00,35.8
14-10-18 14:00,34.0
14-10-18 13:00,33.7
14-10-18 12:00,37.5
14-10-18 11:00,51.8
14-10-18 10:00,63.0
14-10-18 09:00,77.7
14-10-18 08:00,85.3
14-10-18 07:00,86.0
14-10-18 06:00,84.9
14-10-18 05:00,81.5
14-10-18 04:00,79.4
14-10-18 03:00,75.7
14-10-18 02:00,70.6
14-10-18 01:00,69.1
14-10-18 00:00,75.4
13-10-18 23:00,78.9
13-10-18 22:00,70.9
13-10-18 21:00,62.0
13-10-18 20:00,56.4
13-10-18 19:00,52.2
13-10-18 18:00,44.9
13-10-18 17:00,43.4
13-10-18 16:00,42.3
13-10-18 15:00,37.1
13-10-18 14:00,33.3
13-10-18 13:00,32.4
13-10-18 12:00,35.5
13-10-18 11:00,51.8
13-10-18 10:00,63.9
13-10-18 09:00,80.5
13-10-18 08:00,88.2
13-10-18 07:00,87.7
13-10-18 06:00,87.4
13-10-18 05:00,86.7
13-10-18 04:00,86.2
13-10-18 03:00,85.2
13-10-18 02:00,85.4
13-10-18 01:00,84.9
13-10-18 00:00,83.7
12-10-18 23:00,81.2
12-10-18 22:00,81.7
12-10-18 21:00,80.0
12-10-18 20:00,76.5
12-10-18 19:00,65.6
12-10-18 18:00,53.0
12-10-18 17:00,43.8
12-10-18 16:00,40.0
12-10-18 15:00,35.3
12-10-18 14:00,33.6
12-10-18 13:00,33.7
12-10-18 12:00,37.8
12-10-18 11:00,48.8
12-10-18 10:00,58.2
12-10-18 09:00,69.7
12-10-18 08:00,83.6
12-10-18 07:00,86.4
12-10-18 06:00,85.6
12-10-18 05:00,86.4
12-10-18 04:00,87.0
12-10-18 03:00,84.7
12-10-18 02:00,84.2
12-10-18 01:00,82.6
12-10-18 00:00,81.6
11-10-18 23:00,80.5
11-10-18 22:00,79.2
11-10-18 21:00,73.1
11-10-18 20:00,65.6
11-10-18 19:00,55.5
11-10-18 18:00,44.5
11-10-18 17:00,36.0
11-10-18 16:00,34.9
11-10-18 15:00,30.3
11-10-18 14:00,32.1
11-10-18 13:00,33.0
11-10-18 12:00,34.4
11-10-18 11:00,45.2
11-10-18 10:00,61.0
11-10-18 09:00,75.0
11-10-18 08:00,83.4
11-10-18 07:00,82.5
11-10-18 06:00,79.8
11-10-18 05:00,79.5
11-10-18 04:00,77.5
11-10-18 03:00,73.8
11-10-18 02:00,72.5
11-10-18 01:00,72.0
11-10-18 00:00,70.7
10-10-18 23:00,68.4
10-10-18 22:00,68.5
10-10-18 21:00,66.9
10-10-18 20:00,65.7
10-10-18 19:00,64.1
10-10-18 18:00,56.2
10-10-18 17:00,48.9
10-10-18 16:00,46.9
10-10-18 15:00,44.5
10-10-18 14:00,45.4
10-10-18 13:00,46.8
10-10-18 12:00,49.9
10-10-18 11:00,61.6
10-10-18 10:00,79.2
10-10-18 09:00,89.8
10-10-18 08:00,89.4
10-10-18 07:00,90.1
10-10-18 06:00,89.9
10-10-18 05:00,88.6
10-10-18 04:00,88.5
10-10-18 03:00,88.0
10-10-18 02:00,87.9
10-10-18 01:00,87.7
10-10-18 00:00,88.5
09-10-18 23:00,87.4
09-10-18 22:00,87.1
09-10-18 21:00,87.1
09-10-18 20:00,86.0
09-10-18 19:00,83.8
09-10-18 18:00,74.1
09-10-18 17:00,63.6
09-10-18 16:00,57.2
09-10-18 15:00,52.6
09-10-18 14:00,50.8
09-10-18 13:00,50.7
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,85.6
09-10-18 08:00,86.5
09-10-18 07:00,87.1
09-10-18 06:00,86.9
09-10-18 05:00,86.6
09-10-18 04:00,86.2
09-10-18 03:00,85.8
09-10-18 02:00,86.5
09-10-18 01:00,85.9
09-10-18 00:00,85.9
08-10-18 23:00,86.0
08-10-18 22:00,84.9
08-10-18 21:00,84.0
08-10-18 20:00,83.1
08-10-18 19:00,78.9
08-10-18 18:00,71.2
08-10-18 17:00,64.9
08-10-18 16:00,62.6
08-10-18 15:00,57.1
08-10-18 14:00,63.1
08-10-18 13:00,64.3
08-10-18 12:00,65.4
08-10-18 11:00,64.5
08-10-18 10:00,67.5
08-10-18 09:00,82.1
08-10-18 08:00,88.8
08-10-18 07:00,87.1
08-10-18 06:00,86.7
08-10-18 05:00,86.0
08-10-18 04:00,86.4
08-10-18 03:00,85.8
08-10-18 02:00,84.6
08-10-18 01:00,84.6
08-10-18 00:00,83.9
07-10-18 23:00,82.2
07-10-18 22:00,79.7
07-10-18 21:00,73.4
07-10-18 20:00,64.6
07-10-18 19:00,64.2
07-10-18 18:00,65.0
07-10-18 17:00,67.4
07-10-18 16:00,71.3
07-10-18 15:00,72.3
07-10-18 14:00,70.5
07-10-18 13:00,72.6
07-10-18 12:00,77.5
07-10-18 11:00,80.2
07-10-18 10:00,80.2
07-10-18 09:00,81.0
07-10-18 08:00,80.1
07-10-18 07:00,85.7
07-10-18 06:00,85.0
07-10-18 05:00,83.6
07-10-18 04:00,83.9
07-10-18 03:00,81.5
07-10-18 02:00,79.5
07-10-18 01:00,77.0
07-10-18 00:00,73.5
06-10-18 23:00,72.0
06-10-18 22:00,74.2
06-10-18 21:00,74.4
06-10-18 20:00,71.2
06-10-18 19:00,69.4
06-10-18 18:00,62.3
06-10-18 17:00,50.8
06-10-18 16:00,52.5
06-10-18 15:00,50.4
06-10-18 14:00,41.8
06-10-18 13:00,43.5
06-10-18 12:00,47.1
06-10-18 11:00,59.1
06-10-18 10:00,64.5
06-10-18 09:00,71.4
06-10-18 08:00,76.5
06-10-18 07:00,80.3
06-10-18 06:00,78.8
06-10-18 05:00,80.9
06-10-18 04:00,84.5
06-10-18 03:00,84.2
06-10-18 02:00,82.4
06-10-18 01:00,80.6
06-10-18 00:00,79.1
05-10-18 23:00,77.5
05-10-18 22:00,73.5
05-10-18 21:00,76.2
05-10-18 20:00,73.9
05-10-18 19:00,63.3
05-10-18 18:00,51.4
05-10-18 17:00,42.7
05-10-18 16:00,38.3
05-10-18 15:00,35.6
05-10-18 14:00,37.7
05-10-18 13:00,38.3
05-10-18 12:00,41.2
05-10-18 11:00,50.8
05-10-18 10:00,61.6
05-10-18 09:00,78.3
05-10-18 08:00,85.7
05-10-18 07:00,84.8
05-10-18 06:00,84.6
05-10-18 05:00,84.5
05-10-18 04:00,83.1
05-10-18 03:00,82.8
05-10-18 02:00,79.7
05-10-18 01:00,74.0
05-10-18 00:00,75.9
04-10-18 23:00,75.6
04-10-18 22:00,75.0
04-10-18 21:00,72.1
04-10-18 20:00,69.0
04-10-18 19:00,66.7
04-10-18 18:00,64.3
04-10-18 17:00,62.1
04-10-18 16:00,58.7
04-10-18 15:00,54.7
04-10-18 14:00,51.1
04-10-18 13:00,53.5
04-10-18 12:00,61.1
04-10-18 11:00,60.1
04-10-18 10:00,63.9
04-10-18 09:00,70.1
04-10-18 08:00,77.4
04-10-18 07:00,82.9
04-10-18 06:00,83.1
04-10-18 05:00,83.2
04-10-18 04:00,81.7
04-10-18 03:00,81.0
04-10-18 02:00,79.6
04-10-18 01:00,75.2
04-10-18 00:00,75.3
03-10-18 23:00,74.6
03-10-18 22:00,69.3
03-10-18 21:00,72.8
03-10-18 20:00,68.0
03-10-18 19:00,59.4
03-10-18 18:00,57.8
03-10-18 17:00,58.5
03-10-18 16:00,55.3
03-10-18 15:00,54.3
03-10-18 14:00,64.2
03-10-18 13:00,62.3
03-10-18 12:00,50.7
03-10-18 11:00,57.3
03-10-18 10:00,58.1
03-10-18 09:00,63.2
03-10-18 08:00,67.8
03-10-18 07:00,62.8
03-10-18 06:00,64.5
03-10-18 05:00,64.4
03-10-18 04:00,65.3
03-10-18 03:00,66.5
03-10-18 02:00,76.1
03-10-18 01:00,79.3
03-10-18 00:00,79.2
02-10-18 23:00,79.3
02-10-18 22:00,79.0
02-10-18 21:00,80.3
02-10-18 20:00,82.6
02-10-18 19:00,85.5
02-10-18 18:00,78.6
02-10-18 17:00,74.4
02-10-18 16:00,80.1
02-10-18 15:00,72.4
02-10-18 14:00,70.4
02-10-18 13:00,69.6
02-10-18 12:00,65.2
02-10-18 11:00,62.8
02-10-18 10:00,67.7
02-10-18 09:00,71.7
02-10-18 08:00,77.0
02-10-18 07:00,79.4
02-10-18 06:00,80.3
02-10-18 05:00,83.1
02-10-18 04:00,83.2
02-10-18 03:00,80.2
02-10-18 02:00,79.6
02-10-18 01:00,81.4
02-10-18 00:00,78.6
01-10-18 23:00,71.9
01-10-18 22:00,70.6
01-10-18 21:00,74.3
01-10-18 20:00,71.4
01-10-18 19:00,70.1
01-10-18 18:00,66.8
01-10-18 17:00,65.5
01-10-18 16:00,69.6
01-10-18 15:00,72.3
01-10-18 14:00,76.6
01-10-18 13:00,77.8
01-10-18 12:00,63.6
01-10-18 11:00,63.7
01-10-18 10:00,64.3
01-10-18 09:00,71.3
01-10-18 08:00,79.4
01-10-18 07:00,82.7
01-10-18 06:00,83.2
01-10-18 05:00,81.2
01-10-18 04:00,83.3
01-10-18 03:00,85.3
01-10-18 02:00,84.6
01-10-18 01:00,85.4

