Datum Zeit,Leipzig-West STRAHL
26-10-18 08:00,16
26-10-18 07:00,0
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,9
25-10-18 16:00,28
25-10-18 15:00,59
25-10-18 14:00,84
25-10-18 13:00,76
25-10-18 12:00,79
25-10-18 11:00,103
25-10-18 10:00,93
25-10-18 09:00,37
25-10-18 08:00,12
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,21
24-10-18 16:00,50
24-10-18 15:00,77
24-10-18 14:00,108
24-10-18 13:00,107
24-10-18 12:00,90
24-10-18 11:00,99
24-10-18 10:00,35
24-10-18 09:00,21
24-10-18 08:00,8
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,4
23-10-18 16:00,9
23-10-18 15:00,15
23-10-18 14:00,31
23-10-18 13:00,60
23-10-18 12:00,58
23-10-18 11:00,44
23-10-18 10:00,35
23-10-18 09:00,29
23-10-18 08:00,16
23-10-18 07:00,0
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,18
22-10-18 16:00,48
22-10-18 15:00,33
22-10-18 14:00,23
22-10-18 13:00,52
22-10-18 12:00,97
22-10-18 11:00,
22-10-18 10:00,106
22-10-18 09:00,73
22-10-18 08:00,26
22-10-18 07:00,2
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,20
21-10-18 16:00,45
21-10-18 15:00,88
21-10-18 14:00,82
21-10-18 13:00,182
21-10-18 12:00,67
21-10-18 11:00,115
21-10-18 10:00,70
21-10-18 09:00,40
21-10-18 08:00,16
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,31
20-10-18 16:00,72
20-10-18 15:00,113
20-10-18 14:00,123
20-10-18 13:00,208
20-10-18 12:00,147
20-10-18 11:00,121
20-10-18 10:00,90
20-10-18 09:00,70
20-10-18 08:00,29
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,18
19-10-18 16:00,61
19-10-18 15:00,89
19-10-18 14:00,125
19-10-18 13:00,130
19-10-18 12:00,107
19-10-18 11:00,91
19-10-18 10:00,76
19-10-18 09:00,46
19-10-18 08:00,17
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,1
18-10-18 17:00,8
18-10-18 16:00,21
18-10-18 15:00,54
18-10-18 14:00,76
18-10-18 13:00,55
18-10-18 12:00,93
18-10-18 11:00,97
18-10-18 10:00,91
18-10-18 09:00,51
18-10-18 08:00,43
18-10-18 07:00,1
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,25
17-10-18 16:00,51
17-10-18 15:00,87
17-10-18 14:00,109
17-10-18 13:00,238
17-10-18 12:00,163
17-10-18 11:00,132
17-10-18 10:00,99
17-10-18 09:00,85
17-10-18 08:00,26
17-10-18 07:00,2
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,22
16-10-18 16:00,41
16-10-18 15:00,102
16-10-18 14:00,116
16-10-18 13:00,171
16-10-18 12:00,178
16-10-18 11:00,160
16-10-18 10:00,78
16-10-18 09:00,39
16-10-18 08:00,25
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,1
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,4
15-10-18 17:00,48
15-10-18 16:00,56
15-10-18 15:00,82
15-10-18 14:00,110
15-10-18 13:00,315
15-10-18 12:00,145
15-10-18 11:00,108
15-10-18 10:00,75
15-10-18 09:00,45
15-10-18 08:00,21
15-10-18 07:00,1
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,35
14-10-18 16:00,50
14-10-18 15:00,90
14-10-18 14:00,102
14-10-18 13:00,325
14-10-18 12:00,152
14-10-18 11:00,100
14-10-18 10:00,83
14-10-18 09:00,48
14-10-18 08:00,22
14-10-18 07:00,2
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,41
13-10-18 16:00,54
13-10-18 15:00,87
13-10-18 14:00,93
13-10-18 13:00,301
13-10-18 12:00,152
13-10-18 11:00,104
13-10-18 10:00,74
13-10-18 09:00,46
13-10-18 08:00,21
13-10-18 07:00,3
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,41
12-10-18 16:00,64
12-10-18 15:00,100
12-10-18 14:00,93
12-10-18 13:00,259
12-10-18 12:00,150
12-10-18 11:00,117
12-10-18 10:00,77
12-10-18 09:00,53
12-10-18 08:00,46
12-10-18 07:00,6
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,43
11-10-18 16:00,76
11-10-18 15:00,120
11-10-18 14:00,107
11-10-18 13:00,233
11-10-18 12:00,166
11-10-18 11:00,104
11-10-18 10:00,90
11-10-18 09:00,51
11-10-18 08:00,23
11-10-18 07:00,2
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,1
10-10-18 17:00,46
10-10-18 16:00,65
10-10-18 15:00,121
10-10-18 14:00,121
10-10-18 13:00,221
10-10-18 12:00,151
10-10-18 11:00,100
10-10-18 10:00,103
10-10-18 09:00,51
10-10-18 08:00,26
10-10-18 07:00,3
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,31
09-10-18 16:00,69
09-10-18 15:00,138
09-10-18 14:00,148
09-10-18 13:00,222
09-10-18 12:00,130
09-10-18 11:00,141
09-10-18 10:00,141
09-10-18 09:00,102
09-10-18 08:00,42
09-10-18 07:00,7
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,1
08-10-18 17:00,53
08-10-18 16:00,79
08-10-18 15:00,133
08-10-18 14:00,181
08-10-18 13:00,185
08-10-18 12:00,149
08-10-18 11:00,153
08-10-18 10:00,141
08-10-18 09:00,69
08-10-18 08:00,25
08-10-18 07:00,3
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,3
07-10-18 17:00,32
07-10-18 16:00,52
07-10-18 15:00,65
07-10-18 14:00,114
07-10-18 13:00,156
07-10-18 12:00,128
07-10-18 11:00,51
07-10-18 10:00,74
07-10-18 09:00,56
07-10-18 08:00,51
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,5
06-10-18 17:00,27
06-10-18 16:00,109
06-10-18 15:00,109
06-10-18 14:00,143
06-10-18 13:00,170
06-10-18 12:00,147
06-10-18 11:00,133
06-10-18 10:00,77
06-10-18 09:00,62
06-10-18 08:00,39
06-10-18 07:00,6
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,5
05-10-18 17:00,52
05-10-18 16:00,99
05-10-18 15:00,115
05-10-18 14:00,137
05-10-18 13:00,220
05-10-18 12:00,111
05-10-18 11:00,135
05-10-18 10:00,115
05-10-18 09:00,51
05-10-18 08:00,27
05-10-18 07:00,5
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,43
04-10-18 16:00,89
04-10-18 15:00,152
04-10-18 14:00,204
04-10-18 13:00,213
04-10-18 12:00,164
04-10-18 11:00,175
04-10-18 10:00,154
04-10-18 09:00,102
04-10-18 08:00,49
04-10-18 07:00,10
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,7
03-10-18 17:00,36
03-10-18 16:00,58
03-10-18 15:00,97
03-10-18 14:00,131
03-10-18 13:00,189
03-10-18 12:00,149
03-10-18 11:00,157
03-10-18 10:00,143
03-10-18 09:00,75
03-10-18 08:00,37
03-10-18 07:00,7
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,1
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,13
02-10-18 16:00,31
02-10-18 15:00,77
02-10-18 14:00,106
02-10-18 13:00,115
02-10-18 12:00,115
02-10-18 11:00,176
02-10-18 10:00,152
02-10-18 09:00,92
02-10-18 08:00,58
02-10-18 07:00,9
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,7
01-10-18 17:00,50
01-10-18 16:00,82
01-10-18 15:00,71
01-10-18 14:00,79
01-10-18 13:00,88
01-10-18 12:00,124
01-10-18 11:00,195
01-10-18 10:00,155
01-10-18 09:00,96
01-10-18 08:00,62
01-10-18 07:00,15
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

