Datum Zeit,Plauen-DWD O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,26
19-10-18 09:00,30
19-10-18 08:00,27
19-10-18 07:00,32
19-10-18 06:00,34
19-10-18 05:00,40
19-10-18 04:00,43
19-10-18 03:00,23
19-10-18 02:00,28
19-10-18 01:00,35
19-10-18 00:00,37
18-10-18 23:00,39
18-10-18 22:00,40
18-10-18 21:00,36
18-10-18 20:00,34
18-10-18 19:00,28
18-10-18 18:00,40
18-10-18 17:00,66
18-10-18 16:00,71
18-10-18 15:00,85
18-10-18 14:00,95
18-10-18 13:00,88
18-10-18 12:00,66
18-10-18 11:00,20
18-10-18 10:00,10
18-10-18 09:00,6
18-10-18 08:00,3
18-10-18 07:00,2
18-10-18 06:00,4
18-10-18 05:00,12
18-10-18 04:00,15
18-10-18 03:00,20
18-10-18 02:00,23
18-10-18 01:00,24
18-10-18 00:00,28
17-10-18 23:00,28
17-10-18 22:00,22
17-10-18 21:00,34
17-10-18 20:00,41
17-10-18 19:00,51
17-10-18 18:00,68
17-10-18 17:00,90
17-10-18 16:00,104
17-10-18 15:00,104
17-10-18 14:00,107
17-10-18 13:00,88
17-10-18 12:00,55
17-10-18 11:00,20
17-10-18 10:00,9
17-10-18 09:00,7
17-10-18 08:00,4
17-10-18 07:00,2
17-10-18 06:00,2
17-10-18 05:00,7
17-10-18 04:00,10
17-10-18 03:00,10
17-10-18 02:00,14
17-10-18 01:00,16
17-10-18 00:00,16
16-10-18 23:00,15
16-10-18 22:00,21
16-10-18 21:00,25
16-10-18 20:00,27
16-10-18 19:00,35
16-10-18 18:00,50
16-10-18 17:00,68
16-10-18 16:00,69
16-10-18 15:00,67
16-10-18 14:00,71
16-10-18 13:00,63
16-10-18 12:00,55
16-10-18 11:00,43
16-10-18 10:00,46
16-10-18 09:00,27
16-10-18 08:00,25
16-10-18 07:00,29
16-10-18 06:00,30
16-10-18 05:00,40
16-10-18 04:00,45
16-10-18 03:00,45
16-10-18 02:00,53
16-10-18 01:00,58
16-10-18 00:00,60
15-10-18 23:00,59
15-10-18 22:00,68
15-10-18 21:00,73
15-10-18 20:00,79
15-10-18 19:00,82
15-10-18 18:00,82
15-10-18 17:00,81
15-10-18 16:00,81
15-10-18 15:00,80
15-10-18 14:00,86
15-10-18 13:00,83
15-10-18 12:00,77
15-10-18 11:00,72
15-10-18 10:00,66
15-10-18 09:00,65
15-10-18 08:00,64
15-10-18 07:00,64
15-10-18 06:00,66
15-10-18 05:00,66
15-10-18 04:00,68
15-10-18 03:00,70
15-10-18 02:00,72
15-10-18 01:00,73
15-10-18 00:00,73
14-10-18 23:00,75
14-10-18 22:00,76
14-10-18 21:00,60
14-10-18 20:00,52
14-10-18 19:00,61
14-10-18 18:00,87
14-10-18 17:00,93
14-10-18 16:00,91
14-10-18 15:00,90
14-10-18 14:00,88
14-10-18 13:00,86
14-10-18 12:00,82
14-10-18 11:00,78
14-10-18 10:00,72
14-10-18 09:00,69
14-10-18 08:00,69
14-10-18 07:00,69
14-10-18 06:00,72
14-10-18 05:00,74
14-10-18 04:00,77
14-10-18 03:00,79
14-10-18 02:00,80
14-10-18 01:00,81
14-10-18 00:00,86
13-10-18 23:00,64
13-10-18 22:00,50
13-10-18 21:00,53
13-10-18 20:00,62
13-10-18 19:00,84
13-10-18 18:00,95
13-10-18 17:00,101
13-10-18 16:00,105
13-10-18 15:00,104
13-10-18 14:00,104
13-10-18 13:00,107
13-10-18 12:00,101
13-10-18 11:00,84
13-10-18 10:00,60
13-10-18 09:00,32
13-10-18 08:00,30
13-10-18 07:00,33
13-10-18 06:00,34
13-10-18 05:00,32
13-10-18 04:00,38
13-10-18 03:00,40
13-10-18 02:00,47
13-10-18 01:00,41
13-10-18 00:00,35
12-10-18 23:00,26
12-10-18 22:00,28
12-10-18 21:00,34
12-10-18 20:00,50
12-10-18 19:00,55
12-10-18 18:00,87
12-10-18 17:00,92
12-10-18 16:00,89
12-10-18 15:00,88
12-10-18 14:00,88
12-10-18 13:00,79
12-10-18 12:00,73
12-10-18 11:00,60
12-10-18 10:00,57
12-10-18 09:00,52
12-10-18 08:00,52
12-10-18 07:00,53
12-10-18 06:00,57
12-10-18 05:00,58
12-10-18 04:00,63
12-10-18 03:00,67
12-10-18 02:00,73
12-10-18 01:00,79
12-10-18 00:00,82
11-10-18 23:00,85
11-10-18 22:00,81
11-10-18 21:00,73
11-10-18 20:00,74
11-10-18 19:00,84
11-10-18 18:00,102
11-10-18 17:00,103
11-10-18 16:00,99
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,82
11-10-18 10:00,80
11-10-18 09:00,75
11-10-18 08:00,70
11-10-18 07:00,74
11-10-18 06:00,75
11-10-18 05:00,79
11-10-18 04:00,80
11-10-18 03:00,74
11-10-18 02:00,78
11-10-18 01:00,81
11-10-18 00:00,87
10-10-18 23:00,90
10-10-18 22:00,86
10-10-18 21:00,50
10-10-18 20:00,39
10-10-18 19:00,64
10-10-18 18:00,86
10-10-18 17:00,88
10-10-18 16:00,87
10-10-18 15:00,89
10-10-18 14:00,82
10-10-18 13:00,72
10-10-18 12:00,70
10-10-18 11:00,45
10-10-18 10:00,10
10-10-18 09:00,3
10-10-18 08:00,2
10-10-18 07:00,1
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,2
10-10-18 01:00,5
10-10-18 00:00,9
09-10-18 23:00,12
09-10-18 22:00,13
09-10-18 21:00,20
09-10-18 20:00,32
09-10-18 19:00,52
09-10-18 18:00,62
09-10-18 17:00,87
09-10-18 16:00,93
09-10-18 15:00,97
09-10-18 14:00,94
09-10-18 13:00,73
09-10-18 12:00,54
09-10-18 11:00,56
09-10-18 10:00,28
09-10-18 09:00,10
09-10-18 08:00,4
09-10-18 07:00,2
09-10-18 06:00,3
09-10-18 05:00,2
09-10-18 04:00,2
09-10-18 03:00,3
09-10-18 02:00,4
09-10-18 01:00,5
09-10-18 00:00,4
08-10-18 23:00,7
08-10-18 22:00,5
08-10-18 21:00,7
08-10-18 20:00,13
08-10-18 19:00,24
08-10-18 18:00,39
08-10-18 17:00,60
08-10-18 16:00,63
08-10-18 15:00,63
08-10-18 14:00,58
08-10-18 13:00,53
08-10-18 12:00,47
08-10-18 11:00,37
08-10-18 10:00,36
08-10-18 09:00,29
08-10-18 08:00,17
08-10-18 07:00,18
08-10-18 06:00,18
08-10-18 05:00,27
08-10-18 04:00,32
08-10-18 03:00,33
08-10-18 02:00,37
08-10-18 01:00,41
08-10-18 00:00,44
07-10-18 23:00,42
07-10-18 22:00,44
07-10-18 21:00,44
07-10-18 20:00,44
07-10-18 19:00,46
07-10-18 18:00,49
07-10-18 17:00,49
07-10-18 16:00,36
07-10-18 15:00,30
07-10-18 14:00,42
07-10-18 13:00,49
07-10-18 12:00,52
07-10-18 11:00,60
07-10-18 10:00,52
07-10-18 09:00,26
07-10-18 08:00,19
07-10-18 07:00,18
07-10-18 06:00,27
07-10-18 05:00,38
07-10-18 04:00,42
07-10-18 03:00,44
07-10-18 02:00,47
07-10-18 01:00,51
07-10-18 00:00,50
06-10-18 23:00,48
06-10-18 22:00,49
06-10-18 21:00,56
06-10-18 20:00,64
06-10-18 19:00,66
06-10-18 18:00,75
06-10-18 17:00,80
06-10-18 16:00,88
06-10-18 15:00,77
06-10-18 14:00,76
06-10-18 13:00,69
06-10-18 12:00,62
06-10-18 11:00,55
06-10-18 10:00,49
06-10-18 09:00,48
06-10-18 08:00,41
06-10-18 07:00,40
06-10-18 06:00,42
06-10-18 05:00,54
06-10-18 04:00,61
06-10-18 03:00,59
06-10-18 02:00,52
06-10-18 01:00,49
06-10-18 00:00,53
05-10-18 23:00,54
05-10-18 22:00,58
05-10-18 21:00,59
05-10-18 20:00,50
05-10-18 19:00,54
05-10-18 18:00,66
05-10-18 17:00,69
05-10-18 16:00,72
05-10-18 15:00,74
05-10-18 14:00,74
05-10-18 13:00,77
05-10-18 12:00,73
05-10-18 11:00,57
05-10-18 10:00,42
05-10-18 09:00,11
05-10-18 08:00,5
05-10-18 07:00,2
05-10-18 06:00,3
05-10-18 05:00,4
05-10-18 04:00,4
05-10-18 03:00,7
05-10-18 02:00,11
05-10-18 01:00,7
05-10-18 00:00,12
04-10-18 23:00,12
04-10-18 22:00,16
04-10-18 21:00,15
04-10-18 20:00,17
04-10-18 19:00,28
04-10-18 18:00,36
04-10-18 17:00,63
04-10-18 16:00,71
04-10-18 15:00,73
04-10-18 14:00,72
04-10-18 13:00,72
04-10-18 12:00,68
04-10-18 11:00,60
04-10-18 10:00,37
04-10-18 09:00,30
04-10-18 08:00,20
04-10-18 07:00,5
04-10-18 06:00,7
04-10-18 05:00,12
04-10-18 04:00,15
04-10-18 03:00,21
04-10-18 02:00,27
04-10-18 01:00,33
04-10-18 00:00,38
03-10-18 23:00,42
03-10-18 22:00,44
03-10-18 21:00,58
03-10-18 20:00,58
03-10-18 19:00,62
03-10-18 18:00,72
03-10-18 17:00,74
03-10-18 16:00,75
03-10-18 15:00,80
03-10-18 14:00,76
03-10-18 13:00,75
03-10-18 12:00,69
03-10-18 11:00,71
03-10-18 10:00,71
03-10-18 09:00,68
03-10-18 08:00,61
03-10-18 07:00,60
03-10-18 06:00,39
03-10-18 05:00,42
03-10-18 04:00,44
03-10-18 03:00,45
03-10-18 02:00,46
03-10-18 01:00,43
03-10-18 00:00,42
02-10-18 23:00,44
02-10-18 22:00,47
02-10-18 21:00,50
02-10-18 20:00,52
02-10-18 19:00,52
02-10-18 18:00,54
02-10-18 17:00,58
02-10-18 16:00,58
02-10-18 15:00,60
02-10-18 14:00,61
02-10-18 13:00,58
02-10-18 12:00,59
02-10-18 11:00,59
02-10-18 10:00,58
02-10-18 09:00,58
02-10-18 08:00,46
02-10-18 07:00,34
02-10-18 06:00,45
02-10-18 05:00,50
02-10-18 04:00,50
02-10-18 03:00,50
02-10-18 02:00,53
02-10-18 01:00,54
02-10-18 00:00,57
01-10-18 23:00,50
01-10-18 22:00,48
01-10-18 21:00,51
01-10-18 20:00,53
01-10-18 19:00,51
01-10-18 18:00,53
01-10-18 17:00,55
01-10-18 16:00,55
01-10-18 15:00,55
01-10-18 14:00,55
01-10-18 13:00,65
01-10-18 12:00,59
01-10-18 11:00,48
01-10-18 10:00,38
01-10-18 09:00,18
01-10-18 08:00,9
01-10-18 07:00,3
01-10-18 06:00,5
01-10-18 05:00,11
01-10-18 04:00,20
01-10-18 03:00,22
01-10-18 02:00,27
01-10-18 01:00,32

