Datum Zeit,Borna NO
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,4
18-10-18 21:00,6
18-10-18 20:00,2
18-10-18 19:00,6
18-10-18 18:00,1
18-10-18 17:00,1
18-10-18 16:00,2
18-10-18 15:00,5
18-10-18 14:00,7
18-10-18 13:00,9
18-10-18 12:00,9
18-10-18 11:00,11
18-10-18 10:00,48
18-10-18 09:00,54
18-10-18 08:00,85
18-10-18 07:00,58
18-10-18 06:00,39
18-10-18 05:00,26
18-10-18 04:00,13
18-10-18 03:00,11
18-10-18 02:00,2
18-10-18 01:00,4
18-10-18 00:00,6
17-10-18 23:00,6
17-10-18 22:00,8
17-10-18 21:00,11
17-10-18 20:00,24
17-10-18 19:00,37
17-10-18 18:00,11
17-10-18 17:00,1
17-10-18 16:00,2
17-10-18 15:00,9
17-10-18 14:00,10
17-10-18 13:00,10
17-10-18 12:00,18
17-10-18 11:00,22
17-10-18 10:00,33
17-10-18 09:00,42
17-10-18 08:00,41
17-10-18 07:00,44
17-10-18 06:00,64
17-10-18 05:00,25
17-10-18 04:00,16
17-10-18 03:00,20
17-10-18 02:00,7
17-10-18 01:00,14
17-10-18 00:00,6
16-10-18 23:00,8
16-10-18 22:00,14
16-10-18 21:00,26
16-10-18 20:00,36
16-10-18 19:00,38
16-10-18 18:00,29
16-10-18 17:00,15
16-10-18 16:00,10
16-10-18 15:00,6
16-10-18 14:00,13
16-10-18 13:00,8
16-10-18 12:00,4
16-10-18 11:00,8
16-10-18 10:00,16
16-10-18 09:00,20
16-10-18 08:00,32
16-10-18 07:00,41
16-10-18 06:00,21
16-10-18 05:00,28
16-10-18 04:00,16
16-10-18 03:00,8
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,3
15-10-18 23:00,3
15-10-18 22:00,4
15-10-18 21:00,9
15-10-18 20:00,7
15-10-18 19:00,3
15-10-18 18:00,5
15-10-18 17:00,14
15-10-18 16:00,20
15-10-18 15:00,14
15-10-18 14:00,11
15-10-18 13:00,8
15-10-18 12:00,12
15-10-18 11:00,14
15-10-18 10:00,17
15-10-18 09:00,41
15-10-18 08:00,67
15-10-18 07:00,47
15-10-18 06:00,57
15-10-18 05:00,49
15-10-18 04:00,24
15-10-18 03:00,14
15-10-18 02:00,4
15-10-18 01:00,1
15-10-18 00:00,2
14-10-18 23:00,15
14-10-18 22:00,4
14-10-18 21:00,8
14-10-18 20:00,11
14-10-18 19:00,6
14-10-18 18:00,2
14-10-18 17:00,2
14-10-18 16:00,3
14-10-18 15:00,2
14-10-18 14:00,3
14-10-18 13:00,2
14-10-18 12:00,3
14-10-18 11:00,3
14-10-18 10:00,6
14-10-18 09:00,8
14-10-18 08:00,7
14-10-18 07:00,6
14-10-18 06:00,2
14-10-18 05:00,7
14-10-18 04:00,4
14-10-18 03:00,3
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,4
13-10-18 21:00,6
13-10-18 20:00,2
13-10-18 19:00,2
13-10-18 18:00,2
13-10-18 17:00,2
13-10-18 16:00,2
13-10-18 15:00,2
13-10-18 14:00,3
13-10-18 13:00,3
13-10-18 12:00,6
13-10-18 11:00,9
13-10-18 10:00,8
13-10-18 09:00,12
13-10-18 08:00,24
13-10-18 07:00,12
13-10-18 06:00,14
13-10-18 05:00,11
13-10-18 04:00,7
13-10-18 03:00,4
13-10-18 02:00,2
13-10-18 01:00,2
13-10-18 00:00,10
12-10-18 23:00,7
12-10-18 22:00,7
12-10-18 21:00,19
12-10-18 20:00,19
12-10-18 19:00,31
12-10-18 18:00,31
12-10-18 17:00,21
12-10-18 16:00,6
12-10-18 15:00,8
12-10-18 14:00,9
12-10-18 13:00,9
12-10-18 12:00,8
12-10-18 11:00,8
12-10-18 10:00,13
12-10-18 09:00,21
12-10-18 08:00,27
12-10-18 07:00,79
12-10-18 06:00,87
12-10-18 05:00,21
12-10-18 04:00,26
12-10-18 03:00,10
12-10-18 02:00,2
12-10-18 01:00,3
12-10-18 00:00,3
11-10-18 23:00,9
11-10-18 22:00,11
11-10-18 21:00,11
11-10-18 20:00,12
11-10-18 19:00,19
11-10-18 18:00,5
11-10-18 17:00,10
11-10-18 16:00,7
11-10-18 15:00,10
11-10-18 14:00,9
11-10-18 13:00,9
11-10-18 12:00,11
11-10-18 11:00,11
11-10-18 10:00,25
11-10-18 09:00,54
11-10-18 08:00,101
11-10-18 07:00,57
11-10-18 06:00,15
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,3
10-10-18 20:00,2
10-10-18 19:00,1
10-10-18 18:00,5
10-10-18 17:00,4
10-10-18 16:00,5
10-10-18 15:00,6
10-10-18 14:00,4
10-10-18 13:00,6
10-10-18 12:00,7
10-10-18 11:00,11
10-10-18 10:00,26
10-10-18 09:00,66
10-10-18 08:00,108
10-10-18 07:00,80
10-10-18 06:00,73
10-10-18 05:00,44
10-10-18 04:00,29
10-10-18 03:00,10
10-10-18 02:00,10
10-10-18 01:00,10
10-10-18 00:00,7
09-10-18 23:00,18
09-10-18 22:00,18
09-10-18 21:00,26
09-10-18 20:00,19
09-10-18 19:00,26
09-10-18 18:00,3
09-10-18 17:00,1
09-10-18 16:00,9
09-10-18 15:00,11
09-10-18 14:00,17
09-10-18 13:00,19
09-10-18 12:00,21
09-10-18 11:00,32
09-10-18 10:00,48
09-10-18 09:00,42
09-10-18 08:00,65
09-10-18 07:00,41
09-10-18 06:00,67
09-10-18 05:00,27
09-10-18 04:00,9
09-10-18 03:00,6
09-10-18 02:00,4
09-10-18 01:00,3
09-10-18 00:00,2
08-10-18 23:00,7
08-10-18 22:00,13
08-10-18 21:00,14
08-10-18 20:00,23
08-10-18 19:00,10
08-10-18 18:00,1
08-10-18 17:00,2
08-10-18 16:00,17
08-10-18 15:00,12
08-10-18 14:00,10
08-10-18 13:00,9
08-10-18 12:00,18
08-10-18 11:00,19
08-10-18 10:00,17
08-10-18 09:00,22
08-10-18 08:00,53
08-10-18 07:00,53
08-10-18 06:00,26
08-10-18 05:00,7
08-10-18 04:00,13
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,1
07-10-18 16:00,1
07-10-18 15:00,1
07-10-18 14:00,1
07-10-18 13:00,1
07-10-18 12:00,1
07-10-18 11:00,1
07-10-18 10:00,1
07-10-18 09:00,2
07-10-18 08:00,13
07-10-18 07:00,17
07-10-18 06:00,10
07-10-18 05:00,4
07-10-18 04:00,8
07-10-18 03:00,5
07-10-18 02:00,7
07-10-18 01:00,1
07-10-18 00:00,8
06-10-18 23:00,3
06-10-18 22:00,8
06-10-18 21:00,9
06-10-18 20:00,17
06-10-18 19:00,10
06-10-18 18:00,9
06-10-18 17:00,7
06-10-18 16:00,3
06-10-18 15:00,5
06-10-18 14:00,4
06-10-18 13:00,6
06-10-18 12:00,4
06-10-18 11:00,5
06-10-18 10:00,9
06-10-18 09:00,12
06-10-18 08:00,13
06-10-18 07:00,10
06-10-18 06:00,15
06-10-18 05:00,4
06-10-18 04:00,5
06-10-18 03:00,2
06-10-18 02:00,2
06-10-18 01:00,3
06-10-18 00:00,6
05-10-18 23:00,7
05-10-18 22:00,14
05-10-18 21:00,13
05-10-18 20:00,34
05-10-18 19:00,11
05-10-18 18:00,1
05-10-18 17:00,10
05-10-18 16:00,11
05-10-18 15:00,10
05-10-18 14:00,8
05-10-18 13:00,10
05-10-18 12:00,14
05-10-18 11:00,15
05-10-18 10:00,26
05-10-18 09:00,28
05-10-18 08:00,31
05-10-18 07:00,34
05-10-18 06:00,41
05-10-18 05:00,28
05-10-18 04:00,8
05-10-18 03:00,4
05-10-18 02:00,5
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,4
04-10-18 21:00,9
04-10-18 20:00,13
04-10-18 19:00,21
04-10-18 18:00,13
04-10-18 17:00,8
04-10-18 16:00,6
04-10-18 15:00,17
04-10-18 14:00,8
04-10-18 13:00,6
04-10-18 12:00,5
04-10-18 11:00,14
04-10-18 10:00,17
04-10-18 09:00,16
04-10-18 08:00,42
04-10-18 07:00,56
04-10-18 06:00,72
04-10-18 05:00,45
04-10-18 04:00,4
04-10-18 03:00,3
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,3
02-10-18 18:00,3
02-10-18 17:00,5
02-10-18 16:00,5
02-10-18 15:00,7
02-10-18 14:00,8
02-10-18 13:00,7
02-10-18 12:00,8
02-10-18 11:00,9
02-10-18 10:00,10
02-10-18 09:00,5
02-10-18 08:00,10
02-10-18 07:00,4
02-10-18 06:00,2
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,5
01-10-18 17:00,10
01-10-18 16:00,5
01-10-18 15:00,7
01-10-18 14:00,3
01-10-18 13:00,5
01-10-18 12:00,5
01-10-18 11:00,6
01-10-18 10:00,8
01-10-18 09:00,9
01-10-18 08:00,12
01-10-18 07:00,89
01-10-18 06:00,54
01-10-18 05:00,51
01-10-18 04:00,25
01-10-18 03:00,12
01-10-18 02:00,7
01-10-18 01:00,1

