Datum Zeit,Dresden-Bergstraße STRAHL
26-10-18 08:00,7
26-10-18 07:00,1
26-10-18 06:00,1
26-10-18 05:00,1
26-10-18 04:00,1
26-10-18 03:00,1
26-10-18 02:00,1
26-10-18 01:00,1
26-10-18 00:00,1
25-10-18 23:00,1
25-10-18 22:00,1
25-10-18 21:00,1
25-10-18 20:00,1
25-10-18 19:00,1
25-10-18 18:00,1
25-10-18 17:00,5
25-10-18 16:00,21
25-10-18 15:00,23
25-10-18 14:00,45
25-10-18 13:00,71
25-10-18 12:00,116
25-10-18 11:00,103
25-10-18 10:00,56
25-10-18 09:00,32
25-10-18 08:00,20
25-10-18 07:00,1
25-10-18 06:00,1
25-10-18 05:00,1
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,1
24-10-18 21:00,1
24-10-18 20:00,1
24-10-18 19:00,1
24-10-18 18:00,1
24-10-18 17:00,7
24-10-18 16:00,19
24-10-18 15:00,75
24-10-18 14:00,112
24-10-18 13:00,217
24-10-18 12:00,120
24-10-18 11:00,101
24-10-18 10:00,66
24-10-18 09:00,22
24-10-18 08:00,5
24-10-18 07:00,1
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,1
23-10-18 18:00,1
23-10-18 17:00,6
23-10-18 16:00,27
23-10-18 15:00,44
23-10-18 14:00,44
23-10-18 13:00,39
23-10-18 12:00,76
23-10-18 11:00,59
23-10-18 10:00,61
23-10-18 09:00,54
23-10-18 08:00,29
23-10-18 07:00,3
23-10-18 06:00,1
23-10-18 05:00,1
23-10-18 04:00,1
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,1
23-10-18 00:00,1
22-10-18 23:00,1
22-10-18 22:00,1
22-10-18 21:00,1
22-10-18 20:00,1
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,2
22-10-18 16:00,10
22-10-18 15:00,19
22-10-18 14:00,38
22-10-18 13:00,158
22-10-18 12:00,133
22-10-18 11:00,115
22-10-18 10:00,103
22-10-18 09:00,106
22-10-18 08:00,23
22-10-18 07:00,2
22-10-18 06:00,1
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,1
21-10-18 21:00,1
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,11
21-10-18 16:00,35
21-10-18 15:00,61
21-10-18 14:00,139
21-10-18 13:00,255
21-10-18 12:00,92
21-10-18 11:00,121
21-10-18 10:00,97
21-10-18 09:00,80
21-10-18 08:00,27
21-10-18 07:00,2
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,9
20-10-18 16:00,54
20-10-18 15:00,83
20-10-18 14:00,74
20-10-18 13:00,142
20-10-18 12:00,79
20-10-18 11:00,109
20-10-18 10:00,96
20-10-18 09:00,77
20-10-18 08:00,22
20-10-18 07:00,2
20-10-18 06:00,1
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,1
19-10-18 22:00,1
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,4
19-10-18 16:00,21
19-10-18 15:00,39
19-10-18 14:00,41
19-10-18 13:00,39
19-10-18 12:00,39
19-10-18 11:00,36
19-10-18 10:00,40
19-10-18 09:00,11
19-10-18 08:00,4
19-10-18 07:00,1
19-10-18 06:00,1
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,12
18-10-18 16:00,37
18-10-18 15:00,56
18-10-18 14:00,89
18-10-18 13:00,229
18-10-18 12:00,102
18-10-18 11:00,102
18-10-18 10:00,127
18-10-18 09:00,97
18-10-18 08:00,28
18-10-18 07:00,3
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,1
17-10-18 17:00,11
17-10-18 16:00,28
17-10-18 15:00,42
17-10-18 14:00,78
17-10-18 13:00,260
17-10-18 12:00,73
17-10-18 11:00,72
17-10-18 10:00,111
17-10-18 09:00,109
17-10-18 08:00,31
17-10-18 07:00,3
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,9
16-10-18 16:00,24
16-10-18 15:00,36
16-10-18 14:00,71
16-10-18 13:00,291
16-10-18 12:00,71
16-10-18 11:00,74
16-10-18 10:00,126
16-10-18 09:00,112
16-10-18 08:00,37
16-10-18 07:00,5
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,1
15-10-18 17:00,18
15-10-18 16:00,39
15-10-18 15:00,69
15-10-18 14:00,105
15-10-18 13:00,197
15-10-18 12:00,139
15-10-18 11:00,130
15-10-18 10:00,131
15-10-18 09:00,109
15-10-18 08:00,22
15-10-18 07:00,3
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,11
14-10-18 16:00,24
14-10-18 15:00,33
14-10-18 14:00,71
14-10-18 13:00,333
14-10-18 12:00,78
14-10-18 11:00,92
14-10-18 10:00,133
14-10-18 09:00,106
14-10-18 08:00,34
14-10-18 07:00,5
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,1
13-10-18 17:00,11
13-10-18 16:00,23
13-10-18 15:00,31
13-10-18 14:00,67
13-10-18 13:00,366
13-10-18 12:00,107
13-10-18 11:00,90
13-10-18 10:00,110
13-10-18 09:00,97
13-10-18 08:00,35
13-10-18 07:00,6
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,1
12-10-18 17:00,12
12-10-18 16:00,24
12-10-18 15:00,31
12-10-18 14:00,66
12-10-18 13:00,378
12-10-18 12:00,155
12-10-18 11:00,80
12-10-18 10:00,113
12-10-18 09:00,88
12-10-18 08:00,40
12-10-18 07:00,6
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,13
11-10-18 16:00,24
11-10-18 15:00,33
11-10-18 14:00,70
11-10-18 13:00,399
11-10-18 12:00,211
11-10-18 11:00,79
11-10-18 10:00,153
11-10-18 09:00,83
11-10-18 08:00,56
11-10-18 07:00,7
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,2
10-10-18 17:00,14
10-10-18 16:00,26
10-10-18 15:00,38
10-10-18 14:00,81
10-10-18 13:00,368
10-10-18 12:00,239
10-10-18 11:00,90
10-10-18 10:00,180
10-10-18 09:00,87
10-10-18 08:00,78
10-10-18 07:00,8
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,1
09-10-18 20:00,1
09-10-18 19:00,1
09-10-18 18:00,2
09-10-18 17:00,20
09-10-18 16:00,46
09-10-18 15:00,62
09-10-18 14:00,95
09-10-18 13:00,310
09-10-18 12:00,214
09-10-18 11:00,164
09-10-18 10:00,181
09-10-18 09:00,123
09-10-18 08:00,80
09-10-18 07:00,11
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,2
08-10-18 17:00,27
08-10-18 16:00,51
08-10-18 15:00,52
08-10-18 14:00,77
08-10-18 13:00,352
08-10-18 12:00,188
08-10-18 11:00,132
08-10-18 10:00,126
08-10-18 09:00,99
08-10-18 08:00,40
08-10-18 07:00,8
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,9
07-10-18 16:00,23
07-10-18 15:00,25
07-10-18 14:00,28
07-10-18 13:00,46
07-10-18 12:00,55
07-10-18 11:00,162
07-10-18 10:00,196
07-10-18 09:00,176
07-10-18 08:00,56
07-10-18 07:00,8
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,2
06-10-18 17:00,26
06-10-18 16:00,48
06-10-18 15:00,85
06-10-18 14:00,129
06-10-18 13:00,311
06-10-18 12:00,228
06-10-18 11:00,104
06-10-18 10:00,215
06-10-18 09:00,126
06-10-18 08:00,115
06-10-18 07:00,16
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,2
05-10-18 17:00,15
05-10-18 16:00,25
05-10-18 15:00,32
05-10-18 14:00,67
05-10-18 13:00,428
05-10-18 12:00,292
05-10-18 11:00,70
05-10-18 10:00,228
05-10-18 09:00,252
05-10-18 08:00,123
05-10-18 07:00,14
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,3
04-10-18 17:00,31
04-10-18 16:00,57
04-10-18 15:00,52
04-10-18 14:00,147
04-10-18 13:00,258
04-10-18 12:00,284
04-10-18 11:00,179
04-10-18 10:00,204
04-10-18 09:00,163
04-10-18 08:00,106
04-10-18 07:00,12
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,27
03-10-18 16:00,60
03-10-18 15:00,47
03-10-18 14:00,124
03-10-18 13:00,212
03-10-18 12:00,252
03-10-18 11:00,162
03-10-18 10:00,147
03-10-18 09:00,79
03-10-18 08:00,34
03-10-18 07:00,7
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,2
02-10-18 17:00,17
02-10-18 16:00,81
02-10-18 15:00,98
02-10-18 14:00,155
02-10-18 13:00,167
02-10-18 12:00,198
02-10-18 11:00,183
02-10-18 10:00,227
02-10-18 09:00,172
02-10-18 08:00,49
02-10-18 07:00,17
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,3
01-10-18 17:00,11
01-10-18 16:00,61
01-10-18 15:00,106
01-10-18 14:00,131
01-10-18 13:00,138
01-10-18 12:00,147
01-10-18 11:00,156
01-10-18 10:00,167
01-10-18 09:00,106
01-10-18 08:00,33
01-10-18 07:00,8
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

