Datum Zeit,Collmberg PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,16
19-10-18 21:00,13
19-10-18 20:00,13
19-10-18 19:00,13
19-10-18 18:00,12
19-10-18 17:00,13
19-10-18 16:00,14
19-10-18 15:00,15
19-10-18 14:00,15
19-10-18 13:00,16
19-10-18 12:00,13
19-10-18 11:00,11
19-10-18 10:00,9
19-10-18 09:00,8
19-10-18 08:00,8
19-10-18 07:00,7
19-10-18 06:00,6
19-10-18 05:00,6
19-10-18 04:00,6
19-10-18 03:00,6
19-10-18 02:00,5
19-10-18 01:00,3
19-10-18 00:00,2
18-10-18 23:00,4
18-10-18 22:00,6
18-10-18 21:00,9
18-10-18 20:00,19
18-10-18 19:00,30
18-10-18 18:00,32
18-10-18 17:00,39
18-10-18 16:00,50
18-10-18 15:00,56
18-10-18 14:00,59
18-10-18 13:00,62
18-10-18 12:00,63
18-10-18 11:00,64
18-10-18 10:00,65
18-10-18 09:00,64
18-10-18 08:00,71
18-10-18 07:00,71
18-10-18 06:00,73
18-10-18 05:00,71
18-10-18 04:00,64
18-10-18 03:00,65
18-10-18 02:00,61
18-10-18 01:00,58
18-10-18 00:00,56
17-10-18 23:00,55
17-10-18 22:00,52
17-10-18 21:00,56
17-10-18 20:00,56
17-10-18 19:00,50
17-10-18 18:00,49
17-10-18 17:00,47
17-10-18 16:00,45
17-10-18 15:00,
17-10-18 14:00,46
17-10-18 13:00,47
17-10-18 12:00,50
17-10-18 11:00,47
17-10-18 10:00,48
17-10-18 09:00,47
17-10-18 08:00,43
17-10-18 07:00,43
17-10-18 06:00,45
17-10-18 05:00,48
17-10-18 04:00,47
17-10-18 03:00,47
17-10-18 02:00,50
17-10-18 01:00,50
17-10-18 00:00,50
16-10-18 23:00,54
16-10-18 22:00,50
16-10-18 21:00,49
16-10-18 20:00,48
16-10-18 19:00,46
16-10-18 18:00,38
16-10-18 17:00,31
16-10-18 16:00,28
16-10-18 15:00,28
16-10-18 14:00,27
16-10-18 13:00,32
16-10-18 12:00,30
16-10-18 11:00,30
16-10-18 10:00,33
16-10-18 09:00,52
16-10-18 08:00,28
16-10-18 07:00,27
16-10-18 06:00,26
16-10-18 05:00,27
16-10-18 04:00,27
16-10-18 03:00,27
16-10-18 02:00,29
16-10-18 01:00,30
16-10-18 00:00,31
15-10-18 23:00,29
15-10-18 22:00,34
15-10-18 21:00,31
15-10-18 20:00,33
15-10-18 19:00,33
15-10-18 18:00,34
15-10-18 17:00,51
15-10-18 16:00,32
15-10-18 15:00,42
15-10-18 14:00,25
15-10-18 13:00,26
15-10-18 12:00,27
15-10-18 11:00,29
15-10-18 10:00,28
15-10-18 09:00,20
15-10-18 08:00,18
15-10-18 07:00,17
15-10-18 06:00,17
15-10-18 05:00,17
15-10-18 04:00,18
15-10-18 03:00,19
15-10-18 02:00,19
15-10-18 01:00,21
15-10-18 00:00,22
14-10-18 23:00,24
14-10-18 22:00,25
14-10-18 21:00,25
14-10-18 20:00,25
14-10-18 19:00,25
14-10-18 18:00,26
14-10-18 17:00,27
14-10-18 16:00,28
14-10-18 15:00,24
14-10-18 14:00,25
14-10-18 13:00,24
14-10-18 12:00,23
14-10-18 11:00,23
14-10-18 10:00,22
14-10-18 09:00,23
14-10-18 08:00,26
14-10-18 07:00,27
14-10-18 06:00,30
14-10-18 05:00,33
14-10-18 04:00,35
14-10-18 03:00,35
14-10-18 02:00,36
14-10-18 01:00,34
14-10-18 00:00,33
13-10-18 23:00,34
13-10-18 22:00,34
13-10-18 21:00,32
13-10-18 20:00,31
13-10-18 19:00,29
13-10-18 18:00,20
13-10-18 17:00,21
13-10-18 16:00,25
13-10-18 15:00,28
13-10-18 14:00,27
13-10-18 13:00,31
13-10-18 12:00,33
13-10-18 11:00,35
13-10-18 10:00,29
13-10-18 09:00,32
13-10-18 08:00,32
13-10-18 07:00,30
13-10-18 06:00,25
13-10-18 05:00,22
13-10-18 04:00,21
13-10-18 03:00,20
13-10-18 02:00,19
13-10-18 01:00,17
13-10-18 00:00,18
12-10-18 23:00,21
12-10-18 22:00,23
12-10-18 21:00,24
12-10-18 20:00,24
12-10-18 19:00,18
12-10-18 18:00,11
12-10-18 17:00,11
12-10-18 16:00,13
12-10-18 15:00,17
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,12
12-10-18 10:00,17
12-10-18 09:00,19
12-10-18 08:00,20
12-10-18 07:00,25
12-10-18 06:00,27
12-10-18 05:00,27
12-10-18 04:00,28
12-10-18 03:00,31
12-10-18 02:00,32
12-10-18 01:00,31
12-10-18 00:00,31
11-10-18 23:00,31
11-10-18 22:00,32
11-10-18 21:00,31
11-10-18 20:00,32
11-10-18 19:00,30
11-10-18 18:00,29
11-10-18 17:00,41
11-10-18 16:00,26
11-10-18 15:00,23
11-10-18 14:00,25
11-10-18 13:00,27
11-10-18 12:00,27
11-10-18 11:00,29
11-10-18 10:00,30
11-10-18 09:00,26
11-10-18 08:00,24
11-10-18 07:00,24
11-10-18 06:00,26
11-10-18 05:00,26
11-10-18 04:00,23
11-10-18 03:00,24
11-10-18 02:00,23
11-10-18 01:00,21
11-10-18 00:00,22
10-10-18 23:00,21
10-10-18 22:00,21
10-10-18 21:00,22
10-10-18 20:00,21
10-10-18 19:00,22
10-10-18 18:00,22
10-10-18 17:00,25
10-10-18 16:00,26
10-10-18 15:00,26
10-10-18 14:00,26
10-10-18 13:00,27
10-10-18 12:00,28
10-10-18 11:00,29
10-10-18 10:00,28
10-10-18 09:00,28
10-10-18 08:00,33
10-10-18 07:00,38
10-10-18 06:00,34
10-10-18 05:00,35
10-10-18 04:00,36
10-10-18 03:00,31
10-10-18 02:00,26
10-10-18 01:00,25
10-10-18 00:00,22
09-10-18 23:00,24
09-10-18 22:00,31
09-10-18 21:00,29
09-10-18 20:00,25
09-10-18 19:00,22
09-10-18 18:00,20
09-10-18 17:00,19
09-10-18 16:00,18
09-10-18 15:00,18
09-10-18 14:00,19
09-10-18 13:00,21
09-10-18 12:00,23
09-10-18 11:00,22
09-10-18 10:00,22
09-10-18 09:00,22
09-10-18 08:00,24
09-10-18 07:00,27
09-10-18 06:00,28
09-10-18 05:00,29
09-10-18 04:00,30
09-10-18 03:00,24
09-10-18 02:00,24
09-10-18 01:00,24
09-10-18 00:00,22
08-10-18 23:00,21
08-10-18 22:00,19
08-10-18 21:00,19
08-10-18 20:00,19
08-10-18 19:00,18
08-10-18 18:00,16
08-10-18 17:00,15
08-10-18 16:00,15
08-10-18 15:00,13
08-10-18 14:00,11
08-10-18 13:00,11
08-10-18 12:00,11
08-10-18 11:00,10
08-10-18 10:00,8
08-10-18 09:00,6
08-10-18 08:00,6
08-10-18 07:00,5
08-10-18 06:00,5
08-10-18 05:00,4
08-10-18 04:00,6
08-10-18 03:00,3
08-10-18 02:00,3
08-10-18 01:00,3
08-10-18 00:00,
07-10-18 23:00,3
07-10-18 22:00,2
07-10-18 21:00,4
07-10-18 20:00,4
07-10-18 19:00,3
07-10-18 18:00,3
07-10-18 17:00,5
07-10-18 16:00,3
07-10-18 15:00,4
07-10-18 14:00,8
07-10-18 13:00,16
07-10-18 12:00,26
07-10-18 11:00,31
07-10-18 10:00,25
07-10-18 09:00,19
07-10-18 08:00,17
07-10-18 07:00,16
07-10-18 06:00,17
07-10-18 05:00,17
07-10-18 04:00,15
07-10-18 03:00,15
07-10-18 02:00,15
07-10-18 01:00,17
07-10-18 00:00,19
06-10-18 23:00,21
06-10-18 22:00,18
06-10-18 21:00,14
06-10-18 20:00,10
06-10-18 19:00,9
06-10-18 18:00,12
06-10-18 17:00,9
06-10-18 16:00,10
06-10-18 15:00,12
06-10-18 14:00,14
06-10-18 13:00,13
06-10-18 12:00,13
06-10-18 11:00,14
06-10-18 10:00,15
06-10-18 09:00,15
06-10-18 08:00,15
06-10-18 07:00,15
06-10-18 06:00,16
06-10-18 05:00,16
06-10-18 04:00,15
06-10-18 03:00,14
06-10-18 02:00,14
06-10-18 01:00,15
06-10-18 00:00,15
05-10-18 23:00,17
05-10-18 22:00,19
05-10-18 21:00,17
05-10-18 20:00,15
05-10-18 19:00,15
05-10-18 18:00,15
05-10-18 17:00,14
05-10-18 16:00,12
05-10-18 15:00,12
05-10-18 14:00,12
05-10-18 13:00,15
05-10-18 12:00,14
05-10-18 11:00,14
05-10-18 10:00,13
05-10-18 09:00,12
05-10-18 08:00,13
05-10-18 07:00,13
05-10-18 06:00,14
05-10-18 05:00,14
05-10-18 04:00,14
05-10-18 03:00,11
05-10-18 02:00,12
05-10-18 01:00,12
05-10-18 00:00,12
04-10-18 23:00,11
04-10-18 22:00,11
04-10-18 21:00,12
04-10-18 20:00,14
04-10-18 19:00,10
04-10-18 18:00,8
04-10-18 17:00,10
04-10-18 16:00,14
04-10-18 15:00,17
04-10-18 14:00,19
04-10-18 13:00,20
04-10-18 12:00,18
04-10-18 11:00,15
04-10-18 10:00,13
04-10-18 09:00,9
04-10-18 08:00,9
04-10-18 07:00,10
04-10-18 06:00,11
04-10-18 05:00,12
04-10-18 04:00,10
04-10-18 03:00,9
04-10-18 02:00,8
04-10-18 01:00,8
04-10-18 00:00,8
03-10-18 23:00,7
03-10-18 22:00,7
03-10-18 21:00,5
03-10-18 20:00,5
03-10-18 19:00,6
03-10-18 18:00,6
03-10-18 17:00,8
03-10-18 16:00,6
03-10-18 15:00,5
03-10-18 14:00,9
03-10-18 13:00,9
03-10-18 12:00,9
03-10-18 11:00,10
03-10-18 10:00,11
03-10-18 09:00,11
03-10-18 08:00,11
03-10-18 07:00,12
03-10-18 06:00,12
03-10-18 05:00,12
03-10-18 04:00,10
03-10-18 03:00,8
03-10-18 02:00,8
03-10-18 01:00,7
03-10-18 00:00,6
02-10-18 23:00,4
02-10-18 22:00,2
02-10-18 21:00,2
02-10-18 20:00,2
02-10-18 19:00,5
02-10-18 18:00,4
02-10-18 17:00,5
02-10-18 16:00,5
02-10-18 15:00,5
02-10-18 14:00,6
02-10-18 13:00,9
02-10-18 12:00,11
02-10-18 11:00,11
02-10-18 10:00,7
02-10-18 09:00,7
02-10-18 08:00,7
02-10-18 07:00,6
02-10-18 06:00,5
02-10-18 05:00,6
02-10-18 04:00,6
02-10-18 03:00,5
02-10-18 02:00,4
02-10-18 01:00,4
02-10-18 00:00,3
01-10-18 23:00,2
01-10-18 22:00,3
01-10-18 21:00,3
01-10-18 20:00,6
01-10-18 19:00,8
01-10-18 18:00,10
01-10-18 17:00,9
01-10-18 16:00,7
01-10-18 15:00,9
01-10-18 14:00,18
01-10-18 13:00,23
01-10-18 12:00,25
01-10-18 11:00,21
01-10-18 10:00,20
01-10-18 09:00,15
01-10-18 08:00,15
01-10-18 07:00,16
01-10-18 06:00,15
01-10-18 05:00,14
01-10-18 04:00,12
01-10-18 03:00,11
01-10-18 02:00,12
01-10-18 01:00,13

