Datum Zeit,Carlsfeld FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,58.6
15-10-18 21:00,58.5
15-10-18 20:00,57.0
15-10-18 19:00,56.8
15-10-18 18:00,56.0
15-10-18 17:00,54.4
15-10-18 16:00,54.2
15-10-18 15:00,53.6
15-10-18 14:00,50.0
15-10-18 13:00,48.1
15-10-18 12:00,46.1
15-10-18 11:00,47.8
15-10-18 10:00,49.5
15-10-18 09:00,52.4
15-10-18 08:00,56.0
15-10-18 07:00,58.8
15-10-18 06:00,59.0
15-10-18 05:00,59.7
15-10-18 04:00,60.4
15-10-18 03:00,61.0
15-10-18 02:00,60.5
15-10-18 01:00,59.8
15-10-18 00:00,61.0
14-10-18 23:00,61.0
14-10-18 22:00,60.2
14-10-18 21:00,59.1
14-10-18 20:00,56.8
14-10-18 19:00,57.1
14-10-18 18:00,58.6
14-10-18 17:00,55.0
14-10-18 16:00,50.4
14-10-18 15:00,48.0
14-10-18 14:00,44.7
14-10-18 13:00,45.7
14-10-18 12:00,48.2
14-10-18 11:00,51.5
14-10-18 10:00,55.8
14-10-18 09:00,60.7
14-10-18 08:00,67.9
14-10-18 07:00,72.8
14-10-18 06:00,74.8
14-10-18 05:00,75.2
14-10-18 04:00,74.3
14-10-18 03:00,74.0
14-10-18 02:00,73.9
14-10-18 01:00,73.1
14-10-18 00:00,72.6
13-10-18 23:00,71.2
13-10-18 22:00,69.8
13-10-18 21:00,66.6
13-10-18 20:00,63.8
13-10-18 19:00,65.2
13-10-18 18:00,66.1
13-10-18 17:00,59.1
13-10-18 16:00,50.9
13-10-18 15:00,45.5
13-10-18 14:00,46.5
13-10-18 13:00,43.8
13-10-18 12:00,46.4
13-10-18 11:00,51.0
13-10-18 10:00,55.5
13-10-18 09:00,60.3
13-10-18 08:00,65.3
13-10-18 07:00,70.2
13-10-18 06:00,70.4
13-10-18 05:00,71.2
13-10-18 04:00,69.7
13-10-18 03:00,64.3
13-10-18 02:00,61.7
13-10-18 01:00,62.0
13-10-18 00:00,62.2
12-10-18 23:00,63.5
12-10-18 22:00,64.4
12-10-18 21:00,64.6
12-10-18 20:00,65.0
12-10-18 19:00,66.0
12-10-18 18:00,63.6
12-10-18 17:00,56.6
12-10-18 16:00,51.7
12-10-18 15:00,47.8
12-10-18 14:00,47.1
12-10-18 13:00,50.4
12-10-18 12:00,47.9
12-10-18 11:00,49.9
12-10-18 10:00,55.2
12-10-18 09:00,57.9
12-10-18 08:00,59.2
12-10-18 07:00,65.0
12-10-18 06:00,70.7
12-10-18 05:00,72.2
12-10-18 04:00,73.0
12-10-18 03:00,74.2
12-10-18 02:00,71.8
12-10-18 01:00,71.0
12-10-18 00:00,70.1
11-10-18 23:00,67.3
11-10-18 22:00,62.6
11-10-18 21:00,57.6
11-10-18 20:00,54.1
11-10-18 19:00,54.4
11-10-18 18:00,55.9
11-10-18 17:00,53.2
11-10-18 16:00,51.4
11-10-18 15:00,50.1
11-10-18 14:00,50.0
11-10-18 13:00,46.4
11-10-18 12:00,45.7
11-10-18 11:00,49.0
11-10-18 10:00,50.2
11-10-18 09:00,55.9
11-10-18 08:00,61.3
11-10-18 07:00,63.7
11-10-18 06:00,66.0
11-10-18 05:00,71.0
11-10-18 04:00,74.9
11-10-18 03:00,78.7
11-10-18 02:00,79.0
11-10-18 01:00,75.4
11-10-18 00:00,71.8
10-10-18 23:00,72.3
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,66.4
10-10-18 19:00,71.1
10-10-18 18:00,74.5
10-10-18 17:00,72.3
10-10-18 16:00,64.0
10-10-18 15:00,60.3
10-10-18 14:00,54.7
10-10-18 13:00,50.5
10-10-18 12:00,55.9
10-10-18 11:00,64.5
10-10-18 10:00,75.6
10-10-18 09:00,84.5
10-10-18 08:00,92.2
10-10-18 07:00,96.1
10-10-18 06:00,97.2
10-10-18 05:00,95.5
10-10-18 04:00,94.0
10-10-18 03:00,92.6
10-10-18 02:00,90.9
10-10-18 01:00,89.7
10-10-18 00:00,85.9
09-10-18 23:00,87.6
09-10-18 22:00,91.5
09-10-18 21:00,89.4
09-10-18 20:00,84.7
09-10-18 19:00,81.4
09-10-18 18:00,75.6
09-10-18 17:00,63.8
09-10-18 16:00,57.5
09-10-18 15:00,55.6
09-10-18 14:00,57.4
09-10-18 13:00,61.0
09-10-18 12:00,62.3
09-10-18 11:00,71.8
09-10-18 10:00,79.3
09-10-18 09:00,83.1
09-10-18 08:00,95.9
09-10-18 07:00,97.5
09-10-18 06:00,98.3
09-10-18 05:00,97.4
09-10-18 04:00,96.8
09-10-18 03:00,97.0
09-10-18 02:00,96.0
09-10-18 01:00,96.5
09-10-18 00:00,95.8
08-10-18 23:00,97.0
08-10-18 22:00,97.5
08-10-18 21:00,96.2
08-10-18 20:00,94.8
08-10-18 19:00,92.6
08-10-18 18:00,86.9
08-10-18 17:00,75.8
08-10-18 16:00,70.1
08-10-18 15:00,67.9
08-10-18 14:00,69.7
08-10-18 13:00,78.4
08-10-18 12:00,87.8
08-10-18 11:00,93.5
08-10-18 10:00,94.9
08-10-18 09:00,97.4
08-10-18 08:00,98.1
08-10-18 07:00,98.5
08-10-18 06:00,98.6
08-10-18 05:00,98.7
08-10-18 04:00,98.8
08-10-18 03:00,98.8
08-10-18 02:00,98.6
08-10-18 01:00,99.1
08-10-18 00:00,99.1
07-10-18 23:00,99.0
07-10-18 22:00,99.0
07-10-18 21:00,99.0
07-10-18 20:00,98.9
07-10-18 19:00,99.0
07-10-18 18:00,98.7
07-10-18 17:00,98.5
07-10-18 16:00,98.8
07-10-18 15:00,98.9
07-10-18 14:00,98.6
07-10-18 13:00,97.6
07-10-18 12:00,92.3
07-10-18 11:00,82.5
07-10-18 10:00,83.0
07-10-18 09:00,79.0
07-10-18 08:00,90.2
07-10-18 07:00,93.2
07-10-18 06:00,92.5
07-10-18 05:00,89.9
07-10-18 04:00,87.9
07-10-18 03:00,90.1
07-10-18 02:00,88.5
07-10-18 01:00,84.8
07-10-18 00:00,82.7
06-10-18 23:00,79.1
06-10-18 22:00,79.2
06-10-18 21:00,78.1
06-10-18 20:00,76.0
06-10-18 19:00,74.2
06-10-18 18:00,69.8
06-10-18 17:00,61.5
06-10-18 16:00,55.5
06-10-18 15:00,56.2
06-10-18 14:00,56.1
06-10-18 13:00,56.1
06-10-18 12:00,55.6
06-10-18 11:00,62.3
06-10-18 10:00,68.6
06-10-18 09:00,74.4
06-10-18 08:00,83.2
06-10-18 07:00,84.0
06-10-18 06:00,82.8
06-10-18 05:00,80.7
06-10-18 04:00,79.2
06-10-18 03:00,79.4
06-10-18 02:00,79.8
06-10-18 01:00,77.7
06-10-18 00:00,75.1
05-10-18 23:00,71.7
05-10-18 22:00,68.2
05-10-18 21:00,68.9
05-10-18 20:00,69.2
05-10-18 19:00,69.2
05-10-18 18:00,63.8
05-10-18 17:00,56.0
05-10-18 16:00,50.7
05-10-18 15:00,46.4
05-10-18 14:00,45.7
05-10-18 13:00,46.1
05-10-18 12:00,50.3
05-10-18 11:00,53.6
05-10-18 10:00,59.3
05-10-18 09:00,64.5
05-10-18 08:00,70.9
05-10-18 07:00,78.0
05-10-18 06:00,77.9
05-10-18 05:00,78.3
05-10-18 04:00,77.5
05-10-18 03:00,82.4
05-10-18 02:00,84.5
05-10-18 01:00,84.5
05-10-18 00:00,87.6
04-10-18 23:00,89.5
04-10-18 22:00,91.2
04-10-18 21:00,92.4
04-10-18 20:00,91.9
04-10-18 19:00,87.5
04-10-18 18:00,78.1
04-10-18 17:00,69.3
04-10-18 16:00,66.0
04-10-18 15:00,65.3
04-10-18 14:00,63.9
04-10-18 13:00,64.1
04-10-18 12:00,64.6
04-10-18 11:00,67.1
04-10-18 10:00,71.8
04-10-18 09:00,79.9
04-10-18 08:00,92.7
04-10-18 07:00,97.0
04-10-18 06:00,96.5
04-10-18 05:00,95.7
04-10-18 04:00,94.4
04-10-18 03:00,93.2
04-10-18 02:00,92.4
04-10-18 01:00,88.6
04-10-18 00:00,84.2
03-10-18 23:00,80.3
03-10-18 22:00,77.1
03-10-18 21:00,75.4
03-10-18 20:00,75.4
03-10-18 19:00,72.6
03-10-18 18:00,66.2
03-10-18 17:00,60.1
03-10-18 16:00,59.0
03-10-18 15:00,60.9
03-10-18 14:00,59.6
03-10-18 13:00,61.3
03-10-18 12:00,66.2
03-10-18 11:00,71.5
03-10-18 10:00,80.8
03-10-18 09:00,85.1
03-10-18 08:00,88.8
03-10-18 07:00,93.4
03-10-18 06:00,95.0
03-10-18 05:00,96.4
03-10-18 04:00,95.6
03-10-18 03:00,95.4
03-10-18 02:00,95.7
03-10-18 01:00,96.6
03-10-18 00:00,98.7
02-10-18 23:00,98.7
02-10-18 22:00,98.6
02-10-18 21:00,97.7
02-10-18 20:00,96.9
02-10-18 19:00,96.0
02-10-18 18:00,95.1
02-10-18 17:00,94.8
02-10-18 16:00,94.3
02-10-18 15:00,93.2
02-10-18 14:00,92.9
02-10-18 13:00,87.9
02-10-18 12:00,85.2
02-10-18 11:00,86.4
02-10-18 10:00,89.7
02-10-18 09:00,92.8
02-10-18 08:00,95.6
02-10-18 07:00,96.6
02-10-18 06:00,97.3
02-10-18 05:00,97.3
02-10-18 04:00,97.9
02-10-18 03:00,97.5
02-10-18 02:00,97.3
02-10-18 01:00,96.1
02-10-18 00:00,96.0
01-10-18 23:00,96.7
01-10-18 22:00,97.8
01-10-18 21:00,96.8
01-10-18 20:00,94.1
01-10-18 19:00,95.2
01-10-18 18:00,94.8
01-10-18 17:00,92.5
01-10-18 16:00,90.6
01-10-18 15:00,88.7
01-10-18 14:00,78.8
01-10-18 13:00,75.1
01-10-18 12:00,69.5
01-10-18 11:00,67.8
01-10-18 10:00,70.1
01-10-18 09:00,68.9
01-10-18 08:00,77.8
01-10-18 07:00,81.1
01-10-18 06:00,86.2
01-10-18 05:00,84.5
01-10-18 04:00,80.5
01-10-18 03:00,77.0
01-10-18 02:00,76.2
01-10-18 01:00,72.2

