Datum Zeit,Goerlitz STRAHL
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,24
11-10-18 16:00,95
11-10-18 15:00,101
11-10-18 14:00,364
11-10-18 13:00,500
11-10-18 12:00,520
11-10-18 11:00,486
11-10-18 10:00,398
11-10-18 09:00,274
11-10-18 08:00,134
11-10-18 07:00,21
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,0
10-10-18 17:00,29
10-10-18 16:00,102
10-10-18 15:00,91
10-10-18 14:00,330
10-10-18 13:00,446
10-10-18 12:00,492
10-10-18 11:00,464
10-10-18 10:00,395
10-10-18 09:00,280
10-10-18 08:00,124
10-10-18 07:00,18
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,0
09-10-18 17:00,49
09-10-18 16:00,129
09-10-18 15:00,150
09-10-18 14:00,349
09-10-18 13:00,379
09-10-18 12:00,468
09-10-18 11:00,389
09-10-18 10:00,323
09-10-18 09:00,259
09-10-18 08:00,124
09-10-18 07:00,22
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,0
08-10-18 17:00,30
08-10-18 16:00,108
08-10-18 15:00,96
08-10-18 14:00,373
08-10-18 13:00,497
08-10-18 12:00,530
08-10-18 11:00,498
08-10-18 10:00,409
08-10-18 09:00,285
08-10-18 08:00,62
08-10-18 07:00,14
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,15
07-10-18 16:00,34
07-10-18 15:00,88
07-10-18 14:00,325
07-10-18 13:00,398
07-10-18 12:00,507
07-10-18 11:00,427
07-10-18 10:00,371
07-10-18 09:00,254
07-10-18 08:00,93
07-10-18 07:00,25
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,0
06-10-18 17:00,37
06-10-18 16:00,163
06-10-18 15:00,152
06-10-18 14:00,361
06-10-18 13:00,441
06-10-18 12:00,446
06-10-18 11:00,454
06-10-18 10:00,374
06-10-18 09:00,297
06-10-18 08:00,144
06-10-18 07:00,33
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,0
05-10-18 17:00,39
05-10-18 16:00,152
05-10-18 15:00,137
05-10-18 14:00,432
05-10-18 13:00,542
05-10-18 12:00,551
05-10-18 11:00,512
05-10-18 10:00,427
05-10-18 09:00,303
05-10-18 08:00,157
05-10-18 07:00,30
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,4
04-10-18 17:00,57
04-10-18 16:00,173
04-10-18 15:00,183
04-10-18 14:00,380
04-10-18 13:00,430
04-10-18 12:00,516
04-10-18 11:00,338
04-10-18 10:00,349
04-10-18 09:00,225
04-10-18 08:00,74
04-10-18 07:00,10
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,4
03-10-18 17:00,26
03-10-18 16:00,168
03-10-18 15:00,146
03-10-18 14:00,241
03-10-18 13:00,337
03-10-18 12:00,322
03-10-18 11:00,292
03-10-18 10:00,306
03-10-18 09:00,295
03-10-18 08:00,87
03-10-18 07:00,14
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,22
02-10-18 16:00,121
02-10-18 15:00,159
02-10-18 14:00,301
02-10-18 13:00,381
02-10-18 12:00,335
02-10-18 11:00,247
02-10-18 10:00,243
02-10-18 09:00,123
02-10-18 08:00,72
02-10-18 07:00,13
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,1
01-10-18 17:00,51
01-10-18 16:00,116
01-10-18 15:00,169
01-10-18 14:00,88
01-10-18 13:00,71
01-10-18 12:00,128
01-10-18 11:00,194
01-10-18 10:00,320
01-10-18 09:00,325
01-10-18 08:00,178
01-10-18 07:00,39
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

