Datum Zeit,Niesky FEUCHT
26-10-18 03:00,83.0
26-10-18 02:00,78.6
26-10-18 01:00,73.9
26-10-18 00:00,70.2
25-10-18 23:00,80.8
25-10-18 22:00,84.8
25-10-18 21:00,88.3
25-10-18 20:00,83.6
25-10-18 19:00,77.2
25-10-18 18:00,80.0
25-10-18 17:00,84.5
25-10-18 16:00,81.0
25-10-18 15:00,81.4
25-10-18 14:00,76.5
25-10-18 13:00,77.7
25-10-18 12:00,79.3
25-10-18 11:00,86.3
25-10-18 10:00,
25-10-18 09:00,96.1
25-10-18 08:00,94.2
25-10-18 07:00,95.5
25-10-18 06:00,96.9
25-10-18 05:00,98.9
25-10-18 04:00,99.4
25-10-18 03:00,98.9
25-10-18 02:00,97.0
25-10-18 01:00,85.7
25-10-18 00:00,79.0
24-10-18 23:00,72.7
24-10-18 22:00,72.5
24-10-18 21:00,72.5
24-10-18 20:00,68.9
24-10-18 19:00,64.9
24-10-18 18:00,54.8
24-10-18 17:00,50.7
24-10-18 16:00,56.5
24-10-18 15:00,52.2
24-10-18 14:00,49.4
24-10-18 13:00,51.6
24-10-18 12:00,52.5
24-10-18 11:00,56.6
24-10-18 10:00,66.7
24-10-18 09:00,74.6
24-10-18 08:00,86.4
24-10-18 07:00,89.7
24-10-18 06:00,82.6
24-10-18 05:00,83.0
24-10-18 04:00,85.2
24-10-18 03:00,88.9
24-10-18 02:00,93.9
24-10-18 01:00,98.4
24-10-18 00:00,98.1
23-10-18 23:00,98.1
23-10-18 22:00,97.7
23-10-18 21:00,97.9
23-10-18 20:00,97.1
23-10-18 19:00,97.0
23-10-18 18:00,97.3
23-10-18 17:00,95.6
23-10-18 16:00,88.8
23-10-18 15:00,91.6
23-10-18 14:00,94.5
23-10-18 13:00,91.7
23-10-18 12:00,76.6
23-10-18 11:00,72.7
23-10-18 10:00,74.9
23-10-18 09:00,77.1
23-10-18 08:00,81.6
23-10-18 07:00,87.0
23-10-18 06:00,90.1
23-10-18 05:00,92.2
23-10-18 04:00,93.1
23-10-18 03:00,95.4
23-10-18 02:00,95.3
23-10-18 01:00,96.8
23-10-18 00:00,96.4
22-10-18 23:00,97.6
22-10-18 22:00,97.8
22-10-18 21:00,97.9
22-10-18 20:00,96.9
22-10-18 19:00,97.5
22-10-18 18:00,97.5
22-10-18 17:00,96.7
22-10-18 16:00,95.6
22-10-18 15:00,78.3
22-10-18 14:00,63.0
22-10-18 13:00,61.6
22-10-18 12:00,63.6
22-10-18 11:00,62.6
22-10-18 10:00,60.5
22-10-18 09:00,65.3
22-10-18 08:00,89.8
22-10-18 07:00,93.3
22-10-18 06:00,91.0
22-10-18 05:00,90.6
22-10-18 04:00,89.9
22-10-18 03:00,92.7
22-10-18 02:00,93.6
22-10-18 01:00,93.8
22-10-18 00:00,92.7
21-10-18 23:00,94.2
21-10-18 22:00,94.1
21-10-18 21:00,93.1
21-10-18 20:00,92.3
21-10-18 19:00,89.5
21-10-18 18:00,82.8
21-10-18 17:00,68.0
21-10-18 16:00,60.2
21-10-18 15:00,58.3
21-10-18 14:00,61.2
21-10-18 13:00,63.6
21-10-18 12:00,62.5
21-10-18 11:00,64.0
21-10-18 10:00,72.9
21-10-18 09:00,80.7
21-10-18 08:00,86.4
21-10-18 07:00,90.5
21-10-18 06:00,89.0
21-10-18 05:00,85.8
21-10-18 04:00,80.6
21-10-18 03:00,77.9
21-10-18 02:00,76.3
21-10-18 01:00,75.0
21-10-18 00:00,73.5
20-10-18 23:00,75.7
20-10-18 22:00,80.6
20-10-18 21:00,83.1
20-10-18 20:00,80.4
20-10-18 19:00,78.8
20-10-18 18:00,76.1
20-10-18 17:00,64.0
20-10-18 16:00,59.5
20-10-18 15:00,56.7
20-10-18 14:00,56.1
20-10-18 13:00,59.2
20-10-18 12:00,62.1
20-10-18 11:00,70.7
20-10-18 10:00,83.3
20-10-18 09:00,90.4
20-10-18 08:00,92.6
20-10-18 07:00,93.8
20-10-18 06:00,94.4
20-10-18 05:00,95.2
20-10-18 04:00,94.9
20-10-18 03:00,93.4
20-10-18 02:00,92.0
20-10-18 01:00,91.3
20-10-18 00:00,90.2
19-10-18 23:00,91.1
19-10-18 22:00,92.6
19-10-18 21:00,92.5
19-10-18 20:00,92.5
19-10-18 19:00,92.0
19-10-18 18:00,91.8
19-10-18 17:00,92.2
19-10-18 16:00,93.0
19-10-18 15:00,93.9
19-10-18 14:00,94.7
19-10-18 13:00,94.8
19-10-18 12:00,96.6
19-10-18 11:00,94.9
19-10-18 10:00,96.2
19-10-18 09:00,98.7
19-10-18 08:00,98.0
19-10-18 07:00,97.5
19-10-18 06:00,95.8
19-10-18 05:00,95.7
19-10-18 04:00,94.3
19-10-18 03:00,93.3
19-10-18 02:00,93.1
19-10-18 01:00,91.1
19-10-18 00:00,91.6
18-10-18 23:00,94.2
18-10-18 22:00,93.1
18-10-18 21:00,90.6
18-10-18 20:00,88.9
18-10-18 19:00,86.4
18-10-18 18:00,79.7
18-10-18 17:00,69.4
18-10-18 16:00,63.3
18-10-18 15:00,63.0
18-10-18 14:00,62.9
18-10-18 13:00,62.9
18-10-18 12:00,59.1
18-10-18 11:00,64.4
18-10-18 10:00,70.5
18-10-18 09:00,73.7
18-10-18 08:00,88.1
18-10-18 07:00,95.5
18-10-18 06:00,91.6
18-10-18 05:00,90.2
18-10-18 04:00,92.8
18-10-18 03:00,93.6
18-10-18 02:00,90.5
18-10-18 01:00,93.0
18-10-18 00:00,92.0
17-10-18 23:00,90.7
17-10-18 22:00,87.8
17-10-18 21:00,87.8
17-10-18 20:00,85.7
17-10-18 19:00,83.9
17-10-18 18:00,75.4
17-10-18 17:00,58.4
17-10-18 16:00,48.9
17-10-18 15:00,46.7
17-10-18 14:00,46.9
17-10-18 13:00,47.5
17-10-18 12:00,45.2
17-10-18 11:00,44.8
17-10-18 10:00,54.6
17-10-18 09:00,71.1
17-10-18 08:00,85.5
17-10-18 07:00,92.1
17-10-18 06:00,90.0
17-10-18 05:00,92.2
17-10-18 04:00,89.0
17-10-18 03:00,90.8
17-10-18 02:00,88.7
17-10-18 01:00,85.5
17-10-18 00:00,83.4
16-10-18 23:00,83.7
16-10-18 22:00,81.8
16-10-18 21:00,80.2
16-10-18 20:00,81.5
16-10-18 19:00,70.1
16-10-18 18:00,61.4
16-10-18 17:00,47.5
16-10-18 16:00,42.4
16-10-18 15:00,43.2
16-10-18 14:00,40.3
16-10-18 13:00,40.9
16-10-18 12:00,38.9
16-10-18 11:00,39.6
16-10-18 10:00,42.4
16-10-18 09:00,43.7
16-10-18 08:00,47.5
16-10-18 07:00,49.9
16-10-18 06:00,51.7
16-10-18 05:00,50.2
16-10-18 04:00,49.3
16-10-18 03:00,51.2
16-10-18 02:00,49.3
16-10-18 01:00,48.9
16-10-18 00:00,52.0
15-10-18 23:00,54.0
15-10-18 22:00,51.2
15-10-18 21:00,49.6
15-10-18 20:00,49.4
15-10-18 19:00,45.1
15-10-18 18:00,41.9
15-10-18 17:00,43.0
15-10-18 16:00,39.4
15-10-18 15:00,36.1
15-10-18 14:00,31.8
15-10-18 13:00,32.7
15-10-18 12:00,31.4
15-10-18 11:00,34.3
15-10-18 10:00,35.1
15-10-18 09:00,36.4
15-10-18 08:00,37.9
15-10-18 07:00,42.1
15-10-18 06:00,43.0
15-10-18 05:00,46.9
15-10-18 04:00,45.3
15-10-18 03:00,42.5
15-10-18 02:00,42.4
15-10-18 01:00,45.8
15-10-18 00:00,46.5
14-10-18 23:00,44.4
14-10-18 22:00,42.5
14-10-18 21:00,37.3
14-10-18 20:00,38.0
14-10-18 19:00,39.4
14-10-18 18:00,42.5
14-10-18 17:00,37.7
14-10-18 16:00,35.0
14-10-18 15:00,34.9
14-10-18 14:00,35.9
14-10-18 13:00,37.6
14-10-18 12:00,37.8
14-10-18 11:00,37.8
14-10-18 10:00,40.6
14-10-18 09:00,42.1
14-10-18 08:00,49.3
14-10-18 07:00,52.9
14-10-18 06:00,53.3
14-10-18 05:00,55.0
14-10-18 04:00,58.5
14-10-18 03:00,68.3
14-10-18 02:00,82.4
14-10-18 01:00,68.1
14-10-18 00:00,59.5
13-10-18 23:00,61.1
13-10-18 22:00,57.1
13-10-18 21:00,54.4
13-10-18 20:00,56.3
13-10-18 19:00,69.7
13-10-18 18:00,65.2
13-10-18 17:00,48.5
13-10-18 16:00,39.8
13-10-18 15:00,41.1
13-10-18 14:00,42.9
13-10-18 13:00,41.7
13-10-18 12:00,39.2
13-10-18 11:00,43.3
13-10-18 10:00,49.1
13-10-18 09:00,51.3
13-10-18 08:00,62.9
13-10-18 07:00,68.3
13-10-18 06:00,68.6
13-10-18 05:00,66.2
13-10-18 04:00,65.0
13-10-18 03:00,63.7
13-10-18 02:00,61.0
13-10-18 01:00,60.4
13-10-18 00:00,62.3
12-10-18 23:00,67.1
12-10-18 22:00,69.3
12-10-18 21:00,69.1
12-10-18 20:00,66.8
12-10-18 19:00,63.4
12-10-18 18:00,57.1
12-10-18 17:00,48.4
12-10-18 16:00,45.7
12-10-18 15:00,45.5
12-10-18 14:00,44.8
12-10-18 13:00,46.9
12-10-18 12:00,45.1
12-10-18 11:00,47.5
12-10-18 10:00,51.4
12-10-18 09:00,52.6
12-10-18 08:00,58.7
12-10-18 07:00,65.9
12-10-18 06:00,71.4
12-10-18 05:00,69.0
12-10-18 04:00,64.1
12-10-18 03:00,60.3
12-10-18 02:00,64.0
12-10-18 01:00,61.6
12-10-18 00:00,58.0
11-10-18 23:00,55.1
11-10-18 22:00,52.9
11-10-18 21:00,51.2
11-10-18 20:00,49.4
11-10-18 19:00,48.5
11-10-18 18:00,44.9
11-10-18 17:00,40.3
11-10-18 16:00,38.9
11-10-18 15:00,35.9
11-10-18 14:00,35.7
11-10-18 13:00,37.9
11-10-18 12:00,37.6
11-10-18 11:00,42.2
11-10-18 10:00,47.3
11-10-18 09:00,52.9
11-10-18 08:00,62.3
11-10-18 07:00,85.2
11-10-18 06:00,83.3
11-10-18 05:00,82.7
11-10-18 04:00,78.8
11-10-18 03:00,84.3
11-10-18 02:00,88.6
11-10-18 01:00,84.6
11-10-18 00:00,82.7
10-10-18 23:00,81.3
10-10-18 22:00,82.5
10-10-18 21:00,78.8
10-10-18 20:00,74.2
10-10-18 19:00,65.6
10-10-18 18:00,66.6
10-10-18 17:00,60.7
10-10-18 16:00,51.4
10-10-18 15:00,51.6
10-10-18 14:00,52.6
10-10-18 13:00,52.2
10-10-18 12:00,50.4
10-10-18 11:00,52.9
10-10-18 10:00,60.3
10-10-18 09:00,65.9
10-10-18 08:00,82.8
10-10-18 07:00,94.0
10-10-18 06:00,91.4
10-10-18 05:00,94.6
10-10-18 04:00,94.4
10-10-18 03:00,94.5
10-10-18 02:00,92.8
10-10-18 01:00,89.5
10-10-18 00:00,92.5
09-10-18 23:00,89.5
09-10-18 22:00,88.5
09-10-18 21:00,90.4
09-10-18 20:00,89.9
09-10-18 19:00,88.7
09-10-18 18:00,78.2
09-10-18 17:00,58.6
09-10-18 16:00,55.2
09-10-18 15:00,59.8
09-10-18 14:00,60.0
09-10-18 13:00,61.6
09-10-18 12:00,55.4
09-10-18 11:00,59.0
09-10-18 10:00,68.5
09-10-18 09:00,75.8
09-10-18 08:00,85.9
09-10-18 07:00,91.0
09-10-18 06:00,91.2
09-10-18 05:00,94.8
09-10-18 04:00,92.5
09-10-18 03:00,90.8
09-10-18 02:00,87.0
09-10-18 01:00,82.4
09-10-18 00:00,81.7
08-10-18 23:00,84.2
08-10-18 22:00,85.3
08-10-18 21:00,90.0
08-10-18 20:00,87.8
08-10-18 19:00,85.3
08-10-18 18:00,77.6
08-10-18 17:00,59.8
08-10-18 16:00,51.5
08-10-18 15:00,56.6
08-10-18 14:00,58.4
08-10-18 13:00,59.1
08-10-18 12:00,54.6
08-10-18 11:00,58.2
08-10-18 10:00,66.3
08-10-18 09:00,73.2
08-10-18 08:00,86.7
08-10-18 07:00,92.4
08-10-18 06:00,92.0
08-10-18 05:00,92.7
08-10-18 04:00,91.9
08-10-18 03:00,91.2
08-10-18 02:00,91.4
08-10-18 01:00,90.5
08-10-18 00:00,86.2
07-10-18 23:00,77.8
07-10-18 22:00,73.6
07-10-18 21:00,73.3
07-10-18 20:00,73.4
07-10-18 19:00,75.1
07-10-18 18:00,77.7
07-10-18 17:00,77.7
07-10-18 16:00,77.9
07-10-18 15:00,79.3
07-10-18 14:00,77.8
07-10-18 13:00,72.6
07-10-18 12:00,62.4
07-10-18 11:00,60.4
07-10-18 10:00,63.2
07-10-18 09:00,63.7
07-10-18 08:00,70.9
07-10-18 07:00,73.3
07-10-18 06:00,74.2
07-10-18 05:00,73.7
07-10-18 04:00,70.2
07-10-18 03:00,64.6
07-10-18 02:00,60.0
07-10-18 01:00,60.9
07-10-18 00:00,59.4
06-10-18 23:00,58.5
06-10-18 22:00,58.3
06-10-18 21:00,56.2
06-10-18 20:00,54.4
06-10-18 19:00,53.8
06-10-18 18:00,54.8
06-10-18 17:00,51.1
06-10-18 16:00,50.2
06-10-18 15:00,48.4
06-10-18 14:00,50.6
06-10-18 13:00,51.8
06-10-18 12:00,48.3
06-10-18 11:00,51.5
06-10-18 10:00,54.2
06-10-18 09:00,53.9
06-10-18 08:00,59.0
06-10-18 07:00,63.0
06-10-18 06:00,63.1
06-10-18 05:00,62.4
06-10-18 04:00,61.6
06-10-18 03:00,59.5
06-10-18 02:00,57.9
06-10-18 01:00,56.8
06-10-18 00:00,56.2
05-10-18 23:00,58.1
05-10-18 22:00,60.3
05-10-18 21:00,60.9
05-10-18 20:00,66.9
05-10-18 19:00,64.9
05-10-18 18:00,54.9
05-10-18 17:00,45.9
05-10-18 16:00,45.7
05-10-18 15:00,45.2
05-10-18 14:00,44.9
05-10-18 13:00,46.6
05-10-18 12:00,44.1
05-10-18 11:00,47.6
05-10-18 10:00,50.1
05-10-18 09:00,50.3
05-10-18 08:00,61.2
05-10-18 07:00,66.8
05-10-18 06:00,68.3
05-10-18 05:00,66.3
05-10-18 04:00,62.7
05-10-18 03:00,62.9
05-10-18 02:00,65.6
05-10-18 01:00,75.9
05-10-18 00:00,79.8
04-10-18 23:00,82.1
04-10-18 22:00,85.9
04-10-18 21:00,91.0
04-10-18 20:00,87.4
04-10-18 19:00,82.3
04-10-18 18:00,68.3
04-10-18 17:00,57.1
04-10-18 16:00,54.4
04-10-18 15:00,54.9
04-10-18 14:00,56.0
04-10-18 13:00,58.1
04-10-18 12:00,58.3
04-10-18 11:00,60.1
04-10-18 10:00,64.2
04-10-18 09:00,70.8
04-10-18 08:00,77.8
04-10-18 07:00,79.0
04-10-18 06:00,79.7
04-10-18 05:00,80.7
04-10-18 04:00,81.4
04-10-18 03:00,82.5
04-10-18 02:00,83.9
04-10-18 01:00,85.1
04-10-18 00:00,85.5
03-10-18 23:00,83.9
03-10-18 22:00,85.6
03-10-18 21:00,88.3
03-10-18 20:00,88.9
03-10-18 19:00,92.1
03-10-18 18:00,91.3
03-10-18 17:00,90.3
03-10-18 16:00,66.0
03-10-18 15:00,69.5
03-10-18 14:00,67.9
03-10-18 13:00,70.6
03-10-18 12:00,74.5
03-10-18 11:00,73.5
03-10-18 10:00,62.9
03-10-18 09:00,64.1
03-10-18 08:00,68.6
03-10-18 07:00,60.8
03-10-18 06:00,66.2
03-10-18 05:00,76.4
03-10-18 04:00,81.0
03-10-18 03:00,84.3
03-10-18 02:00,91.4
03-10-18 01:00,85.6
03-10-18 00:00,84.7
02-10-18 23:00,87.3
02-10-18 22:00,87.5
02-10-18 21:00,82.9
02-10-18 20:00,84.5
02-10-18 19:00,80.8
02-10-18 18:00,68.0
02-10-18 17:00,61.8
02-10-18 16:00,56.3
02-10-18 15:00,51.1
02-10-18 14:00,50.8
02-10-18 13:00,53.7
02-10-18 12:00,56.4
02-10-18 11:00,64.3
02-10-18 10:00,73.1
02-10-18 09:00,78.8
02-10-18 08:00,84.4
02-10-18 07:00,84.9
02-10-18 06:00,84.6
02-10-18 05:00,84.7
02-10-18 04:00,83.4
02-10-18 03:00,83.1
02-10-18 02:00,79.7
02-10-18 01:00,79.8
02-10-18 00:00,81.0
01-10-18 23:00,83.6
01-10-18 22:00,83.6
01-10-18 21:00,85.6
01-10-18 20:00,88.2
01-10-18 19:00,79.9
01-10-18 18:00,75.9
01-10-18 17:00,68.0
01-10-18 16:00,60.9
01-10-18 15:00,59.4
01-10-18 14:00,58.5
01-10-18 13:00,58.8
01-10-18 12:00,59.8
01-10-18 11:00,60.1
01-10-18 10:00,58.2
01-10-18 09:00,57.1
01-10-18 08:00,71.1
01-10-18 07:00,79.9
01-10-18 06:00,68.9
01-10-18 05:00,67.1
01-10-18 04:00,66.3
01-10-18 03:00,65.5
01-10-18 02:00,61.4
01-10-18 01:00,59.0

