Datum Zeit,Niesky FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,82.5
10-10-18 21:00,78.8
10-10-18 20:00,74.2
10-10-18 19:00,65.6
10-10-18 18:00,66.6
10-10-18 17:00,60.7
10-10-18 16:00,51.4
10-10-18 15:00,51.6
10-10-18 14:00,52.6
10-10-18 13:00,52.2
10-10-18 12:00,50.4
10-10-18 11:00,52.9
10-10-18 10:00,60.3
10-10-18 09:00,65.9
10-10-18 08:00,82.8
10-10-18 07:00,94.0
10-10-18 06:00,91.4
10-10-18 05:00,94.6
10-10-18 04:00,94.4
10-10-18 03:00,94.5
10-10-18 02:00,92.8
10-10-18 01:00,89.5
10-10-18 00:00,92.5
09-10-18 23:00,89.5
09-10-18 22:00,88.5
09-10-18 21:00,90.4
09-10-18 20:00,89.9
09-10-18 19:00,88.7
09-10-18 18:00,78.2
09-10-18 17:00,58.6
09-10-18 16:00,55.2
09-10-18 15:00,59.8
09-10-18 14:00,60.0
09-10-18 13:00,61.6
09-10-18 12:00,55.4
09-10-18 11:00,59.0
09-10-18 10:00,68.5
09-10-18 09:00,75.8
09-10-18 08:00,85.9
09-10-18 07:00,91.0
09-10-18 06:00,91.2
09-10-18 05:00,94.8
09-10-18 04:00,92.5
09-10-18 03:00,90.8
09-10-18 02:00,87.0
09-10-18 01:00,82.4
09-10-18 00:00,81.7
08-10-18 23:00,84.2
08-10-18 22:00,85.3
08-10-18 21:00,90.0
08-10-18 20:00,87.8
08-10-18 19:00,85.3
08-10-18 18:00,77.6
08-10-18 17:00,59.8
08-10-18 16:00,51.5
08-10-18 15:00,56.6
08-10-18 14:00,58.4
08-10-18 13:00,59.1
08-10-18 12:00,54.6
08-10-18 11:00,58.2
08-10-18 10:00,66.3
08-10-18 09:00,73.2
08-10-18 08:00,86.7
08-10-18 07:00,92.4
08-10-18 06:00,92.0
08-10-18 05:00,92.7
08-10-18 04:00,91.9
08-10-18 03:00,91.2
08-10-18 02:00,91.4
08-10-18 01:00,90.5
08-10-18 00:00,86.2
07-10-18 23:00,77.8
07-10-18 22:00,73.6
07-10-18 21:00,73.3
07-10-18 20:00,73.4
07-10-18 19:00,75.1
07-10-18 18:00,77.7
07-10-18 17:00,77.7
07-10-18 16:00,77.9
07-10-18 15:00,79.3
07-10-18 14:00,77.8
07-10-18 13:00,72.6
07-10-18 12:00,62.4
07-10-18 11:00,60.4
07-10-18 10:00,63.2
07-10-18 09:00,63.7
07-10-18 08:00,70.9
07-10-18 07:00,73.3
07-10-18 06:00,74.2
07-10-18 05:00,73.7
07-10-18 04:00,70.2
07-10-18 03:00,64.6
07-10-18 02:00,60.0
07-10-18 01:00,60.9
07-10-18 00:00,59.4
06-10-18 23:00,58.5
06-10-18 22:00,58.3
06-10-18 21:00,56.2
06-10-18 20:00,54.4
06-10-18 19:00,53.8
06-10-18 18:00,54.8
06-10-18 17:00,51.1
06-10-18 16:00,50.2
06-10-18 15:00,48.4
06-10-18 14:00,50.6
06-10-18 13:00,51.8
06-10-18 12:00,48.3
06-10-18 11:00,51.5
06-10-18 10:00,54.2
06-10-18 09:00,53.9
06-10-18 08:00,59.0
06-10-18 07:00,63.0
06-10-18 06:00,63.1
06-10-18 05:00,62.4
06-10-18 04:00,61.6
06-10-18 03:00,59.5
06-10-18 02:00,57.9
06-10-18 01:00,56.8
06-10-18 00:00,56.2
05-10-18 23:00,58.1
05-10-18 22:00,60.3
05-10-18 21:00,60.9
05-10-18 20:00,66.9
05-10-18 19:00,64.9
05-10-18 18:00,54.9
05-10-18 17:00,45.9
05-10-18 16:00,45.7
05-10-18 15:00,45.2
05-10-18 14:00,44.9
05-10-18 13:00,46.6
05-10-18 12:00,44.1
05-10-18 11:00,47.6
05-10-18 10:00,50.1
05-10-18 09:00,50.3
05-10-18 08:00,61.2
05-10-18 07:00,66.8
05-10-18 06:00,68.3
05-10-18 05:00,66.3
05-10-18 04:00,62.7
05-10-18 03:00,62.9
05-10-18 02:00,65.6
05-10-18 01:00,75.9
05-10-18 00:00,79.8
04-10-18 23:00,82.1
04-10-18 22:00,85.9
04-10-18 21:00,91.0
04-10-18 20:00,87.4
04-10-18 19:00,82.3
04-10-18 18:00,68.3
04-10-18 17:00,57.1
04-10-18 16:00,54.4
04-10-18 15:00,54.9
04-10-18 14:00,56.0
04-10-18 13:00,58.1
04-10-18 12:00,58.3
04-10-18 11:00,60.1
04-10-18 10:00,64.2
04-10-18 09:00,70.8
04-10-18 08:00,77.8
04-10-18 07:00,79.0
04-10-18 06:00,79.7
04-10-18 05:00,80.7
04-10-18 04:00,81.4
04-10-18 03:00,82.5
04-10-18 02:00,83.9
04-10-18 01:00,85.1
04-10-18 00:00,85.5
03-10-18 23:00,83.9
03-10-18 22:00,85.6
03-10-18 21:00,88.3
03-10-18 20:00,88.9
03-10-18 19:00,92.1
03-10-18 18:00,91.3
03-10-18 17:00,90.3
03-10-18 16:00,66.0
03-10-18 15:00,69.5
03-10-18 14:00,67.9
03-10-18 13:00,70.6
03-10-18 12:00,74.5
03-10-18 11:00,73.5
03-10-18 10:00,62.9
03-10-18 09:00,64.1
03-10-18 08:00,68.6
03-10-18 07:00,60.8
03-10-18 06:00,66.2
03-10-18 05:00,76.4
03-10-18 04:00,81.0
03-10-18 03:00,84.3
03-10-18 02:00,91.4
03-10-18 01:00,85.6
03-10-18 00:00,84.7
02-10-18 23:00,87.3
02-10-18 22:00,87.5
02-10-18 21:00,82.9
02-10-18 20:00,84.5
02-10-18 19:00,80.8
02-10-18 18:00,68.0
02-10-18 17:00,61.8
02-10-18 16:00,56.3
02-10-18 15:00,51.1
02-10-18 14:00,50.8
02-10-18 13:00,53.7
02-10-18 12:00,56.4
02-10-18 11:00,64.3
02-10-18 10:00,73.1
02-10-18 09:00,78.8
02-10-18 08:00,84.4
02-10-18 07:00,84.9
02-10-18 06:00,84.6
02-10-18 05:00,84.7
02-10-18 04:00,83.4
02-10-18 03:00,83.1
02-10-18 02:00,79.7
02-10-18 01:00,79.8
02-10-18 00:00,81.0
01-10-18 23:00,83.6
01-10-18 22:00,83.6
01-10-18 21:00,85.6
01-10-18 20:00,88.2
01-10-18 19:00,79.9
01-10-18 18:00,75.9
01-10-18 17:00,68.0
01-10-18 16:00,60.9
01-10-18 15:00,59.4
01-10-18 14:00,58.5
01-10-18 13:00,58.8
01-10-18 12:00,59.8
01-10-18 11:00,60.1
01-10-18 10:00,58.2
01-10-18 09:00,57.1
01-10-18 08:00,71.1
01-10-18 07:00,79.9
01-10-18 06:00,68.9
01-10-18 05:00,67.1
01-10-18 04:00,66.3
01-10-18 03:00,65.5
01-10-18 02:00,61.4
01-10-18 01:00,59.0

