Datum Zeit,Chemnitz-Leipziger Str. TEMP
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,8.7
24-10-18 21:00,8.2
24-10-18 20:00,7.5
24-10-18 19:00,7.7
24-10-18 18:00,8.4
24-10-18 17:00,8.9
24-10-18 16:00,9.3
24-10-18 15:00,9.4
24-10-18 14:00,9.1
24-10-18 13:00,8.6
24-10-18 12:00,8.1
24-10-18 11:00,7.3
24-10-18 10:00,8.0
24-10-18 09:00,8.1
24-10-18 08:00,8.9
24-10-18 07:00,9.8
24-10-18 06:00,9.8
24-10-18 05:00,10.0
24-10-18 04:00,9.7
24-10-18 03:00,9.5
24-10-18 02:00,9.4
24-10-18 01:00,9.3
24-10-18 00:00,9.2
23-10-18 23:00,9.0
23-10-18 22:00,8.8
23-10-18 21:00,8.8
23-10-18 20:00,8.9
23-10-18 19:00,8.3
23-10-18 18:00,7.8
23-10-18 17:00,7.3
23-10-18 16:00,7.0
23-10-18 15:00,7.6
23-10-18 14:00,7.5
23-10-18 13:00,8.0
23-10-18 12:00,8.3
23-10-18 11:00,7.7
23-10-18 10:00,7.1
23-10-18 09:00,6.4
23-10-18 08:00,5.6
23-10-18 07:00,5.2
23-10-18 06:00,5.2
23-10-18 05:00,5.2
23-10-18 04:00,5.1
23-10-18 03:00,5.9
23-10-18 02:00,6.5
23-10-18 01:00,7.0
23-10-18 00:00,7.1
22-10-18 23:00,6.9
22-10-18 22:00,7.3
22-10-18 21:00,7.6
22-10-18 20:00,7.8
22-10-18 19:00,7.6
22-10-18 18:00,7.2
22-10-18 17:00,8.2
22-10-18 16:00,9.4
22-10-18 15:00,10.4
22-10-18 14:00,11.8
22-10-18 13:00,12.5
22-10-18 12:00,11.6
22-10-18 11:00,11.2
22-10-18 10:00,9.5
22-10-18 09:00,7.2
22-10-18 08:00,4.5
22-10-18 07:00,3.7
22-10-18 06:00,3.3
22-10-18 05:00,3.2
22-10-18 04:00,3.4
22-10-18 03:00,3.5
22-10-18 02:00,3.9
22-10-18 01:00,4.0
22-10-18 00:00,4.5
21-10-18 23:00,5.1
21-10-18 22:00,5.8
21-10-18 21:00,6.3
21-10-18 20:00,7.0
21-10-18 19:00,7.9
21-10-18 18:00,9.1
21-10-18 17:00,11.1
21-10-18 16:00,12.0
21-10-18 15:00,11.9
21-10-18 14:00,11.5
21-10-18 13:00,10.7
21-10-18 12:00,10.5
21-10-18 11:00,9.6
21-10-18 10:00,9.1
21-10-18 09:00,8.6
21-10-18 08:00,7.5
21-10-18 07:00,7.6
21-10-18 06:00,7.8
21-10-18 05:00,7.8
21-10-18 04:00,8.6
21-10-18 03:00,8.7
21-10-18 02:00,8.7
21-10-18 01:00,8.7
21-10-18 00:00,8.8
20-10-18 23:00,8.7
20-10-18 22:00,8.9
20-10-18 21:00,9.3
20-10-18 20:00,9.6
20-10-18 19:00,9.7
20-10-18 18:00,9.8
20-10-18 17:00,10.7
20-10-18 16:00,11.4
20-10-18 15:00,11.9
20-10-18 14:00,11.9
20-10-18 13:00,11.4
20-10-18 12:00,10.8
20-10-18 11:00,10.1
20-10-18 10:00,9.2
20-10-18 09:00,8.3
20-10-18 08:00,7.9
20-10-18 07:00,8.5
20-10-18 06:00,8.9
20-10-18 05:00,9.2
20-10-18 04:00,9.2
20-10-18 03:00,9.4
20-10-18 02:00,9.5
20-10-18 01:00,9.5
20-10-18 00:00,9.8
19-10-18 23:00,10.2
19-10-18 22:00,10.4
19-10-18 21:00,10.6
19-10-18 20:00,10.8
19-10-18 19:00,11.1
19-10-18 18:00,11.3
19-10-18 17:00,11.5
19-10-18 16:00,11.5
19-10-18 15:00,11.5
19-10-18 14:00,11.1
19-10-18 13:00,10.6
19-10-18 12:00,10.0
19-10-18 11:00,9.7
19-10-18 10:00,9.3
19-10-18 09:00,9.3
19-10-18 08:00,9.8
19-10-18 07:00,10.1
19-10-18 06:00,10.5
19-10-18 05:00,11.2
19-10-18 04:00,11.2
19-10-18 03:00,11.3
19-10-18 02:00,11.8
19-10-18 01:00,11.9
19-10-18 00:00,11.9
18-10-18 23:00,11.7
18-10-18 22:00,11.6
18-10-18 21:00,11.5
18-10-18 20:00,11.5
18-10-18 19:00,11.6
18-10-18 18:00,11.7
18-10-18 17:00,12.5
18-10-18 16:00,12.2
18-10-18 15:00,13.5
18-10-18 14:00,15.5
18-10-18 13:00,15.5
18-10-18 12:00,14.7
18-10-18 11:00,13.4
18-10-18 10:00,12.1
18-10-18 09:00,10.2
18-10-18 08:00,8.0
18-10-18 07:00,7.8
18-10-18 06:00,7.7
18-10-18 05:00,7.9
18-10-18 04:00,8.1
18-10-18 03:00,8.6
18-10-18 02:00,9.1
18-10-18 01:00,9.4
18-10-18 00:00,9.8
17-10-18 23:00,10.5
17-10-18 22:00,11.3
17-10-18 21:00,11.9
17-10-18 20:00,12.8
17-10-18 19:00,13.8
17-10-18 18:00,15.6
17-10-18 17:00,17.7
17-10-18 16:00,18.6
17-10-18 15:00,19.0
17-10-18 14:00,18.9
17-10-18 13:00,18.2
17-10-18 12:00,17.0
17-10-18 11:00,15.7
17-10-18 10:00,13.8
17-10-18 09:00,11.7
17-10-18 08:00,9.6
17-10-18 07:00,8.8
17-10-18 06:00,8.7
17-10-18 05:00,9.0
17-10-18 04:00,8.9
17-10-18 03:00,9.2
17-10-18 02:00,9.6
17-10-18 01:00,10.0
17-10-18 00:00,10.5
16-10-18 23:00,11.2
16-10-18 22:00,12.4
16-10-18 21:00,12.8
16-10-18 20:00,13.3
16-10-18 19:00,14.2
16-10-18 18:00,14.9
16-10-18 17:00,16.3
16-10-18 16:00,17.2
16-10-18 15:00,18.6
16-10-18 14:00,19.7
16-10-18 13:00,18.8
16-10-18 12:00,18.2
16-10-18 11:00,17.1
16-10-18 10:00,15.3
16-10-18 09:00,14.1
16-10-18 08:00,13.5
16-10-18 07:00,13.7
16-10-18 06:00,13.1
16-10-18 05:00,13.3
16-10-18 04:00,13.2
16-10-18 03:00,13.9
16-10-18 02:00,14.4
16-10-18 01:00,14.0
16-10-18 00:00,14.4
15-10-18 23:00,15.0
15-10-18 22:00,15.1
15-10-18 21:00,15.2
15-10-18 20:00,16.9
15-10-18 19:00,17.6
15-10-18 18:00,18.0
15-10-18 17:00,18.4
15-10-18 16:00,19.4
15-10-18 15:00,19.8
15-10-18 14:00,19.8
15-10-18 13:00,19.7
15-10-18 12:00,19.1
15-10-18 11:00,18.3
15-10-18 10:00,16.9
15-10-18 09:00,15.6
15-10-18 08:00,14.0
15-10-18 07:00,13.5
15-10-18 06:00,13.3
15-10-18 05:00,13.7
15-10-18 04:00,13.9
15-10-18 03:00,14.2
15-10-18 02:00,14.5
15-10-18 01:00,15.2
15-10-18 00:00,15.9
14-10-18 23:00,16.7
14-10-18 22:00,17.6
14-10-18 21:00,18.1
14-10-18 20:00,18.1
14-10-18 19:00,18.9
14-10-18 18:00,19.6
14-10-18 17:00,20.6
14-10-18 16:00,20.9
14-10-18 15:00,20.7
14-10-18 14:00,20.5
14-10-18 13:00,19.9
14-10-18 12:00,19.3
14-10-18 11:00,18.2
14-10-18 10:00,16.8
14-10-18 09:00,15.4
14-10-18 08:00,13.3
14-10-18 07:00,12.5
14-10-18 06:00,12.7
14-10-18 05:00,13.1
14-10-18 04:00,13.5
14-10-18 03:00,13.7
14-10-18 02:00,14.2
14-10-18 01:00,14.7
14-10-18 00:00,15.1
13-10-18 23:00,15.6
13-10-18 22:00,15.5
13-10-18 21:00,15.4
13-10-18 20:00,16.0
13-10-18 19:00,16.8
13-10-18 18:00,18.5
13-10-18 17:00,20.1
13-10-18 16:00,21.7
13-10-18 15:00,22.6
13-10-18 14:00,23.0
13-10-18 13:00,22.7
13-10-18 12:00,21.9
13-10-18 11:00,20.6
13-10-18 10:00,18.7
13-10-18 09:00,16.7
13-10-18 08:00,12.2
13-10-18 07:00,11.0
13-10-18 06:00,10.8
13-10-18 05:00,11.6
13-10-18 04:00,12.0
13-10-18 03:00,13.0
13-10-18 02:00,12.6
13-10-18 01:00,13.1
13-10-18 00:00,14.3
12-10-18 23:00,15.3
12-10-18 22:00,16.0
12-10-18 21:00,16.8
12-10-18 20:00,17.7
12-10-18 19:00,19.1
12-10-18 18:00,21.3
12-10-18 17:00,22.9
12-10-18 16:00,23.5
12-10-18 15:00,23.8
12-10-18 14:00,23.5
12-10-18 13:00,22.4
12-10-18 12:00,22.1
12-10-18 11:00,19.5
12-10-18 10:00,17.9
12-10-18 09:00,15.5
12-10-18 08:00,12.2
12-10-18 07:00,12.2
12-10-18 06:00,12.4
12-10-18 05:00,13.1
12-10-18 04:00,13.6
12-10-18 03:00,14.1
12-10-18 02:00,14.5
12-10-18 01:00,14.7
12-10-18 00:00,15.1
11-10-18 23:00,16.6
11-10-18 22:00,17.2
11-10-18 21:00,16.6
11-10-18 20:00,16.0
11-10-18 19:00,17.0
11-10-18 18:00,19.4
11-10-18 17:00,21.3
11-10-18 16:00,21.7
11-10-18 15:00,21.7
11-10-18 14:00,21.5
11-10-18 13:00,20.8
11-10-18 12:00,20.0
11-10-18 11:00,18.9
11-10-18 10:00,17.7
11-10-18 09:00,16.8
11-10-18 08:00,14.6
11-10-18 07:00,13.8
11-10-18 06:00,13.7
11-10-18 05:00,13.9
11-10-18 04:00,14.2
11-10-18 03:00,14.9
11-10-18 02:00,15.4
11-10-18 01:00,15.5
11-10-18 00:00,16.1
10-10-18 23:00,16.7
10-10-18 22:00,17.3
10-10-18 21:00,17.7
10-10-18 20:00,16.4
10-10-18 19:00,18.4
10-10-18 18:00,19.1
10-10-18 17:00,20.4
10-10-18 16:00,20.9
10-10-18 15:00,21.2
10-10-18 14:00,20.9
10-10-18 13:00,19.8
10-10-18 12:00,18.7
10-10-18 11:00,17.5
10-10-18 10:00,16.0
10-10-18 09:00,13.7
10-10-18 08:00,10.3
10-10-18 07:00,9.5
10-10-18 06:00,9.2
10-10-18 05:00,9.3
10-10-18 04:00,9.3
10-10-18 03:00,10.0
10-10-18 02:00,10.6
10-10-18 01:00,11.1
10-10-18 00:00,11.5
09-10-18 23:00,12.3
09-10-18 22:00,13.3
09-10-18 21:00,13.9
09-10-18 20:00,14.4
09-10-18 19:00,15.2
09-10-18 18:00,17.0
09-10-18 17:00,18.8
09-10-18 16:00,19.8
09-10-18 15:00,19.8
09-10-18 14:00,19.4
09-10-18 13:00,18.9
09-10-18 12:00,17.9
09-10-18 11:00,17.1
09-10-18 10:00,14.4
09-10-18 09:00,11.9
09-10-18 08:00,9.2
09-10-18 07:00,8.2
09-10-18 06:00,8.3
09-10-18 05:00,8.2
09-10-18 04:00,8.2
09-10-18 03:00,8.5
09-10-18 02:00,8.8
09-10-18 01:00,9.2
09-10-18 00:00,9.5
08-10-18 23:00,9.9
08-10-18 22:00,10.4
08-10-18 21:00,11.1
08-10-18 20:00,11.9
08-10-18 19:00,12.5
08-10-18 18:00,14.2
08-10-18 17:00,15.8
08-10-18 16:00,16.0
08-10-18 15:00,15.6
08-10-18 14:00,14.7
08-10-18 13:00,14.0
08-10-18 12:00,13.5
08-10-18 11:00,12.7
08-10-18 10:00,11.8
08-10-18 09:00,10.4
08-10-18 08:00,9.3
08-10-18 07:00,8.9
08-10-18 06:00,9.0
08-10-18 05:00,9.0
08-10-18 04:00,8.5
08-10-18 03:00,8.5
08-10-18 02:00,8.8
08-10-18 01:00,9.3
08-10-18 00:00,9.5
07-10-18 23:00,9.5
07-10-18 22:00,9.6
07-10-18 21:00,9.8
07-10-18 20:00,9.9
07-10-18 19:00,10.3
07-10-18 18:00,11.0
07-10-18 17:00,11.7
07-10-18 16:00,12.0
07-10-18 15:00,12.8
07-10-18 14:00,12.8
07-10-18 13:00,13.2
07-10-18 12:00,13.4
07-10-18 11:00,14.0
07-10-18 10:00,15.0
07-10-18 09:00,15.2
07-10-18 08:00,12.5
07-10-18 07:00,11.5
07-10-18 06:00,11.2
07-10-18 05:00,11.5
07-10-18 04:00,11.7
07-10-18 03:00,12.1
07-10-18 02:00,12.9
07-10-18 01:00,13.2
07-10-18 00:00,13.5
06-10-18 23:00,14.4
06-10-18 22:00,15.1
06-10-18 21:00,15.9
06-10-18 20:00,16.9
06-10-18 19:00,18.3
06-10-18 18:00,19.4
06-10-18 17:00,21.2
06-10-18 16:00,22.0
06-10-18 15:00,22.3
06-10-18 14:00,22.2
06-10-18 13:00,21.9
06-10-18 12:00,21.3
06-10-18 11:00,19.3
06-10-18 10:00,16.9
06-10-18 09:00,13.3
06-10-18 08:00,10.1
06-10-18 07:00,9.5
06-10-18 06:00,9.9
06-10-18 05:00,10.4
06-10-18 04:00,10.9
06-10-18 03:00,11.7
06-10-18 02:00,12.5
06-10-18 01:00,13.2
06-10-18 00:00,13.6
05-10-18 23:00,13.5
05-10-18 22:00,13.3
05-10-18 21:00,13.3
05-10-18 20:00,14.4
05-10-18 19:00,15.8
05-10-18 18:00,17.5
05-10-18 17:00,19.7
05-10-18 16:00,20.3
05-10-18 15:00,20.0
05-10-18 14:00,19.3
05-10-18 13:00,18.3
05-10-18 12:00,17.1
05-10-18 11:00,15.8
05-10-18 10:00,13.8
05-10-18 09:00,11.8
05-10-18 08:00,7.6
05-10-18 07:00,6.3
05-10-18 06:00,6.7
05-10-18 05:00,6.9
05-10-18 04:00,7.0
05-10-18 03:00,7.1
05-10-18 02:00,7.8
05-10-18 01:00,8.6
05-10-18 00:00,9.4
04-10-18 23:00,10.2
04-10-18 22:00,10.8
04-10-18 21:00,11.2
04-10-18 20:00,12.7
04-10-18 19:00,13.2
04-10-18 18:00,14.5
04-10-18 17:00,15.4
04-10-18 16:00,15.3
04-10-18 15:00,15.5
04-10-18 14:00,15.1
04-10-18 13:00,14.5
04-10-18 12:00,13.6
04-10-18 11:00,12.6
04-10-18 10:00,11.0
04-10-18 09:00,10.0
04-10-18 08:00,7.9
04-10-18 07:00,6.6
04-10-18 06:00,7.1
04-10-18 05:00,7.2
04-10-18 04:00,7.1
04-10-18 03:00,7.4
04-10-18 02:00,7.2
04-10-18 01:00,7.5
04-10-18 00:00,8.5
03-10-18 23:00,9.5
03-10-18 22:00,10.1
03-10-18 21:00,10.7
03-10-18 20:00,11.1
03-10-18 19:00,11.5
03-10-18 18:00,12.2
03-10-18 17:00,12.7
03-10-18 16:00,13.1
03-10-18 15:00,12.6
03-10-18 14:00,12.8
03-10-18 13:00,12.4
03-10-18 12:00,11.8
03-10-18 11:00,11.4
03-10-18 10:00,11.3
03-10-18 09:00,10.7
03-10-18 08:00,10.1
03-10-18 07:00,9.2
03-10-18 06:00,9.2
03-10-18 05:00,9.3
03-10-18 04:00,9.3
03-10-18 03:00,9.4
03-10-18 02:00,9.1
03-10-18 01:00,9.2
03-10-18 00:00,8.9
02-10-18 23:00,8.9
02-10-18 22:00,8.6
02-10-18 21:00,8.0
02-10-18 20:00,7.4
02-10-18 19:00,8.0
02-10-18 18:00,8.2
02-10-18 17:00,7.8
02-10-18 16:00,8.1
02-10-18 15:00,8.5
02-10-18 14:00,8.3
02-10-18 13:00,8.7
02-10-18 12:00,9.5
02-10-18 11:00,9.0
02-10-18 10:00,8.5
02-10-18 09:00,7.1
02-10-18 08:00,6.0
02-10-18 07:00,5.8
02-10-18 06:00,5.6
02-10-18 05:00,5.6
02-10-18 04:00,5.6
02-10-18 03:00,5.9
02-10-18 02:00,6.2
02-10-18 01:00,6.7
02-10-18 00:00,7.2
01-10-18 23:00,7.4
01-10-18 22:00,7.7
01-10-18 21:00,7.9
01-10-18 20:00,8.3
01-10-18 19:00,8.7
01-10-18 18:00,9.2
01-10-18 17:00,9.3
01-10-18 16:00,9.4
01-10-18 15:00,11.2
01-10-18 14:00,11.9
01-10-18 13:00,11.8
01-10-18 12:00,11.5
01-10-18 11:00,11.2
01-10-18 10:00,10.3
01-10-18 09:00,9.2
01-10-18 08:00,7.3
01-10-18 07:00,7.1
01-10-18 06:00,6.7
01-10-18 05:00,6.1
01-10-18 04:00,6.1
01-10-18 03:00,5.7
01-10-18 02:00,6.3
01-10-18 01:00,6.6

