Datum Zeit,Annaberg-Buchholz TEMP
26-10-18 08:00,8.3
26-10-18 07:00,8.3
26-10-18 06:00,8.7
26-10-18 05:00,8.4
26-10-18 04:00,8.5
26-10-18 03:00,8.4
26-10-18 02:00,8.4
26-10-18 01:00,8.5
26-10-18 00:00,8.4
25-10-18 23:00,8.5
25-10-18 22:00,8.9
25-10-18 21:00,9.1
25-10-18 20:00,9.4
25-10-18 19:00,9.5
25-10-18 18:00,9.7
25-10-18 17:00,9.7
25-10-18 16:00,10.2
25-10-18 15:00,10.8
25-10-18 14:00,10.7
25-10-18 13:00,10.4
25-10-18 12:00,10.4
25-10-18 11:00,10.0
25-10-18 10:00,10.0
25-10-18 09:00,9.7
25-10-18 08:00,9.3
25-10-18 07:00,9.0
25-10-18 06:00,8.9
25-10-18 05:00,9.0
25-10-18 04:00,8.8
25-10-18 03:00,8.4
25-10-18 02:00,8.1
25-10-18 01:00,7.9
25-10-18 00:00,7.7
24-10-18 23:00,7.2
24-10-18 22:00,7.3
24-10-18 21:00,7.2
24-10-18 20:00,7.1
24-10-18 19:00,6.9
24-10-18 18:00,7.0
24-10-18 17:00,6.9
24-10-18 16:00,7.4
24-10-18 15:00,6.9
24-10-18 14:00,6.2
24-10-18 13:00,5.8
24-10-18 12:00,5.8
24-10-18 11:00,6.4
24-10-18 10:00,6.9
24-10-18 09:00,7.1
24-10-18 08:00,7.8
24-10-18 07:00,8.3
24-10-18 06:00,9.0
24-10-18 05:00,8.9
24-10-18 04:00,8.6
24-10-18 03:00,8.4
24-10-18 02:00,8.3
24-10-18 01:00,8.0
24-10-18 00:00,7.6
23-10-18 23:00,7.4
23-10-18 22:00,7.1
23-10-18 21:00,6.8
23-10-18 20:00,6.7
23-10-18 19:00,6.4
23-10-18 18:00,6.0
23-10-18 17:00,5.8
23-10-18 16:00,6.2
23-10-18 15:00,6.3
23-10-18 14:00,7.0
23-10-18 13:00,8.6
23-10-18 12:00,7.7
23-10-18 11:00,6.9
23-10-18 10:00,6.4
23-10-18 09:00,5.6
23-10-18 08:00,4.7
23-10-18 07:00,4.4
23-10-18 06:00,4.2
23-10-18 05:00,5.1
23-10-18 04:00,5.5
23-10-18 03:00,6.1
23-10-18 02:00,6.4
23-10-18 01:00,5.7
23-10-18 00:00,5.0
22-10-18 23:00,6.2
22-10-18 22:00,6.7
22-10-18 21:00,6.7
22-10-18 20:00,6.0
22-10-18 19:00,5.6
22-10-18 18:00,6.4
22-10-18 17:00,8.4
22-10-18 16:00,8.8
22-10-18 15:00,10.0
22-10-18 14:00,12.6
22-10-18 13:00,12.1
22-10-18 12:00,11.7
22-10-18 11:00,11.1
22-10-18 10:00,8.0
22-10-18 09:00,2.3
22-10-18 08:00,0.1
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,0.3
22-10-18 02:00,0.9
22-10-18 01:00,1.6
22-10-18 00:00,2.2
21-10-18 23:00,2.6
21-10-18 22:00,3.3
21-10-18 21:00,4.0
21-10-18 20:00,4.5
21-10-18 19:00,5.6
21-10-18 18:00,7.8
21-10-18 17:00,10.2
21-10-18 16:00,14.5
21-10-18 15:00,15.5
21-10-18 14:00,15.1
21-10-18 13:00,13.1
21-10-18 12:00,10.5
21-10-18 11:00,9.7
21-10-18 10:00,8.4
21-10-18 09:00,7.8
21-10-18 08:00,8.0
21-10-18 07:00,8.1
21-10-18 06:00,8.1
21-10-18 05:00,8.1
21-10-18 04:00,8.8
21-10-18 03:00,8.5
21-10-18 02:00,8.5
21-10-18 01:00,8.0
21-10-18 00:00,7.6
20-10-18 23:00,7.6
20-10-18 22:00,7.6
20-10-18 21:00,8.2
20-10-18 20:00,8.6
20-10-18 19:00,8.5
20-10-18 18:00,8.8
20-10-18 17:00,9.5
20-10-18 16:00,11.0
20-10-18 15:00,11.8
20-10-18 14:00,12.2
20-10-18 13:00,12.3
20-10-18 12:00,11.0
20-10-18 11:00,10.1
20-10-18 10:00,9.8
20-10-18 09:00,9.1
20-10-18 08:00,9.7
20-10-18 07:00,9.5
20-10-18 06:00,9.9
20-10-18 05:00,9.7
20-10-18 04:00,9.5
20-10-18 03:00,9.9
20-10-18 02:00,10.2
20-10-18 01:00,11.0
20-10-18 00:00,10.9
19-10-18 23:00,9.8
19-10-18 22:00,10.0
19-10-18 21:00,10.2
19-10-18 20:00,10.1
19-10-18 19:00,10.1
19-10-18 18:00,10.5
19-10-18 17:00,11.1
19-10-18 16:00,11.2
19-10-18 15:00,11.3
19-10-18 14:00,10.7
19-10-18 13:00,11.5
19-10-18 12:00,11.5
19-10-18 11:00,10.3
19-10-18 10:00,9.9
19-10-18 09:00,10.0
19-10-18 08:00,10.0
19-10-18 07:00,10.6
19-10-18 06:00,11.7
19-10-18 05:00,11.9
19-10-18 04:00,11.8
19-10-18 03:00,11.9
19-10-18 02:00,12.1
19-10-18 01:00,12.0
19-10-18 00:00,11.5
18-10-18 23:00,10.8
18-10-18 22:00,11.1
18-10-18 21:00,11.4
18-10-18 20:00,11.3
18-10-18 19:00,11.2
18-10-18 18:00,11.5
18-10-18 17:00,13.6
18-10-18 16:00,15.4
18-10-18 15:00,16.0
18-10-18 14:00,17.7
18-10-18 13:00,17.4
18-10-18 12:00,16.1
18-10-18 11:00,15.0
18-10-18 10:00,12.7
18-10-18 09:00,7.7
18-10-18 08:00,5.4
18-10-18 07:00,5.1
18-10-18 06:00,5.4
18-10-18 05:00,5.6
18-10-18 04:00,5.4
18-10-18 03:00,6.0
18-10-18 02:00,6.6
18-10-18 01:00,7.1
18-10-18 00:00,7.5
17-10-18 23:00,8.6
17-10-18 22:00,9.5
17-10-18 21:00,9.6
17-10-18 20:00,11.1
17-10-18 19:00,12.0
17-10-18 18:00,15.1
17-10-18 17:00,17.3
17-10-18 16:00,20.3
17-10-18 15:00,
17-10-18 14:00,21.1
17-10-18 13:00,21.0
17-10-18 12:00,18.0
17-10-18 11:00,16.8
17-10-18 10:00,13.5
17-10-18 09:00,8.5
17-10-18 08:00,6.3
17-10-18 07:00,6.6
17-10-18 06:00,6.7
17-10-18 05:00,7.0
17-10-18 04:00,7.4
17-10-18 03:00,8.2
17-10-18 02:00,9.2
17-10-18 01:00,10.4
17-10-18 00:00,11.1
16-10-18 23:00,11.3
16-10-18 22:00,12.6
16-10-18 21:00,13.3
16-10-18 20:00,13.7
16-10-18 19:00,14.9
16-10-18 18:00,16.6
16-10-18 17:00,18.8
16-10-18 16:00,19.6
16-10-18 15:00,20.3
16-10-18 14:00,17.7
16-10-18 13:00,19.5
16-10-18 12:00,19.3
16-10-18 11:00,17.5
16-10-18 10:00,15.5
16-10-18 09:00,12.4
16-10-18 08:00,10.3
16-10-18 07:00,9.6
16-10-18 06:00,9.4
16-10-18 05:00,9.8
16-10-18 04:00,10.2
16-10-18 03:00,10.6
16-10-18 02:00,11.8
16-10-18 01:00,11.5
16-10-18 00:00,11.7
15-10-18 23:00,11.9
15-10-18 22:00,12.5
15-10-18 21:00,14.6
15-10-18 20:00,14.8
15-10-18 19:00,15.3
15-10-18 18:00,15.6
15-10-18 17:00,15.3
15-10-18 16:00,16.3
15-10-18 15:00,16.5
15-10-18 14:00,17.2
15-10-18 13:00,16.8
15-10-18 12:00,16.6
15-10-18 11:00,15.3
15-10-18 10:00,14.1
15-10-18 09:00,12.2
15-10-18 08:00,10.6
15-10-18 07:00,10.0
15-10-18 06:00,9.9
15-10-18 05:00,10.3
15-10-18 04:00,10.5
15-10-18 03:00,10.9
15-10-18 02:00,11.8
15-10-18 01:00,12.1
15-10-18 00:00,13.0
14-10-18 23:00,13.3
14-10-18 22:00,14.3
14-10-18 21:00,13.7
14-10-18 20:00,15.1
14-10-18 19:00,16.4
14-10-18 18:00,17.5
14-10-18 17:00,18.3
14-10-18 16:00,20.5
14-10-18 15:00,20.1
14-10-18 14:00,19.6
14-10-18 13:00,18.7
14-10-18 12:00,16.6
14-10-18 11:00,15.3
14-10-18 10:00,13.9
14-10-18 09:00,11.7
14-10-18 08:00,10.5
14-10-18 07:00,10.3
14-10-18 06:00,9.8
14-10-18 05:00,10.1
14-10-18 04:00,11.0
14-10-18 03:00,10.9
14-10-18 02:00,10.6
14-10-18 01:00,11.7
14-10-18 00:00,12.8
13-10-18 23:00,14.0
13-10-18 22:00,14.3
13-10-18 21:00,14.8
13-10-18 20:00,14.9
13-10-18 19:00,13.6
13-10-18 18:00,15.0
13-10-18 17:00,16.8
13-10-18 16:00,19.4
13-10-18 15:00,20.9
13-10-18 14:00,21.9
13-10-18 13:00,21.1
13-10-18 12:00,19.5
13-10-18 11:00,18.8
13-10-18 10:00,17.7
13-10-18 09:00,13.9
13-10-18 08:00,9.9
13-10-18 07:00,8.7
13-10-18 06:00,8.8
13-10-18 05:00,8.9
13-10-18 04:00,9.0
13-10-18 03:00,9.9
13-10-18 02:00,10.6
13-10-18 01:00,10.0
13-10-18 00:00,10.3
12-10-18 23:00,10.8
12-10-18 22:00,11.1
12-10-18 21:00,12.0
12-10-18 20:00,13.2
12-10-18 19:00,15.0
12-10-18 18:00,17.8
12-10-18 17:00,20.5
12-10-18 16:00,24.2
12-10-18 15:00,26.1
12-10-18 14:00,25.7
12-10-18 13:00,23.1
12-10-18 12:00,22.0
12-10-18 11:00,20.0
12-10-18 10:00,17.1
12-10-18 09:00,11.8
12-10-18 08:00,9.3
12-10-18 07:00,8.3
12-10-18 06:00,8.8
12-10-18 05:00,9.2
12-10-18 04:00,9.7
12-10-18 03:00,10.8
12-10-18 02:00,11.7
12-10-18 01:00,12.4
12-10-18 00:00,14.1
11-10-18 23:00,15.2
11-10-18 22:00,15.5
11-10-18 21:00,15.5
11-10-18 20:00,13.2
11-10-18 19:00,13.7
11-10-18 18:00,16.5
11-10-18 17:00,19.5
11-10-18 16:00,21.4
11-10-18 15:00,20.9
11-10-18 14:00,20.1
11-10-18 13:00,19.3
11-10-18 12:00,17.5
11-10-18 11:00,16.1
11-10-18 10:00,15.1
11-10-18 09:00,13.4
11-10-18 08:00,12.0
11-10-18 07:00,11.4
11-10-18 06:00,11.4
11-10-18 05:00,11.4
11-10-18 04:00,12.3
11-10-18 03:00,12.7
11-10-18 02:00,13.3
11-10-18 01:00,13.8
11-10-18 00:00,14.2
10-10-18 23:00,14.5
10-10-18 22:00,15.2
10-10-18 21:00,16.1
10-10-18 20:00,16.5
10-10-18 19:00,17.2
10-10-18 18:00,17.8
10-10-18 17:00,18.5
10-10-18 16:00,20.6
10-10-18 15:00,20.5
10-10-18 14:00,19.9
10-10-18 13:00,19.0
10-10-18 12:00,16.5
10-10-18 11:00,14.6
10-10-18 10:00,14.0
10-10-18 09:00,12.0
10-10-18 08:00,9.4
10-10-18 07:00,7.7
10-10-18 06:00,8.4
10-10-18 05:00,9.2
10-10-18 04:00,7.6
10-10-18 03:00,7.6
10-10-18 02:00,7.7
10-10-18 01:00,8.0
10-10-18 00:00,8.7
09-10-18 23:00,9.9
09-10-18 22:00,9.7
09-10-18 21:00,10.1
09-10-18 20:00,12.1
09-10-18 19:00,12.9
09-10-18 18:00,15.9
09-10-18 17:00,18.3
09-10-18 16:00,21.6
09-10-18 15:00,22.4
09-10-18 14:00,23.5
09-10-18 13:00,20.7
09-10-18 12:00,19.3
09-10-18 11:00,18.9
09-10-18 10:00,15.4
09-10-18 09:00,11.3
09-10-18 08:00,7.9
09-10-18 07:00,7.4
09-10-18 06:00,7.4
09-10-18 05:00,7.4
09-10-18 04:00,7.4
09-10-18 03:00,8.2
09-10-18 02:00,8.1
09-10-18 01:00,8.2
09-10-18 00:00,9.1
08-10-18 23:00,10.1
08-10-18 22:00,9.6
08-10-18 21:00,9.8
08-10-18 20:00,11.0
08-10-18 19:00,13.1
08-10-18 18:00,14.8
08-10-18 17:00,16.8
08-10-18 16:00,18.5
08-10-18 15:00,19.1
08-10-18 14:00,20.1
08-10-18 13:00,18.2
08-10-18 12:00,14.7
08-10-18 11:00,11.8
08-10-18 10:00,10.1
08-10-18 09:00,8.9
08-10-18 08:00,8.6
08-10-18 07:00,9.0
08-10-18 06:00,8.7
08-10-18 05:00,8.5
08-10-18 04:00,9.0
08-10-18 03:00,8.4
08-10-18 02:00,8.9
08-10-18 01:00,9.2
08-10-18 00:00,8.9
07-10-18 23:00,8.5
07-10-18 22:00,7.9
07-10-18 21:00,8.1
07-10-18 20:00,8.3
07-10-18 19:00,9.1
07-10-18 18:00,9.6
07-10-18 17:00,10.2
07-10-18 16:00,10.7
07-10-18 15:00,11.5
07-10-18 14:00,12.3
07-10-18 13:00,12.0
07-10-18 12:00,13.4
07-10-18 11:00,16.3
07-10-18 10:00,16.7
07-10-18 09:00,12.7
07-10-18 08:00,9.0
07-10-18 07:00,8.5
07-10-18 06:00,8.6
07-10-18 05:00,8.6
07-10-18 04:00,8.8
07-10-18 03:00,9.0
07-10-18 02:00,9.4
07-10-18 01:00,10.1
07-10-18 00:00,10.6
06-10-18 23:00,11.2
06-10-18 22:00,12.3
06-10-18 21:00,12.4
06-10-18 20:00,13.4
06-10-18 19:00,14.4
06-10-18 18:00,16.1
06-10-18 17:00,18.7
06-10-18 16:00,22.0
06-10-18 15:00,22.7
06-10-18 14:00,25.7
06-10-18 13:00,24.0
06-10-18 12:00,20.9
06-10-18 11:00,19.7
06-10-18 10:00,15.5
06-10-18 09:00,11.0
06-10-18 08:00,8.1
06-10-18 07:00,7.2
06-10-18 06:00,7.5
06-10-18 05:00,7.7
06-10-18 04:00,8.4
06-10-18 03:00,9.4
06-10-18 02:00,10.2
06-10-18 01:00,10.5
06-10-18 00:00,10.4
05-10-18 23:00,10.7
05-10-18 22:00,10.8
05-10-18 21:00,11.5
05-10-18 20:00,11.8
05-10-18 19:00,12.4
05-10-18 18:00,14.1
05-10-18 17:00,16.0
05-10-18 16:00,19.1
05-10-18 15:00,21.0
05-10-18 14:00,21.1
05-10-18 13:00,20.4
05-10-18 12:00,18.1
05-10-18 11:00,16.2
05-10-18 10:00,12.2
05-10-18 09:00,6.6
05-10-18 08:00,3.2
05-10-18 07:00,2.2
05-10-18 06:00,2.5
05-10-18 05:00,2.7
05-10-18 04:00,2.9
05-10-18 03:00,3.5
05-10-18 02:00,4.3
05-10-18 01:00,4.7
05-10-18 00:00,5.5
04-10-18 23:00,6.6
04-10-18 22:00,6.9
04-10-18 21:00,7.8
04-10-18 20:00,10.3
04-10-18 19:00,12.5
04-10-18 18:00,13.7
04-10-18 17:00,14.6
04-10-18 16:00,15.7
04-10-18 15:00,17.2
04-10-18 14:00,15.8
04-10-18 13:00,15.0
04-10-18 12:00,12.5
04-10-18 11:00,11.6
04-10-18 10:00,9.8
04-10-18 09:00,7.2
04-10-18 08:00,2.8
04-10-18 07:00,2.3
04-10-18 06:00,2.4
04-10-18 05:00,3.1
04-10-18 04:00,3.9
04-10-18 03:00,4.5
04-10-18 02:00,6.5
04-10-18 01:00,8.4
04-10-18 00:00,8.6
03-10-18 23:00,8.3
03-10-18 22:00,9.1
03-10-18 21:00,9.3
03-10-18 20:00,9.5
03-10-18 19:00,9.8
03-10-18 18:00,10.5
03-10-18 17:00,11.2
03-10-18 16:00,13.0
03-10-18 15:00,12.7
03-10-18 14:00,11.7
03-10-18 13:00,11.4
03-10-18 12:00,10.5
03-10-18 11:00,10.0
03-10-18 10:00,9.6
03-10-18 09:00,8.8
03-10-18 08:00,8.2
03-10-18 07:00,7.8
03-10-18 06:00,8.9
03-10-18 05:00,8.7
03-10-18 04:00,8.7
03-10-18 03:00,8.7
03-10-18 02:00,8.4
03-10-18 01:00,8.1
03-10-18 00:00,7.9
02-10-18 23:00,7.6
02-10-18 22:00,7.3
02-10-18 21:00,6.8
02-10-18 20:00,6.3
02-10-18 19:00,6.3
02-10-18 18:00,6.2
02-10-18 17:00,5.8
02-10-18 16:00,6.0
02-10-18 15:00,6.0
02-10-18 14:00,5.9
02-10-18 13:00,7.0
02-10-18 12:00,7.2
02-10-18 11:00,6.5
02-10-18 10:00,5.6
02-10-18 09:00,5.3
02-10-18 08:00,4.5
02-10-18 07:00,4.5
02-10-18 06:00,4.6
02-10-18 05:00,4.5
02-10-18 04:00,4.4
02-10-18 03:00,4.9
02-10-18 02:00,5.2
02-10-18 01:00,5.3
02-10-18 00:00,5.5
01-10-18 23:00,6.1
01-10-18 22:00,6.4
01-10-18 21:00,6.6
01-10-18 20:00,7.3
01-10-18 19:00,7.5
01-10-18 18:00,7.9
01-10-18 17:00,7.8
01-10-18 16:00,8.7
01-10-18 15:00,10.3
01-10-18 14:00,10.9
01-10-18 13:00,11.1
01-10-18 12:00,11.0
01-10-18 11:00,9.9
01-10-18 10:00,9.5
01-10-18 09:00,7.6
01-10-18 08:00,7.3
01-10-18 07:00,7.6
01-10-18 06:00,7.1
01-10-18 05:00,6.5
01-10-18 04:00,5.5
01-10-18 03:00,3.9
01-10-18 02:00,3.7
01-10-18 01:00,3.6

