Datum Zeit,Bautzen FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,61.3
10-10-18 09:00,74.1
10-10-18 08:00,83.6
10-10-18 07:00,88.7
10-10-18 06:00,88.9
10-10-18 05:00,88.5
10-10-18 04:00,89.0
10-10-18 03:00,86.7
10-10-18 02:00,85.7
10-10-18 01:00,81.2
10-10-18 00:00,78.3
09-10-18 23:00,75.2
09-10-18 22:00,76.0
09-10-18 21:00,77.1
09-10-18 20:00,75.5
09-10-18 19:00,69.4
09-10-18 18:00,62.9
09-10-18 17:00,51.3
09-10-18 16:00,47.8
09-10-18 15:00,50.6
09-10-18 14:00,55.1
09-10-18 13:00,58.8
09-10-18 12:00,60.4
09-10-18 11:00,64.5
09-10-18 10:00,68.9
09-10-18 09:00,74.2
09-10-18 08:00,81.2
09-10-18 07:00,85.9
09-10-18 06:00,85.2
09-10-18 05:00,86.8
09-10-18 04:00,87.3
09-10-18 03:00,83.6
09-10-18 02:00,80.3
09-10-18 01:00,79.0
09-10-18 00:00,77.2
08-10-18 23:00,76.5
08-10-18 22:00,76.1
08-10-18 21:00,76.4
08-10-18 20:00,80.4
08-10-18 19:00,75.7
08-10-18 18:00,64.4
08-10-18 17:00,56.4
08-10-18 16:00,50.0
08-10-18 15:00,49.6
08-10-18 14:00,49.9
08-10-18 13:00,50.4
08-10-18 12:00,57.3
08-10-18 11:00,62.2
08-10-18 10:00,65.3
08-10-18 09:00,78.0
08-10-18 08:00,88.9
08-10-18 07:00,93.3
08-10-18 06:00,93.9
08-10-18 05:00,93.5
08-10-18 04:00,93.7
08-10-18 03:00,93.3
08-10-18 02:00,92.5
08-10-18 01:00,90.7
08-10-18 00:00,86.6
07-10-18 23:00,78.7
07-10-18 22:00,74.0
07-10-18 21:00,74.0
07-10-18 20:00,74.4
07-10-18 19:00,75.3
07-10-18 18:00,76.5
07-10-18 17:00,73.7
07-10-18 16:00,74.5
07-10-18 15:00,76.5
07-10-18 14:00,76.1
07-10-18 13:00,72.0
07-10-18 12:00,62.5
07-10-18 11:00,60.7
07-10-18 10:00,62.5
07-10-18 09:00,66.8
07-10-18 08:00,71.2
07-10-18 07:00,70.9
07-10-18 06:00,70.2
07-10-18 05:00,68.6
07-10-18 04:00,66.2
07-10-18 03:00,62.0
07-10-18 02:00,60.7
07-10-18 01:00,60.0
07-10-18 00:00,59.5
06-10-18 23:00,56.9
06-10-18 22:00,56.7
06-10-18 21:00,56.5
06-10-18 20:00,55.8
06-10-18 19:00,55.9
06-10-18 18:00,55.7
06-10-18 17:00,54.9
06-10-18 16:00,52.6
06-10-18 15:00,49.0
06-10-18 14:00,49.1
06-10-18 13:00,51.5
06-10-18 12:00,51.0
06-10-18 11:00,53.0
06-10-18 10:00,56.5
06-10-18 09:00,61.6
06-10-18 08:00,64.5
06-10-18 07:00,63.7
06-10-18 06:00,62.8
06-10-18 05:00,61.2
06-10-18 04:00,59.8
06-10-18 03:00,59.0
06-10-18 02:00,57.9
06-10-18 01:00,57.2
06-10-18 00:00,56.0
05-10-18 23:00,55.6
05-10-18 22:00,57.8
05-10-18 21:00,57.7
05-10-18 20:00,58.0
05-10-18 19:00,56.8
05-10-18 18:00,50.4
05-10-18 17:00,43.2
05-10-18 16:00,40.7
05-10-18 15:00,40.6
05-10-18 14:00,41.9
05-10-18 13:00,44.9
05-10-18 12:00,46.8
05-10-18 11:00,50.9
05-10-18 10:00,55.5
05-10-18 09:00,61.2
05-10-18 08:00,66.1
05-10-18 07:00,71.5
05-10-18 06:00,68.2
05-10-18 05:00,64.5
05-10-18 04:00,63.5
05-10-18 03:00,60.9
05-10-18 02:00,59.9
05-10-18 01:00,62.6
05-10-18 00:00,64.7
04-10-18 23:00,67.2
04-10-18 22:00,70.1
04-10-18 21:00,73.0
04-10-18 20:00,79.4
04-10-18 19:00,74.6
04-10-18 18:00,61.3
04-10-18 17:00,56.4
04-10-18 16:00,52.2
04-10-18 15:00,51.4
04-10-18 14:00,53.1
04-10-18 13:00,55.7
04-10-18 12:00,57.6
04-10-18 11:00,62.1
04-10-18 10:00,63.3
04-10-18 09:00,70.3
04-10-18 08:00,75.8
04-10-18 07:00,77.9
04-10-18 06:00,78.7
04-10-18 05:00,79.0
04-10-18 04:00,79.9
04-10-18 03:00,80.5
04-10-18 02:00,81.7
04-10-18 01:00,82.8
04-10-18 00:00,82.4
03-10-18 23:00,79.7
03-10-18 22:00,75.3
03-10-18 21:00,76.6
03-10-18 20:00,76.3
03-10-18 19:00,73.0
03-10-18 18:00,67.8
03-10-18 17:00,66.0
03-10-18 16:00,68.4
03-10-18 15:00,76.2
03-10-18 14:00,67.4
03-10-18 13:00,67.0
03-10-18 12:00,71.2
03-10-18 11:00,68.3
03-10-18 10:00,62.5
03-10-18 09:00,62.1
03-10-18 08:00,65.7
03-10-18 07:00,63.9
03-10-18 06:00,65.2
03-10-18 05:00,73.4
03-10-18 04:00,77.2
03-10-18 03:00,80.7
03-10-18 02:00,87.9
03-10-18 01:00,88.4
03-10-18 00:00,84.7
02-10-18 23:00,82.7
02-10-18 22:00,82.1
02-10-18 21:00,83.8
02-10-18 20:00,84.1
02-10-18 19:00,83.2
02-10-18 18:00,69.5
02-10-18 17:00,64.1
02-10-18 16:00,60.1
02-10-18 15:00,55.2
02-10-18 14:00,51.3
02-10-18 13:00,53.8
02-10-18 12:00,58.7
02-10-18 11:00,62.6
02-10-18 10:00,71.1
02-10-18 09:00,79.8
02-10-18 08:00,83.8
02-10-18 07:00,86.7
02-10-18 06:00,85.0
02-10-18 05:00,83.3
02-10-18 04:00,83.3
02-10-18 03:00,82.8
02-10-18 02:00,82.4
02-10-18 01:00,82.2
02-10-18 00:00,79.9
01-10-18 23:00,79.9
01-10-18 22:00,81.0
01-10-18 21:00,84.9
01-10-18 20:00,84.3
01-10-18 19:00,78.2
01-10-18 18:00,71.8
01-10-18 17:00,69.7
01-10-18 16:00,63.1
01-10-18 15:00,60.4
01-10-18 14:00,58.7
01-10-18 13:00,56.7
01-10-18 12:00,58.0
01-10-18 11:00,61.6
01-10-18 10:00,62.3
01-10-18 09:00,63.8
01-10-18 08:00,64.7
01-10-18 07:00,67.8
01-10-18 06:00,67.6
01-10-18 05:00,65.7
01-10-18 04:00,62.9
01-10-18 03:00,60.8
01-10-18 02:00,59.2
01-10-18 01:00,57.6

