Datum Zeit,Bautzen FEUCHT
26-10-18 19:00,74.1
26-10-18 18:00,70.9
26-10-18 17:00,67.4
26-10-18 16:00,59.9
26-10-18 15:00,65.7
26-10-18 14:00,71.4
26-10-18 13:00,67.2
26-10-18 12:00,72.8
26-10-18 11:00,79.1
26-10-18 10:00,81.7
26-10-18 09:00,80.9
26-10-18 08:00,81.8
26-10-18 07:00,83.6
26-10-18 06:00,84.6
26-10-18 05:00,85.9
26-10-18 04:00,87.4
26-10-18 03:00,82.6
26-10-18 02:00,79.1
26-10-18 01:00,77.0
26-10-18 00:00,77.7
25-10-18 23:00,81.4
25-10-18 22:00,83.5
25-10-18 21:00,83.6
25-10-18 20:00,82.5
25-10-18 19:00,81.2
25-10-18 18:00,78.8
25-10-18 17:00,78.2
25-10-18 16:00,78.3
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,78.9
25-10-18 12:00,77.6
25-10-18 11:00,81.5
25-10-18 10:00,91.3
25-10-18 09:00,92.3
25-10-18 08:00,93.0
25-10-18 07:00,91.0
25-10-18 06:00,92.0
25-10-18 05:00,95.3
25-10-18 04:00,98.3
25-10-18 03:00,98.0
25-10-18 02:00,96.5
25-10-18 01:00,91.6
25-10-18 00:00,85.5
24-10-18 23:00,79.7
24-10-18 22:00,74.5
24-10-18 21:00,74.2
24-10-18 20:00,72.6
24-10-18 19:00,69.2
24-10-18 18:00,65.5
24-10-18 17:00,60.9
24-10-18 16:00,53.4
24-10-18 15:00,47.3
24-10-18 14:00,49.6
24-10-18 13:00,48.6
24-10-18 12:00,57.2
24-10-18 11:00,63.7
24-10-18 10:00,76.1
24-10-18 09:00,84.8
24-10-18 08:00,85.4
24-10-18 07:00,85.1
24-10-18 06:00,82.6
24-10-18 05:00,87.6
24-10-18 04:00,92.0
24-10-18 03:00,88.8
24-10-18 02:00,91.0
24-10-18 01:00,93.1
24-10-18 00:00,94.9
23-10-18 23:00,94.9
23-10-18 22:00,94.9
23-10-18 21:00,94.7
23-10-18 20:00,94.3
23-10-18 19:00,92.1
23-10-18 18:00,92.8
23-10-18 17:00,91.7
23-10-18 16:00,84.7
23-10-18 15:00,87.7
23-10-18 14:00,89.4
23-10-18 13:00,84.7
23-10-18 12:00,72.8
23-10-18 11:00,72.2
23-10-18 10:00,74.8
23-10-18 09:00,76.0
23-10-18 08:00,78.6
23-10-18 07:00,83.2
23-10-18 06:00,85.1
23-10-18 05:00,90.7
23-10-18 04:00,94.8
23-10-18 03:00,96.1
23-10-18 02:00,97.0
23-10-18 01:00,96.2
23-10-18 00:00,95.6
22-10-18 23:00,93.5
22-10-18 22:00,95.9
22-10-18 21:00,96.6
22-10-18 20:00,94.5
22-10-18 19:00,93.8
22-10-18 18:00,94.7
22-10-18 17:00,95.6
22-10-18 16:00,95.3
22-10-18 15:00,82.2
22-10-18 14:00,65.0
22-10-18 13:00,61.5
22-10-18 12:00,63.6
22-10-18 11:00,62.8
22-10-18 10:00,62.8
22-10-18 09:00,70.0
22-10-18 08:00,80.9
22-10-18 07:00,86.9
22-10-18 06:00,86.4
22-10-18 05:00,82.7
22-10-18 04:00,82.8
22-10-18 03:00,84.1
22-10-18 02:00,85.5
22-10-18 01:00,87.1
22-10-18 00:00,88.2
21-10-18 23:00,87.3
21-10-18 22:00,89.2
21-10-18 21:00,89.3
21-10-18 20:00,86.2
21-10-18 19:00,85.6
21-10-18 18:00,79.9
21-10-18 17:00,64.5
21-10-18 16:00,59.8
21-10-18 15:00,55.7
21-10-18 14:00,54.1
21-10-18 13:00,64.7
21-10-18 12:00,68.9
21-10-18 11:00,69.6
21-10-18 10:00,72.5
21-10-18 09:00,82.9
21-10-18 08:00,84.9
21-10-18 07:00,87.0
21-10-18 06:00,86.9
21-10-18 05:00,86.1
21-10-18 04:00,86.9
21-10-18 03:00,85.0
21-10-18 02:00,81.9
21-10-18 01:00,83.2
21-10-18 00:00,84.0
20-10-18 23:00,85.2
20-10-18 22:00,81.6
20-10-18 21:00,77.8
20-10-18 20:00,75.4
20-10-18 19:00,71.5
20-10-18 18:00,67.7
20-10-18 17:00,62.5
20-10-18 16:00,58.4
20-10-18 15:00,55.9
20-10-18 14:00,57.5
20-10-18 13:00,59.2
20-10-18 12:00,60.4
20-10-18 11:00,68.0
20-10-18 10:00,75.2
20-10-18 09:00,81.8
20-10-18 08:00,86.5
20-10-18 07:00,88.8
20-10-18 06:00,94.5
20-10-18 05:00,94.2
20-10-18 04:00,96.5
20-10-18 03:00,95.8
20-10-18 02:00,94.5
20-10-18 01:00,93.0
20-10-18 00:00,91.3
19-10-18 23:00,89.8
19-10-18 22:00,88.9
19-10-18 21:00,90.5
19-10-18 20:00,89.1
19-10-18 19:00,90.2
19-10-18 18:00,91.0
19-10-18 17:00,91.8
19-10-18 16:00,91.5
19-10-18 15:00,91.7
19-10-18 14:00,91.2
19-10-18 13:00,92.5
19-10-18 12:00,93.1
19-10-18 11:00,94.1
19-10-18 10:00,96.2
19-10-18 09:00,98.1
19-10-18 08:00,98.8
19-10-18 07:00,98.6
19-10-18 06:00,97.6
19-10-18 05:00,97.8
19-10-18 04:00,98.2
19-10-18 03:00,97.4
19-10-18 02:00,96.0
19-10-18 01:00,95.5
19-10-18 00:00,95.1
18-10-18 23:00,91.1
18-10-18 22:00,90.1
18-10-18 21:00,90.5
18-10-18 20:00,87.3
18-10-18 19:00,78.2
18-10-18 18:00,72.7
18-10-18 17:00,61.9
18-10-18 16:00,58.9
18-10-18 15:00,56.6
18-10-18 14:00,57.2
18-10-18 13:00,60.2
18-10-18 12:00,61.3
18-10-18 11:00,64.1
18-10-18 10:00,71.9
18-10-18 09:00,
18-10-18 08:00,85.5
18-10-18 07:00,88.8
18-10-18 06:00,87.8
18-10-18 05:00,85.7
18-10-18 04:00,84.0
18-10-18 03:00,82.9
18-10-18 02:00,82.0
18-10-18 01:00,80.9
18-10-18 00:00,81.1
17-10-18 23:00,80.7
17-10-18 22:00,79.3
17-10-18 21:00,75.8
17-10-18 20:00,71.3
17-10-18 19:00,68.1
17-10-18 18:00,63.6
17-10-18 17:00,49.8
17-10-18 16:00,45.4
17-10-18 15:00,43.8
17-10-18 14:00,44.4
17-10-18 13:00,44.3
17-10-18 12:00,46.2
17-10-18 11:00,51.1
17-10-18 10:00,50.7
17-10-18 09:00,59.4
17-10-18 08:00,69.7
17-10-18 07:00,73.1
17-10-18 06:00,76.2
17-10-18 05:00,73.4
17-10-18 04:00,80.8
17-10-18 03:00,79.6
17-10-18 02:00,74.4
17-10-18 01:00,77.7
17-10-18 00:00,76.0
16-10-18 23:00,67.6
16-10-18 22:00,64.1
16-10-18 21:00,64.5
16-10-18 20:00,66.0
16-10-18 19:00,60.1
16-10-18 18:00,53.4
16-10-18 17:00,44.5
16-10-18 16:00,40.7
16-10-18 15:00,39.4
16-10-18 14:00,40.6
16-10-18 13:00,41.7
16-10-18 12:00,42.5
16-10-18 11:00,42.7
16-10-18 10:00,43.7
16-10-18 09:00,48.8
16-10-18 08:00,50.5
16-10-18 07:00,49.7
16-10-18 06:00,49.2
16-10-18 05:00,49.0
16-10-18 04:00,51.0
16-10-18 03:00,50.5
16-10-18 02:00,49.2
16-10-18 01:00,49.2
16-10-18 00:00,49.9
15-10-18 23:00,49.0
15-10-18 22:00,47.4
15-10-18 21:00,46.4
15-10-18 20:00,45.9
15-10-18 19:00,48.0
15-10-18 18:00,45.7
15-10-18 17:00,38.9
15-10-18 16:00,36.2
15-10-18 15:00,33.5
15-10-18 14:00,33.2
15-10-18 13:00,33.7
15-10-18 12:00,34.4
15-10-18 11:00,35.8
15-10-18 10:00,36.8
15-10-18 09:00,36.6
15-10-18 08:00,38.3
15-10-18 07:00,41.6
15-10-18 06:00,48.2
15-10-18 05:00,52.9
15-10-18 04:00,48.0
15-10-18 03:00,48.9
15-10-18 02:00,47.3
15-10-18 01:00,50.5
15-10-18 00:00,43.9
14-10-18 23:00,42.0
14-10-18 22:00,39.7
14-10-18 21:00,39.3
14-10-18 20:00,37.5
14-10-18 19:00,35.8
14-10-18 18:00,39.1
14-10-18 17:00,36.2
14-10-18 16:00,33.4
14-10-18 15:00,33.5
14-10-18 14:00,35.0
14-10-18 13:00,38.2
14-10-18 12:00,39.2
14-10-18 11:00,41.2
14-10-18 10:00,41.6
14-10-18 09:00,47.2
14-10-18 08:00,50.6
14-10-18 07:00,53.7
14-10-18 06:00,55.6
14-10-18 05:00,57.2
14-10-18 04:00,58.5
14-10-18 03:00,58.2
14-10-18 02:00,59.2
14-10-18 01:00,58.8
14-10-18 00:00,58.4
13-10-18 23:00,55.7
13-10-18 22:00,53.9
13-10-18 21:00,51.8
13-10-18 20:00,48.5
13-10-18 19:00,48.6
13-10-18 18:00,48.6
13-10-18 17:00,40.9
13-10-18 16:00,37.4
13-10-18 15:00,37.3
13-10-18 14:00,39.6
13-10-18 13:00,40.0
13-10-18 12:00,41.9
13-10-18 11:00,46.7
13-10-18 10:00,49.9
13-10-18 09:00,58.6
13-10-18 08:00,61.1
13-10-18 07:00,62.4
13-10-18 06:00,61.4
13-10-18 05:00,60.7
13-10-18 04:00,60.3
13-10-18 03:00,60.7
13-10-18 02:00,59.3
13-10-18 01:00,57.5
13-10-18 00:00,56.7
12-10-18 23:00,58.1
12-10-18 22:00,56.7
12-10-18 21:00,56.0
12-10-18 20:00,53.6
12-10-18 19:00,53.1
12-10-18 18:00,51.7
12-10-18 17:00,44.7
12-10-18 16:00,41.0
12-10-18 15:00,40.0
12-10-18 14:00,42.0
12-10-18 13:00,44.9
12-10-18 12:00,46.5
12-10-18 11:00,48.4
12-10-18 10:00,52.3
12-10-18 09:00,58.4
12-10-18 08:00,61.6
12-10-18 07:00,62.9
12-10-18 06:00,64.0
12-10-18 05:00,64.5
12-10-18 04:00,65.8
12-10-18 03:00,64.1
12-10-18 02:00,64.3
12-10-18 01:00,64.7
12-10-18 00:00,59.1
11-10-18 23:00,58.6
11-10-18 22:00,53.6
11-10-18 21:00,50.3
11-10-18 20:00,48.9
11-10-18 19:00,45.1
11-10-18 18:00,42.1
11-10-18 17:00,36.4
11-10-18 16:00,34.0
11-10-18 15:00,34.3
11-10-18 14:00,37.5
11-10-18 13:00,38.9
11-10-18 12:00,40.5
11-10-18 11:00,43.5
11-10-18 10:00,47.2
11-10-18 09:00,53.4
11-10-18 08:00,58.4
11-10-18 07:00,60.2
11-10-18 06:00,61.1
11-10-18 05:00,60.9
11-10-18 04:00,60.0
11-10-18 03:00,58.4
11-10-18 02:00,57.7
11-10-18 01:00,61.1
11-10-18 00:00,63.7
10-10-18 23:00,62.4
10-10-18 22:00,62.8
10-10-18 21:00,63.8
10-10-18 20:00,62.7
10-10-18 19:00,58.4
10-10-18 18:00,50.6
10-10-18 17:00,41.4
10-10-18 16:00,39.1
10-10-18 15:00,43.2
10-10-18 14:00,44.1
10-10-18 13:00,48.4
10-10-18 12:00,52.7
10-10-18 11:00,55.9
10-10-18 10:00,61.3
10-10-18 09:00,74.1
10-10-18 08:00,83.6
10-10-18 07:00,88.7
10-10-18 06:00,88.9
10-10-18 05:00,88.5
10-10-18 04:00,89.0
10-10-18 03:00,86.7
10-10-18 02:00,85.7
10-10-18 01:00,81.2
10-10-18 00:00,78.3
09-10-18 23:00,75.2
09-10-18 22:00,76.0
09-10-18 21:00,77.1
09-10-18 20:00,75.5
09-10-18 19:00,69.4
09-10-18 18:00,62.9
09-10-18 17:00,51.3
09-10-18 16:00,47.8
09-10-18 15:00,50.6
09-10-18 14:00,55.1
09-10-18 13:00,58.8
09-10-18 12:00,60.4
09-10-18 11:00,64.5
09-10-18 10:00,68.9
09-10-18 09:00,74.2
09-10-18 08:00,81.2
09-10-18 07:00,85.9
09-10-18 06:00,85.2
09-10-18 05:00,86.8
09-10-18 04:00,87.3
09-10-18 03:00,83.6
09-10-18 02:00,80.3
09-10-18 01:00,79.0
09-10-18 00:00,77.2
08-10-18 23:00,76.5
08-10-18 22:00,76.1
08-10-18 21:00,76.4
08-10-18 20:00,80.4
08-10-18 19:00,75.7
08-10-18 18:00,64.4
08-10-18 17:00,56.4
08-10-18 16:00,50.0
08-10-18 15:00,49.6
08-10-18 14:00,49.9
08-10-18 13:00,50.4
08-10-18 12:00,57.3
08-10-18 11:00,62.2
08-10-18 10:00,65.3
08-10-18 09:00,78.0
08-10-18 08:00,88.9
08-10-18 07:00,93.3
08-10-18 06:00,93.9
08-10-18 05:00,93.5
08-10-18 04:00,93.7
08-10-18 03:00,93.3
08-10-18 02:00,92.5
08-10-18 01:00,90.7
08-10-18 00:00,86.6
07-10-18 23:00,78.7
07-10-18 22:00,74.0
07-10-18 21:00,74.0
07-10-18 20:00,74.4
07-10-18 19:00,75.3
07-10-18 18:00,76.5
07-10-18 17:00,73.7
07-10-18 16:00,74.5
07-10-18 15:00,76.5
07-10-18 14:00,76.1
07-10-18 13:00,72.0
07-10-18 12:00,62.5
07-10-18 11:00,60.7
07-10-18 10:00,62.5
07-10-18 09:00,66.8
07-10-18 08:00,71.2
07-10-18 07:00,70.9
07-10-18 06:00,70.2
07-10-18 05:00,68.6
07-10-18 04:00,66.2
07-10-18 03:00,62.0
07-10-18 02:00,60.7
07-10-18 01:00,60.0
07-10-18 00:00,59.5
06-10-18 23:00,56.9
06-10-18 22:00,56.7
06-10-18 21:00,56.5
06-10-18 20:00,55.8
06-10-18 19:00,55.9
06-10-18 18:00,55.7
06-10-18 17:00,54.9
06-10-18 16:00,52.6
06-10-18 15:00,49.0
06-10-18 14:00,49.1
06-10-18 13:00,51.5
06-10-18 12:00,51.0
06-10-18 11:00,53.0
06-10-18 10:00,56.5
06-10-18 09:00,61.6
06-10-18 08:00,64.5
06-10-18 07:00,63.7
06-10-18 06:00,62.8
06-10-18 05:00,61.2
06-10-18 04:00,59.8
06-10-18 03:00,59.0
06-10-18 02:00,57.9
06-10-18 01:00,57.2
06-10-18 00:00,56.0
05-10-18 23:00,55.6
05-10-18 22:00,57.8
05-10-18 21:00,57.7
05-10-18 20:00,58.0
05-10-18 19:00,56.8
05-10-18 18:00,50.4
05-10-18 17:00,43.2
05-10-18 16:00,40.7
05-10-18 15:00,40.6
05-10-18 14:00,41.9
05-10-18 13:00,44.9
05-10-18 12:00,46.8
05-10-18 11:00,50.9
05-10-18 10:00,55.5
05-10-18 09:00,61.2
05-10-18 08:00,66.1
05-10-18 07:00,71.5
05-10-18 06:00,68.2
05-10-18 05:00,64.5
05-10-18 04:00,63.5
05-10-18 03:00,60.9
05-10-18 02:00,59.9
05-10-18 01:00,62.6
05-10-18 00:00,64.7
04-10-18 23:00,67.2
04-10-18 22:00,70.1
04-10-18 21:00,73.0
04-10-18 20:00,79.4
04-10-18 19:00,74.6
04-10-18 18:00,61.3
04-10-18 17:00,56.4
04-10-18 16:00,52.2
04-10-18 15:00,51.4
04-10-18 14:00,53.1
04-10-18 13:00,55.7
04-10-18 12:00,57.6
04-10-18 11:00,62.1
04-10-18 10:00,63.3
04-10-18 09:00,70.3
04-10-18 08:00,75.8
04-10-18 07:00,77.9
04-10-18 06:00,78.7
04-10-18 05:00,79.0
04-10-18 04:00,79.9
04-10-18 03:00,80.5
04-10-18 02:00,81.7
04-10-18 01:00,82.8
04-10-18 00:00,82.4
03-10-18 23:00,79.7
03-10-18 22:00,75.3
03-10-18 21:00,76.6
03-10-18 20:00,76.3
03-10-18 19:00,73.0
03-10-18 18:00,67.8
03-10-18 17:00,66.0
03-10-18 16:00,68.4
03-10-18 15:00,76.2
03-10-18 14:00,67.4
03-10-18 13:00,67.0
03-10-18 12:00,71.2
03-10-18 11:00,68.3
03-10-18 10:00,62.5
03-10-18 09:00,62.1
03-10-18 08:00,65.7
03-10-18 07:00,63.9
03-10-18 06:00,65.2
03-10-18 05:00,73.4
03-10-18 04:00,77.2
03-10-18 03:00,80.7
03-10-18 02:00,87.9
03-10-18 01:00,88.4
03-10-18 00:00,84.7
02-10-18 23:00,82.7
02-10-18 22:00,82.1
02-10-18 21:00,83.8
02-10-18 20:00,84.1
02-10-18 19:00,83.2
02-10-18 18:00,69.5
02-10-18 17:00,64.1
02-10-18 16:00,60.1
02-10-18 15:00,55.2
02-10-18 14:00,51.3
02-10-18 13:00,53.8
02-10-18 12:00,58.7
02-10-18 11:00,62.6
02-10-18 10:00,71.1
02-10-18 09:00,79.8
02-10-18 08:00,83.8
02-10-18 07:00,86.7
02-10-18 06:00,85.0
02-10-18 05:00,83.3
02-10-18 04:00,83.3
02-10-18 03:00,82.8
02-10-18 02:00,82.4
02-10-18 01:00,82.2
02-10-18 00:00,79.9
01-10-18 23:00,79.9
01-10-18 22:00,81.0
01-10-18 21:00,84.9
01-10-18 20:00,84.3
01-10-18 19:00,78.2
01-10-18 18:00,71.8
01-10-18 17:00,69.7
01-10-18 16:00,63.1
01-10-18 15:00,60.4
01-10-18 14:00,58.7
01-10-18 13:00,56.7
01-10-18 12:00,58.0
01-10-18 11:00,61.6
01-10-18 10:00,62.3
01-10-18 09:00,63.8
01-10-18 08:00,64.7
01-10-18 07:00,67.8
01-10-18 06:00,67.6
01-10-18 05:00,65.7
01-10-18 04:00,62.9
01-10-18 03:00,60.8
01-10-18 02:00,59.2
01-10-18 01:00,57.6

