Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
25-10-18 08:00,6
25-10-18 07:00,5
25-10-18 06:00,3
25-10-18 05:00,3
25-10-18 04:00,2
25-10-18 03:00,2
25-10-18 02:00,3
25-10-18 01:00,4
25-10-18 00:00,7
24-10-18 23:00,9
24-10-18 22:00,11
24-10-18 21:00,12
24-10-18 20:00,15
24-10-18 19:00,19
24-10-18 18:00,18
24-10-18 17:00,21
24-10-18 16:00,19
24-10-18 15:00,16
24-10-18 14:00,21
24-10-18 13:00,17
24-10-18 12:00,14
24-10-18 11:00,13
24-10-18 10:00,9
24-10-18 09:00,10
24-10-18 08:00,8
24-10-18 07:00,7
24-10-18 06:00,4
24-10-18 05:00,3
24-10-18 04:00,4
24-10-18 03:00,3
24-10-18 02:00,3
24-10-18 01:00,2
24-10-18 00:00,2
23-10-18 23:00,1
23-10-18 22:00,3
23-10-18 21:00,6
23-10-18 20:00,9
23-10-18 19:00,8
23-10-18 18:00,13
23-10-18 17:00,15
23-10-18 16:00,18
23-10-18 15:00,20
23-10-18 14:00,20
23-10-18 13:00,18
23-10-18 12:00,17
23-10-18 11:00,16
23-10-18 10:00,13
23-10-18 09:00,16
23-10-18 08:00,19
23-10-18 07:00,18
23-10-18 06:00,13
23-10-18 05:00,12
23-10-18 04:00,10
23-10-18 03:00,10
23-10-18 02:00,11
23-10-18 01:00,15
23-10-18 00:00,12
22-10-18 23:00,11
22-10-18 22:00,16
22-10-18 21:00,15
22-10-18 20:00,19
22-10-18 19:00,16
22-10-18 18:00,16
22-10-18 17:00,16
22-10-18 16:00,8
22-10-18 15:00,5
22-10-18 14:00,13
22-10-18 13:00,35
22-10-18 12:00,41
22-10-18 11:00,37
22-10-18 10:00,43
22-10-18 09:00,42
22-10-18 08:00,40
22-10-18 07:00,33
22-10-18 06:00,26
22-10-18 05:00,23
22-10-18 04:00,24
22-10-18 03:00,20
22-10-18 02:00,20
22-10-18 01:00,29
22-10-18 00:00,26
21-10-18 23:00,23
21-10-18 22:00,22
21-10-18 21:00,27
21-10-18 20:00,45
21-10-18 19:00,54
21-10-18 18:00,49
21-10-18 17:00,27
21-10-18 16:00,20
21-10-18 15:00,16
21-10-18 14:00,13
21-10-18 13:00,13
21-10-18 12:00,15
21-10-18 11:00,17
21-10-18 10:00,24
21-10-18 09:00,30
21-10-18 08:00,26
21-10-18 07:00,24
21-10-18 06:00,19
21-10-18 05:00,18
21-10-18 04:00,18
21-10-18 03:00,18
21-10-18 02:00,19
21-10-18 01:00,20
21-10-18 00:00,21
20-10-18 23:00,25
20-10-18 22:00,36
20-10-18 21:00,46
20-10-18 20:00,53
20-10-18 19:00,50
20-10-18 18:00,34
20-10-18 17:00,28
20-10-18 16:00,24
20-10-18 15:00,23
20-10-18 14:00,21
20-10-18 13:00,22
20-10-18 12:00,23
20-10-18 11:00,25
20-10-18 10:00,28
20-10-18 09:00,28
20-10-18 08:00,27
20-10-18 07:00,20
20-10-18 06:00,21
20-10-18 05:00,20
20-10-18 04:00,25
20-10-18 03:00,24
20-10-18 02:00,27
20-10-18 01:00,28
20-10-18 00:00,30
19-10-18 23:00,45
19-10-18 22:00,61
19-10-18 21:00,52
19-10-18 20:00,58
19-10-18 19:00,59
19-10-18 18:00,37
19-10-18 17:00,28
19-10-18 16:00,28
19-10-18 15:00,21
19-10-18 14:00,15
19-10-18 13:00,
19-10-18 12:00,20
19-10-18 11:00,22
19-10-18 10:00,17
19-10-18 09:00,25
19-10-18 08:00,25
19-10-18 07:00,11
19-10-18 06:00,16
19-10-18 05:00,16
19-10-18 04:00,1
19-10-18 03:00,
19-10-18 02:00,1
19-10-18 01:00,3
19-10-18 00:00,4
18-10-18 23:00,5
18-10-18 22:00,5
18-10-18 21:00,18
18-10-18 20:00,24
18-10-18 19:00,28
18-10-18 18:00,31
18-10-18 17:00,38
18-10-18 16:00,37
18-10-18 15:00,29
18-10-18 14:00,21
18-10-18 13:00,54
18-10-18 12:00,52
18-10-18 11:00,63
18-10-18 10:00,67
18-10-18 09:00,66
18-10-18 08:00,68
18-10-18 07:00,48
18-10-18 06:00,41
18-10-18 05:00,50
18-10-18 04:00,50
18-10-18 03:00,40
18-10-18 02:00,38
18-10-18 01:00,55
18-10-18 00:00,55
17-10-18 23:00,62
17-10-18 22:00,75
17-10-18 21:00,85
17-10-18 20:00,86
17-10-18 19:00,101
17-10-18 18:00,94
17-10-18 17:00,78
17-10-18 16:00,54
17-10-18 15:00,56
17-10-18 14:00,51
17-10-18 13:00,49
17-10-18 12:00,56
17-10-18 11:00,65
17-10-18 10:00,63
17-10-18 09:00,68
17-10-18 08:00,66
17-10-18 07:00,43
17-10-18 06:00,42
17-10-18 05:00,37
17-10-18 04:00,36
17-10-18 03:00,41
17-10-18 02:00,42
17-10-18 01:00,44
17-10-18 00:00,45
16-10-18 23:00,52
16-10-18 22:00,59
16-10-18 21:00,68
16-10-18 20:00,66
16-10-18 19:00,83
16-10-18 18:00,89
16-10-18 17:00,78
16-10-18 16:00,90
16-10-18 15:00,74
16-10-18 14:00,74
16-10-18 13:00,73
16-10-18 12:00,75
16-10-18 11:00,72
16-10-18 10:00,71
16-10-18 09:00,57
16-10-18 08:00,60
16-10-18 07:00,50
16-10-18 06:00,44
16-10-18 05:00,39
16-10-18 04:00,39
16-10-18 03:00,39
16-10-18 02:00,41
16-10-18 01:00,36
16-10-18 00:00,44
15-10-18 23:00,46
15-10-18 22:00,47
15-10-18 21:00,51
15-10-18 20:00,54
15-10-18 19:00,48
15-10-18 18:00,64
15-10-18 17:00,78
15-10-18 16:00,83
15-10-18 15:00,53
15-10-18 14:00,34
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,34
15-10-18 10:00,29
15-10-18 09:00,48
15-10-18 08:00,56
15-10-18 07:00,43
15-10-18 06:00,35
15-10-18 05:00,22
15-10-18 04:00,35
15-10-18 03:00,39
15-10-18 02:00,40
15-10-18 01:00,42
15-10-18 00:00,42
14-10-18 23:00,45
14-10-18 22:00,55
14-10-18 21:00,52
14-10-18 20:00,52
14-10-18 19:00,50
14-10-18 18:00,59
14-10-18 17:00,41
14-10-18 16:00,24
14-10-18 15:00,26
14-10-18 14:00,27
14-10-18 13:00,18
14-10-18 12:00,24
14-10-18 11:00,27
14-10-18 10:00,32
14-10-18 09:00,38
14-10-18 08:00,40
14-10-18 07:00,35
14-10-18 06:00,38
14-10-18 05:00,42
14-10-18 04:00,48
14-10-18 03:00,41
14-10-18 02:00,42
14-10-18 01:00,43
14-10-18 00:00,42
13-10-18 23:00,43
13-10-18 22:00,49
13-10-18 21:00,56
13-10-18 20:00,50
13-10-18 19:00,38
13-10-18 18:00,30
13-10-18 17:00,28
13-10-18 16:00,58
13-10-18 15:00,27
13-10-18 14:00,29
13-10-18 13:00,34
13-10-18 12:00,30
13-10-18 11:00,26
13-10-18 10:00,33
13-10-18 09:00,30
13-10-18 08:00,27
13-10-18 07:00,25
13-10-18 06:00,27
13-10-18 05:00,25
13-10-18 04:00,23
13-10-18 03:00,23
13-10-18 02:00,18
13-10-18 01:00,25
13-10-18 00:00,25
12-10-18 23:00,26
12-10-18 22:00,28
12-10-18 21:00,27
12-10-18 20:00,70
12-10-18 19:00,93
12-10-18 18:00,107
12-10-18 17:00,86
12-10-18 16:00,33
12-10-18 15:00,30
12-10-18 14:00,38
12-10-18 13:00,34
12-10-18 12:00,57
12-10-18 11:00,78
12-10-18 10:00,55
12-10-18 09:00,60
12-10-18 08:00,46
12-10-18 07:00,44
12-10-18 06:00,39
12-10-18 05:00,41
12-10-18 04:00,45
12-10-18 03:00,41
12-10-18 02:00,43
12-10-18 01:00,48
12-10-18 00:00,48
11-10-18 23:00,52
11-10-18 22:00,61
11-10-18 21:00,76
11-10-18 20:00,78
11-10-18 19:00,72
11-10-18 18:00,41
11-10-18 17:00,63
11-10-18 16:00,44
11-10-18 15:00,16
11-10-18 14:00,42
11-10-18 13:00,44
11-10-18 12:00,37
11-10-18 11:00,42
11-10-18 10:00,39
11-10-18 09:00,49
11-10-18 08:00,84
11-10-18 07:00,57
11-10-18 06:00,35
11-10-18 05:00,24
11-10-18 04:00,26
11-10-18 03:00,24
11-10-18 02:00,24
11-10-18 01:00,22
11-10-18 00:00,21
10-10-18 23:00,23
10-10-18 22:00,28
10-10-18 21:00,34
10-10-18 20:00,44
10-10-18 19:00,51
10-10-18 18:00,41
10-10-18 17:00,30
10-10-18 16:00,32
10-10-18 15:00,32
10-10-18 14:00,34
10-10-18 13:00,39
10-10-18 12:00,46
10-10-18 11:00,51
10-10-18 10:00,62
10-10-18 09:00,78
10-10-18 08:00,69
10-10-18 07:00,41
10-10-18 06:00,35
10-10-18 05:00,24
10-10-18 04:00,30
10-10-18 03:00,23
10-10-18 02:00,28
10-10-18 01:00,33
10-10-18 00:00,37
09-10-18 23:00,40
09-10-18 22:00,49
09-10-18 21:00,51
09-10-18 20:00,55
09-10-18 19:00,58
09-10-18 18:00,78
09-10-18 17:00,57
09-10-18 16:00,48
09-10-18 15:00,53
09-10-18 14:00,71
09-10-18 13:00,49
09-10-18 12:00,51
09-10-18 11:00,51
09-10-18 10:00,49
09-10-18 09:00,57
09-10-18 08:00,67
09-10-18 07:00,34
09-10-18 06:00,34
09-10-18 05:00,25
09-10-18 04:00,15
09-10-18 03:00,25
09-10-18 02:00,25
09-10-18 01:00,30
09-10-18 00:00,30
08-10-18 23:00,31
08-10-18 22:00,36
08-10-18 21:00,46
08-10-18 20:00,55
08-10-18 19:00,62
08-10-18 18:00,64
08-10-18 17:00,68
08-10-18 16:00,55
08-10-18 15:00,35
08-10-18 14:00,30
08-10-18 13:00,31
08-10-18 12:00,26
08-10-18 11:00,25
08-10-18 10:00,30
08-10-18 09:00,29
08-10-18 08:00,40
08-10-18 07:00,28
08-10-18 06:00,26
08-10-18 05:00,18
08-10-18 04:00,19
08-10-18 03:00,10
08-10-18 02:00,15
08-10-18 01:00,18
08-10-18 00:00,13
07-10-18 23:00,22
07-10-18 22:00,23
07-10-18 21:00,19
07-10-18 20:00,10
07-10-18 19:00,7
07-10-18 18:00,3
07-10-18 17:00,0
07-10-18 16:00,
07-10-18 15:00,3
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,14
07-10-18 10:00,24
07-10-18 09:00,33
07-10-18 08:00,31
07-10-18 07:00,19
07-10-18 06:00,20
07-10-18 05:00,18
07-10-18 04:00,20
07-10-18 03:00,21
07-10-18 02:00,18
07-10-18 01:00,16
07-10-18 00:00,17
06-10-18 23:00,18
06-10-18 22:00,19
06-10-18 21:00,33
06-10-18 20:00,45
06-10-18 19:00,75
06-10-18 18:00,96
06-10-18 17:00,36
06-10-18 16:00,10
06-10-18 15:00,20
06-10-18 14:00,24
06-10-18 13:00,30
06-10-18 12:00,31
06-10-18 11:00,25
06-10-18 10:00,27
06-10-18 09:00,26
06-10-18 08:00,22
06-10-18 07:00,20
06-10-18 06:00,17
06-10-18 05:00,20
06-10-18 04:00,15
06-10-18 03:00,15
06-10-18 02:00,19
06-10-18 01:00,26
06-10-18 00:00,23
05-10-18 23:00,23
05-10-18 22:00,26
05-10-18 21:00,40
05-10-18 20:00,56
05-10-18 19:00,56
05-10-18 18:00,54
05-10-18 17:00,37
05-10-18 16:00,31
05-10-18 15:00,30
05-10-18 14:00,30
05-10-18 13:00,20
05-10-18 12:00,22
05-10-18 11:00,28
05-10-18 10:00,25
05-10-18 09:00,20
05-10-18 08:00,19
05-10-18 07:00,18
05-10-18 06:00,12
05-10-18 05:00,9
05-10-18 04:00,9
05-10-18 03:00,17
05-10-18 02:00,21
05-10-18 01:00,34
05-10-18 00:00,28
04-10-18 23:00,22
04-10-18 22:00,27
04-10-18 21:00,37
04-10-18 20:00,31
04-10-18 19:00,27
04-10-18 18:00,28
04-10-18 17:00,21
04-10-18 16:00,25
04-10-18 15:00,23
04-10-18 14:00,32
04-10-18 13:00,42
04-10-18 12:00,48
04-10-18 11:00,44
04-10-18 10:00,37
04-10-18 09:00,35
04-10-18 08:00,37
04-10-18 07:00,38
04-10-18 06:00,22
04-10-18 05:00,19
04-10-18 04:00,15
04-10-18 03:00,8
04-10-18 02:00,12
04-10-18 01:00,14
04-10-18 00:00,12
03-10-18 23:00,11
03-10-18 22:00,14
03-10-18 21:00,13
03-10-18 20:00,23
03-10-18 19:00,25
03-10-18 18:00,20
03-10-18 17:00,15
03-10-18 16:00,3
03-10-18 15:00,
03-10-18 14:00,25
03-10-18 13:00,30
03-10-18 12:00,15
03-10-18 11:00,16
03-10-18 10:00,12
03-10-18 09:00,20
03-10-18 08:00,23
03-10-18 07:00,7
03-10-18 06:00,17
03-10-18 05:00,10
03-10-18 04:00,11
03-10-18 03:00,
03-10-18 02:00,5
03-10-18 01:00,8
03-10-18 00:00,7
02-10-18 23:00,8
02-10-18 22:00,10
02-10-18 21:00,6
02-10-18 20:00,9
02-10-18 19:00,6
02-10-18 18:00,25
02-10-18 17:00,4
02-10-18 16:00,8
02-10-18 15:00,12
02-10-18 14:00,10
02-10-18 13:00,27
02-10-18 12:00,27
02-10-18 11:00,18
02-10-18 10:00,21
02-10-18 09:00,18
02-10-18 08:00,20
02-10-18 07:00,8
02-10-18 06:00,5
02-10-18 05:00,2
02-10-18 04:00,6
02-10-18 03:00,9
02-10-18 02:00,5
02-10-18 01:00,4
02-10-18 00:00,6
01-10-18 23:00,14
01-10-18 22:00,
01-10-18 21:00,3
01-10-18 20:00,10
01-10-18 19:00,10
01-10-18 18:00,6
01-10-18 17:00,
01-10-18 16:00,31
01-10-18 15:00,4
01-10-18 14:00,7
01-10-18 13:00,23
01-10-18 12:00,38
01-10-18 11:00,40
01-10-18 10:00,47
01-10-18 09:00,35
01-10-18 08:00,29
01-10-18 07:00,29
01-10-18 06:00,25
01-10-18 05:00,19
01-10-18 04:00,13
01-10-18 03:00,6
01-10-18 02:00,27
01-10-18 01:00,35

