Datum Zeit,Zinnwald O3
25-10-18 19:00,60
25-10-18 18:00,60
25-10-18 17:00,58
25-10-18 16:00,57
25-10-18 15:00,54
25-10-18 14:00,53
25-10-18 13:00,53
25-10-18 12:00,53
25-10-18 11:00,52
25-10-18 10:00,55
25-10-18 09:00,51
25-10-18 08:00,56
25-10-18 07:00,55
25-10-18 06:00,55
25-10-18 05:00,55
25-10-18 04:00,54
25-10-18 03:00,56
25-10-18 02:00,56
25-10-18 01:00,61
25-10-18 00:00,66
24-10-18 23:00,64
24-10-18 22:00,63
24-10-18 21:00,60
24-10-18 20:00,60
24-10-18 19:00,62
24-10-18 18:00,65
24-10-18 17:00,69
24-10-18 16:00,74
24-10-18 15:00,76
24-10-18 14:00,76
24-10-18 13:00,70
24-10-18 12:00,72
24-10-18 11:00,74
24-10-18 10:00,75
24-10-18 09:00,73
24-10-18 08:00,72
24-10-18 07:00,72
24-10-18 06:00,66
24-10-18 05:00,63
24-10-18 04:00,56
24-10-18 03:00,57
24-10-18 02:00,57
24-10-18 01:00,55
24-10-18 00:00,53
23-10-18 23:00,48
23-10-18 22:00,41
23-10-18 21:00,40
23-10-18 20:00,39
23-10-18 19:00,41
23-10-18 18:00,44
23-10-18 17:00,48
23-10-18 16:00,50
23-10-18 15:00,53
23-10-18 14:00,56
23-10-18 13:00,57
23-10-18 12:00,61
23-10-18 11:00,64
23-10-18 10:00,65
23-10-18 09:00,64
23-10-18 08:00,65
23-10-18 07:00,64
23-10-18 06:00,59
23-10-18 05:00,56
23-10-18 04:00,54
23-10-18 03:00,54
23-10-18 02:00,53
23-10-18 01:00,59
23-10-18 00:00,63
22-10-18 23:00,62
22-10-18 22:00,62
22-10-18 21:00,67
22-10-18 20:00,66
22-10-18 19:00,64
22-10-18 18:00,35
22-10-18 17:00,33
22-10-18 16:00,50
22-10-18 15:00,62
22-10-18 14:00,72
22-10-18 13:00,70
22-10-18 12:00,71
22-10-18 11:00,73
22-10-18 10:00,70
22-10-18 09:00,70
22-10-18 08:00,69
22-10-18 07:00,70
22-10-18 06:00,70
22-10-18 05:00,68
22-10-18 04:00,58
22-10-18 03:00,52
22-10-18 02:00,48
22-10-18 01:00,53
22-10-18 00:00,58
21-10-18 23:00,55
21-10-18 22:00,57
21-10-18 21:00,68
21-10-18 20:00,71
21-10-18 19:00,68
21-10-18 18:00,60
21-10-18 17:00,65
21-10-18 16:00,71
21-10-18 15:00,74
21-10-18 14:00,74
21-10-18 13:00,72
21-10-18 12:00,69
21-10-18 11:00,65
21-10-18 10:00,61
21-10-18 09:00,48
21-10-18 08:00,38
21-10-18 07:00,41
21-10-18 06:00,41
21-10-18 05:00,43
21-10-18 04:00,49
21-10-18 03:00,53
21-10-18 02:00,54
21-10-18 01:00,57
21-10-18 00:00,59
20-10-18 23:00,60
20-10-18 22:00,62
20-10-18 21:00,61
20-10-18 20:00,63
20-10-18 19:00,63
20-10-18 18:00,63
20-10-18 17:00,66
20-10-18 16:00,68
20-10-18 15:00,65
20-10-18 14:00,73
20-10-18 13:00,75
20-10-18 12:00,71
20-10-18 11:00,63
20-10-18 10:00,63
20-10-18 09:00,54
20-10-18 08:00,48
20-10-18 07:00,56
20-10-18 06:00,60
20-10-18 05:00,50
20-10-18 04:00,49
20-10-18 03:00,49
20-10-18 02:00,45
20-10-18 01:00,40
20-10-18 00:00,48
19-10-18 23:00,42
19-10-18 22:00,16
19-10-18 21:00,18
19-10-18 20:00,26
19-10-18 19:00,27
19-10-18 18:00,26
19-10-18 17:00,43
19-10-18 16:00,48
19-10-18 15:00,37
19-10-18 14:00,42
19-10-18 13:00,39
19-10-18 12:00,39
19-10-18 11:00,26
19-10-18 10:00,20
19-10-18 09:00,17
19-10-18 08:00,15
19-10-18 07:00,13
19-10-18 06:00,21
19-10-18 05:00,24
19-10-18 04:00,48
19-10-18 03:00,61
19-10-18 02:00,61
19-10-18 01:00,61
19-10-18 00:00,74
18-10-18 23:00,66
18-10-18 22:00,68
18-10-18 21:00,63
18-10-18 20:00,59
18-10-18 19:00,60
18-10-18 18:00,59
18-10-18 17:00,86
18-10-18 16:00,96
18-10-18 15:00,104
18-10-18 14:00,105
18-10-18 13:00,103
18-10-18 12:00,98
18-10-18 11:00,90
18-10-18 10:00,85
18-10-18 09:00,80
18-10-18 08:00,77
18-10-18 07:00,69
18-10-18 06:00,74
18-10-18 05:00,81
18-10-18 04:00,83
18-10-18 03:00,83
18-10-18 02:00,77
18-10-18 01:00,93
18-10-18 00:00,79
17-10-18 23:00,80
17-10-18 22:00,89
17-10-18 21:00,96
17-10-18 20:00,89
17-10-18 19:00,83
17-10-18 18:00,78
17-10-18 17:00,93
17-10-18 16:00,92
17-10-18 15:00,84
17-10-18 14:00,81
17-10-18 13:00,75
17-10-18 12:00,74
17-10-18 11:00,82
17-10-18 10:00,79
17-10-18 09:00,71
17-10-18 08:00,68
17-10-18 07:00,40
17-10-18 06:00,42
17-10-18 05:00,51
17-10-18 04:00,72
17-10-18 03:00,74
17-10-18 02:00,73
17-10-18 01:00,79
17-10-18 00:00,78
16-10-18 23:00,58
16-10-18 22:00,51
16-10-18 21:00,61
16-10-18 20:00,82
16-10-18 19:00,90
16-10-18 18:00,93
16-10-18 17:00,88
16-10-18 16:00,97
16-10-18 15:00,95
16-10-18 14:00,82
16-10-18 13:00,71
16-10-18 12:00,67
16-10-18 11:00,72
16-10-18 10:00,73
16-10-18 09:00,72
16-10-18 08:00,71
16-10-18 07:00,70
16-10-18 06:00,73
16-10-18 05:00,71
16-10-18 04:00,73
16-10-18 03:00,71
16-10-18 02:00,72
16-10-18 01:00,76
16-10-18 00:00,80
15-10-18 23:00,80
15-10-18 22:00,81
15-10-18 21:00,82
15-10-18 20:00,83
15-10-18 19:00,87
15-10-18 18:00,90
15-10-18 17:00,93
15-10-18 16:00,96
15-10-18 15:00,99
15-10-18 14:00,103
15-10-18 13:00,101
15-10-18 12:00,96
15-10-18 11:00,93
15-10-18 10:00,89
15-10-18 09:00,85
15-10-18 08:00,83
15-10-18 07:00,82
15-10-18 06:00,82
15-10-18 05:00,82
15-10-18 04:00,82
15-10-18 03:00,83
15-10-18 02:00,83
15-10-18 01:00,84
15-10-18 00:00,85
14-10-18 23:00,85
14-10-18 22:00,87
14-10-18 21:00,86
14-10-18 20:00,85
14-10-18 19:00,89
14-10-18 18:00,103
14-10-18 17:00,106
14-10-18 16:00,110
14-10-18 15:00,114
14-10-18 14:00,113
14-10-18 13:00,110
14-10-18 12:00,106
14-10-18 11:00,102
14-10-18 10:00,96
14-10-18 09:00,92
14-10-18 08:00,88
14-10-18 07:00,85
14-10-18 06:00,85
14-10-18 05:00,85
14-10-18 04:00,87
14-10-18 03:00,89
14-10-18 02:00,92
14-10-18 01:00,95
14-10-18 00:00,98
13-10-18 23:00,100
13-10-18 22:00,101
13-10-18 21:00,100
13-10-18 20:00,103
13-10-18 19:00,106
13-10-18 18:00,107
13-10-18 17:00,108
13-10-18 16:00,106
13-10-18 15:00,106
13-10-18 14:00,106
13-10-18 13:00,108
13-10-18 12:00,97
13-10-18 11:00,92
13-10-18 10:00,90
13-10-18 09:00,87
13-10-18 08:00,83
13-10-18 07:00,78
13-10-18 06:00,72
13-10-18 05:00,71
13-10-18 04:00,67
13-10-18 03:00,80
13-10-18 02:00,72
13-10-18 01:00,63
13-10-18 00:00,53
12-10-18 23:00,85
12-10-18 22:00,91
12-10-18 21:00,85
12-10-18 20:00,77
12-10-18 19:00,97
12-10-18 18:00,103
12-10-18 17:00,97
12-10-18 16:00,87
12-10-18 15:00,92
12-10-18 14:00,86
12-10-18 13:00,70
12-10-18 12:00,79
12-10-18 11:00,83
12-10-18 10:00,83
12-10-18 09:00,72
12-10-18 08:00,68
12-10-18 07:00,69
12-10-18 06:00,72
12-10-18 05:00,72
12-10-18 04:00,74
12-10-18 03:00,77
12-10-18 02:00,80
12-10-18 01:00,85
12-10-18 00:00,89
11-10-18 23:00,93
11-10-18 22:00,96
11-10-18 21:00,98
11-10-18 20:00,102
11-10-18 19:00,105
11-10-18 18:00,111
11-10-18 17:00,116
11-10-18 16:00,121
11-10-18 15:00,126
11-10-18 14:00,125
11-10-18 13:00,119
11-10-18 12:00,111
11-10-18 11:00,103
11-10-18 10:00,97
11-10-18 09:00,94
11-10-18 08:00,92
11-10-18 07:00,90
11-10-18 06:00,91
11-10-18 05:00,90
11-10-18 04:00,89
11-10-18 03:00,90
11-10-18 02:00,92
11-10-18 01:00,93
11-10-18 00:00,94
10-10-18 23:00,94
10-10-18 22:00,97
10-10-18 21:00,98
10-10-18 20:00,100
10-10-18 19:00,101
10-10-18 18:00,104
10-10-18 17:00,108
10-10-18 16:00,112
10-10-18 15:00,113
10-10-18 14:00,106
10-10-18 13:00,107
10-10-18 12:00,96
10-10-18 11:00,92
10-10-18 10:00,86
10-10-18 09:00,83
10-10-18 08:00,71
10-10-18 07:00,72
10-10-18 06:00,72
10-10-18 05:00,68
10-10-18 04:00,68
10-10-18 03:00,57
10-10-18 02:00,60
10-10-18 01:00,75
10-10-18 00:00,67
09-10-18 23:00,54
09-10-18 22:00,69
09-10-18 21:00,86
09-10-18 20:00,104
09-10-18 19:00,99
09-10-18 18:00,99
09-10-18 17:00,90
09-10-18 16:00,83
09-10-18 15:00,78
09-10-18 14:00,89
09-10-18 13:00,108
09-10-18 12:00,100
09-10-18 11:00,65
09-10-18 10:00,76
09-10-18 09:00,62
09-10-18 08:00,72
09-10-18 07:00,81
09-10-18 06:00,78
09-10-18 05:00,86
09-10-18 04:00,80
09-10-18 03:00,72
09-10-18 02:00,64
09-10-18 01:00,52
09-10-18 00:00,33
08-10-18 23:00,48
08-10-18 22:00,48
08-10-18 21:00,39
08-10-18 20:00,35
08-10-18 19:00,32
08-10-18 18:00,38
08-10-18 17:00,45
08-10-18 16:00,56
08-10-18 15:00,68
08-10-18 14:00,71
08-10-18 13:00,51
08-10-18 12:00,48
08-10-18 11:00,45
08-10-18 10:00,46
08-10-18 09:00,61
08-10-18 08:00,54
08-10-18 07:00,47
08-10-18 06:00,48
08-10-18 05:00,57
08-10-18 04:00,66
08-10-18 03:00,65
08-10-18 02:00,57
08-10-18 01:00,60
08-10-18 00:00,64
07-10-18 23:00,60
07-10-18 22:00,59
07-10-18 21:00,54
07-10-18 20:00,51
07-10-18 19:00,53
07-10-18 18:00,55
07-10-18 17:00,56
07-10-18 16:00,42
07-10-18 15:00,41
07-10-18 14:00,45
07-10-18 13:00,59
07-10-18 12:00,64
07-10-18 11:00,81
07-10-18 10:00,74
07-10-18 09:00,68
07-10-18 08:00,67
07-10-18 07:00,68
07-10-18 06:00,73
07-10-18 05:00,76
07-10-18 04:00,66
07-10-18 03:00,65
07-10-18 02:00,78
07-10-18 01:00,73
07-10-18 00:00,77
06-10-18 23:00,83
06-10-18 22:00,84
06-10-18 21:00,79
06-10-18 20:00,59
06-10-18 19:00,66
06-10-18 18:00,81
06-10-18 17:00,84
06-10-18 16:00,87
06-10-18 15:00,89
06-10-18 14:00,85
06-10-18 13:00,77
06-10-18 12:00,68
06-10-18 11:00,67
06-10-18 10:00,66
06-10-18 09:00,70
06-10-18 08:00,73
06-10-18 07:00,64
06-10-18 06:00,61
06-10-18 05:00,67
06-10-18 04:00,68
06-10-18 03:00,70
06-10-18 02:00,72
06-10-18 01:00,69
06-10-18 00:00,70
05-10-18 23:00,65
05-10-18 22:00,67
05-10-18 21:00,67
05-10-18 20:00,76
05-10-18 19:00,73
05-10-18 18:00,70
05-10-18 17:00,67
05-10-18 16:00,69
05-10-18 15:00,71
05-10-18 14:00,75
05-10-18 13:00,60
05-10-18 12:00,67
05-10-18 11:00,66
05-10-18 10:00,60
05-10-18 09:00,65
05-10-18 08:00,71
05-10-18 07:00,61
05-10-18 06:00,57
05-10-18 05:00,57
05-10-18 04:00,66
05-10-18 03:00,66
05-10-18 02:00,62
05-10-18 01:00,61
05-10-18 00:00,64
04-10-18 23:00,67
04-10-18 22:00,63
04-10-18 21:00,60
04-10-18 20:00,64
04-10-18 19:00,64
04-10-18 18:00,61
04-10-18 17:00,70
04-10-18 16:00,72
04-10-18 15:00,73
04-10-18 14:00,73
04-10-18 13:00,75
04-10-18 12:00,77
04-10-18 11:00,75
04-10-18 10:00,75
04-10-18 09:00,68
04-10-18 08:00,63
04-10-18 07:00,59
04-10-18 06:00,60
04-10-18 05:00,57
04-10-18 04:00,60
04-10-18 03:00,62
04-10-18 02:00,64
04-10-18 01:00,61
04-10-18 00:00,62
03-10-18 23:00,60
03-10-18 22:00,60
03-10-18 21:00,61
03-10-18 20:00,61
03-10-18 19:00,63
03-10-18 18:00,68
03-10-18 17:00,71
03-10-18 16:00,72
03-10-18 15:00,73
03-10-18 14:00,74
03-10-18 13:00,75
03-10-18 12:00,71
03-10-18 11:00,70
03-10-18 10:00,74
03-10-18 09:00,77
03-10-18 08:00,75
03-10-18 07:00,68
03-10-18 06:00,68
03-10-18 05:00,69
03-10-18 04:00,67
03-10-18 03:00,61
03-10-18 02:00,57
03-10-18 01:00,55
03-10-18 00:00,53
02-10-18 23:00,52
02-10-18 22:00,52
02-10-18 21:00,51
02-10-18 20:00,54
02-10-18 19:00,59
02-10-18 18:00,62
02-10-18 17:00,65
02-10-18 16:00,63
02-10-18 15:00,64
02-10-18 14:00,68
02-10-18 13:00,70
02-10-18 12:00,66
02-10-18 11:00,65
02-10-18 10:00,65
02-10-18 09:00,60
02-10-18 08:00,58
02-10-18 07:00,56
02-10-18 06:00,61
02-10-18 05:00,61
02-10-18 04:00,60
02-10-18 03:00,60
02-10-18 02:00,57
02-10-18 01:00,58
02-10-18 00:00,57
01-10-18 23:00,55
01-10-18 22:00,55
01-10-18 21:00,49
01-10-18 20:00,52
01-10-18 19:00,55
01-10-18 18:00,60
01-10-18 17:00,59
01-10-18 16:00,73
01-10-18 15:00,70
01-10-18 14:00,69
01-10-18 13:00,73
01-10-18 12:00,65
01-10-18 11:00,57
01-10-18 10:00,54
01-10-18 09:00,52
01-10-18 08:00,60
01-10-18 07:00,67
01-10-18 06:00,72
01-10-18 05:00,71
01-10-18 04:00,66
01-10-18 03:00,68
01-10-18 02:00,77
01-10-18 01:00,82

