Datum Zeit,Zinnwald O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,121
11-10-18 15:00,126
11-10-18 14:00,125
11-10-18 13:00,119
11-10-18 12:00,111
11-10-18 11:00,103
11-10-18 10:00,97
11-10-18 09:00,94
11-10-18 08:00,92
11-10-18 07:00,90
11-10-18 06:00,91
11-10-18 05:00,90
11-10-18 04:00,89
11-10-18 03:00,90
11-10-18 02:00,92
11-10-18 01:00,93
11-10-18 00:00,94
10-10-18 23:00,94
10-10-18 22:00,97
10-10-18 21:00,98
10-10-18 20:00,100
10-10-18 19:00,101
10-10-18 18:00,104
10-10-18 17:00,108
10-10-18 16:00,112
10-10-18 15:00,113
10-10-18 14:00,106
10-10-18 13:00,107
10-10-18 12:00,96
10-10-18 11:00,92
10-10-18 10:00,86
10-10-18 09:00,83
10-10-18 08:00,71
10-10-18 07:00,72
10-10-18 06:00,72
10-10-18 05:00,68
10-10-18 04:00,68
10-10-18 03:00,57
10-10-18 02:00,60
10-10-18 01:00,75
10-10-18 00:00,67
09-10-18 23:00,54
09-10-18 22:00,69
09-10-18 21:00,86
09-10-18 20:00,104
09-10-18 19:00,99
09-10-18 18:00,99
09-10-18 17:00,90
09-10-18 16:00,83
09-10-18 15:00,78
09-10-18 14:00,89
09-10-18 13:00,108
09-10-18 12:00,100
09-10-18 11:00,65
09-10-18 10:00,76
09-10-18 09:00,62
09-10-18 08:00,72
09-10-18 07:00,81
09-10-18 06:00,78
09-10-18 05:00,86
09-10-18 04:00,80
09-10-18 03:00,72
09-10-18 02:00,64
09-10-18 01:00,52
09-10-18 00:00,33
08-10-18 23:00,48
08-10-18 22:00,48
08-10-18 21:00,39
08-10-18 20:00,35
08-10-18 19:00,32
08-10-18 18:00,38
08-10-18 17:00,45
08-10-18 16:00,56
08-10-18 15:00,68
08-10-18 14:00,71
08-10-18 13:00,51
08-10-18 12:00,48
08-10-18 11:00,45
08-10-18 10:00,46
08-10-18 09:00,61
08-10-18 08:00,54
08-10-18 07:00,47
08-10-18 06:00,48
08-10-18 05:00,57
08-10-18 04:00,66
08-10-18 03:00,65
08-10-18 02:00,57
08-10-18 01:00,60
08-10-18 00:00,64
07-10-18 23:00,60
07-10-18 22:00,59
07-10-18 21:00,54
07-10-18 20:00,51
07-10-18 19:00,53
07-10-18 18:00,55
07-10-18 17:00,56
07-10-18 16:00,42
07-10-18 15:00,41
07-10-18 14:00,45
07-10-18 13:00,59
07-10-18 12:00,64
07-10-18 11:00,81
07-10-18 10:00,74
07-10-18 09:00,68
07-10-18 08:00,67
07-10-18 07:00,68
07-10-18 06:00,73
07-10-18 05:00,76
07-10-18 04:00,66
07-10-18 03:00,65
07-10-18 02:00,78
07-10-18 01:00,73
07-10-18 00:00,77
06-10-18 23:00,83
06-10-18 22:00,84
06-10-18 21:00,79
06-10-18 20:00,59
06-10-18 19:00,66
06-10-18 18:00,81
06-10-18 17:00,84
06-10-18 16:00,87
06-10-18 15:00,89
06-10-18 14:00,85
06-10-18 13:00,77
06-10-18 12:00,68
06-10-18 11:00,67
06-10-18 10:00,66
06-10-18 09:00,70
06-10-18 08:00,73
06-10-18 07:00,64
06-10-18 06:00,61
06-10-18 05:00,67
06-10-18 04:00,68
06-10-18 03:00,70
06-10-18 02:00,72
06-10-18 01:00,69
06-10-18 00:00,70
05-10-18 23:00,65
05-10-18 22:00,67
05-10-18 21:00,67
05-10-18 20:00,76
05-10-18 19:00,73
05-10-18 18:00,70
05-10-18 17:00,67
05-10-18 16:00,69
05-10-18 15:00,71
05-10-18 14:00,75
05-10-18 13:00,60
05-10-18 12:00,67
05-10-18 11:00,66
05-10-18 10:00,60
05-10-18 09:00,65
05-10-18 08:00,71
05-10-18 07:00,61
05-10-18 06:00,57
05-10-18 05:00,57
05-10-18 04:00,66
05-10-18 03:00,66
05-10-18 02:00,62
05-10-18 01:00,61
05-10-18 00:00,64
04-10-18 23:00,67
04-10-18 22:00,63
04-10-18 21:00,60
04-10-18 20:00,64
04-10-18 19:00,64
04-10-18 18:00,61
04-10-18 17:00,70
04-10-18 16:00,72
04-10-18 15:00,73
04-10-18 14:00,73
04-10-18 13:00,75
04-10-18 12:00,77
04-10-18 11:00,75
04-10-18 10:00,75
04-10-18 09:00,68
04-10-18 08:00,63
04-10-18 07:00,59
04-10-18 06:00,60
04-10-18 05:00,57
04-10-18 04:00,60
04-10-18 03:00,62
04-10-18 02:00,64
04-10-18 01:00,61
04-10-18 00:00,62
03-10-18 23:00,60
03-10-18 22:00,60
03-10-18 21:00,61
03-10-18 20:00,61
03-10-18 19:00,63
03-10-18 18:00,68
03-10-18 17:00,71
03-10-18 16:00,72
03-10-18 15:00,73
03-10-18 14:00,74
03-10-18 13:00,75
03-10-18 12:00,71
03-10-18 11:00,70
03-10-18 10:00,74
03-10-18 09:00,77
03-10-18 08:00,75
03-10-18 07:00,68
03-10-18 06:00,68
03-10-18 05:00,69
03-10-18 04:00,67
03-10-18 03:00,61
03-10-18 02:00,57
03-10-18 01:00,55
03-10-18 00:00,53
02-10-18 23:00,52
02-10-18 22:00,52
02-10-18 21:00,51
02-10-18 20:00,54
02-10-18 19:00,59
02-10-18 18:00,62
02-10-18 17:00,65
02-10-18 16:00,63
02-10-18 15:00,64
02-10-18 14:00,68
02-10-18 13:00,70
02-10-18 12:00,66
02-10-18 11:00,65
02-10-18 10:00,65
02-10-18 09:00,60
02-10-18 08:00,58
02-10-18 07:00,56
02-10-18 06:00,61
02-10-18 05:00,61
02-10-18 04:00,60
02-10-18 03:00,60
02-10-18 02:00,57
02-10-18 01:00,58
02-10-18 00:00,57
01-10-18 23:00,55
01-10-18 22:00,55
01-10-18 21:00,49
01-10-18 20:00,52
01-10-18 19:00,55
01-10-18 18:00,60
01-10-18 17:00,59
01-10-18 16:00,73
01-10-18 15:00,70
01-10-18 14:00,69
01-10-18 13:00,73
01-10-18 12:00,65
01-10-18 11:00,57
01-10-18 10:00,54
01-10-18 09:00,52
01-10-18 08:00,60
01-10-18 07:00,67
01-10-18 06:00,72
01-10-18 05:00,71
01-10-18 04:00,66
01-10-18 03:00,68
01-10-18 02:00,77
01-10-18 01:00,82

