Datum Zeit,Bautzen STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,149
20-10-18 09:00,69
20-10-18 08:00,45
20-10-18 07:00,2
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,5
19-10-18 16:00,24
19-10-18 15:00,31
19-10-18 14:00,53
19-10-18 13:00,60
19-10-18 12:00,62
19-10-18 11:00,52
19-10-18 10:00,42
19-10-18 09:00,52
19-10-18 08:00,9
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,29
18-10-18 16:00,124
18-10-18 15:00,243
18-10-18 14:00,349
18-10-18 13:00,408
18-10-18 12:00,433
18-10-18 11:00,398
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,61
18-10-18 07:00,3
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,34
17-10-18 16:00,145
17-10-18 15:00,280
17-10-18 14:00,381
17-10-18 13:00,443
17-10-18 12:00,457
17-10-18 11:00,347
17-10-18 10:00,328
17-10-18 09:00,164
17-10-18 08:00,42
17-10-18 07:00,2
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,41
16-10-18 16:00,162
16-10-18 15:00,295
16-10-18 14:00,405
16-10-18 13:00,472
16-10-18 12:00,490
16-10-18 11:00,447
16-10-18 10:00,355
16-10-18 09:00,176
16-10-18 08:00,49
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,0
15-10-18 17:00,29
15-10-18 16:00,89
15-10-18 15:00,117
15-10-18 14:00,134
15-10-18 13:00,159
15-10-18 12:00,248
15-10-18 11:00,179
15-10-18 10:00,139
15-10-18 09:00,101
15-10-18 08:00,43
15-10-18 07:00,5
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,53
14-10-18 16:00,181
14-10-18 15:00,318
14-10-18 14:00,429
14-10-18 13:00,500
14-10-18 12:00,514
14-10-18 11:00,475
14-10-18 10:00,388
14-10-18 09:00,192
14-10-18 08:00,40
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,57
13-10-18 16:00,194
13-10-18 15:00,338
13-10-18 14:00,451
13-10-18 13:00,518
13-10-18 12:00,528
13-10-18 11:00,477
13-10-18 10:00,386
13-10-18 09:00,175
13-10-18 08:00,39
13-10-18 07:00,6
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,62
12-10-18 16:00,197
12-10-18 15:00,338
12-10-18 14:00,448
12-10-18 13:00,511
12-10-18 12:00,525
12-10-18 11:00,485
12-10-18 10:00,402
12-10-18 09:00,189
12-10-18 08:00,42
12-10-18 07:00,6
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,69
11-10-18 16:00,208
11-10-18 15:00,350
11-10-18 14:00,460
11-10-18 13:00,527
11-10-18 12:00,544
11-10-18 11:00,499
11-10-18 10:00,412
11-10-18 09:00,187
11-10-18 08:00,41
11-10-18 07:00,5
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,0
10-10-18 17:00,73
10-10-18 16:00,217
10-10-18 15:00,358
10-10-18 14:00,426
10-10-18 13:00,490
10-10-18 12:00,510
10-10-18 11:00,480
10-10-18 10:00,395
10-10-18 09:00,154
10-10-18 08:00,42
10-10-18 07:00,9
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,1
09-10-18 17:00,67
09-10-18 16:00,204
09-10-18 15:00,317
09-10-18 14:00,444
09-10-18 13:00,447
09-10-18 12:00,410
09-10-18 11:00,389
09-10-18 10:00,323
09-10-18 09:00,174
09-10-18 08:00,77
09-10-18 07:00,14
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,1
08-10-18 17:00,54
08-10-18 16:00,186
08-10-18 15:00,360
08-10-18 14:00,479
08-10-18 13:00,547
08-10-18 12:00,540
08-10-18 11:00,523
08-10-18 10:00,416
08-10-18 09:00,163
08-10-18 08:00,39
08-10-18 07:00,8
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,13
07-10-18 16:00,39
07-10-18 15:00,43
07-10-18 14:00,64
07-10-18 13:00,100
07-10-18 12:00,233
07-10-18 11:00,463
07-10-18 10:00,381
07-10-18 09:00,190
07-10-18 08:00,60
07-10-18 07:00,15
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,0
06-10-18 17:00,52
06-10-18 16:00,164
06-10-18 15:00,291
06-10-18 14:00,469
06-10-18 13:00,479
06-10-18 12:00,512
06-10-18 11:00,502
06-10-18 10:00,410
06-10-18 09:00,151
06-10-18 08:00,78
06-10-18 07:00,17
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,4
05-10-18 17:00,102
05-10-18 16:00,253
05-10-18 15:00,398
05-10-18 14:00,512
05-10-18 13:00,575
05-10-18 12:00,585
05-10-18 11:00,538
05-10-18 10:00,443
05-10-18 09:00,164
05-10-18 08:00,43
05-10-18 07:00,12
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,93
04-10-18 16:00,218
04-10-18 15:00,386
04-10-18 14:00,491
04-10-18 13:00,502
04-10-18 12:00,465
04-10-18 11:00,330
04-10-18 10:00,429
04-10-18 09:00,174
04-10-18 08:00,57
04-10-18 07:00,14
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,6
03-10-18 17:00,112
03-10-18 16:00,257
03-10-18 15:00,136
03-10-18 14:00,450
03-10-18 13:00,440
03-10-18 12:00,327
03-10-18 11:00,179
03-10-18 10:00,148
03-10-18 09:00,148
03-10-18 08:00,63
03-10-18 07:00,17
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,1
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,28
02-10-18 16:00,123
02-10-18 15:00,179
02-10-18 14:00,200
02-10-18 13:00,278
02-10-18 12:00,325
02-10-18 11:00,398
02-10-18 10:00,422
02-10-18 09:00,151
02-10-18 08:00,72
02-10-18 07:00,17
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,2
01-10-18 17:00,29
01-10-18 16:00,126
01-10-18 15:00,168
01-10-18 14:00,264
01-10-18 13:00,237
01-10-18 12:00,195
01-10-18 11:00,189
01-10-18 10:00,118
01-10-18 09:00,121
01-10-18 08:00,84
01-10-18 07:00,26
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

