Datum Zeit,Radebeul-Wahnsdorf FEUCHT
26-10-18 03:00,84.4
26-10-18 02:00,88.7
26-10-18 01:00,82.2
26-10-18 00:00,77.3
25-10-18 23:00,80.2
25-10-18 22:00,82.7
25-10-18 21:00,84.1
25-10-18 20:00,83.7
25-10-18 19:00,87.3
25-10-18 18:00,77.3
25-10-18 17:00,77.9
25-10-18 16:00,83.2
25-10-18 15:00,79.2
25-10-18 14:00,82.6
25-10-18 13:00,77.7
25-10-18 12:00,73.3
25-10-18 11:00,70.6
25-10-18 10:00,76.8
25-10-18 09:00,84.5
25-10-18 08:00,87.4
25-10-18 07:00,89.3
25-10-18 06:00,90.8
25-10-18 05:00,91.2
25-10-18 04:00,93.4
25-10-18 03:00,95.2
25-10-18 02:00,95.2
25-10-18 01:00,94.3
25-10-18 00:00,88.7
24-10-18 23:00,83.9
24-10-18 22:00,82.8
24-10-18 21:00,78.1
24-10-18 20:00,70.5
24-10-18 19:00,68.3
24-10-18 18:00,65.3
24-10-18 17:00,58.8
24-10-18 16:00,53.1
24-10-18 15:00,51.9
24-10-18 14:00,53.1
24-10-18 13:00,54.8
24-10-18 12:00,60.6
24-10-18 11:00,68.7
24-10-18 10:00,75.6
24-10-18 09:00,79.6
24-10-18 08:00,83.3
24-10-18 07:00,87.6
24-10-18 06:00,85.5
24-10-18 05:00,90.6
24-10-18 04:00,91.4
24-10-18 03:00,92.2
24-10-18 02:00,94.5
24-10-18 01:00,93.7
24-10-18 00:00,91.9
23-10-18 23:00,91.3
23-10-18 22:00,92.0
23-10-18 21:00,92.7
23-10-18 20:00,87.2
23-10-18 19:00,81.8
23-10-18 18:00,85.2
23-10-18 17:00,85.6
23-10-18 16:00,81.9
23-10-18 15:00,75.2
23-10-18 14:00,75.8
23-10-18 13:00,81.2
23-10-18 12:00,70.3
23-10-18 11:00,69.3
23-10-18 10:00,71.1
23-10-18 09:00,73.4
23-10-18 08:00,77.9
23-10-18 07:00,81.5
23-10-18 06:00,87.0
23-10-18 05:00,88.7
23-10-18 04:00,90.0
23-10-18 03:00,92.4
23-10-18 02:00,93.1
23-10-18 01:00,92.9
23-10-18 00:00,94.4
22-10-18 23:00,94.1
22-10-18 22:00,93.3
22-10-18 21:00,93.7
22-10-18 20:00,94.2
22-10-18 19:00,93.4
22-10-18 18:00,90.7
22-10-18 17:00,93.2
22-10-18 16:00,93.1
22-10-18 15:00,83.6
22-10-18 14:00,76.7
22-10-18 13:00,64.4
22-10-18 12:00,62.2
22-10-18 11:00,65.3
22-10-18 10:00,64.6
22-10-18 09:00,69.9
22-10-18 08:00,74.6
22-10-18 07:00,77.7
22-10-18 06:00,82.3
22-10-18 05:00,84.8
22-10-18 04:00,85.8
22-10-18 03:00,87.8
22-10-18 02:00,86.9
22-10-18 01:00,85.2
22-10-18 00:00,84.3
21-10-18 23:00,83.7
21-10-18 22:00,82.6
21-10-18 21:00,80.2
21-10-18 20:00,72.2
21-10-18 19:00,69.2
21-10-18 18:00,64.8
21-10-18 17:00,56.4
21-10-18 16:00,56.3
21-10-18 15:00,59.8
21-10-18 14:00,63.4
21-10-18 13:00,66.2
21-10-18 12:00,67.0
21-10-18 11:00,69.1
21-10-18 10:00,71.8
21-10-18 09:00,80.2
21-10-18 08:00,83.8
21-10-18 07:00,82.4
21-10-18 06:00,81.5
21-10-18 05:00,79.8
21-10-18 04:00,76.8
21-10-18 03:00,73.6
21-10-18 02:00,72.5
21-10-18 01:00,71.3
21-10-18 00:00,70.8
20-10-18 23:00,71.4
20-10-18 22:00,71.1
20-10-18 21:00,70.5
20-10-18 20:00,69.3
20-10-18 19:00,67.0
20-10-18 18:00,66.4
20-10-18 17:00,66.2
20-10-18 16:00,59.9
20-10-18 15:00,62.0
20-10-18 14:00,64.1
20-10-18 13:00,63.0
20-10-18 12:00,62.2
20-10-18 11:00,69.0
20-10-18 10:00,80.4
20-10-18 09:00,82.8
20-10-18 08:00,89.6
20-10-18 07:00,92.1
20-10-18 06:00,92.1
20-10-18 05:00,91.0
20-10-18 04:00,92.4
20-10-18 03:00,92.8
20-10-18 02:00,91.4
20-10-18 01:00,90.2
20-10-18 00:00,89.3
19-10-18 23:00,89.0
19-10-18 22:00,89.1
19-10-18 21:00,89.0
19-10-18 20:00,89.1
19-10-18 19:00,90.1
19-10-18 18:00,90.7
19-10-18 17:00,89.2
19-10-18 16:00,89.3
19-10-18 15:00,91.0
19-10-18 14:00,93.5
19-10-18 13:00,95.5
19-10-18 12:00,96.0
19-10-18 11:00,96.0
19-10-18 10:00,96.2
19-10-18 09:00,96.2
19-10-18 08:00,96.1
19-10-18 07:00,96.2
19-10-18 06:00,96.0
19-10-18 05:00,95.8
19-10-18 04:00,95.5
19-10-18 03:00,95.3
19-10-18 02:00,95.3
19-10-18 01:00,95.1
19-10-18 00:00,94.9
18-10-18 23:00,94.1
18-10-18 22:00,92.4
18-10-18 21:00,89.9
18-10-18 20:00,88.4
18-10-18 19:00,87.2
18-10-18 18:00,86.5
18-10-18 17:00,77.2
18-10-18 16:00,68.3
18-10-18 15:00,60.7
18-10-18 14:00,59.6
18-10-18 13:00,60.6
18-10-18 12:00,63.5
18-10-18 11:00,65.2
18-10-18 10:00,69.6
18-10-18 09:00,75.4
18-10-18 08:00,82.1
18-10-18 07:00,83.1
18-10-18 06:00,85.5
18-10-18 05:00,84.8
18-10-18 04:00,83.1
18-10-18 03:00,82.1
18-10-18 02:00,80.3
18-10-18 01:00,78.9
18-10-18 00:00,77.9
17-10-18 23:00,78.2
17-10-18 22:00,71.1
17-10-18 21:00,65.4
17-10-18 20:00,60.4
17-10-18 19:00,63.1
17-10-18 18:00,61.8
17-10-18 17:00,53.1
17-10-18 16:00,44.7
17-10-18 15:00,43.3
17-10-18 14:00,45.8
17-10-18 13:00,46.0
17-10-18 12:00,47.3
17-10-18 11:00,47.8
17-10-18 10:00,54.7
17-10-18 09:00,68.2
17-10-18 08:00,75.3
17-10-18 07:00,78.6
17-10-18 06:00,78.7
17-10-18 05:00,76.7
17-10-18 04:00,76.6
17-10-18 03:00,75.9
17-10-18 02:00,71.4
17-10-18 01:00,72.2
17-10-18 00:00,72.3
16-10-18 23:00,71.5
16-10-18 22:00,71.1
16-10-18 21:00,67.4
16-10-18 20:00,63.7
16-10-18 19:00,58.0
16-10-18 18:00,53.7
16-10-18 17:00,47.3
16-10-18 16:00,39.0
16-10-18 15:00,39.1
16-10-18 14:00,35.7
16-10-18 13:00,34.7
16-10-18 12:00,37.3
16-10-18 11:00,38.4
16-10-18 10:00,43.6
16-10-18 09:00,50.9
16-10-18 08:00,51.4
16-10-18 07:00,51.9
16-10-18 06:00,51.6
16-10-18 05:00,51.2
16-10-18 04:00,52.1
16-10-18 03:00,51.9
16-10-18 02:00,52.0
16-10-18 01:00,51.3
16-10-18 00:00,49.9
15-10-18 23:00,47.8
15-10-18 22:00,45.7
15-10-18 21:00,43.9
15-10-18 20:00,40.9
15-10-18 19:00,36.7
15-10-18 18:00,34.3
15-10-18 17:00,32.9
15-10-18 16:00,32.4
15-10-18 15:00,31.2
15-10-18 14:00,29.5
15-10-18 13:00,30.7
15-10-18 12:00,30.9
15-10-18 11:00,33.3
15-10-18 10:00,34.9
15-10-18 09:00,38.5
15-10-18 08:00,42.7
15-10-18 07:00,45.1
15-10-18 06:00,45.2
15-10-18 05:00,45.3
15-10-18 04:00,44.1
15-10-18 03:00,42.6
15-10-18 02:00,42.4
15-10-18 01:00,42.4
15-10-18 00:00,41.2
14-10-18 23:00,40.7
14-10-18 22:00,39.9
14-10-18 21:00,39.2
14-10-18 20:00,38.8
14-10-18 19:00,38.2
14-10-18 18:00,37.6
14-10-18 17:00,32.3
14-10-18 16:00,28.8
14-10-18 15:00,29.5
14-10-18 14:00,32.6
14-10-18 13:00,33.1
14-10-18 12:00,35.8
14-10-18 11:00,37.8
14-10-18 10:00,42.7
14-10-18 09:00,51.4
14-10-18 08:00,58.0
14-10-18 07:00,62.2
14-10-18 06:00,63.4
14-10-18 05:00,63.2
14-10-18 04:00,63.0
14-10-18 03:00,62.6
14-10-18 02:00,61.9
14-10-18 01:00,60.7
14-10-18 00:00,58.0
13-10-18 23:00,55.3
13-10-18 22:00,52.4
13-10-18 21:00,50.9
13-10-18 20:00,51.6
13-10-18 19:00,50.7
13-10-18 18:00,48.2
13-10-18 17:00,38.7
13-10-18 16:00,34.1
13-10-18 15:00,32.6
13-10-18 14:00,35.1
13-10-18 13:00,37.7
13-10-18 12:00,43.1
13-10-18 11:00,45.1
13-10-18 10:00,49.5
13-10-18 09:00,60.9
13-10-18 08:00,69.4
13-10-18 07:00,74.0
13-10-18 06:00,74.7
13-10-18 05:00,73.1
13-10-18 04:00,71.7
13-10-18 03:00,70.6
13-10-18 02:00,69.4
13-10-18 01:00,67.4
13-10-18 00:00,63.7
12-10-18 23:00,60.2
12-10-18 22:00,58.3
12-10-18 21:00,57.1
12-10-18 20:00,55.1
12-10-18 19:00,52.3
12-10-18 18:00,47.5
12-10-18 17:00,38.8
12-10-18 16:00,34.7
12-10-18 15:00,35.6
12-10-18 14:00,36.5
12-10-18 13:00,37.4
12-10-18 12:00,41.5
12-10-18 11:00,44.4
12-10-18 10:00,50.5
12-10-18 09:00,59.5
12-10-18 08:00,64.2
12-10-18 07:00,66.9
12-10-18 06:00,66.3
12-10-18 05:00,66.0
12-10-18 04:00,64.0
12-10-18 03:00,62.6
12-10-18 02:00,61.5
12-10-18 01:00,60.1
12-10-18 00:00,57.6
11-10-18 23:00,56.5
11-10-18 22:00,53.0
11-10-18 21:00,49.1
11-10-18 20:00,45.9
11-10-18 19:00,42.4
11-10-18 18:00,36.3
11-10-18 17:00,29.3
11-10-18 16:00,26.9
11-10-18 15:00,29.2
11-10-18 14:00,30.2
11-10-18 13:00,32.7
11-10-18 12:00,38.0
11-10-18 11:00,41.3
11-10-18 10:00,47.1
11-10-18 09:00,54.9
11-10-18 08:00,60.9
11-10-18 07:00,65.7
11-10-18 06:00,65.9
11-10-18 05:00,64.4
11-10-18 04:00,62.8
11-10-18 03:00,62.4
11-10-18 02:00,63.1
11-10-18 01:00,63.7
11-10-18 00:00,62.5
10-10-18 23:00,59.9
10-10-18 22:00,57.5
10-10-18 21:00,55.7
10-10-18 20:00,53.8
10-10-18 19:00,52.7
10-10-18 18:00,52.8
10-10-18 17:00,46.4
10-10-18 16:00,42.4
10-10-18 15:00,43.9
10-10-18 14:00,46.8
10-10-18 13:00,49.6
10-10-18 12:00,53.3
10-10-18 11:00,55.6
10-10-18 10:00,64.0
10-10-18 09:00,71.4
10-10-18 08:00,80.7
10-10-18 07:00,88.3
10-10-18 06:00,90.1
10-10-18 05:00,89.5
10-10-18 04:00,89.9
10-10-18 03:00,88.6
10-10-18 02:00,87.1
10-10-18 01:00,85.4
10-10-18 00:00,83.8
09-10-18 23:00,80.0
09-10-18 22:00,78.0
09-10-18 21:00,72.6
09-10-18 20:00,68.1
09-10-18 19:00,64.5
09-10-18 18:00,60.3
09-10-18 17:00,52.3
09-10-18 16:00,49.4
09-10-18 15:00,50.7
09-10-18 14:00,53.4
09-10-18 13:00,55.5
09-10-18 12:00,63.6
09-10-18 11:00,61.7
09-10-18 10:00,68.6
09-10-18 09:00,77.1
09-10-18 08:00,84.2
09-10-18 07:00,89.3
09-10-18 06:00,88.5
09-10-18 05:00,88.6
09-10-18 04:00,86.4
09-10-18 03:00,84.5
09-10-18 02:00,85.9
09-10-18 01:00,84.4
09-10-18 00:00,84.2
08-10-18 23:00,84.5
08-10-18 22:00,85.2
08-10-18 21:00,81.8
08-10-18 20:00,79.0
08-10-18 19:00,76.3
08-10-18 18:00,69.5
08-10-18 17:00,60.5
08-10-18 16:00,57.1
08-10-18 15:00,57.3
08-10-18 14:00,62.8
08-10-18 13:00,64.1
08-10-18 12:00,61.9
08-10-18 11:00,59.3
08-10-18 10:00,60.7
08-10-18 09:00,71.4
08-10-18 08:00,79.5
08-10-18 07:00,89.9
08-10-18 06:00,92.4
08-10-18 05:00,91.1
08-10-18 04:00,87.4
08-10-18 03:00,84.7
08-10-18 02:00,79.6
08-10-18 01:00,76.8
08-10-18 00:00,77.3
07-10-18 23:00,74.8
07-10-18 22:00,73.4
07-10-18 21:00,72.5
07-10-18 20:00,72.3
07-10-18 19:00,73.8
07-10-18 18:00,75.0
07-10-18 17:00,73.3
07-10-18 16:00,73.1
07-10-18 15:00,75.3
07-10-18 14:00,78.9
07-10-18 13:00,79.5
07-10-18 12:00,77.0
07-10-18 11:00,69.3
07-10-18 10:00,65.7
07-10-18 09:00,68.4
07-10-18 08:00,71.6
07-10-18 07:00,72.1
07-10-18 06:00,71.2
07-10-18 05:00,70.1
07-10-18 04:00,68.7
07-10-18 03:00,65.8
07-10-18 02:00,63.4
07-10-18 01:00,61.7
07-10-18 00:00,59.3
06-10-18 23:00,58.5
06-10-18 22:00,57.4
06-10-18 21:00,57.7
06-10-18 20:00,57.7
06-10-18 19:00,56.9
06-10-18 18:00,55.1
06-10-18 17:00,50.2
06-10-18 16:00,43.9
06-10-18 15:00,40.3
06-10-18 14:00,43.3
06-10-18 13:00,42.1
06-10-18 12:00,44.1
06-10-18 11:00,46.3
06-10-18 10:00,54.7
06-10-18 09:00,62.6
06-10-18 08:00,64.5
06-10-18 07:00,69.9
06-10-18 06:00,72.0
06-10-18 05:00,67.9
06-10-18 04:00,64.2
06-10-18 03:00,62.4
06-10-18 02:00,62.0
06-10-18 01:00,61.9
06-10-18 00:00,61.8
05-10-18 23:00,60.9
05-10-18 22:00,60.1
05-10-18 21:00,58.5
05-10-18 20:00,56.4
05-10-18 19:00,53.7
05-10-18 18:00,49.7
05-10-18 17:00,39.9
05-10-18 16:00,37.3
05-10-18 15:00,36.8
05-10-18 14:00,38.9
05-10-18 13:00,41.0
05-10-18 12:00,43.0
05-10-18 11:00,44.9
05-10-18 10:00,52.1
05-10-18 09:00,65.2
05-10-18 08:00,72.1
05-10-18 07:00,79.5
05-10-18 06:00,80.7
05-10-18 05:00,76.9
05-10-18 04:00,77.1
05-10-18 03:00,74.3
05-10-18 02:00,71.3
05-10-18 01:00,71.3
05-10-18 00:00,72.5
04-10-18 23:00,71.8
04-10-18 22:00,71.3
04-10-18 21:00,74.2
04-10-18 20:00,72.9
04-10-18 19:00,66.8
04-10-18 18:00,63.1
04-10-18 17:00,59.3
04-10-18 16:00,54.9
04-10-18 15:00,52.5
04-10-18 14:00,53.2
04-10-18 13:00,54.2
04-10-18 12:00,55.5
04-10-18 11:00,56.8
04-10-18 10:00,56.6
04-10-18 09:00,62.1
04-10-18 08:00,66.8
04-10-18 07:00,72.0
04-10-18 06:00,70.7
04-10-18 05:00,69.8
04-10-18 04:00,72.1
04-10-18 03:00,73.4
04-10-18 02:00,72.7
04-10-18 01:00,73.8
04-10-18 00:00,72.1
03-10-18 23:00,71.6
03-10-18 22:00,72.8
03-10-18 21:00,74.0
03-10-18 20:00,74.3
03-10-18 19:00,71.1
03-10-18 18:00,78.7
03-10-18 17:00,63.1
03-10-18 16:00,57.8
03-10-18 15:00,56.2
03-10-18 14:00,69.4
03-10-18 13:00,59.1
03-10-18 12:00,56.2
03-10-18 11:00,57.4
03-10-18 10:00,59.6
03-10-18 09:00,62.6
03-10-18 08:00,59.3
03-10-18 07:00,62.0
03-10-18 06:00,64.4
03-10-18 05:00,64.1
03-10-18 04:00,65.9
03-10-18 03:00,74.4
03-10-18 02:00,76.4
03-10-18 01:00,75.9
03-10-18 00:00,77.1
02-10-18 23:00,78.3
02-10-18 22:00,73.9
02-10-18 21:00,76.3
02-10-18 20:00,77.2
02-10-18 19:00,71.8
02-10-18 18:00,70.4
02-10-18 17:00,69.0
02-10-18 16:00,65.2
02-10-18 15:00,62.5
02-10-18 14:00,59.0
02-10-18 13:00,54.1
02-10-18 12:00,53.7
02-10-18 11:00,58.3
02-10-18 10:00,68.9
02-10-18 09:00,79.9
02-10-18 08:00,85.8
02-10-18 07:00,88.3
02-10-18 06:00,89.3
02-10-18 05:00,87.6
02-10-18 04:00,81.3
02-10-18 03:00,81.6
02-10-18 02:00,80.4
02-10-18 01:00,78.9
02-10-18 00:00,79.0
01-10-18 23:00,80.5
01-10-18 22:00,80.3
01-10-18 21:00,80.2
01-10-18 20:00,78.4
01-10-18 19:00,82.4
01-10-18 18:00,84.9
01-10-18 17:00,78.3
01-10-18 16:00,73.8
01-10-18 15:00,65.2
01-10-18 14:00,61.5
01-10-18 13:00,59.8
01-10-18 12:00,59.0
01-10-18 11:00,53.5
01-10-18 10:00,57.6
01-10-18 09:00,65.2
01-10-18 08:00,69.1
01-10-18 07:00,70.9
01-10-18 06:00,73.2
01-10-18 05:00,73.2
01-10-18 04:00,73.1
01-10-18 03:00,71.1
01-10-18 02:00,68.4
01-10-18 01:00,63.6

