Datum Zeit,Radebeul-Wahnsdorf FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,26.9
11-10-18 15:00,29.2
11-10-18 14:00,30.2
11-10-18 13:00,32.7
11-10-18 12:00,38.0
11-10-18 11:00,41.3
11-10-18 10:00,47.1
11-10-18 09:00,54.9
11-10-18 08:00,60.9
11-10-18 07:00,65.7
11-10-18 06:00,65.9
11-10-18 05:00,64.4
11-10-18 04:00,62.8
11-10-18 03:00,62.4
11-10-18 02:00,63.1
11-10-18 01:00,63.7
11-10-18 00:00,62.5
10-10-18 23:00,59.9
10-10-18 22:00,57.5
10-10-18 21:00,55.7
10-10-18 20:00,53.8
10-10-18 19:00,52.7
10-10-18 18:00,52.8
10-10-18 17:00,46.4
10-10-18 16:00,42.4
10-10-18 15:00,43.9
10-10-18 14:00,46.8
10-10-18 13:00,49.6
10-10-18 12:00,53.3
10-10-18 11:00,55.6
10-10-18 10:00,64.0
10-10-18 09:00,71.4
10-10-18 08:00,80.7
10-10-18 07:00,88.3
10-10-18 06:00,90.1
10-10-18 05:00,89.5
10-10-18 04:00,89.9
10-10-18 03:00,88.6
10-10-18 02:00,87.1
10-10-18 01:00,85.4
10-10-18 00:00,83.8
09-10-18 23:00,80.0
09-10-18 22:00,78.0
09-10-18 21:00,72.6
09-10-18 20:00,68.1
09-10-18 19:00,64.5
09-10-18 18:00,60.3
09-10-18 17:00,52.3
09-10-18 16:00,49.4
09-10-18 15:00,50.7
09-10-18 14:00,53.4
09-10-18 13:00,55.5
09-10-18 12:00,63.6
09-10-18 11:00,61.7
09-10-18 10:00,68.6
09-10-18 09:00,77.1
09-10-18 08:00,84.2
09-10-18 07:00,89.3
09-10-18 06:00,88.5
09-10-18 05:00,88.6
09-10-18 04:00,86.4
09-10-18 03:00,84.5
09-10-18 02:00,85.9
09-10-18 01:00,84.4
09-10-18 00:00,84.2
08-10-18 23:00,84.5
08-10-18 22:00,85.2
08-10-18 21:00,81.8
08-10-18 20:00,79.0
08-10-18 19:00,76.3
08-10-18 18:00,69.5
08-10-18 17:00,60.5
08-10-18 16:00,57.1
08-10-18 15:00,57.3
08-10-18 14:00,62.8
08-10-18 13:00,64.1
08-10-18 12:00,61.9
08-10-18 11:00,59.3
08-10-18 10:00,60.7
08-10-18 09:00,71.4
08-10-18 08:00,79.5
08-10-18 07:00,89.9
08-10-18 06:00,92.4
08-10-18 05:00,91.1
08-10-18 04:00,87.4
08-10-18 03:00,84.7
08-10-18 02:00,79.6
08-10-18 01:00,76.8
08-10-18 00:00,77.3
07-10-18 23:00,74.8
07-10-18 22:00,73.4
07-10-18 21:00,72.5
07-10-18 20:00,72.3
07-10-18 19:00,73.8
07-10-18 18:00,75.0
07-10-18 17:00,73.3
07-10-18 16:00,73.1
07-10-18 15:00,75.3
07-10-18 14:00,78.9
07-10-18 13:00,79.5
07-10-18 12:00,77.0
07-10-18 11:00,69.3
07-10-18 10:00,65.7
07-10-18 09:00,68.4
07-10-18 08:00,71.6
07-10-18 07:00,72.1
07-10-18 06:00,71.2
07-10-18 05:00,70.1
07-10-18 04:00,68.7
07-10-18 03:00,65.8
07-10-18 02:00,63.4
07-10-18 01:00,61.7
07-10-18 00:00,59.3
06-10-18 23:00,58.5
06-10-18 22:00,57.4
06-10-18 21:00,57.7
06-10-18 20:00,57.7
06-10-18 19:00,56.9
06-10-18 18:00,55.1
06-10-18 17:00,50.2
06-10-18 16:00,43.9
06-10-18 15:00,40.3
06-10-18 14:00,43.3
06-10-18 13:00,42.1
06-10-18 12:00,44.1
06-10-18 11:00,46.3
06-10-18 10:00,54.7
06-10-18 09:00,62.6
06-10-18 08:00,64.5
06-10-18 07:00,69.9
06-10-18 06:00,72.0
06-10-18 05:00,67.9
06-10-18 04:00,64.2
06-10-18 03:00,62.4
06-10-18 02:00,62.0
06-10-18 01:00,61.9
06-10-18 00:00,61.8
05-10-18 23:00,60.9
05-10-18 22:00,60.1
05-10-18 21:00,58.5
05-10-18 20:00,56.4
05-10-18 19:00,53.7
05-10-18 18:00,49.7
05-10-18 17:00,39.9
05-10-18 16:00,37.3
05-10-18 15:00,36.8
05-10-18 14:00,38.9
05-10-18 13:00,41.0
05-10-18 12:00,43.0
05-10-18 11:00,44.9
05-10-18 10:00,52.1
05-10-18 09:00,65.2
05-10-18 08:00,72.1
05-10-18 07:00,79.5
05-10-18 06:00,80.7
05-10-18 05:00,76.9
05-10-18 04:00,77.1
05-10-18 03:00,74.3
05-10-18 02:00,71.3
05-10-18 01:00,71.3
05-10-18 00:00,72.5
04-10-18 23:00,71.8
04-10-18 22:00,71.3
04-10-18 21:00,74.2
04-10-18 20:00,72.9
04-10-18 19:00,66.8
04-10-18 18:00,63.1
04-10-18 17:00,59.3
04-10-18 16:00,54.9
04-10-18 15:00,52.5
04-10-18 14:00,53.2
04-10-18 13:00,54.2
04-10-18 12:00,55.5
04-10-18 11:00,56.8
04-10-18 10:00,56.6
04-10-18 09:00,62.1
04-10-18 08:00,66.8
04-10-18 07:00,72.0
04-10-18 06:00,70.7
04-10-18 05:00,69.8
04-10-18 04:00,72.1
04-10-18 03:00,73.4
04-10-18 02:00,72.7
04-10-18 01:00,73.8
04-10-18 00:00,72.1
03-10-18 23:00,71.6
03-10-18 22:00,72.8
03-10-18 21:00,74.0
03-10-18 20:00,74.3
03-10-18 19:00,71.1
03-10-18 18:00,78.7
03-10-18 17:00,63.1
03-10-18 16:00,57.8
03-10-18 15:00,56.2
03-10-18 14:00,69.4
03-10-18 13:00,59.1
03-10-18 12:00,56.2
03-10-18 11:00,57.4
03-10-18 10:00,59.6
03-10-18 09:00,62.6
03-10-18 08:00,59.3
03-10-18 07:00,62.0
03-10-18 06:00,64.4
03-10-18 05:00,64.1
03-10-18 04:00,65.9
03-10-18 03:00,74.4
03-10-18 02:00,76.4
03-10-18 01:00,75.9
03-10-18 00:00,77.1
02-10-18 23:00,78.3
02-10-18 22:00,73.9
02-10-18 21:00,76.3
02-10-18 20:00,77.2
02-10-18 19:00,71.8
02-10-18 18:00,70.4
02-10-18 17:00,69.0
02-10-18 16:00,65.2
02-10-18 15:00,62.5
02-10-18 14:00,59.0
02-10-18 13:00,54.1
02-10-18 12:00,53.7
02-10-18 11:00,58.3
02-10-18 10:00,68.9
02-10-18 09:00,79.9
02-10-18 08:00,85.8
02-10-18 07:00,88.3
02-10-18 06:00,89.3
02-10-18 05:00,87.6
02-10-18 04:00,81.3
02-10-18 03:00,81.6
02-10-18 02:00,80.4
02-10-18 01:00,78.9
02-10-18 00:00,79.0
01-10-18 23:00,80.5
01-10-18 22:00,80.3
01-10-18 21:00,80.2
01-10-18 20:00,78.4
01-10-18 19:00,82.4
01-10-18 18:00,84.9
01-10-18 17:00,78.3
01-10-18 16:00,73.8
01-10-18 15:00,65.2
01-10-18 14:00,61.5
01-10-18 13:00,59.8
01-10-18 12:00,59.0
01-10-18 11:00,53.5
01-10-18 10:00,57.6
01-10-18 09:00,65.2
01-10-18 08:00,69.1
01-10-18 07:00,70.9
01-10-18 06:00,73.2
01-10-18 05:00,73.2
01-10-18 04:00,73.1
01-10-18 03:00,71.1
01-10-18 02:00,68.4
01-10-18 01:00,63.6

