Datum Zeit,Fichtelberg TEMP
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,4.9
24-10-18 03:00,4.6
24-10-18 02:00,4.3
24-10-18 01:00,4.1
24-10-18 00:00,3.8
23-10-18 23:00,3.5
23-10-18 22:00,3.3
23-10-18 21:00,3.3
23-10-18 20:00,3.1
23-10-18 19:00,2.8
23-10-18 18:00,2.2
23-10-18 17:00,2.0
23-10-18 16:00,1.6
23-10-18 15:00,1.2
23-10-18 14:00,1.5
23-10-18 13:00,2.3
23-10-18 12:00,1.6
23-10-18 11:00,0.6
23-10-18 10:00,0.0
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,0.3
23-10-18 03:00,0.7
23-10-18 02:00,0.5
23-10-18 01:00,0.1
23-10-18 00:00,0.4
22-10-18 23:00,0.6
22-10-18 22:00,0.9
22-10-18 21:00,0.9
22-10-18 20:00,1.1
22-10-18 19:00,1.8
22-10-18 18:00,3.4
22-10-18 17:00,3.7
22-10-18 16:00,4.1
22-10-18 15:00,4.3
22-10-18 14:00,5.1
22-10-18 13:00,5.3
22-10-18 12:00,6.2
22-10-18 11:00,6.7
22-10-18 10:00,5.4
22-10-18 09:00,3.2
22-10-18 08:00,1.8
22-10-18 07:00,1.0
22-10-18 06:00,0.9
22-10-18 05:00,1.0
22-10-18 04:00,1.1
22-10-18 03:00,1.8
22-10-18 02:00,1.7
22-10-18 01:00,2.1
22-10-18 00:00,2.4
21-10-18 23:00,2.4
21-10-18 22:00,2.4
21-10-18 21:00,2.4
21-10-18 20:00,2.5
21-10-18 19:00,3.0
21-10-18 18:00,4.0
21-10-18 17:00,4.5
21-10-18 16:00,6.6
21-10-18 15:00,7.5
21-10-18 14:00,6.8
21-10-18 13:00,6.1
21-10-18 12:00,4.5
21-10-18 11:00,3.2
21-10-18 10:00,2.2
21-10-18 09:00,2.1
21-10-18 08:00,2.3
21-10-18 07:00,2.4
21-10-18 06:00,2.4
21-10-18 05:00,2.3
21-10-18 04:00,2.2
21-10-18 03:00,2.0
21-10-18 02:00,1.9
21-10-18 01:00,1.8
21-10-18 00:00,1.8
20-10-18 23:00,1.8
20-10-18 22:00,1.8
20-10-18 21:00,2.0
20-10-18 20:00,2.3
20-10-18 19:00,2.8
20-10-18 18:00,3.1
20-10-18 17:00,3.6
20-10-18 16:00,4.7
20-10-18 15:00,6.0
20-10-18 14:00,5.7
20-10-18 13:00,6.0
20-10-18 12:00,5.1
20-10-18 11:00,4.4
20-10-18 10:00,4.5
20-10-18 09:00,4.1
20-10-18 08:00,3.5
20-10-18 07:00,4.5
20-10-18 06:00,5.0
20-10-18 05:00,5.6
20-10-18 04:00,5.7
20-10-18 03:00,5.7
20-10-18 02:00,5.9
20-10-18 01:00,5.9
20-10-18 00:00,5.9
19-10-18 23:00,5.8
19-10-18 22:00,5.6
19-10-18 21:00,6.1
19-10-18 20:00,6.6
19-10-18 19:00,6.8
19-10-18 18:00,6.9
19-10-18 17:00,7.1
19-10-18 16:00,7.2
19-10-18 15:00,7.4
19-10-18 14:00,7.2
19-10-18 13:00,7.4
19-10-18 12:00,7.1
19-10-18 11:00,6.9
19-10-18 10:00,6.9
19-10-18 09:00,6.7
19-10-18 08:00,6.6
19-10-18 07:00,6.4
19-10-18 06:00,6.6
19-10-18 05:00,6.8
19-10-18 04:00,6.6
19-10-18 03:00,6.4
19-10-18 02:00,6.4
19-10-18 01:00,6.2
19-10-18 00:00,6.3
18-10-18 23:00,6.3
18-10-18 22:00,6.1
18-10-18 21:00,6.3
18-10-18 20:00,6.3
18-10-18 19:00,6.8
18-10-18 18:00,7.3
18-10-18 17:00,8.2
18-10-18 16:00,9.2
18-10-18 15:00,10.5
18-10-18 14:00,11.0
18-10-18 13:00,11.1
18-10-18 12:00,10.5
18-10-18 11:00,9.7
18-10-18 10:00,9.4
18-10-18 09:00,7.7
18-10-18 08:00,7.3
18-10-18 07:00,7.1
18-10-18 06:00,6.9
18-10-18 05:00,7.0
18-10-18 04:00,7.1
18-10-18 03:00,7.6
18-10-18 02:00,8.0
18-10-18 01:00,8.4
18-10-18 00:00,8.9
17-10-18 23:00,9.1
17-10-18 22:00,9.0
17-10-18 21:00,9.2
17-10-18 20:00,9.9
17-10-18 19:00,10.1
17-10-18 18:00,10.8
17-10-18 17:00,12.7
17-10-18 16:00,14.1
17-10-18 15:00,14.9
17-10-18 14:00,14.9
17-10-18 13:00,14.2
17-10-18 12:00,13.6
17-10-18 11:00,13.8
17-10-18 10:00,12.6
17-10-18 09:00,11.0
17-10-18 08:00,9.5
17-10-18 07:00,8.7
17-10-18 06:00,9.0
17-10-18 05:00,9.4
17-10-18 04:00,9.7
17-10-18 03:00,9.9
17-10-18 02:00,9.9
17-10-18 01:00,10.0
17-10-18 00:00,10.4
16-10-18 23:00,10.3
16-10-18 22:00,10.0
16-10-18 21:00,10.2
16-10-18 20:00,10.4
16-10-18 19:00,10.5
16-10-18 18:00,11.0
16-10-18 17:00,12.0
16-10-18 16:00,13.0
16-10-18 15:00,13.7
16-10-18 14:00,14.6
16-10-18 13:00,14.8
16-10-18 12:00,12.4
16-10-18 11:00,12.4
16-10-18 10:00,12.0
16-10-18 09:00,10.7
16-10-18 08:00,9.8
16-10-18 07:00,9.8
16-10-18 06:00,9.7
16-10-18 05:00,9.7
16-10-18 04:00,10.4
16-10-18 03:00,9.4
16-10-18 02:00,9.2
16-10-18 01:00,10.5
16-10-18 00:00,9.7
15-10-18 23:00,8.4
15-10-18 22:00,9.1
15-10-18 21:00,9.5
15-10-18 20:00,9.6
15-10-18 19:00,10.2
15-10-18 18:00,10.3
15-10-18 17:00,11.0
15-10-18 16:00,11.2
15-10-18 15:00,11.2
15-10-18 14:00,11.9
15-10-18 13:00,12.6
15-10-18 12:00,12.5
15-10-18 11:00,11.6
15-10-18 10:00,11.4
15-10-18 09:00,10.5
15-10-18 08:00,9.6
15-10-18 07:00,9.0
15-10-18 06:00,9.7
15-10-18 05:00,9.4
15-10-18 04:00,7.5
15-10-18 03:00,8.3
15-10-18 02:00,8.7
15-10-18 01:00,9.3
15-10-18 00:00,10.0
14-10-18 23:00,10.9
14-10-18 22:00,11.1
14-10-18 21:00,11.4
14-10-18 20:00,11.6
14-10-18 19:00,11.9
14-10-18 18:00,12.1
14-10-18 17:00,12.6
14-10-18 16:00,13.3
14-10-18 15:00,13.3
14-10-18 14:00,12.7
14-10-18 13:00,12.2
14-10-18 12:00,11.4
14-10-18 11:00,12.8
14-10-18 10:00,13.7
14-10-18 09:00,11.3
14-10-18 08:00,9.1
14-10-18 07:00,8.3
14-10-18 06:00,9.8
14-10-18 05:00,8.7
14-10-18 04:00,7.7
14-10-18 03:00,8.5
14-10-18 02:00,8.8
14-10-18 01:00,8.1
14-10-18 00:00,8.4
13-10-18 23:00,9.0
13-10-18 22:00,9.5
13-10-18 21:00,9.9
13-10-18 20:00,10.2
13-10-18 19:00,10.2
13-10-18 18:00,10.0
13-10-18 17:00,10.6
13-10-18 16:00,12.1
13-10-18 15:00,13.8
13-10-18 14:00,15.2
13-10-18 13:00,15.5
13-10-18 12:00,14.8
13-10-18 11:00,15.3
13-10-18 10:00,15.1
13-10-18 09:00,14.1
13-10-18 08:00,13.0
13-10-18 07:00,12.4
13-10-18 06:00,12.4
13-10-18 05:00,12.6
13-10-18 04:00,13.0
13-10-18 03:00,13.3
13-10-18 02:00,13.1
13-10-18 01:00,12.6
13-10-18 00:00,12.7
12-10-18 23:00,13.0
12-10-18 22:00,12.9
12-10-18 21:00,13.3
12-10-18 20:00,13.1
12-10-18 19:00,13.0
12-10-18 18:00,13.7
12-10-18 17:00,15.3
12-10-18 16:00,16.9
12-10-18 15:00,17.5
12-10-18 14:00,18.0
12-10-18 13:00,17.1
12-10-18 12:00,16.8
12-10-18 11:00,15.5
12-10-18 10:00,15.8
12-10-18 09:00,15.1
12-10-18 08:00,13.8
12-10-18 07:00,11.9
12-10-18 06:00,11.7
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,13.2
11-10-18 16:00,13.5
11-10-18 15:00,13.5
11-10-18 14:00,13.1
11-10-18 13:00,12.3
11-10-18 12:00,11.6
11-10-18 11:00,10.1
11-10-18 10:00,8.1
11-10-18 09:00,7.1
11-10-18 08:00,6.1
11-10-18 07:00,6.0
11-10-18 06:00,7.0
11-10-18 05:00,6.3
11-10-18 04:00,6.5
11-10-18 03:00,7.1
11-10-18 02:00,7.5
11-10-18 01:00,7.8
11-10-18 00:00,7.8
10-10-18 23:00,8.1
10-10-18 22:00,8.8
10-10-18 21:00,9.8
10-10-18 20:00,10.8
10-10-18 19:00,11.6
10-10-18 18:00,11.9
10-10-18 17:00,11.9
10-10-18 16:00,11.3
10-10-18 15:00,12.2
10-10-18 14:00,11.9
10-10-18 13:00,12.1
10-10-18 12:00,11.4
10-10-18 11:00,10.1
10-10-18 10:00,8.7
10-10-18 09:00,8.8
10-10-18 08:00,8.8
10-10-18 07:00,8.9
10-10-18 06:00,9.6
10-10-18 05:00,9.7
10-10-18 04:00,9.5
10-10-18 03:00,9.4
10-10-18 02:00,9.6
10-10-18 01:00,9.5
10-10-18 00:00,10.3
09-10-18 23:00,10.8
09-10-18 22:00,10.7
09-10-18 21:00,10.4
09-10-18 20:00,10.9
09-10-18 19:00,11.0
09-10-18 18:00,11.2
09-10-18 17:00,12.9
09-10-18 16:00,14.5
09-10-18 15:00,15.8
09-10-18 14:00,15.8
09-10-18 13:00,15.1
09-10-18 12:00,14.3
09-10-18 11:00,13.8
09-10-18 10:00,13.2
09-10-18 09:00,12.0
09-10-18 08:00,10.2
09-10-18 07:00,9.2
09-10-18 06:00,8.8
09-10-18 05:00,8.5
09-10-18 04:00,9.1
09-10-18 03:00,9.9
09-10-18 02:00,9.7
09-10-18 01:00,9.5
09-10-18 00:00,9.5
08-10-18 23:00,9.3
08-10-18 22:00,9.1
08-10-18 21:00,8.9
08-10-18 20:00,9.0
08-10-18 19:00,9.6
08-10-18 18:00,10.9
08-10-18 17:00,11.9
08-10-18 16:00,13.4
08-10-18 15:00,14.7
08-10-18 14:00,15.5
08-10-18 13:00,14.9
08-10-18 12:00,13.8
08-10-18 11:00,12.8
08-10-18 10:00,11.3
08-10-18 09:00,9.2
08-10-18 08:00,7.4
08-10-18 07:00,6.9
08-10-18 06:00,6.6
08-10-18 05:00,6.3
08-10-18 04:00,6.7
08-10-18 03:00,6.9
08-10-18 02:00,6.2
08-10-18 01:00,6.3
08-10-18 00:00,6.2
07-10-18 23:00,5.4
07-10-18 22:00,4.7
07-10-18 21:00,4.8
07-10-18 20:00,5.2
07-10-18 19:00,5.7
07-10-18 18:00,6.5
07-10-18 17:00,7.2
07-10-18 16:00,7.7
07-10-18 15:00,8.0
07-10-18 14:00,8.1
07-10-18 13:00,8.7
07-10-18 12:00,10.0
07-10-18 11:00,11.3
07-10-18 10:00,10.9
07-10-18 09:00,10.9
07-10-18 08:00,10.1
07-10-18 07:00,9.9
07-10-18 06:00,10.5
07-10-18 05:00,11.1
07-10-18 04:00,11.1
07-10-18 03:00,11.0
07-10-18 02:00,11.0
07-10-18 01:00,11.7
07-10-18 00:00,11.6
06-10-18 23:00,11.5
06-10-18 22:00,11.5
06-10-18 21:00,11.6
06-10-18 20:00,11.3
06-10-18 19:00,11.4
06-10-18 18:00,12.2
06-10-18 17:00,13.5
06-10-18 16:00,14.6
06-10-18 15:00,14.3
06-10-18 14:00,15.5
06-10-18 13:00,16.1
06-10-18 12:00,16.2
06-10-18 11:00,14.5
06-10-18 10:00,13.4
06-10-18 09:00,11.2
06-10-18 08:00,9.9
06-10-18 07:00,9.4
06-10-18 06:00,9.5
06-10-18 05:00,10.3
06-10-18 04:00,10.3
06-10-18 03:00,9.9
06-10-18 02:00,9.6
06-10-18 01:00,9.1
06-10-18 00:00,9.6
05-10-18 23:00,9.8
05-10-18 22:00,9.4
05-10-18 21:00,9.5
05-10-18 20:00,9.4
05-10-18 19:00,10.0
05-10-18 18:00,10.3
05-10-18 17:00,11.6
05-10-18 16:00,13.0
05-10-18 15:00,14.0
05-10-18 14:00,14.3
05-10-18 13:00,13.6
05-10-18 12:00,13.0
05-10-18 11:00,11.7
05-10-18 10:00,10.2
05-10-18 09:00,9.4
05-10-18 08:00,8.1
05-10-18 07:00,6.6
05-10-18 06:00,6.0
05-10-18 05:00,5.7
05-10-18 04:00,5.8
05-10-18 03:00,5.9
05-10-18 02:00,5.7
05-10-18 01:00,5.5
05-10-18 00:00,5.7
04-10-18 23:00,5.8
04-10-18 22:00,5.8
04-10-18 21:00,6.3
04-10-18 20:00,6.4
04-10-18 19:00,6.6
04-10-18 18:00,7.7
04-10-18 17:00,8.3
04-10-18 16:00,9.0
04-10-18 15:00,9.2
04-10-18 14:00,9.7
04-10-18 13:00,10.0
04-10-18 12:00,9.3
04-10-18 11:00,7.2
04-10-18 10:00,5.3
04-10-18 09:00,3.5
04-10-18 08:00,1.7
04-10-18 07:00,0.8
04-10-18 06:00,0.5
04-10-18 05:00,0.6
04-10-18 04:00,0.7
04-10-18 03:00,0.8
04-10-18 02:00,0.9
04-10-18 01:00,1.7
04-10-18 00:00,2.3
03-10-18 23:00,2.3
03-10-18 22:00,2.7
03-10-18 21:00,2.9
03-10-18 20:00,3.1
03-10-18 19:00,3.6
03-10-18 18:00,3.9
03-10-18 17:00,4.7
03-10-18 16:00,5.6
03-10-18 15:00,5.5
03-10-18 14:00,5.2
03-10-18 13:00,5.6
03-10-18 12:00,4.9
03-10-18 11:00,3.7
03-10-18 10:00,2.5
03-10-18 09:00,2.4
03-10-18 08:00,1.8
03-10-18 07:00,2.7
03-10-18 06:00,3.5
03-10-18 05:00,3.4
03-10-18 04:00,3.3
03-10-18 03:00,3.2
03-10-18 02:00,2.8
03-10-18 01:00,2.8
03-10-18 00:00,2.9
02-10-18 23:00,2.5
02-10-18 22:00,2.2
02-10-18 21:00,1.9
02-10-18 20:00,1.4
02-10-18 19:00,1.0
02-10-18 18:00,0.5
02-10-18 17:00,0.1
02-10-18 16:00,0.0
02-10-18 15:00,0.1
02-10-18 14:00,
02-10-18 13:00,
02-10-18 12:00,0.3
02-10-18 11:00,0.0
02-10-18 10:00,
02-10-18 09:00,
02-10-18 08:00,
02-10-18 07:00,
02-10-18 06:00,
02-10-18 05:00,
02-10-18 04:00,
02-10-18 03:00,
02-10-18 02:00,
02-10-18 01:00,
02-10-18 00:00,0.1
01-10-18 23:00,0.7
01-10-18 22:00,0.9
01-10-18 21:00,1.3
01-10-18 20:00,1.8
01-10-18 19:00,1.8
01-10-18 18:00,1.7
01-10-18 17:00,1.8
01-10-18 16:00,2.8
01-10-18 15:00,3.9
01-10-18 14:00,4.5
01-10-18 13:00,4.9
01-10-18 12:00,5.0
01-10-18 11:00,3.8
01-10-18 10:00,3.8
01-10-18 09:00,3.0
01-10-18 08:00,3.4
01-10-18 07:00,4.1
01-10-18 06:00,4.3
01-10-18 05:00,4.9
01-10-18 04:00,6.0
01-10-18 03:00,5.8
01-10-18 02:00,5.8
01-10-18 01:00,6.2

