Datum Zeit,Dresden-Winckelmannstr. STRAHL
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,40
13-10-18 15:00,72
13-10-18 14:00,109
13-10-18 13:00,82
13-10-18 12:00,64
13-10-18 11:00,58
13-10-18 10:00,54
13-10-18 09:00,41
13-10-18 08:00,25
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,20
12-10-18 16:00,42
12-10-18 15:00,72
12-10-18 14:00,111
12-10-18 13:00,91
12-10-18 12:00,85
12-10-18 11:00,65
12-10-18 10:00,58
12-10-18 09:00,42
12-10-18 08:00,26
12-10-18 07:00,4
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,22
11-10-18 16:00,47
11-10-18 15:00,80
11-10-18 14:00,125
11-10-18 13:00,105
11-10-18 12:00,82
11-10-18 11:00,73
11-10-18 10:00,53
11-10-18 09:00,43
11-10-18 08:00,26
11-10-18 07:00,5
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,2
10-10-18 17:00,23
10-10-18 16:00,50
10-10-18 15:00,83
10-10-18 14:00,147
10-10-18 13:00,128
10-10-18 12:00,94
10-10-18 11:00,84
10-10-18 10:00,58
10-10-18 09:00,47
10-10-18 08:00,32
10-10-18 07:00,7
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,31
09-10-18 16:00,79
09-10-18 15:00,113
09-10-18 14:00,158
09-10-18 13:00,138
09-10-18 12:00,143
09-10-18 11:00,188
09-10-18 10:00,132
09-10-18 09:00,108
09-10-18 08:00,53
09-10-18 07:00,10
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,38
08-10-18 16:00,80
08-10-18 15:00,122
08-10-18 14:00,176
08-10-18 13:00,149
08-10-18 12:00,211
08-10-18 11:00,176
08-10-18 10:00,161
08-10-18 09:00,116
08-10-18 08:00,50
08-10-18 07:00,9
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,13
07-10-18 16:00,32
07-10-18 15:00,33
07-10-18 14:00,36
07-10-18 13:00,56
07-10-18 12:00,69
07-10-18 11:00,188
07-10-18 10:00,123
07-10-18 09:00,90
07-10-18 08:00,36
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,37
06-10-18 16:00,67
06-10-18 15:00,111
06-10-18 14:00,229
06-10-18 13:00,145
06-10-18 12:00,137
06-10-18 11:00,107
06-10-18 10:00,111
06-10-18 09:00,90
06-10-18 08:00,62
06-10-18 07:00,13
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,3
05-10-18 17:00,26
05-10-18 16:00,56
05-10-18 15:00,99
05-10-18 14:00,169
05-10-18 13:00,104
05-10-18 12:00,73
05-10-18 11:00,71
05-10-18 10:00,55
05-10-18 09:00,46
05-10-18 08:00,30
05-10-18 07:00,8
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,6
04-10-18 17:00,43
04-10-18 16:00,96
04-10-18 15:00,102
04-10-18 14:00,195
04-10-18 13:00,209
04-10-18 12:00,145
04-10-18 11:00,195
04-10-18 10:00,121
04-10-18 09:00,104
04-10-18 08:00,34
04-10-18 07:00,8
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,3
03-10-18 17:00,40
03-10-18 16:00,88
03-10-18 15:00,101
03-10-18 14:00,156
03-10-18 13:00,182
03-10-18 12:00,218
03-10-18 11:00,191
03-10-18 10:00,157
03-10-18 09:00,91
03-10-18 08:00,42
03-10-18 07:00,8
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,21
02-10-18 16:00,108
02-10-18 15:00,123
02-10-18 14:00,188
02-10-18 13:00,213
02-10-18 12:00,236
02-10-18 11:00,190
02-10-18 10:00,111
02-10-18 09:00,111
02-10-18 08:00,61
02-10-18 07:00,17
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,5
01-10-18 17:00,18
01-10-18 16:00,84
01-10-18 15:00,145
01-10-18 14:00,174
01-10-18 13:00,181
01-10-18 12:00,188
01-10-18 11:00,192
01-10-18 10:00,176
01-10-18 09:00,119
01-10-18 08:00,45
01-10-18 07:00,10
01-10-18 06:00,1
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

