Datum Zeit,Dresden-Winckelmannstr. STRAHL
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,7
25-10-18 16:00,28
25-10-18 15:00,28
25-10-18 14:00,54
25-10-18 13:00,85
25-10-18 12:00,143
25-10-18 11:00,130
25-10-18 10:00,69
25-10-18 09:00,43
25-10-18 08:00,27
25-10-18 07:00,2
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,1
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,9
24-10-18 16:00,27
24-10-18 15:00,193
24-10-18 14:00,122
24-10-18 13:00,137
24-10-18 12:00,147
24-10-18 11:00,131
24-10-18 10:00,89
24-10-18 09:00,30
24-10-18 08:00,7
24-10-18 07:00,1
24-10-18 06:00,1
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,1
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,8
23-10-18 16:00,32
23-10-18 15:00,55
23-10-18 14:00,56
23-10-18 13:00,56
23-10-18 12:00,101
23-10-18 11:00,77
23-10-18 10:00,80
23-10-18 09:00,69
23-10-18 08:00,33
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,3
22-10-18 16:00,17
22-10-18 15:00,26
22-10-18 14:00,49
22-10-18 13:00,172
22-10-18 12:00,158
22-10-18 11:00,146
22-10-18 10:00,91
22-10-18 09:00,71
22-10-18 08:00,21
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,19
21-10-18 16:00,80
21-10-18 15:00,85
21-10-18 14:00,208
21-10-18 13:00,164
21-10-18 12:00,121
21-10-18 11:00,140
21-10-18 10:00,97
21-10-18 09:00,75
21-10-18 08:00,31
21-10-18 07:00,1
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,14
20-10-18 16:00,80
20-10-18 15:00,119
20-10-18 14:00,98
20-10-18 13:00,176
20-10-18 12:00,103
20-10-18 11:00,130
20-10-18 10:00,124
20-10-18 09:00,83
20-10-18 08:00,21
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,5
19-10-18 16:00,34
19-10-18 15:00,57
19-10-18 14:00,61
19-10-18 13:00,60
19-10-18 12:00,62
19-10-18 11:00,67
19-10-18 10:00,55
19-10-18 09:00,15
19-10-18 08:00,5
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,19
18-10-18 16:00,58
18-10-18 15:00,98
18-10-18 14:00,129
18-10-18 13:00,124
18-10-18 12:00,115
18-10-18 11:00,113
18-10-18 10:00,93
18-10-18 09:00,68
18-10-18 08:00,28
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,18
17-10-18 16:00,51
17-10-18 15:00,83
17-10-18 14:00,118
17-10-18 13:00,99
17-10-18 12:00,80
17-10-18 11:00,82
17-10-18 10:00,63
17-10-18 09:00,47
17-10-18 08:00,26
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,15
16-10-18 16:00,50
16-10-18 15:00,78
16-10-18 14:00,93
16-10-18 13:00,102
16-10-18 12:00,81
16-10-18 11:00,74
16-10-18 10:00,61
16-10-18 09:00,87
16-10-18 08:00,45
16-10-18 07:00,5
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,26
15-10-18 16:00,51
15-10-18 15:00,93
15-10-18 14:00,158
15-10-18 13:00,169
15-10-18 12:00,158
15-10-18 11:00,151
15-10-18 10:00,102
15-10-18 09:00,45
15-10-18 08:00,18
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,19
14-10-18 16:00,47
14-10-18 15:00,81
14-10-18 14:00,127
14-10-18 13:00,88
14-10-18 12:00,73
14-10-18 11:00,62
14-10-18 10:00,54
14-10-18 09:00,43
14-10-18 08:00,25
14-10-18 07:00,4
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,20
13-10-18 16:00,40
13-10-18 15:00,72
13-10-18 14:00,109
13-10-18 13:00,82
13-10-18 12:00,64
13-10-18 11:00,58
13-10-18 10:00,54
13-10-18 09:00,41
13-10-18 08:00,25
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,20
12-10-18 16:00,42
12-10-18 15:00,72
12-10-18 14:00,111
12-10-18 13:00,91
12-10-18 12:00,85
12-10-18 11:00,65
12-10-18 10:00,58
12-10-18 09:00,42
12-10-18 08:00,26
12-10-18 07:00,4
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,22
11-10-18 16:00,47
11-10-18 15:00,80
11-10-18 14:00,125
11-10-18 13:00,105
11-10-18 12:00,82
11-10-18 11:00,73
11-10-18 10:00,53
11-10-18 09:00,43
11-10-18 08:00,26
11-10-18 07:00,5
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,2
10-10-18 17:00,23
10-10-18 16:00,50
10-10-18 15:00,83
10-10-18 14:00,147
10-10-18 13:00,128
10-10-18 12:00,94
10-10-18 11:00,84
10-10-18 10:00,58
10-10-18 09:00,47
10-10-18 08:00,32
10-10-18 07:00,7
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,31
09-10-18 16:00,79
09-10-18 15:00,113
09-10-18 14:00,158
09-10-18 13:00,138
09-10-18 12:00,143
09-10-18 11:00,188
09-10-18 10:00,132
09-10-18 09:00,108
09-10-18 08:00,53
09-10-18 07:00,10
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,38
08-10-18 16:00,80
08-10-18 15:00,122
08-10-18 14:00,176
08-10-18 13:00,149
08-10-18 12:00,211
08-10-18 11:00,176
08-10-18 10:00,161
08-10-18 09:00,116
08-10-18 08:00,50
08-10-18 07:00,9
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,13
07-10-18 16:00,32
07-10-18 15:00,33
07-10-18 14:00,36
07-10-18 13:00,56
07-10-18 12:00,69
07-10-18 11:00,188
07-10-18 10:00,123
07-10-18 09:00,90
07-10-18 08:00,36
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,37
06-10-18 16:00,67
06-10-18 15:00,111
06-10-18 14:00,229
06-10-18 13:00,145
06-10-18 12:00,137
06-10-18 11:00,107
06-10-18 10:00,111
06-10-18 09:00,90
06-10-18 08:00,62
06-10-18 07:00,13
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,3
05-10-18 17:00,26
05-10-18 16:00,56
05-10-18 15:00,99
05-10-18 14:00,169
05-10-18 13:00,104
05-10-18 12:00,73
05-10-18 11:00,71
05-10-18 10:00,55
05-10-18 09:00,46
05-10-18 08:00,30
05-10-18 07:00,8
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,6
04-10-18 17:00,43
04-10-18 16:00,96
04-10-18 15:00,102
04-10-18 14:00,195
04-10-18 13:00,209
04-10-18 12:00,145
04-10-18 11:00,195
04-10-18 10:00,121
04-10-18 09:00,104
04-10-18 08:00,34
04-10-18 07:00,8
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,3
03-10-18 17:00,40
03-10-18 16:00,88
03-10-18 15:00,101
03-10-18 14:00,156
03-10-18 13:00,182
03-10-18 12:00,218
03-10-18 11:00,191
03-10-18 10:00,157
03-10-18 09:00,91
03-10-18 08:00,42
03-10-18 07:00,8
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,21
02-10-18 16:00,108
02-10-18 15:00,123
02-10-18 14:00,188
02-10-18 13:00,213
02-10-18 12:00,236
02-10-18 11:00,190
02-10-18 10:00,111
02-10-18 09:00,111
02-10-18 08:00,61
02-10-18 07:00,17
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,5
01-10-18 17:00,18
01-10-18 16:00,84
01-10-18 15:00,145
01-10-18 14:00,174
01-10-18 13:00,181
01-10-18 12:00,188
01-10-18 11:00,192
01-10-18 10:00,176
01-10-18 09:00,119
01-10-18 08:00,45
01-10-18 07:00,10
01-10-18 06:00,1
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

