Datum Zeit,Leipzig-Mitte NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,74
17-10-18 15:00,70
17-10-18 14:00,65
17-10-18 13:00,60
17-10-18 12:00,57
17-10-18 11:00,59
17-10-18 10:00,50
17-10-18 09:00,56
17-10-18 08:00,62
17-10-18 07:00,49
17-10-18 06:00,40
17-10-18 05:00,38
17-10-18 04:00,35
17-10-18 03:00,37
17-10-18 02:00,42
17-10-18 01:00,45
17-10-18 00:00,44
16-10-18 23:00,52
16-10-18 22:00,66
16-10-18 21:00,66
16-10-18 20:00,79
16-10-18 19:00,81
16-10-18 18:00,90
16-10-18 17:00,87
16-10-18 16:00,84
16-10-18 15:00,70
16-10-18 14:00,65
16-10-18 13:00,61
16-10-18 12:00,55
16-10-18 11:00,62
16-10-18 10:00,65
16-10-18 09:00,61
16-10-18 08:00,72
16-10-18 07:00,67
16-10-18 06:00,55
16-10-18 05:00,42
16-10-18 04:00,28
16-10-18 03:00,24
16-10-18 02:00,24
16-10-18 01:00,30
16-10-18 00:00,31
15-10-18 23:00,52
15-10-18 22:00,56
15-10-18 21:00,45
15-10-18 20:00,55
15-10-18 19:00,49
15-10-18 18:00,56
15-10-18 17:00,64
15-10-18 16:00,63
15-10-18 15:00,50
15-10-18 14:00,40
15-10-18 13:00,38
15-10-18 12:00,41
15-10-18 11:00,63
15-10-18 10:00,64
15-10-18 09:00,71
15-10-18 08:00,81
15-10-18 07:00,84
15-10-18 06:00,75
15-10-18 05:00,38
15-10-18 04:00,30
15-10-18 03:00,26
15-10-18 02:00,36
15-10-18 01:00,37
15-10-18 00:00,32
14-10-18 23:00,46
14-10-18 22:00,32
14-10-18 21:00,56
14-10-18 20:00,62
14-10-18 19:00,49
14-10-18 18:00,60
14-10-18 17:00,36
14-10-18 16:00,26
14-10-18 15:00,17
14-10-18 14:00,19
14-10-18 13:00,18
14-10-18 12:00,17
14-10-18 11:00,25
14-10-18 10:00,36
14-10-18 09:00,46
14-10-18 08:00,40
14-10-18 07:00,36
14-10-18 06:00,32
14-10-18 05:00,33
14-10-18 04:00,26
14-10-18 03:00,22
14-10-18 02:00,22
14-10-18 01:00,27
14-10-18 00:00,29
13-10-18 23:00,39
13-10-18 22:00,50
13-10-18 21:00,49
13-10-18 20:00,51
13-10-18 19:00,50
13-10-18 18:00,41
13-10-18 17:00,32
13-10-18 16:00,27
13-10-18 15:00,24
13-10-18 14:00,33
13-10-18 13:00,30
13-10-18 12:00,35
13-10-18 11:00,41
13-10-18 10:00,41
13-10-18 09:00,57
13-10-18 08:00,67
13-10-18 07:00,60
13-10-18 06:00,63
13-10-18 05:00,51
13-10-18 04:00,48
13-10-18 03:00,38
13-10-18 02:00,34
13-10-18 01:00,41
13-10-18 00:00,46
12-10-18 23:00,46
12-10-18 22:00,60
12-10-18 21:00,86
12-10-18 20:00,127
12-10-18 19:00,153
12-10-18 18:00,114
12-10-18 17:00,73
12-10-18 16:00,73
12-10-18 15:00,77
12-10-18 14:00,70
12-10-18 13:00,70
12-10-18 12:00,62
12-10-18 11:00,66
12-10-18 10:00,81
12-10-18 09:00,75
12-10-18 08:00,76
12-10-18 07:00,80
12-10-18 06:00,66
12-10-18 05:00,59
12-10-18 04:00,58
12-10-18 03:00,52
12-10-18 02:00,62
12-10-18 01:00,47
12-10-18 00:00,50
11-10-18 23:00,50
11-10-18 22:00,54
11-10-18 21:00,64
11-10-18 20:00,105
11-10-18 19:00,90
11-10-18 18:00,79
11-10-18 17:00,43
11-10-18 16:00,36
11-10-18 15:00,34
11-10-18 14:00,28
11-10-18 13:00,28
11-10-18 12:00,25
11-10-18 11:00,34
11-10-18 10:00,57
11-10-18 09:00,64
11-10-18 08:00,71
11-10-18 07:00,79
11-10-18 06:00,69
11-10-18 05:00,27
11-10-18 04:00,19
11-10-18 03:00,14
11-10-18 02:00,14
11-10-18 01:00,15
11-10-18 00:00,31
10-10-18 23:00,32
10-10-18 22:00,37
10-10-18 21:00,24
10-10-18 20:00,42
10-10-18 19:00,58
10-10-18 18:00,49
10-10-18 17:00,32
10-10-18 16:00,25
10-10-18 15:00,22
10-10-18 14:00,23
10-10-18 13:00,27
10-10-18 12:00,34
10-10-18 11:00,38
10-10-18 10:00,54
10-10-18 09:00,54
10-10-18 08:00,58
10-10-18 07:00,59
10-10-18 06:00,47
10-10-18 05:00,49
10-10-18 04:00,42
10-10-18 03:00,42
10-10-18 02:00,44
10-10-18 01:00,56
10-10-18 00:00,63
09-10-18 23:00,70
09-10-18 22:00,80
09-10-18 21:00,87
09-10-18 20:00,98
09-10-18 19:00,113
09-10-18 18:00,113
09-10-18 17:00,59
09-10-18 16:00,70
09-10-18 15:00,55
09-10-18 14:00,47
09-10-18 13:00,45
09-10-18 12:00,48
09-10-18 11:00,47
09-10-18 10:00,43
09-10-18 09:00,49
09-10-18 08:00,65
09-10-18 07:00,41
09-10-18 06:00,41
09-10-18 05:00,39
09-10-18 04:00,32
09-10-18 03:00,40
09-10-18 02:00,40
09-10-18 01:00,41
09-10-18 00:00,48
08-10-18 23:00,51
08-10-18 22:00,60
08-10-18 21:00,69
08-10-18 20:00,69
08-10-18 19:00,86
08-10-18 18:00,85
08-10-18 17:00,58
08-10-18 16:00,45
08-10-18 15:00,41
08-10-18 14:00,36
08-10-18 13:00,45
08-10-18 12:00,47
08-10-18 11:00,37
08-10-18 10:00,48
08-10-18 09:00,51
08-10-18 08:00,56
08-10-18 07:00,68
08-10-18 06:00,59
08-10-18 05:00,50
08-10-18 04:00,50
08-10-18 03:00,51
08-10-18 02:00,49
08-10-18 01:00,54
08-10-18 00:00,58
07-10-18 23:00,69
07-10-18 22:00,34
07-10-18 21:00,31
07-10-18 20:00,31
07-10-18 19:00,20
07-10-18 18:00,31
07-10-18 17:00,32
07-10-18 16:00,26
07-10-18 15:00,22
07-10-18 14:00,23
07-10-18 13:00,20
07-10-18 12:00,18
07-10-18 11:00,22
07-10-18 10:00,28
07-10-18 09:00,23
07-10-18 08:00,21
07-10-18 07:00,26
07-10-18 06:00,32
07-10-18 05:00,29
07-10-18 04:00,29
07-10-18 03:00,38
07-10-18 02:00,32
07-10-18 01:00,37
07-10-18 00:00,45
06-10-18 23:00,45
06-10-18 22:00,44
06-10-18 21:00,68
06-10-18 20:00,103
06-10-18 19:00,115
06-10-18 18:00,121
06-10-18 17:00,87
06-10-18 16:00,90
06-10-18 15:00,49
06-10-18 14:00,46
06-10-18 13:00,53
06-10-18 12:00,51
06-10-18 11:00,49
06-10-18 10:00,44
06-10-18 09:00,47
06-10-18 08:00,35
06-10-18 07:00,34
06-10-18 06:00,37
06-10-18 05:00,30
06-10-18 04:00,28
06-10-18 03:00,40
06-10-18 02:00,36
06-10-18 01:00,43
06-10-18 00:00,40
05-10-18 23:00,40
05-10-18 22:00,39
05-10-18 21:00,65
05-10-18 20:00,74
05-10-18 19:00,68
05-10-18 18:00,53
05-10-18 17:00,46
05-10-18 16:00,46
05-10-18 15:00,38
05-10-18 14:00,43
05-10-18 13:00,38
05-10-18 12:00,53
05-10-18 11:00,46
05-10-18 10:00,49
05-10-18 09:00,53
05-10-18 08:00,50
05-10-18 07:00,48
05-10-18 06:00,43
05-10-18 05:00,37
05-10-18 04:00,32
05-10-18 03:00,30
05-10-18 02:00,28
05-10-18 01:00,35
05-10-18 00:00,34
04-10-18 23:00,48
04-10-18 22:00,60
04-10-18 21:00,61
04-10-18 20:00,59
04-10-18 19:00,74
04-10-18 18:00,75
04-10-18 17:00,59
04-10-18 16:00,56
04-10-18 15:00,40
04-10-18 14:00,40
04-10-18 13:00,45
04-10-18 12:00,53
04-10-18 11:00,54
04-10-18 10:00,60
04-10-18 09:00,56
04-10-18 08:00,72
04-10-18 07:00,59
04-10-18 06:00,56
04-10-18 05:00,40
04-10-18 04:00,32
04-10-18 03:00,24
04-10-18 02:00,26
04-10-18 01:00,26
04-10-18 00:00,14
03-10-18 23:00,22
03-10-18 22:00,26
03-10-18 21:00,40
03-10-18 20:00,57
03-10-18 19:00,52
03-10-18 18:00,37
03-10-18 17:00,25
03-10-18 16:00,25
03-10-18 15:00,24
03-10-18 14:00,22
03-10-18 13:00,22
03-10-18 12:00,19
03-10-18 11:00,16
03-10-18 10:00,14
03-10-18 09:00,11
03-10-18 08:00,13
03-10-18 07:00,11
03-10-18 06:00,9
03-10-18 05:00,7
03-10-18 04:00,7
03-10-18 03:00,8
03-10-18 02:00,16
03-10-18 01:00,14
03-10-18 00:00,13
02-10-18 23:00,16
02-10-18 22:00,18
02-10-18 21:00,18
02-10-18 20:00,24
02-10-18 19:00,40
02-10-18 18:00,51
02-10-18 17:00,49
02-10-18 16:00,47
02-10-18 15:00,39
02-10-18 14:00,35
02-10-18 13:00,35
02-10-18 12:00,36
02-10-18 11:00,39
02-10-18 10:00,38
02-10-18 09:00,40
02-10-18 08:00,48
02-10-18 07:00,50
02-10-18 06:00,29
02-10-18 05:00,17
02-10-18 04:00,11
02-10-18 03:00,8
02-10-18 02:00,13
02-10-18 01:00,14
02-10-18 00:00,11
01-10-18 23:00,15
01-10-18 22:00,19
01-10-18 21:00,22
01-10-18 20:00,28
01-10-18 19:00,37
01-10-18 18:00,43
01-10-18 17:00,53
01-10-18 16:00,67
01-10-18 15:00,50
01-10-18 14:00,53
01-10-18 13:00,53
01-10-18 12:00,46
01-10-18 11:00,49
01-10-18 10:00,54
01-10-18 09:00,61
01-10-18 08:00,72
01-10-18 07:00,68
01-10-18 06:00,58
01-10-18 05:00,42
01-10-18 04:00,41
01-10-18 03:00,49
01-10-18 02:00,50
01-10-18 01:00,59

