Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,69.7
22-10-18 09:00,89.9
22-10-18 08:00,95.2
22-10-18 07:00,95.4
22-10-18 06:00,95.8
22-10-18 05:00,95.9
22-10-18 04:00,95.2
22-10-18 03:00,95.1
22-10-18 02:00,95.2
22-10-18 01:00,94.3
22-10-18 00:00,94.1
21-10-18 23:00,93.3
21-10-18 22:00,93.2
21-10-18 21:00,92.0
21-10-18 20:00,90.0
21-10-18 19:00,86.7
21-10-18 18:00,79.6
21-10-18 17:00,56.0
21-10-18 16:00,47.5
21-10-18 15:00,49.9
21-10-18 14:00,56.9
21-10-18 13:00,61.7
21-10-18 12:00,67.8
21-10-18 11:00,74.6
21-10-18 10:00,76.5
21-10-18 09:00,79.2
21-10-18 08:00,86.4
21-10-18 07:00,84.5
21-10-18 06:00,86.1
21-10-18 05:00,88.6
21-10-18 04:00,86.5
21-10-18 03:00,86.9
21-10-18 02:00,86.8
21-10-18 01:00,87.8
21-10-18 00:00,89.0
20-10-18 23:00,88.2
20-10-18 22:00,87.4
20-10-18 21:00,85.2
20-10-18 20:00,82.8
20-10-18 19:00,79.0
20-10-18 18:00,71.6
20-10-18 17:00,66.9
20-10-18 16:00,64.4
20-10-18 15:00,62.2
20-10-18 14:00,63.0
20-10-18 13:00,64.6
20-10-18 12:00,66.4
20-10-18 11:00,70.1
20-10-18 10:00,79.7
20-10-18 09:00,90.7
20-10-18 08:00,92.6
20-10-18 07:00,92.6
20-10-18 06:00,93.0
20-10-18 05:00,92.6
20-10-18 04:00,93.2
20-10-18 03:00,93.3
20-10-18 02:00,93.3
20-10-18 01:00,92.6
20-10-18 00:00,90.5
19-10-18 23:00,90.0
19-10-18 22:00,90.8
19-10-18 21:00,90.5
19-10-18 20:00,89.5
19-10-18 19:00,88.5
19-10-18 18:00,88.2
19-10-18 17:00,86.3
19-10-18 16:00,84.1
19-10-18 15:00,84.1
19-10-18 14:00,86.7
19-10-18 13:00,90.4
19-10-18 12:00,92.5
19-10-18 11:00,92.1
19-10-18 10:00,94.2
19-10-18 09:00,96.0
19-10-18 08:00,95.3
19-10-18 07:00,95.8
19-10-18 06:00,95.1
19-10-18 05:00,94.3
19-10-18 04:00,94.4
19-10-18 03:00,95.4
19-10-18 02:00,95.2
19-10-18 01:00,94.6
19-10-18 00:00,94.0
18-10-18 23:00,94.5
18-10-18 22:00,93.9
18-10-18 21:00,93.2
18-10-18 20:00,92.0
18-10-18 19:00,91.5
18-10-18 18:00,89.3
18-10-18 17:00,83.9
18-10-18 16:00,83.7
18-10-18 15:00,75.3
18-10-18 14:00,65.9
18-10-18 13:00,65.9
18-10-18 12:00,71.3
18-10-18 11:00,74.3
18-10-18 10:00,74.1
18-10-18 09:00,84.8
18-10-18 08:00,92.2
18-10-18 07:00,93.3
18-10-18 06:00,93.5
18-10-18 05:00,93.6
18-10-18 04:00,93.7
18-10-18 03:00,93.3
18-10-18 02:00,93.4
18-10-18 01:00,93.1
18-10-18 00:00,92.2
17-10-18 23:00,91.9
17-10-18 22:00,90.0
17-10-18 21:00,87.0
17-10-18 20:00,83.9
17-10-18 19:00,79.6
17-10-18 18:00,70.8
17-10-18 17:00,52.7
17-10-18 16:00,45.5
17-10-18 15:00,41.6
17-10-18 14:00,44.8
17-10-18 13:00,49.0
17-10-18 12:00,54.2
17-10-18 11:00,61.0
17-10-18 10:00,69.5
17-10-18 09:00,84.4
17-10-18 08:00,92.8
17-10-18 07:00,93.2
17-10-18 06:00,92.7
17-10-18 05:00,92.8
17-10-18 04:00,93.5
17-10-18 03:00,93.1
17-10-18 02:00,92.3
17-10-18 01:00,91.6
17-10-18 00:00,90.8
16-10-18 23:00,88.4
16-10-18 22:00,84.5
16-10-18 21:00,83.4
16-10-18 20:00,80.6
16-10-18 19:00,76.8
16-10-18 18:00,69.9
16-10-18 17:00,57.4
16-10-18 16:00,52.6
16-10-18 15:00,48.3
16-10-18 14:00,41.1
16-10-18 13:00,43.3
16-10-18 12:00,45.3
16-10-18 11:00,47.0
16-10-18 10:00,53.4
16-10-18 09:00,59.0
16-10-18 08:00,58.1
16-10-18 07:00,56.1
16-10-18 06:00,58.9
16-10-18 05:00,57.4
16-10-18 04:00,56.1
16-10-18 03:00,54.3
16-10-18 02:00,52.5
16-10-18 01:00,51.8
16-10-18 00:00,52.3
15-10-18 23:00,51.6
15-10-18 22:00,56.4
15-10-18 21:00,57.4
15-10-18 20:00,48.4
15-10-18 19:00,44.0
15-10-18 18:00,41.0
15-10-18 17:00,39.6
15-10-18 16:00,37.7
15-10-18 15:00,36.2
15-10-18 14:00,36.2
15-10-18 13:00,36.8
15-10-18 12:00,38.7
15-10-18 11:00,40.3
15-10-18 10:00,41.5
15-10-18 09:00,45.9
15-10-18 08:00,53.1
15-10-18 07:00,50.5
15-10-18 06:00,50.1
15-10-18 05:00,50.0
15-10-18 04:00,50.4
15-10-18 03:00,50.4
15-10-18 02:00,49.7
15-10-18 01:00,49.4
15-10-18 00:00,50.3
14-10-18 23:00,51.3
14-10-18 22:00,48.2
14-10-18 21:00,48.0
14-10-18 20:00,47.7
14-10-18 19:00,47.9
14-10-18 18:00,44.0
14-10-18 17:00,37.4
14-10-18 16:00,35.4
14-10-18 15:00,37.3
14-10-18 14:00,39.5
14-10-18 13:00,41.5
14-10-18 12:00,43.7
14-10-18 11:00,48.3
14-10-18 10:00,52.5
14-10-18 09:00,57.5
14-10-18 08:00,66.9
14-10-18 07:00,68.2
14-10-18 06:00,68.4
14-10-18 05:00,69.9
14-10-18 04:00,69.9
14-10-18 03:00,67.7
14-10-18 02:00,65.4
14-10-18 01:00,63.0
14-10-18 00:00,61.4
13-10-18 23:00,61.4
13-10-18 22:00,66.1
13-10-18 21:00,72.8
13-10-18 20:00,72.1
13-10-18 19:00,66.1
13-10-18 18:00,54.5
13-10-18 17:00,42.2
13-10-18 16:00,33.7
13-10-18 15:00,33.4
13-10-18 14:00,33.8
13-10-18 13:00,36.7
13-10-18 12:00,42.4
13-10-18 11:00,48.4
13-10-18 10:00,53.0
13-10-18 09:00,66.2
13-10-18 08:00,83.4
13-10-18 07:00,87.1
13-10-18 06:00,85.6
13-10-18 05:00,85.3
13-10-18 04:00,82.6
13-10-18 03:00,81.8
13-10-18 02:00,80.1
13-10-18 01:00,79.9
13-10-18 00:00,78.6
12-10-18 23:00,78.7
12-10-18 22:00,78.1
12-10-18 21:00,76.2
12-10-18 20:00,73.2
12-10-18 19:00,68.0
12-10-18 18:00,55.4
12-10-18 17:00,42.3
12-10-18 16:00,33.3
12-10-18 15:00,32.0
12-10-18 14:00,35.5
12-10-18 13:00,44.1
12-10-18 12:00,43.2
12-10-18 11:00,52.0
12-10-18 10:00,55.9
12-10-18 09:00,62.9
12-10-18 08:00,75.1
12-10-18 07:00,68.0
12-10-18 06:00,71.1
12-10-18 05:00,68.5
12-10-18 04:00,67.7
12-10-18 03:00,67.3
12-10-18 02:00,66.8
12-10-18 01:00,68.9
12-10-18 00:00,66.5
11-10-18 23:00,58.7
11-10-18 22:00,54.9
11-10-18 21:00,60.9
11-10-18 20:00,58.6
11-10-18 19:00,54.9
11-10-18 18:00,49.6
11-10-18 17:00,34.8
11-10-18 16:00,32.9
11-10-18 15:00,34.2
11-10-18 14:00,35.5
11-10-18 13:00,39.0
11-10-18 12:00,40.8
11-10-18 11:00,43.3
11-10-18 10:00,48.5
11-10-18 09:00,51.1
11-10-18 08:00,60.4
11-10-18 07:00,64.6
11-10-18 06:00,65.0
11-10-18 05:00,66.2
11-10-18 04:00,68.1
11-10-18 03:00,70.6
11-10-18 02:00,68.7
11-10-18 01:00,68.8
11-10-18 00:00,67.9
10-10-18 23:00,63.4
10-10-18 22:00,62.5
10-10-18 21:00,66.9
10-10-18 20:00,68.0
10-10-18 19:00,74.0
10-10-18 18:00,66.7
10-10-18 17:00,53.2
10-10-18 16:00,47.5
10-10-18 15:00,44.2
10-10-18 14:00,47.6
10-10-18 13:00,52.1
10-10-18 12:00,59.6
10-10-18 11:00,66.4
10-10-18 10:00,74.8
10-10-18 09:00,80.9
10-10-18 08:00,90.6
10-10-18 07:00,91.3
10-10-18 06:00,92.1
10-10-18 05:00,92.6
10-10-18 04:00,93.2
10-10-18 03:00,91.9
10-10-18 02:00,91.5
10-10-18 01:00,92.4
10-10-18 00:00,92.5
09-10-18 23:00,91.3
09-10-18 22:00,90.0
09-10-18 21:00,88.0
09-10-18 20:00,87.9
09-10-18 19:00,86.1
09-10-18 18:00,81.6
09-10-18 17:00,62.9
09-10-18 16:00,50.8
09-10-18 15:00,51.6
09-10-18 14:00,54.3
09-10-18 13:00,59.1
09-10-18 12:00,63.5
09-10-18 11:00,66.2
09-10-18 10:00,78.2
09-10-18 09:00,79.3
09-10-18 08:00,92.2
09-10-18 07:00,92.7
09-10-18 06:00,93.0
09-10-18 05:00,93.5
09-10-18 04:00,92.9
09-10-18 03:00,92.5
09-10-18 02:00,93.1
09-10-18 01:00,92.9
09-10-18 00:00,92.7
08-10-18 23:00,92.7
08-10-18 22:00,92.6
08-10-18 21:00,91.7
08-10-18 20:00,90.0
08-10-18 19:00,87.5
08-10-18 18:00,76.9
08-10-18 17:00,59.9
08-10-18 16:00,57.0
08-10-18 15:00,55.6
08-10-18 14:00,62.0
08-10-18 13:00,66.8
08-10-18 12:00,70.5
08-10-18 11:00,74.5
08-10-18 10:00,75.2
08-10-18 09:00,77.9
08-10-18 08:00,79.4
08-10-18 07:00,79.3
08-10-18 06:00,79.1
08-10-18 05:00,78.8
08-10-18 04:00,78.5
08-10-18 03:00,82.6
08-10-18 02:00,80.2
08-10-18 01:00,76.3
08-10-18 00:00,76.6
07-10-18 23:00,75.6
07-10-18 22:00,75.1
07-10-18 21:00,74.8
07-10-18 20:00,74.9
07-10-18 19:00,75.9
07-10-18 18:00,78.3
07-10-18 17:00,77.3
07-10-18 16:00,79.4
07-10-18 15:00,80.0
07-10-18 14:00,82.7
07-10-18 13:00,82.0
07-10-18 12:00,81.3
07-10-18 11:00,79.8
07-10-18 10:00,76.4
07-10-18 09:00,75.5
07-10-18 08:00,89.0
07-10-18 07:00,90.8
07-10-18 06:00,90.9
07-10-18 05:00,89.3
07-10-18 04:00,88.6
07-10-18 03:00,85.9
07-10-18 02:00,83.1
07-10-18 01:00,81.2
07-10-18 00:00,79.1
06-10-18 23:00,77.3
06-10-18 22:00,73.6
06-10-18 21:00,65.3
06-10-18 20:00,61.0
06-10-18 19:00,63.0
06-10-18 18:00,65.0
06-10-18 17:00,51.6
06-10-18 16:00,42.6
06-10-18 15:00,39.2
06-10-18 14:00,42.1
06-10-18 13:00,43.3
06-10-18 12:00,45.9
06-10-18 11:00,52.8
06-10-18 10:00,56.7
06-10-18 09:00,71.0
06-10-18 08:00,79.8
06-10-18 07:00,74.4
06-10-18 06:00,78.6
06-10-18 05:00,78.5
06-10-18 04:00,73.6
06-10-18 03:00,73.3
06-10-18 02:00,66.5
06-10-18 01:00,65.9
06-10-18 00:00,64.9
05-10-18 23:00,64.3
05-10-18 22:00,64.7
05-10-18 21:00,66.4
05-10-18 20:00,59.6
05-10-18 19:00,54.1
05-10-18 18:00,49.4
05-10-18 17:00,40.6
05-10-18 16:00,35.7
05-10-18 15:00,36.3
05-10-18 14:00,38.3
05-10-18 13:00,41.5
05-10-18 12:00,43.9
05-10-18 11:00,48.3
05-10-18 10:00,61.4
05-10-18 09:00,72.9
05-10-18 08:00,92.1
05-10-18 07:00,92.9
05-10-18 06:00,93.3
05-10-18 05:00,93.4
05-10-18 04:00,93.6
05-10-18 03:00,93.2
05-10-18 02:00,92.6
05-10-18 01:00,91.8
05-10-18 00:00,91.7
04-10-18 23:00,89.4
04-10-18 22:00,86.3
04-10-18 21:00,83.0
04-10-18 20:00,77.8
04-10-18 19:00,75.8
04-10-18 18:00,67.4
04-10-18 17:00,56.3
04-10-18 16:00,51.7
04-10-18 15:00,50.9
04-10-18 14:00,52.9
04-10-18 13:00,53.3
04-10-18 12:00,55.9
04-10-18 11:00,59.0
04-10-18 10:00,63.5
04-10-18 09:00,64.4
04-10-18 08:00,83.2
04-10-18 07:00,85.1
04-10-18 06:00,81.0
04-10-18 05:00,78.2
04-10-18 04:00,78.1
04-10-18 03:00,80.7
04-10-18 02:00,80.5
04-10-18 01:00,77.8
04-10-18 00:00,68.8
03-10-18 23:00,62.9
03-10-18 22:00,60.9
03-10-18 21:00,59.6
03-10-18 20:00,58.1
03-10-18 19:00,56.6
03-10-18 18:00,53.9
03-10-18 17:00,50.6
03-10-18 16:00,49.1
03-10-18 15:00,52.6
03-10-18 14:00,50.8
03-10-18 13:00,53.6
03-10-18 12:00,57.1
03-10-18 11:00,59.1
03-10-18 10:00,58.9
03-10-18 09:00,57.5
03-10-18 08:00,55.4
03-10-18 07:00,62.7
03-10-18 06:00,70.9
03-10-18 05:00,72.5
03-10-18 04:00,70.6
03-10-18 03:00,71.4
03-10-18 02:00,79.2
03-10-18 01:00,80.5
03-10-18 00:00,80.6
02-10-18 23:00,79.5
02-10-18 22:00,79.3
02-10-18 21:00,81.3
02-10-18 20:00,85.7
02-10-18 19:00,77.3
02-10-18 18:00,73.2
02-10-18 17:00,76.9
02-10-18 16:00,77.1
02-10-18 15:00,73.7
02-10-18 14:00,69.5
02-10-18 13:00,64.3
02-10-18 12:00,57.7
02-10-18 11:00,57.5
02-10-18 10:00,63.7
02-10-18 09:00,72.1
02-10-18 08:00,81.7
02-10-18 07:00,86.0
02-10-18 06:00,88.5
02-10-18 05:00,87.3
02-10-18 04:00,84.6
02-10-18 03:00,81.9
02-10-18 02:00,81.0
02-10-18 01:00,80.6
02-10-18 00:00,81.9
01-10-18 23:00,84.7
01-10-18 22:00,83.8
01-10-18 21:00,81.8
01-10-18 20:00,84.3
01-10-18 19:00,89.3
01-10-18 18:00,87.3
01-10-18 17:00,87.5
01-10-18 16:00,87.2
01-10-18 15:00,71.7
01-10-18 14:00,65.1
01-10-18 13:00,64.8
01-10-18 12:00,60.4
01-10-18 11:00,59.8
01-10-18 10:00,60.1
01-10-18 09:00,59.5
01-10-18 08:00,74.0
01-10-18 07:00,76.5
01-10-18 06:00,81.8
01-10-18 05:00,82.2
01-10-18 04:00,81.8
01-10-18 03:00,83.8
01-10-18 02:00,81.1
01-10-18 01:00,79.1

