Datum Zeit,Schkeuditz WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,113
15-10-18 15:00,124
15-10-18 14:00,132
15-10-18 13:00,141
15-10-18 12:00,150
15-10-18 11:00,164
15-10-18 10:00,179
15-10-18 09:00,139
15-10-18 08:00,124
15-10-18 07:00,142
15-10-18 06:00,131
15-10-18 05:00,108
15-10-18 04:00,103
15-10-18 03:00,107
15-10-18 02:00,136
15-10-18 01:00,112
15-10-18 00:00,105
14-10-18 23:00,100
14-10-18 22:00,80
14-10-18 21:00,118
14-10-18 20:00,127
14-10-18 19:00,131
14-10-18 18:00,125
14-10-18 17:00,119
14-10-18 16:00,125
14-10-18 15:00,119
14-10-18 14:00,133
14-10-18 13:00,126
14-10-18 12:00,134
14-10-18 11:00,149
14-10-18 10:00,147
14-10-18 09:00,144
14-10-18 08:00,126
14-10-18 07:00,131
14-10-18 06:00,131
14-10-18 05:00,131
14-10-18 04:00,116
14-10-18 03:00,101
14-10-18 02:00,95
14-10-18 01:00,99
14-10-18 00:00,96
13-10-18 23:00,90
13-10-18 22:00,93
13-10-18 21:00,100
13-10-18 20:00,114
13-10-18 19:00,103
13-10-18 18:00,81
13-10-18 17:00,83
13-10-18 16:00,81
13-10-18 15:00,102
13-10-18 14:00,108
13-10-18 13:00,112
13-10-18 12:00,136
13-10-18 11:00,150
13-10-18 10:00,144
13-10-18 09:00,123
13-10-18 08:00,119
13-10-18 07:00,126
13-10-18 06:00,126
13-10-18 05:00,123
13-10-18 04:00,115
13-10-18 03:00,113
13-10-18 02:00,121
13-10-18 01:00,120
13-10-18 00:00,119
12-10-18 23:00,170
12-10-18 22:00,123
12-10-18 21:00,110
12-10-18 20:00,115
12-10-18 19:00,120
12-10-18 18:00,114
12-10-18 17:00,154
12-10-18 16:00,158
12-10-18 15:00,171
12-10-18 14:00,193
12-10-18 13:00,213
12-10-18 12:00,200
12-10-18 11:00,203
12-10-18 10:00,181
12-10-18 09:00,171
12-10-18 08:00,140
12-10-18 07:00,135
12-10-18 06:00,138
12-10-18 05:00,129
12-10-18 04:00,124
12-10-18 03:00,117
12-10-18 02:00,126
12-10-18 01:00,122
12-10-18 00:00,132
11-10-18 23:00,107
11-10-18 22:00,104
11-10-18 21:00,96
11-10-18 20:00,118
11-10-18 19:00,122
11-10-18 18:00,117
11-10-18 17:00,104
11-10-18 16:00,108
11-10-18 15:00,109
11-10-18 14:00,103
11-10-18 13:00,105
11-10-18 12:00,110
11-10-18 11:00,112
11-10-18 10:00,99
11-10-18 09:00,148
11-10-18 08:00,92
11-10-18 07:00,92
11-10-18 06:00,93
11-10-18 05:00,98
11-10-18 04:00,90
11-10-18 03:00,85
11-10-18 02:00,100
11-10-18 01:00,93
11-10-18 00:00,83
10-10-18 23:00,84
10-10-18 22:00,81
10-10-18 21:00,86
10-10-18 20:00,86
10-10-18 19:00,84
10-10-18 18:00,111
10-10-18 17:00,101
10-10-18 16:00,94
10-10-18 15:00,95
10-10-18 14:00,96
10-10-18 13:00,95
10-10-18 12:00,91
10-10-18 11:00,92
10-10-18 10:00,90
10-10-18 09:00,92
10-10-18 08:00,89
10-10-18 07:00,77
10-10-18 06:00,74
10-10-18 05:00,91
10-10-18 04:00,127
10-10-18 03:00,105
10-10-18 02:00,107
10-10-18 01:00,97
10-10-18 00:00,150
09-10-18 23:00,101
09-10-18 22:00,88
09-10-18 21:00,83
09-10-18 20:00,97
09-10-18 19:00,86
09-10-18 18:00,94
09-10-18 17:00,115
09-10-18 16:00,122
09-10-18 15:00,203
09-10-18 14:00,193
09-10-18 13:00,219
09-10-18 12:00,188
09-10-18 11:00,187
09-10-18 10:00,189
09-10-18 09:00,183
09-10-18 08:00,122
09-10-18 07:00,107
09-10-18 06:00,137
09-10-18 05:00,135
09-10-18 04:00,184
09-10-18 03:00,145
09-10-18 02:00,107
09-10-18 01:00,281
09-10-18 00:00,156
08-10-18 23:00,231
08-10-18 22:00,212
08-10-18 21:00,131
08-10-18 20:00,80
08-10-18 19:00,100
08-10-18 18:00,46
08-10-18 17:00,228
08-10-18 16:00,195
08-10-18 15:00,194
08-10-18 14:00,191
08-10-18 13:00,230
08-10-18 12:00,238
08-10-18 11:00,169
08-10-18 10:00,128
08-10-18 09:00,107
08-10-18 08:00,89
08-10-18 07:00,79
08-10-18 06:00,76
08-10-18 05:00,72
08-10-18 04:00,68
08-10-18 03:00,63
08-10-18 02:00,58
08-10-18 01:00,59
08-10-18 00:00,54
07-10-18 23:00,60
07-10-18 22:00,71
07-10-18 21:00,65
07-10-18 20:00,43
07-10-18 19:00,27
07-10-18 18:00,13
07-10-18 17:00,15
07-10-18 16:00,8
07-10-18 15:00,337
07-10-18 14:00,330
07-10-18 13:00,318
07-10-18 12:00,324
07-10-18 11:00,329
07-10-18 10:00,318
07-10-18 09:00,314
07-10-18 08:00,310
07-10-18 07:00,296
07-10-18 06:00,260
07-10-18 05:00,244
07-10-18 04:00,190
07-10-18 03:00,167
07-10-18 02:00,181
07-10-18 01:00,161
07-10-18 00:00,144
06-10-18 23:00,150
06-10-18 22:00,136
06-10-18 21:00,129
06-10-18 20:00,177
06-10-18 19:00,218
06-10-18 18:00,221
06-10-18 17:00,215
06-10-18 16:00,202
06-10-18 15:00,222
06-10-18 14:00,206
06-10-18 13:00,206
06-10-18 12:00,192
06-10-18 11:00,175
06-10-18 10:00,163
06-10-18 09:00,155
06-10-18 08:00,149
06-10-18 07:00,166
06-10-18 06:00,172
06-10-18 05:00,163
06-10-18 04:00,161
06-10-18 03:00,154
06-10-18 02:00,149
06-10-18 01:00,149
06-10-18 00:00,142
05-10-18 23:00,137
05-10-18 22:00,127
05-10-18 21:00,113
05-10-18 20:00,101
05-10-18 19:00,84
05-10-18 18:00,85
05-10-18 17:00,140
05-10-18 16:00,155
05-10-18 15:00,163
05-10-18 14:00,159
05-10-18 13:00,155
05-10-18 12:00,168
05-10-18 11:00,169
05-10-18 10:00,174
05-10-18 09:00,162
05-10-18 08:00,151
05-10-18 07:00,147
05-10-18 06:00,145
05-10-18 05:00,137
05-10-18 04:00,140
05-10-18 03:00,148
05-10-18 02:00,165
05-10-18 01:00,166
05-10-18 00:00,163
04-10-18 23:00,167
04-10-18 22:00,155
04-10-18 21:00,201
04-10-18 20:00,231
04-10-18 19:00,229
04-10-18 18:00,215
04-10-18 17:00,222
04-10-18 16:00,237
04-10-18 15:00,237
04-10-18 14:00,256
04-10-18 13:00,238
04-10-18 12:00,244
04-10-18 11:00,235
04-10-18 10:00,230
04-10-18 09:00,218
04-10-18 08:00,214
04-10-18 07:00,204
04-10-18 06:00,214
04-10-18 05:00,237
04-10-18 04:00,237
04-10-18 03:00,219
04-10-18 02:00,227
04-10-18 01:00,245
04-10-18 00:00,250
03-10-18 23:00,250
03-10-18 22:00,256
03-10-18 21:00,262
03-10-18 20:00,276
03-10-18 19:00,288
03-10-18 18:00,294
03-10-18 17:00,293
03-10-18 16:00,286
03-10-18 15:00,283
03-10-18 14:00,284
03-10-18 13:00,277
03-10-18 12:00,276
03-10-18 11:00,273
03-10-18 10:00,268
03-10-18 09:00,261
03-10-18 08:00,254
03-10-18 07:00,251
03-10-18 06:00,248
03-10-18 05:00,252
03-10-18 04:00,257
03-10-18 03:00,262
03-10-18 02:00,255
03-10-18 01:00,246
03-10-18 00:00,246
02-10-18 23:00,243
02-10-18 22:00,245
02-10-18 21:00,240
02-10-18 20:00,239
02-10-18 19:00,239
02-10-18 18:00,239
02-10-18 17:00,228
02-10-18 16:00,220
02-10-18 15:00,217
02-10-18 14:00,220
02-10-18 13:00,233
02-10-18 12:00,241
02-10-18 11:00,238
02-10-18 10:00,233
02-10-18 09:00,229
02-10-18 08:00,227
02-10-18 07:00,237
02-10-18 06:00,250
02-10-18 05:00,249
02-10-18 04:00,253
02-10-18 03:00,248
02-10-18 02:00,250
02-10-18 01:00,238
02-10-18 00:00,234
01-10-18 23:00,267
01-10-18 22:00,287
01-10-18 21:00,285
01-10-18 20:00,286
01-10-18 19:00,279
01-10-18 18:00,291
01-10-18 17:00,260
01-10-18 16:00,276
01-10-18 15:00,284
01-10-18 14:00,286
01-10-18 13:00,288
01-10-18 12:00,288
01-10-18 11:00,255
01-10-18 10:00,249
01-10-18 09:00,240
01-10-18 08:00,244
01-10-18 07:00,246
01-10-18 06:00,219
01-10-18 05:00,274
01-10-18 04:00,257
01-10-18 03:00,243
01-10-18 02:00,218
01-10-18 01:00,228

