Datum Zeit,Dresden-Nord NO
25-10-18 20:00,11
25-10-18 19:00,12
25-10-18 18:00,15
25-10-18 17:00,16
25-10-18 16:00,23
25-10-18 15:00,26
25-10-18 14:00,23
25-10-18 13:00,18
25-10-18 12:00,16
25-10-18 11:00,20
25-10-18 10:00,21
25-10-18 09:00,21
25-10-18 08:00,30
25-10-18 07:00,28
25-10-18 06:00,23
25-10-18 05:00,11
25-10-18 04:00,4
25-10-18 03:00,2
25-10-18 02:00,2
25-10-18 01:00,3
25-10-18 00:00,1
24-10-18 23:00,8
24-10-18 22:00,10
24-10-18 21:00,13
24-10-18 20:00,10
24-10-18 19:00,15
24-10-18 18:00,27
24-10-18 17:00,18
24-10-18 16:00,17
24-10-18 15:00,13
24-10-18 14:00,11
24-10-18 13:00,14
24-10-18 12:00,15
24-10-18 11:00,15
24-10-18 10:00,16
24-10-18 09:00,19
24-10-18 08:00,9
24-10-18 07:00,11
24-10-18 06:00,11
24-10-18 05:00,5
24-10-18 04:00,2
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,2
23-10-18 23:00,2
23-10-18 22:00,4
23-10-18 21:00,5
23-10-18 20:00,7
23-10-18 19:00,9
23-10-18 18:00,14
23-10-18 17:00,20
23-10-18 16:00,23
23-10-18 15:00,28
23-10-18 14:00,27
23-10-18 13:00,25
23-10-18 12:00,21
23-10-18 11:00,28
23-10-18 10:00,35
23-10-18 09:00,26
23-10-18 08:00,63
23-10-18 07:00,90
23-10-18 06:00,56
23-10-18 05:00,20
23-10-18 04:00,5
23-10-18 03:00,10
23-10-18 02:00,19
23-10-18 01:00,3
23-10-18 00:00,5
22-10-18 23:00,10
22-10-18 22:00,7
22-10-18 21:00,11
22-10-18 20:00,18
22-10-18 19:00,20
22-10-18 18:00,19
22-10-18 17:00,44
22-10-18 16:00,40
22-10-18 15:00,35
22-10-18 14:00,33
22-10-18 13:00,25
22-10-18 12:00,53
22-10-18 11:00,41
22-10-18 10:00,54
22-10-18 09:00,65
22-10-18 08:00,76
22-10-18 07:00,77
22-10-18 06:00,40
22-10-18 05:00,14
22-10-18 04:00,4
22-10-18 03:00,3
22-10-18 02:00,2
22-10-18 01:00,3
22-10-18 00:00,5
21-10-18 23:00,4
21-10-18 22:00,5
21-10-18 21:00,11
21-10-18 20:00,24
21-10-18 19:00,33
21-10-18 18:00,27
21-10-18 17:00,9
21-10-18 16:00,5
21-10-18 15:00,11
21-10-18 14:00,17
21-10-18 13:00,12
21-10-18 12:00,13
21-10-18 11:00,14
21-10-18 10:00,13
21-10-18 09:00,21
21-10-18 08:00,10
21-10-18 07:00,9
21-10-18 06:00,7
21-10-18 05:00,6
21-10-18 04:00,3
21-10-18 03:00,6
21-10-18 02:00,6
21-10-18 01:00,4
21-10-18 00:00,12
20-10-18 23:00,18
20-10-18 22:00,11
20-10-18 21:00,20
20-10-18 20:00,17
20-10-18 19:00,24
20-10-18 18:00,27
20-10-18 17:00,14
20-10-18 16:00,9
20-10-18 15:00,8
20-10-18 14:00,4
20-10-18 13:00,16
20-10-18 12:00,15
20-10-18 11:00,34
20-10-18 10:00,25
20-10-18 09:00,22
20-10-18 08:00,34
20-10-18 07:00,30
20-10-18 06:00,25
20-10-18 05:00,16
20-10-18 04:00,11
20-10-18 03:00,16
20-10-18 02:00,14
20-10-18 01:00,19
20-10-18 00:00,23
19-10-18 23:00,33
19-10-18 22:00,30
19-10-18 21:00,10
19-10-18 20:00,8
19-10-18 19:00,8
19-10-18 18:00,7
19-10-18 17:00,10
19-10-18 16:00,18
19-10-18 15:00,8
19-10-18 14:00,52
19-10-18 13:00,47
19-10-18 12:00,43
19-10-18 11:00,46
19-10-18 10:00,36
19-10-18 09:00,24
19-10-18 08:00,9
19-10-18 07:00,13
19-10-18 06:00,17
19-10-18 05:00,6
19-10-18 04:00,7
19-10-18 03:00,6
19-10-18 02:00,4
19-10-18 01:00,4
19-10-18 00:00,4
18-10-18 23:00,14
18-10-18 22:00,12
18-10-18 21:00,16
18-10-18 20:00,18
18-10-18 19:00,17
18-10-18 18:00,22
18-10-18 17:00,30
18-10-18 16:00,19
18-10-18 15:00,7
18-10-18 14:00,17
18-10-18 13:00,22
18-10-18 12:00,34
18-10-18 11:00,58
18-10-18 10:00,60
18-10-18 09:00,68
18-10-18 08:00,75
18-10-18 07:00,65
18-10-18 06:00,32
18-10-18 05:00,14
18-10-18 04:00,5
18-10-18 03:00,3
18-10-18 02:00,2
18-10-18 01:00,1
18-10-18 00:00,3
17-10-18 23:00,13
17-10-18 22:00,16
17-10-18 21:00,24
17-10-18 20:00,47
17-10-18 19:00,18
17-10-18 18:00,34
17-10-18 17:00,16
17-10-18 16:00,8
17-10-18 15:00,21
17-10-18 14:00,15
17-10-18 13:00,13
17-10-18 12:00,15
17-10-18 11:00,27
17-10-18 10:00,41
17-10-18 09:00,58
17-10-18 08:00,74
17-10-18 07:00,71
17-10-18 06:00,49
17-10-18 05:00,13
17-10-18 04:00,4
17-10-18 03:00,5
17-10-18 02:00,1
17-10-18 01:00,2
17-10-18 00:00,3
16-10-18 23:00,9
16-10-18 22:00,14
16-10-18 21:00,31
16-10-18 20:00,57
16-10-18 19:00,23
16-10-18 18:00,22
16-10-18 17:00,12
16-10-18 16:00,16
16-10-18 15:00,14
16-10-18 14:00,10
16-10-18 13:00,13
16-10-18 12:00,12
16-10-18 11:00,21
16-10-18 10:00,16
16-10-18 09:00,12
16-10-18 08:00,13
16-10-18 07:00,16
16-10-18 06:00,8
16-10-18 05:00,4
16-10-18 04:00,2
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,2
15-10-18 23:00,2
15-10-18 22:00,2
15-10-18 21:00,4
15-10-18 20:00,9
15-10-18 19:00,13
15-10-18 18:00,14
15-10-18 17:00,12
15-10-18 16:00,15
15-10-18 15:00,11
15-10-18 14:00,11
15-10-18 13:00,6
15-10-18 12:00,8
15-10-18 11:00,8
15-10-18 10:00,7
15-10-18 09:00,10
15-10-18 08:00,10
15-10-18 07:00,8
15-10-18 06:00,6
15-10-18 05:00,4
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,2
14-10-18 23:00,1
14-10-18 22:00,2
14-10-18 21:00,3
14-10-18 20:00,5
14-10-18 19:00,6
14-10-18 18:00,6
14-10-18 17:00,7
14-10-18 16:00,3
14-10-18 15:00,3
14-10-18 14:00,3
14-10-18 13:00,4
14-10-18 12:00,3
14-10-18 11:00,4
14-10-18 10:00,7
14-10-18 09:00,5
14-10-18 08:00,3
14-10-18 07:00,3
14-10-18 06:00,3
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,2
14-10-18 01:00,3
14-10-18 00:00,2
13-10-18 23:00,3
13-10-18 22:00,4
13-10-18 21:00,5
13-10-18 20:00,4
13-10-18 19:00,19
13-10-18 18:00,22
13-10-18 17:00,4
13-10-18 16:00,3
13-10-18 15:00,3
13-10-18 14:00,4
13-10-18 13:00,7
13-10-18 12:00,5
13-10-18 11:00,6
13-10-18 10:00,9
13-10-18 09:00,7
13-10-18 08:00,42
13-10-18 07:00,18
13-10-18 06:00,25
13-10-18 05:00,2
13-10-18 04:00,1
13-10-18 03:00,3
13-10-18 02:00,3
13-10-18 01:00,3
13-10-18 00:00,4
12-10-18 23:00,4
12-10-18 22:00,5
12-10-18 21:00,6
12-10-18 20:00,6
12-10-18 19:00,10
12-10-18 18:00,10
12-10-18 17:00,12
12-10-18 16:00,18
12-10-18 15:00,19
12-10-18 14:00,15
12-10-18 13:00,18
12-10-18 12:00,12
12-10-18 11:00,18
12-10-18 10:00,14
12-10-18 09:00,15
12-10-18 08:00,15
12-10-18 07:00,14
12-10-18 06:00,9
12-10-18 05:00,6
12-10-18 04:00,2
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,3
11-10-18 22:00,1
11-10-18 21:00,3
11-10-18 20:00,8
11-10-18 19:00,17
11-10-18 18:00,9
11-10-18 17:00,7
11-10-18 16:00,5
11-10-18 15:00,5
11-10-18 14:00,
11-10-18 13:00,5
11-10-18 12:00,12
11-10-18 11:00,9
11-10-18 10:00,11
11-10-18 09:00,9
11-10-18 08:00,10
11-10-18 07:00,12
11-10-18 06:00,8
11-10-18 05:00,5
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,3
10-10-18 21:00,3
10-10-18 20:00,4
10-10-18 19:00,7
10-10-18 18:00,5
10-10-18 17:00,7
10-10-18 16:00,8
10-10-18 15:00,9
10-10-18 14:00,8
10-10-18 13:00,9
10-10-18 12:00,13
10-10-18 11:00,11
10-10-18 10:00,30
10-10-18 09:00,48
10-10-18 08:00,73
10-10-18 07:00,84
10-10-18 06:00,89
10-10-18 05:00,55
10-10-18 04:00,38
10-10-18 03:00,6
10-10-18 02:00,6
10-10-18 01:00,5
10-10-18 00:00,3
09-10-18 23:00,4
09-10-18 22:00,5
09-10-18 21:00,10
09-10-18 20:00,9
09-10-18 19:00,25
09-10-18 18:00,15
09-10-18 17:00,10
09-10-18 16:00,13
09-10-18 15:00,8
09-10-18 14:00,18
09-10-18 13:00,22
09-10-18 12:00,21
09-10-18 11:00,27
09-10-18 10:00,28
09-10-18 09:00,45
09-10-18 08:00,67
09-10-18 07:00,93
09-10-18 06:00,53
09-10-18 05:00,18
09-10-18 04:00,5
09-10-18 03:00,4
09-10-18 02:00,4
09-10-18 01:00,5
09-10-18 00:00,9
08-10-18 23:00,11
08-10-18 22:00,21
08-10-18 21:00,41
08-10-18 20:00,34
08-10-18 19:00,30
08-10-18 18:00,28
08-10-18 17:00,13
08-10-18 16:00,12
08-10-18 15:00,20
08-10-18 14:00,17
08-10-18 13:00,21
08-10-18 12:00,19
08-10-18 11:00,23
08-10-18 10:00,18
08-10-18 09:00,41
08-10-18 08:00,59
08-10-18 07:00,66
08-10-18 06:00,46
08-10-18 05:00,27
08-10-18 04:00,11
08-10-18 03:00,3
08-10-18 02:00,3
08-10-18 01:00,2
08-10-18 00:00,3
07-10-18 23:00,9
07-10-18 22:00,10
07-10-18 21:00,2
07-10-18 20:00,2
07-10-18 19:00,3
07-10-18 18:00,4
07-10-18 17:00,5
07-10-18 16:00,7
07-10-18 15:00,4
07-10-18 14:00,7
07-10-18 13:00,11
07-10-18 12:00,5
07-10-18 11:00,11
07-10-18 10:00,20
07-10-18 09:00,18
07-10-18 08:00,8
07-10-18 07:00,11
07-10-18 06:00,7
07-10-18 05:00,10
07-10-18 04:00,12
07-10-18 03:00,4
07-10-18 02:00,3
07-10-18 01:00,2
07-10-18 00:00,2
06-10-18 23:00,3
06-10-18 22:00,4
06-10-18 21:00,3
06-10-18 20:00,5
06-10-18 19:00,7
06-10-18 18:00,7
06-10-18 17:00,9
06-10-18 16:00,8
06-10-18 15:00,8
06-10-18 14:00,9
06-10-18 13:00,9
06-10-18 12:00,10
06-10-18 11:00,10
06-10-18 10:00,10
06-10-18 09:00,6
06-10-18 08:00,6
06-10-18 07:00,3
06-10-18 06:00,5
06-10-18 05:00,2
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,2
06-10-18 00:00,2
05-10-18 23:00,3
05-10-18 22:00,5
05-10-18 21:00,8
05-10-18 20:00,8
05-10-18 19:00,8
05-10-18 18:00,9
05-10-18 17:00,9
05-10-18 16:00,12
05-10-18 15:00,12
05-10-18 14:00,14
05-10-18 13:00,17
05-10-18 12:00,18
05-10-18 11:00,18
05-10-18 10:00,16
05-10-18 09:00,25
05-10-18 08:00,33
05-10-18 07:00,27
05-10-18 06:00,21
05-10-18 05:00,8
05-10-18 04:00,4
05-10-18 03:00,2
05-10-18 02:00,1
05-10-18 01:00,2
05-10-18 00:00,2
04-10-18 23:00,3
04-10-18 22:00,9
04-10-18 21:00,21
04-10-18 20:00,23
04-10-18 19:00,18
04-10-18 18:00,38
04-10-18 17:00,56
04-10-18 16:00,39
04-10-18 15:00,32
04-10-18 14:00,27
04-10-18 13:00,30
04-10-18 12:00,28
04-10-18 11:00,36
04-10-18 10:00,34
04-10-18 09:00,54
04-10-18 08:00,56
04-10-18 07:00,32
04-10-18 06:00,24
04-10-18 05:00,10
04-10-18 04:00,5
04-10-18 03:00,2
04-10-18 02:00,2
04-10-18 01:00,3
04-10-18 00:00,3
03-10-18 23:00,4
03-10-18 22:00,10
03-10-18 21:00,11
03-10-18 20:00,11
03-10-18 19:00,16
03-10-18 18:00,12
03-10-18 17:00,8
03-10-18 16:00,7
03-10-18 15:00,9
03-10-18 14:00,8
03-10-18 13:00,8
03-10-18 12:00,8
03-10-18 11:00,9
03-10-18 10:00,8
03-10-18 09:00,6
03-10-18 08:00,4
03-10-18 07:00,3
03-10-18 06:00,3
03-10-18 05:00,2
03-10-18 04:00,2
03-10-18 03:00,1
03-10-18 02:00,3
03-10-18 01:00,3
03-10-18 00:00,4
02-10-18 23:00,6
02-10-18 22:00,7
02-10-18 21:00,6
02-10-18 20:00,11
02-10-18 19:00,15
02-10-18 18:00,23
02-10-18 17:00,30
02-10-18 16:00,38
02-10-18 15:00,48
02-10-18 14:00,29
02-10-18 13:00,34
02-10-18 12:00,23
02-10-18 11:00,28
02-10-18 10:00,35
02-10-18 09:00,33
02-10-18 08:00,35
02-10-18 07:00,51
02-10-18 06:00,37
02-10-18 05:00,11
02-10-18 04:00,4
02-10-18 03:00,2
02-10-18 02:00,1
02-10-18 01:00,2
02-10-18 00:00,2
01-10-18 23:00,4
01-10-18 22:00,6
01-10-18 21:00,8
01-10-18 20:00,14
01-10-18 19:00,19
01-10-18 18:00,27
01-10-18 17:00,37
01-10-18 16:00,35
01-10-18 15:00,31
01-10-18 14:00,30
01-10-18 13:00,31
01-10-18 12:00,34
01-10-18 11:00,32
01-10-18 10:00,55
01-10-18 09:00,97
01-10-18 08:00,100
01-10-18 07:00,90
01-10-18 06:00,71
01-10-18 05:00,39
01-10-18 04:00,18
01-10-18 03:00,3
01-10-18 02:00,2
01-10-18 01:00,1

