Datum Zeit,Schwartenberg SO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,4.1
22-10-18 03:00,7.4
22-10-18 02:00,15.2
22-10-18 01:00,8.7
22-10-18 00:00,9.6
21-10-18 23:00,5.4
21-10-18 22:00,12.5
21-10-18 21:00,10.2
21-10-18 20:00,4.8
21-10-18 19:00,7.5
21-10-18 18:00,1.1
21-10-18 17:00,1.1
21-10-18 16:00,0.5
21-10-18 15:00,0.5
21-10-18 14:00,0.5
21-10-18 13:00,0.5
21-10-18 12:00,1.0
21-10-18 11:00,0.5
21-10-18 10:00,0.5
21-10-18 09:00,0.5
21-10-18 08:00,1.2
21-10-18 07:00,1.5
21-10-18 06:00,1.8
21-10-18 05:00,1.9
21-10-18 04:00,1.5
21-10-18 03:00,1.3
21-10-18 02:00,1.3
21-10-18 01:00,1.5
21-10-18 00:00,1.5
20-10-18 23:00,1.5
20-10-18 22:00,1.4
20-10-18 21:00,1.3
20-10-18 20:00,1.3
20-10-18 19:00,1.3
20-10-18 18:00,1.3
20-10-18 17:00,2.0
20-10-18 16:00,4.2
20-10-18 15:00,3.4
20-10-18 14:00,7.3
20-10-18 13:00,8.3
20-10-18 12:00,2.1
20-10-18 11:00,0.5
20-10-18 10:00,0.5
20-10-18 09:00,0.5
20-10-18 08:00,0.5
20-10-18 07:00,0.5
20-10-18 06:00,0.5
20-10-18 05:00,0.5
20-10-18 04:00,0.5
20-10-18 03:00,0.5
20-10-18 02:00,0.5
20-10-18 01:00,0.5
20-10-18 00:00,0.5
19-10-18 23:00,0.5
19-10-18 22:00,0.5
19-10-18 21:00,0.5
19-10-18 20:00,0.5
19-10-18 19:00,0.5
19-10-18 18:00,0.5
19-10-18 17:00,0.5
19-10-18 16:00,0.5
19-10-18 15:00,0.5
19-10-18 14:00,0.5
19-10-18 13:00,0.5
19-10-18 12:00,0.5
19-10-18 11:00,0.5
19-10-18 10:00,0.5
19-10-18 09:00,0.5
19-10-18 08:00,0.5
19-10-18 07:00,0.5
19-10-18 06:00,0.5
19-10-18 05:00,0.5
19-10-18 04:00,0.5
19-10-18 03:00,0.5
19-10-18 02:00,0.5
19-10-18 01:00,0.5
19-10-18 00:00,0.5
18-10-18 23:00,1.1
18-10-18 22:00,1.6
18-10-18 21:00,2.3
18-10-18 20:00,2.4
18-10-18 19:00,2.2
18-10-18 18:00,2.3
18-10-18 17:00,4.8
18-10-18 16:00,7.0
18-10-18 15:00,7.4
18-10-18 14:00,7.7
18-10-18 13:00,8.4
18-10-18 12:00,7.3
18-10-18 11:00,6.9
18-10-18 10:00,8.1
18-10-18 09:00,8.3
18-10-18 08:00,7.9
18-10-18 07:00,8.5
18-10-18 06:00,9.3
18-10-18 05:00,8.1
18-10-18 04:00,7.6
18-10-18 03:00,9.8
18-10-18 02:00,13.2
18-10-18 01:00,21.5
18-10-18 00:00,20.1
17-10-18 23:00,47.1
17-10-18 22:00,166.8
17-10-18 21:00,29.9
17-10-18 20:00,23.1
17-10-18 19:00,35.3
17-10-18 18:00,46.3
17-10-18 17:00,45.3
17-10-18 16:00,47.7
17-10-18 15:00,57.4
17-10-18 14:00,46.0
17-10-18 13:00,25.8
17-10-18 12:00,16.9
17-10-18 11:00,12.7
17-10-18 10:00,16.5
17-10-18 09:00,25.8
17-10-18 08:00,21.8
17-10-18 07:00,18.1
17-10-18 06:00,53.0
17-10-18 05:00,27.8
17-10-18 04:00,15.0
17-10-18 03:00,39.9
17-10-18 02:00,28.8
17-10-18 01:00,10.2
17-10-18 00:00,18.3
16-10-18 23:00,9.0
16-10-18 22:00,8.6
16-10-18 21:00,14.2
16-10-18 20:00,41.1
16-10-18 19:00,58.9
16-10-18 18:00,57.2
16-10-18 17:00,39.6
16-10-18 16:00,32.9
16-10-18 15:00,32.5
16-10-18 14:00,39.7
16-10-18 13:00,46.7
16-10-18 12:00,24.9
16-10-18 11:00,22.3
16-10-18 10:00,19.0
16-10-18 09:00,22.5
16-10-18 08:00,21.9
16-10-18 07:00,22.2
16-10-18 06:00,15.5
16-10-18 05:00,36.9
16-10-18 04:00,30.2
16-10-18 03:00,11.3
16-10-18 02:00,10.9
16-10-18 01:00,14.6
16-10-18 00:00,8.3
15-10-18 23:00,10.5
15-10-18 22:00,9.3
15-10-18 21:00,8.8
15-10-18 20:00,9.8
15-10-18 19:00,9.6
15-10-18 18:00,11.4
15-10-18 17:00,15.2
15-10-18 16:00,20.9
15-10-18 15:00,14.5
15-10-18 14:00,12.1
15-10-18 13:00,9.7
15-10-18 12:00,8.7
15-10-18 11:00,11.2
15-10-18 10:00,10.9
15-10-18 09:00,9.8
15-10-18 08:00,9.2
15-10-18 07:00,9.9
15-10-18 06:00,7.4
15-10-18 05:00,7.7
15-10-18 04:00,8.5
15-10-18 03:00,10.7
15-10-18 02:00,23.5
15-10-18 01:00,28.8
15-10-18 00:00,24.4
14-10-18 23:00,10.0
14-10-18 22:00,12.6
14-10-18 21:00,26.6
14-10-18 20:00,13.0
14-10-18 19:00,12.5
14-10-18 18:00,3.8
14-10-18 17:00,4.0
14-10-18 16:00,5.7
14-10-18 15:00,6.7
14-10-18 14:00,8.9
14-10-18 13:00,10.3
14-10-18 12:00,11.4
14-10-18 11:00,16.9
14-10-18 10:00,9.7
14-10-18 09:00,7.5
14-10-18 08:00,10.4
14-10-18 07:00,10.7
14-10-18 06:00,8.6
14-10-18 05:00,18.9
14-10-18 04:00,9.2
14-10-18 03:00,7.3
14-10-18 02:00,11.9
14-10-18 01:00,9.2
14-10-18 00:00,6.5
13-10-18 23:00,8.4
13-10-18 22:00,9.6
13-10-18 21:00,6.5
13-10-18 20:00,5.4
13-10-18 19:00,8.6
13-10-18 18:00,10.1
13-10-18 17:00,17.1
13-10-18 16:00,11.0
13-10-18 15:00,20.2
13-10-18 14:00,25.8
13-10-18 13:00,18.0
13-10-18 12:00,17.9
13-10-18 11:00,20.3
13-10-18 10:00,15.8
13-10-18 09:00,14.0
13-10-18 08:00,31.1
13-10-18 07:00,21.7
13-10-18 06:00,8.2
13-10-18 05:00,20.9
13-10-18 04:00,16.5
13-10-18 03:00,19.1
13-10-18 02:00,28.0
13-10-18 01:00,31.6
13-10-18 00:00,19.8
12-10-18 23:00,13.1
12-10-18 22:00,35.0
12-10-18 21:00,26.0
12-10-18 20:00,13.9
12-10-18 19:00,16.4
12-10-18 18:00,28.4
12-10-18 17:00,36.6
12-10-18 16:00,36.9
12-10-18 15:00,35.1
12-10-18 14:00,39.1
12-10-18 13:00,32.4
12-10-18 12:00,17.3
12-10-18 11:00,14.9
12-10-18 10:00,7.3
12-10-18 09:00,5.9
12-10-18 08:00,6.4
12-10-18 07:00,11.7
12-10-18 06:00,6.5
12-10-18 05:00,6.1
12-10-18 04:00,7.2
12-10-18 03:00,6.6
12-10-18 02:00,11.3
12-10-18 01:00,32.1
12-10-18 00:00,34.5
11-10-18 23:00,15.4
11-10-18 22:00,11.6
11-10-18 21:00,14.5
11-10-18 20:00,7.0
11-10-18 19:00,5.1
11-10-18 18:00,5.4
11-10-18 17:00,8.5
11-10-18 16:00,6.7
11-10-18 15:00,7.6
11-10-18 14:00,6.6
11-10-18 13:00,6.7
11-10-18 12:00,6.3
11-10-18 11:00,5.9
11-10-18 10:00,5.9
11-10-18 09:00,6.2
11-10-18 08:00,7.6
11-10-18 07:00,6.8
11-10-18 06:00,9.7
11-10-18 05:00,9.9
11-10-18 04:00,7.2
11-10-18 03:00,7.2
11-10-18 02:00,6.3
11-10-18 01:00,5.2
11-10-18 00:00,5.7
10-10-18 23:00,5.2
10-10-18 22:00,4.2
10-10-18 21:00,3.6
10-10-18 20:00,4.2
10-10-18 19:00,4.9
10-10-18 18:00,4.0
10-10-18 17:00,5.0
10-10-18 16:00,5.0
10-10-18 15:00,7.6
10-10-18 14:00,10.4
10-10-18 13:00,14.7
10-10-18 12:00,12.8
10-10-18 11:00,8.2
10-10-18 10:00,5.9
10-10-18 09:00,6.1
10-10-18 08:00,8.3
10-10-18 07:00,8.7
10-10-18 06:00,10.1
10-10-18 05:00,9.0
10-10-18 04:00,12.9
10-10-18 03:00,15.5
10-10-18 02:00,34.2
10-10-18 01:00,49.1
10-10-18 00:00,58.5
09-10-18 23:00,57.4
09-10-18 22:00,81.4
09-10-18 21:00,107.0
09-10-18 20:00,114.6
09-10-18 19:00,59.3
09-10-18 18:00,86.3
09-10-18 17:00,47.2
09-10-18 16:00,23.9
09-10-18 15:00,11.3
09-10-18 14:00,4.9
09-10-18 13:00,4.5
09-10-18 12:00,6.9
09-10-18 11:00,6.8
09-10-18 10:00,9.1
09-10-18 09:00,8.3
09-10-18 08:00,2.8
09-10-18 07:00,2.3
09-10-18 06:00,2.6
09-10-18 05:00,4.1
09-10-18 04:00,5.7
09-10-18 03:00,5.8
09-10-18 02:00,8.6
09-10-18 01:00,6.7
09-10-18 00:00,11.4
08-10-18 23:00,19.2
08-10-18 22:00,35.5
08-10-18 21:00,84.2
08-10-18 20:00,100.4
08-10-18 19:00,61.3
08-10-18 18:00,18.1
08-10-18 17:00,15.2
08-10-18 16:00,19.8
08-10-18 15:00,15.9
08-10-18 14:00,14.3
08-10-18 13:00,14.7
08-10-18 12:00,11.7
08-10-18 11:00,7.5
08-10-18 10:00,5.6
08-10-18 09:00,5.4
08-10-18 08:00,7.0
08-10-18 07:00,7.3
08-10-18 06:00,10.1
08-10-18 05:00,5.6
08-10-18 04:00,1.2
08-10-18 03:00,0.5
08-10-18 02:00,0.5
08-10-18 01:00,0.5
08-10-18 00:00,0.5
07-10-18 23:00,0.5
07-10-18 22:00,0.5
07-10-18 21:00,0.5
07-10-18 20:00,0.5
07-10-18 19:00,0.5
07-10-18 18:00,0.5
07-10-18 17:00,0.5
07-10-18 16:00,0.5
07-10-18 15:00,0.5
07-10-18 14:00,1.1
07-10-18 13:00,1.3
07-10-18 12:00,1.8
07-10-18 11:00,3.6
07-10-18 10:00,4.1
07-10-18 09:00,4.1
07-10-18 08:00,4.1
07-10-18 07:00,4.7
07-10-18 06:00,4.8
07-10-18 05:00,4.8
07-10-18 04:00,21.0
07-10-18 03:00,28.8
07-10-18 02:00,13.5
07-10-18 01:00,27.2
07-10-18 00:00,65.2
06-10-18 23:00,36.6
06-10-18 22:00,22.2
06-10-18 21:00,24.1
06-10-18 20:00,36.8
06-10-18 19:00,36.1
06-10-18 18:00,32.2
06-10-18 17:00,21.3
06-10-18 16:00,24.5
06-10-18 15:00,25.4
06-10-18 14:00,37.8
06-10-18 13:00,37.5
06-10-18 12:00,18.4
06-10-18 11:00,19.7
06-10-18 10:00,25.8
06-10-18 09:00,14.5
06-10-18 08:00,14.4
06-10-18 07:00,27.8
06-10-18 06:00,23.6
06-10-18 05:00,31.2
06-10-18 04:00,27.1
06-10-18 03:00,10.0
06-10-18 02:00,8.0
06-10-18 01:00,7.9
06-10-18 00:00,5.3
05-10-18 23:00,8.2
05-10-18 22:00,7.6
05-10-18 21:00,6.9
05-10-18 20:00,12.7
05-10-18 19:00,7.8
05-10-18 18:00,10.3
05-10-18 17:00,20.0
05-10-18 16:00,36.0
05-10-18 15:00,48.7
05-10-18 14:00,30.0
05-10-18 13:00,30.7
05-10-18 12:00,10.8
05-10-18 11:00,10.1
05-10-18 10:00,11.6
05-10-18 09:00,15.3
05-10-18 08:00,41.8
05-10-18 07:00,64.8
05-10-18 06:00,62.9
05-10-18 05:00,69.0
05-10-18 04:00,35.2
05-10-18 03:00,24.4
05-10-18 02:00,17.9
05-10-18 01:00,14.1
05-10-18 00:00,14.9
04-10-18 23:00,11.5
04-10-18 22:00,8.2
04-10-18 21:00,10.6
04-10-18 20:00,6.1
04-10-18 19:00,1.3
04-10-18 18:00,1.3
04-10-18 17:00,1.1
04-10-18 16:00,1.2
04-10-18 15:00,1.3
04-10-18 14:00,1.3
04-10-18 13:00,1.4
04-10-18 12:00,1.6
04-10-18 11:00,1.5
04-10-18 10:00,1.5
04-10-18 09:00,1.8
04-10-18 08:00,1.7
04-10-18 07:00,1.2
04-10-18 06:00,1.3
04-10-18 05:00,1.8
04-10-18 04:00,2.4
04-10-18 03:00,4.1
04-10-18 02:00,6.0
04-10-18 01:00,2.6
04-10-18 00:00,1.9
03-10-18 23:00,1.4
03-10-18 22:00,1.4
03-10-18 21:00,1.1
03-10-18 20:00,1.5
03-10-18 19:00,1.6
03-10-18 18:00,1.4
03-10-18 17:00,1.2
03-10-18 16:00,1.2
03-10-18 15:00,1.1
03-10-18 14:00,1.1
03-10-18 13:00,1.1
03-10-18 12:00,1.1
03-10-18 11:00,1.1
03-10-18 10:00,1.1
03-10-18 09:00,1.1
03-10-18 08:00,1.1
03-10-18 07:00,1.1
03-10-18 06:00,1.1
03-10-18 05:00,1.1
03-10-18 04:00,1.1
03-10-18 03:00,1.0
03-10-18 02:00,0.5
03-10-18 01:00,0.5
03-10-18 00:00,0.5
02-10-18 23:00,0.5
02-10-18 22:00,0.5
02-10-18 21:00,0.5
02-10-18 20:00,0.5
02-10-18 19:00,0.5
02-10-18 18:00,0.5
02-10-18 17:00,0.5
02-10-18 16:00,1.0
02-10-18 15:00,0.5
02-10-18 14:00,1.1
02-10-18 13:00,1.1
02-10-18 12:00,1.0
02-10-18 11:00,1.0
02-10-18 10:00,0.5
02-10-18 09:00,0.5
02-10-18 08:00,0.5
02-10-18 07:00,0.5
02-10-18 06:00,0.5
02-10-18 05:00,0.5
02-10-18 04:00,1.5
02-10-18 03:00,2.3
02-10-18 02:00,1.7
02-10-18 01:00,1.5
02-10-18 00:00,1.3
01-10-18 23:00,1.3
01-10-18 22:00,2.4
01-10-18 21:00,0.5
01-10-18 20:00,0.5
01-10-18 19:00,1.0
01-10-18 18:00,1.4
01-10-18 17:00,2.5
01-10-18 16:00,1.4
01-10-18 15:00,3.0
01-10-18 14:00,7.2
01-10-18 13:00,3.6
01-10-18 12:00,3.2
01-10-18 11:00,3.9
01-10-18 10:00,4.4
01-10-18 09:00,4.9
01-10-18 08:00,4.0
01-10-18 07:00,4.9
01-10-18 06:00,7.1
01-10-18 05:00,6.1
01-10-18 04:00,16.3
01-10-18 03:00,34.0
01-10-18 02:00,22.3
01-10-18 01:00,40.5

