Datum Zeit,Leipzig-Mitte WINDRI
25-10-18 09:00,263
25-10-18 08:00,263
25-10-18 07:00,263
25-10-18 06:00,263
25-10-18 05:00,261
25-10-18 04:00,260
25-10-18 03:00,261
25-10-18 02:00,261
25-10-18 01:00,262
25-10-18 00:00,262
24-10-18 23:00,262
24-10-18 22:00,260
24-10-18 21:00,261
24-10-18 20:00,262
24-10-18 19:00,260
24-10-18 18:00,267
24-10-18 17:00,275
24-10-18 16:00,279
24-10-18 15:00,281
24-10-18 14:00,280
24-10-18 13:00,287
24-10-18 12:00,295
24-10-18 11:00,292
24-10-18 10:00,291
24-10-18 09:00,295
24-10-18 08:00,287
24-10-18 07:00,293
24-10-18 06:00,273
24-10-18 05:00,278
24-10-18 04:00,272
24-10-18 03:00,266
24-10-18 02:00,271
24-10-18 01:00,263
24-10-18 00:00,261
23-10-18 23:00,262
23-10-18 22:00,262
23-10-18 21:00,262
23-10-18 20:00,265
23-10-18 19:00,263
23-10-18 18:00,263
23-10-18 17:00,264
23-10-18 16:00,263
23-10-18 15:00,263
23-10-18 14:00,264
23-10-18 13:00,265
23-10-18 12:00,264
23-10-18 11:00,264
23-10-18 10:00,264
23-10-18 09:00,266
23-10-18 08:00,265
23-10-18 07:00,267
23-10-18 06:00,271
23-10-18 05:00,270
23-10-18 04:00,268
23-10-18 03:00,268
23-10-18 02:00,268
23-10-18 01:00,262
23-10-18 00:00,262
22-10-18 23:00,261
22-10-18 22:00,261
22-10-18 21:00,264
22-10-18 20:00,271
22-10-18 19:00,267
22-10-18 18:00,265
22-10-18 17:00,290
22-10-18 16:00,330
22-10-18 15:00,324
22-10-18 14:00,293
22-10-18 13:00,279
22-10-18 12:00,269
22-10-18 11:00,268
22-10-18 10:00,271
22-10-18 09:00,275
22-10-18 08:00,275
22-10-18 07:00,273
22-10-18 06:00,260
22-10-18 05:00,234
22-10-18 04:00,222
22-10-18 03:00,250
22-10-18 02:00,203
22-10-18 01:00,233
22-10-18 00:00,224
21-10-18 23:00,204
21-10-18 22:00,194
21-10-18 21:00,249
21-10-18 20:00,265
21-10-18 19:00,274
21-10-18 18:00,252
21-10-18 17:00,259
21-10-18 16:00,266
21-10-18 15:00,275
21-10-18 14:00,224
21-10-18 13:00,257
21-10-18 12:00,345
21-10-18 11:00,271
21-10-18 10:00,344
21-10-18 09:00,261
21-10-18 08:00,263
21-10-18 07:00,264
21-10-18 06:00,259
21-10-18 05:00,260
21-10-18 04:00,262
21-10-18 03:00,261
21-10-18 02:00,257
21-10-18 01:00,261
21-10-18 00:00,257
20-10-18 23:00,260
20-10-18 22:00,260
20-10-18 21:00,257
20-10-18 20:00,258
20-10-18 19:00,267
20-10-18 18:00,329
20-10-18 17:00,317
20-10-18 16:00,332
20-10-18 15:00,304
20-10-18 14:00,263
20-10-18 13:00,276
20-10-18 12:00,268
20-10-18 11:00,269
20-10-18 10:00,61
20-10-18 09:00,49
20-10-18 08:00,51
20-10-18 07:00,24
20-10-18 06:00,57
20-10-18 05:00,68
20-10-18 04:00,63
20-10-18 03:00,74
20-10-18 02:00,63
20-10-18 01:00,50
20-10-18 00:00,56
19-10-18 23:00,25
19-10-18 22:00,305
19-10-18 21:00,3
19-10-18 20:00,35
19-10-18 19:00,38
19-10-18 18:00,61
19-10-18 17:00,50
19-10-18 16:00,53
19-10-18 15:00,85
19-10-18 14:00,83
19-10-18 13:00,70
19-10-18 12:00,53
19-10-18 11:00,15
19-10-18 10:00,341
19-10-18 09:00,343
19-10-18 08:00,294
19-10-18 07:00,317
19-10-18 06:00,319
19-10-18 05:00,350
19-10-18 04:00,75
19-10-18 03:00,79
19-10-18 02:00,82
19-10-18 01:00,338
19-10-18 00:00,332
18-10-18 23:00,336
18-10-18 22:00,358
18-10-18 21:00,336
18-10-18 20:00,298
18-10-18 19:00,296
18-10-18 18:00,322
18-10-18 17:00,312
18-10-18 16:00,328
18-10-18 15:00,324
18-10-18 14:00,301
18-10-18 13:00,291
18-10-18 12:00,286
18-10-18 11:00,285
18-10-18 10:00,262
18-10-18 09:00,260
18-10-18 08:00,271
18-10-18 07:00,268
18-10-18 06:00,268
18-10-18 05:00,269
18-10-18 04:00,269
18-10-18 03:00,268
18-10-18 02:00,268
18-10-18 01:00,263
18-10-18 00:00,263
17-10-18 23:00,278
17-10-18 22:00,277
17-10-18 21:00,284
17-10-18 20:00,299
17-10-18 19:00,98
17-10-18 18:00,310
17-10-18 17:00,281
17-10-18 16:00,283
17-10-18 15:00,281
17-10-18 14:00,259
17-10-18 13:00,209
17-10-18 12:00,281
17-10-18 11:00,273
17-10-18 10:00,244
17-10-18 09:00,273
17-10-18 08:00,272
17-10-18 07:00,234
17-10-18 06:00,181
17-10-18 05:00,252
17-10-18 04:00,239
17-10-18 03:00,253
17-10-18 02:00,253
17-10-18 01:00,292
17-10-18 00:00,258
16-10-18 23:00,163
16-10-18 22:00,249
16-10-18 21:00,273
16-10-18 20:00,247
16-10-18 19:00,130
16-10-18 18:00,262
16-10-18 17:00,274
16-10-18 16:00,273
16-10-18 15:00,274
16-10-18 14:00,264
16-10-18 13:00,270
16-10-18 12:00,264
16-10-18 11:00,269
16-10-18 10:00,272
16-10-18 09:00,252
16-10-18 08:00,182
16-10-18 07:00,233
16-10-18 06:00,209
16-10-18 05:00,202
16-10-18 04:00,190
16-10-18 03:00,181
16-10-18 02:00,208
16-10-18 01:00,182
16-10-18 00:00,86
15-10-18 23:00,77
15-10-18 22:00,84
15-10-18 21:00,89
15-10-18 20:00,86
15-10-18 19:00,91
15-10-18 18:00,94
15-10-18 17:00,93
15-10-18 16:00,91
15-10-18 15:00,97
15-10-18 14:00,101
15-10-18 13:00,102
15-10-18 12:00,103
15-10-18 11:00,229
15-10-18 10:00,175
15-10-18 09:00,106
15-10-18 08:00,94
15-10-18 07:00,78
15-10-18 06:00,73
15-10-18 05:00,88
15-10-18 04:00,80
15-10-18 03:00,79
15-10-18 02:00,73
15-10-18 01:00,74
15-10-18 00:00,80
14-10-18 23:00,75
14-10-18 22:00,91
14-10-18 21:00,78
14-10-18 20:00,67
14-10-18 19:00,78
14-10-18 18:00,84
14-10-18 17:00,93
14-10-18 16:00,95
14-10-18 15:00,98
14-10-18 14:00,99
14-10-18 13:00,100
14-10-18 12:00,101
14-10-18 11:00,98
14-10-18 10:00,139
14-10-18 09:00,113
14-10-18 08:00,88
14-10-18 07:00,97
14-10-18 06:00,99
14-10-18 05:00,80
14-10-18 04:00,91
14-10-18 03:00,99
14-10-18 02:00,97
14-10-18 01:00,91
14-10-18 00:00,90
13-10-18 23:00,96
13-10-18 22:00,94
13-10-18 21:00,93
13-10-18 20:00,90
13-10-18 19:00,92
13-10-18 18:00,92
13-10-18 17:00,94
13-10-18 16:00,95
13-10-18 15:00,97
13-10-18 14:00,98
13-10-18 13:00,94
13-10-18 12:00,112
13-10-18 11:00,185
13-10-18 10:00,102
13-10-18 09:00,101
13-10-18 08:00,57
13-10-18 07:00,64
13-10-18 06:00,65
13-10-18 05:00,63
13-10-18 04:00,228
13-10-18 03:00,104
13-10-18 02:00,179
13-10-18 01:00,235
13-10-18 00:00,212
12-10-18 23:00,195
12-10-18 22:00,173
12-10-18 21:00,74
12-10-18 20:00,70
12-10-18 19:00,267
12-10-18 18:00,135
12-10-18 17:00,123
12-10-18 16:00,100
12-10-18 15:00,262
12-10-18 14:00,261
12-10-18 13:00,254
12-10-18 12:00,262
12-10-18 11:00,266
12-10-18 10:00,243
12-10-18 09:00,246
12-10-18 08:00,217
12-10-18 07:00,193
12-10-18 06:00,229
12-10-18 05:00,67
12-10-18 04:00,76
12-10-18 03:00,58
12-10-18 02:00,281
12-10-18 01:00,82
12-10-18 00:00,85
11-10-18 23:00,86
11-10-18 22:00,97
11-10-18 21:00,95
11-10-18 20:00,62
11-10-18 19:00,75
11-10-18 18:00,87
11-10-18 17:00,95
11-10-18 16:00,96
11-10-18 15:00,98
11-10-18 14:00,96
11-10-18 13:00,101
11-10-18 12:00,96
11-10-18 11:00,97
11-10-18 10:00,93
11-10-18 09:00,109
11-10-18 08:00,91
11-10-18 07:00,92
11-10-18 06:00,94
11-10-18 05:00,89
11-10-18 04:00,90
11-10-18 03:00,87
11-10-18 02:00,91
11-10-18 01:00,88
11-10-18 00:00,91
10-10-18 23:00,89
10-10-18 22:00,91
10-10-18 21:00,90
10-10-18 20:00,90
10-10-18 19:00,90
10-10-18 18:00,89
10-10-18 17:00,96
10-10-18 16:00,93
10-10-18 15:00,93
10-10-18 14:00,94
10-10-18 13:00,94
10-10-18 12:00,97
10-10-18 11:00,99
10-10-18 10:00,104
10-10-18 09:00,93
10-10-18 08:00,86
10-10-18 07:00,55
10-10-18 06:00,53
10-10-18 05:00,61
10-10-18 04:00,36
10-10-18 03:00,76
10-10-18 02:00,76
10-10-18 01:00,111
10-10-18 00:00,267
09-10-18 23:00,82
09-10-18 22:00,65
09-10-18 21:00,61
09-10-18 20:00,74
09-10-18 19:00,78
09-10-18 18:00,87
09-10-18 17:00,98
09-10-18 16:00,268
09-10-18 15:00,262
09-10-18 14:00,268
09-10-18 13:00,261
09-10-18 12:00,273
09-10-18 11:00,269
09-10-18 10:00,275
09-10-18 09:00,273
09-10-18 08:00,282
09-10-18 07:00,205
09-10-18 06:00,194
09-10-18 05:00,281
09-10-18 04:00,229
09-10-18 03:00,72
09-10-18 02:00,95
09-10-18 01:00,276
09-10-18 00:00,283
08-10-18 23:00,266
08-10-18 22:00,269
08-10-18 21:00,270
08-10-18 20:00,59
08-10-18 19:00,70
08-10-18 18:00,273
08-10-18 17:00,273
08-10-18 16:00,268
08-10-18 15:00,265
08-10-18 14:00,254
08-10-18 13:00,275
08-10-18 12:00,274
08-10-18 11:00,128
08-10-18 10:00,94
08-10-18 09:00,87
08-10-18 08:00,89
08-10-18 07:00,71
08-10-18 06:00,48
08-10-18 05:00,73
08-10-18 04:00,54
08-10-18 03:00,46
08-10-18 02:00,56
08-10-18 01:00,50
08-10-18 00:00,46
07-10-18 23:00,9
07-10-18 22:00,100
07-10-18 21:00,91
07-10-18 20:00,51
07-10-18 19:00,77
07-10-18 18:00,36
07-10-18 17:00,32
07-10-18 16:00,332
07-10-18 15:00,323
07-10-18 14:00,319
07-10-18 13:00,323
07-10-18 12:00,310
07-10-18 11:00,319
07-10-18 10:00,307
07-10-18 09:00,283
07-10-18 08:00,263
07-10-18 07:00,254
07-10-18 06:00,265
07-10-18 05:00,273
07-10-18 04:00,238
07-10-18 03:00,203
07-10-18 02:00,212
07-10-18 01:00,198
07-10-18 00:00,211
06-10-18 23:00,199
06-10-18 22:00,204
06-10-18 21:00,207
06-10-18 20:00,246
06-10-18 19:00,261
06-10-18 18:00,266
06-10-18 17:00,214
06-10-18 16:00,226
06-10-18 15:00,116
06-10-18 14:00,113
06-10-18 13:00,218
06-10-18 12:00,271
06-10-18 11:00,237
06-10-18 10:00,240
06-10-18 09:00,227
06-10-18 08:00,195
06-10-18 07:00,201
06-10-18 06:00,220
06-10-18 05:00,189
06-10-18 04:00,140
06-10-18 03:00,175
06-10-18 02:00,272
06-10-18 01:00,203
06-10-18 00:00,197
05-10-18 23:00,108
05-10-18 22:00,91
05-10-18 21:00,84
05-10-18 20:00,94
05-10-18 19:00,91
05-10-18 18:00,93
05-10-18 17:00,88
05-10-18 16:00,118
05-10-18 15:00,103
05-10-18 14:00,111
05-10-18 13:00,98
05-10-18 12:00,249
05-10-18 11:00,146
05-10-18 10:00,195
05-10-18 09:00,153
05-10-18 08:00,197
05-10-18 07:00,196
05-10-18 06:00,199
05-10-18 05:00,199
05-10-18 04:00,199
05-10-18 03:00,189
05-10-18 02:00,186
05-10-18 01:00,254
05-10-18 00:00,187
04-10-18 23:00,230
04-10-18 22:00,225
04-10-18 21:00,272
04-10-18 20:00,271
04-10-18 19:00,263
04-10-18 18:00,266
04-10-18 17:00,270
04-10-18 16:00,268
04-10-18 15:00,267
04-10-18 14:00,268
04-10-18 13:00,268
04-10-18 12:00,269
04-10-18 11:00,269
04-10-18 10:00,270
04-10-18 09:00,265
04-10-18 08:00,266
04-10-18 07:00,269
04-10-18 06:00,267
04-10-18 05:00,271
04-10-18 04:00,268
04-10-18 03:00,270
04-10-18 02:00,270
04-10-18 01:00,263
04-10-18 00:00,260
03-10-18 23:00,258
03-10-18 22:00,257
03-10-18 21:00,258
03-10-18 20:00,264
03-10-18 19:00,265
03-10-18 18:00,273
03-10-18 17:00,278
03-10-18 16:00,274
03-10-18 15:00,272
03-10-18 14:00,271
03-10-18 13:00,267
03-10-18 12:00,263
03-10-18 11:00,261
03-10-18 10:00,261
03-10-18 09:00,260
03-10-18 08:00,261
03-10-18 07:00,259
03-10-18 06:00,260
03-10-18 05:00,259
03-10-18 04:00,257
03-10-18 03:00,260
03-10-18 02:00,260
03-10-18 01:00,261
03-10-18 00:00,261
02-10-18 23:00,261
02-10-18 22:00,263
02-10-18 21:00,263
02-10-18 20:00,264
02-10-18 19:00,266
02-10-18 18:00,267
02-10-18 17:00,268
02-10-18 16:00,270
02-10-18 15:00,271
02-10-18 14:00,270
02-10-18 13:00,267
02-10-18 12:00,265
02-10-18 11:00,267
02-10-18 10:00,268
02-10-18 09:00,268
02-10-18 08:00,267
02-10-18 07:00,263
02-10-18 06:00,260
02-10-18 05:00,260
02-10-18 04:00,261
02-10-18 03:00,261
02-10-18 02:00,259
02-10-18 01:00,259
02-10-18 00:00,260
01-10-18 23:00,261
01-10-18 22:00,265
01-10-18 21:00,269
01-10-18 20:00,270
01-10-18 19:00,269
01-10-18 18:00,272
01-10-18 17:00,262
01-10-18 16:00,267
01-10-18 15:00,260
01-10-18 14:00,265
01-10-18 13:00,265
01-10-18 12:00,268
01-10-18 11:00,264
01-10-18 10:00,261
01-10-18 09:00,263
01-10-18 08:00,264
01-10-18 07:00,261
01-10-18 06:00,253
01-10-18 05:00,253
01-10-18 04:00,262
01-10-18 03:00,257
01-10-18 02:00,264
01-10-18 01:00,266

