Datum Zeit,Schwartenberg WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,292
07-10-18 09:00,307
07-10-18 08:00,296
07-10-18 07:00,276
07-10-18 06:00,270
07-10-18 05:00,258
07-10-18 04:00,191
07-10-18 03:00,147
07-10-18 02:00,175
07-10-18 01:00,154
07-10-18 00:00,146
06-10-18 23:00,149
06-10-18 22:00,146
06-10-18 21:00,143
06-10-18 20:00,140
06-10-18 19:00,141
06-10-18 18:00,144
06-10-18 17:00,145
06-10-18 16:00,149
06-10-18 15:00,151
06-10-18 14:00,148
06-10-18 13:00,145
06-10-18 12:00,139
06-10-18 11:00,144
06-10-18 10:00,145
06-10-18 09:00,144
06-10-18 08:00,143
06-10-18 07:00,143
06-10-18 06:00,143
06-10-18 05:00,137
06-10-18 04:00,135
06-10-18 03:00,134
06-10-18 02:00,134
06-10-18 01:00,133
06-10-18 00:00,131
05-10-18 23:00,134
05-10-18 22:00,133
05-10-18 21:00,134
05-10-18 20:00,135
05-10-18 19:00,135
05-10-18 18:00,137
05-10-18 17:00,141
05-10-18 16:00,148
05-10-18 15:00,149
05-10-18 14:00,151
05-10-18 13:00,145
05-10-18 12:00,149
05-10-18 11:00,155
05-10-18 10:00,150
05-10-18 09:00,148
05-10-18 08:00,149
05-10-18 07:00,148
05-10-18 06:00,147
05-10-18 05:00,149
05-10-18 04:00,149
05-10-18 03:00,152
05-10-18 02:00,155
05-10-18 01:00,150
05-10-18 00:00,141
04-10-18 23:00,141
04-10-18 22:00,134
04-10-18 21:00,136
04-10-18 20:00,155
04-10-18 19:00,150
04-10-18 18:00,237
04-10-18 17:00,304
04-10-18 16:00,303
04-10-18 15:00,300
04-10-18 14:00,302
04-10-18 13:00,274
04-10-18 12:00,248
04-10-18 11:00,271
04-10-18 10:00,285
04-10-18 09:00,284
04-10-18 08:00,293
04-10-18 07:00,298
04-10-18 06:00,291
04-10-18 05:00,296
04-10-18 04:00,293
04-10-18 03:00,298
04-10-18 02:00,304
04-10-18 01:00,301
04-10-18 00:00,297
03-10-18 23:00,297
03-10-18 22:00,298
03-10-18 21:00,296
03-10-18 20:00,298
03-10-18 19:00,304
03-10-18 18:00,302
03-10-18 17:00,301
03-10-18 16:00,299
03-10-18 15:00,300
03-10-18 14:00,292
03-10-18 13:00,288
03-10-18 12:00,294
03-10-18 11:00,285
03-10-18 10:00,282
03-10-18 09:00,280
03-10-18 08:00,290
03-10-18 07:00,293
03-10-18 06:00,293
03-10-18 05:00,294
03-10-18 04:00,288
03-10-18 03:00,286
03-10-18 02:00,276
03-10-18 01:00,271
03-10-18 00:00,270
02-10-18 23:00,271
02-10-18 22:00,266
02-10-18 21:00,265
02-10-18 20:00,267
02-10-18 19:00,257
02-10-18 18:00,245
02-10-18 17:00,235
02-10-18 16:00,231
02-10-18 15:00,237
02-10-18 14:00,249
02-10-18 13:00,256
02-10-18 12:00,258
02-10-18 11:00,258
02-10-18 10:00,262
02-10-18 09:00,271
02-10-18 08:00,277
02-10-18 07:00,286
02-10-18 06:00,296
02-10-18 05:00,294
02-10-18 04:00,299
02-10-18 03:00,301
02-10-18 02:00,303
02-10-18 01:00,305
02-10-18 00:00,309
01-10-18 23:00,307
01-10-18 22:00,304
01-10-18 21:00,296
01-10-18 20:00,291
01-10-18 19:00,288
01-10-18 18:00,288
01-10-18 17:00,304
01-10-18 16:00,285
01-10-18 15:00,297
01-10-18 14:00,301
01-10-18 13:00,303
01-10-18 12:00,304
01-10-18 11:00,298
01-10-18 10:00,300
01-10-18 09:00,296
01-10-18 08:00,287
01-10-18 07:00,292
01-10-18 06:00,289
01-10-18 05:00,266
01-10-18 04:00,210
01-10-18 03:00,168
01-10-18 02:00,152
01-10-18 01:00,154

