Datum Zeit,Schwartenberg WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,320
18-10-18 09:00,318
18-10-18 08:00,307
18-10-18 07:00,301
18-10-18 06:00,287
18-10-18 05:00,295
18-10-18 04:00,274
18-10-18 03:00,231
18-10-18 02:00,199
18-10-18 01:00,181
18-10-18 00:00,174
17-10-18 23:00,162
17-10-18 22:00,153
17-10-18 21:00,147
17-10-18 20:00,147
17-10-18 19:00,139
17-10-18 18:00,135
17-10-18 17:00,141
17-10-18 16:00,141
17-10-18 15:00,136
17-10-18 14:00,142
17-10-18 13:00,143
17-10-18 12:00,148
17-10-18 11:00,152
17-10-18 10:00,138
17-10-18 09:00,134
17-10-18 08:00,138
17-10-18 07:00,140
17-10-18 06:00,145
17-10-18 05:00,145
17-10-18 04:00,149
17-10-18 03:00,145
17-10-18 02:00,149
17-10-18 01:00,149
17-10-18 00:00,143
16-10-18 23:00,140
16-10-18 22:00,146
16-10-18 21:00,151
16-10-18 20:00,152
16-10-18 19:00,139
16-10-18 18:00,144
16-10-18 17:00,141
16-10-18 16:00,140
16-10-18 15:00,136
16-10-18 14:00,146
16-10-18 13:00,146
16-10-18 12:00,140
16-10-18 11:00,139
16-10-18 10:00,138
16-10-18 09:00,139
16-10-18 08:00,137
16-10-18 07:00,135
16-10-18 06:00,136
16-10-18 05:00,137
16-10-18 04:00,136
16-10-18 03:00,137
16-10-18 02:00,146
16-10-18 01:00,136
16-10-18 00:00,134
15-10-18 23:00,132
15-10-18 22:00,132
15-10-18 21:00,132
15-10-18 20:00,130
15-10-18 19:00,132
15-10-18 18:00,134
15-10-18 17:00,134
15-10-18 16:00,135
15-10-18 15:00,137
15-10-18 14:00,134
15-10-18 13:00,134
15-10-18 12:00,132
15-10-18 11:00,131
15-10-18 10:00,133
15-10-18 09:00,133
15-10-18 08:00,132
15-10-18 07:00,132
15-10-18 06:00,133
15-10-18 05:00,134
15-10-18 04:00,134
15-10-18 03:00,135
15-10-18 02:00,139
15-10-18 01:00,139
15-10-18 00:00,137
14-10-18 23:00,136
14-10-18 22:00,136
14-10-18 21:00,135
14-10-18 20:00,139
14-10-18 19:00,141
14-10-18 18:00,142
14-10-18 17:00,143
14-10-18 16:00,146
14-10-18 15:00,145
14-10-18 14:00,138
14-10-18 13:00,142
14-10-18 12:00,145
14-10-18 11:00,140
14-10-18 10:00,138
14-10-18 09:00,139
14-10-18 08:00,143
14-10-18 07:00,138
14-10-18 06:00,136
14-10-18 05:00,134
14-10-18 04:00,136
14-10-18 03:00,137
14-10-18 02:00,136
14-10-18 01:00,134
14-10-18 00:00,134
13-10-18 23:00,134
13-10-18 22:00,137
13-10-18 21:00,134
13-10-18 20:00,132
13-10-18 19:00,130
13-10-18 18:00,134
13-10-18 17:00,139
13-10-18 16:00,137
13-10-18 15:00,134
13-10-18 14:00,135
13-10-18 13:00,136
13-10-18 12:00,136
13-10-18 11:00,133
13-10-18 10:00,133
13-10-18 09:00,133
13-10-18 08:00,132
13-10-18 07:00,133
13-10-18 06:00,135
13-10-18 05:00,135
13-10-18 04:00,136
13-10-18 03:00,136
13-10-18 02:00,135
13-10-18 01:00,137
13-10-18 00:00,139
12-10-18 23:00,137
12-10-18 22:00,140
12-10-18 21:00,139
12-10-18 20:00,144
12-10-18 19:00,145
12-10-18 18:00,140
12-10-18 17:00,145
12-10-18 16:00,143
12-10-18 15:00,141
12-10-18 14:00,137
12-10-18 13:00,140
12-10-18 12:00,146
12-10-18 11:00,148
12-10-18 10:00,144
12-10-18 09:00,139
12-10-18 08:00,137
12-10-18 07:00,138
12-10-18 06:00,141
12-10-18 05:00,137
12-10-18 04:00,142
12-10-18 03:00,138
12-10-18 02:00,132
12-10-18 01:00,135
12-10-18 00:00,136
11-10-18 23:00,142
11-10-18 22:00,145
11-10-18 21:00,141
11-10-18 20:00,144
11-10-18 19:00,136
11-10-18 18:00,136
11-10-18 17:00,139
11-10-18 16:00,136
11-10-18 15:00,136
11-10-18 14:00,136
11-10-18 13:00,134
11-10-18 12:00,136
11-10-18 11:00,135
11-10-18 10:00,133
11-10-18 09:00,133
11-10-18 08:00,133
11-10-18 07:00,134
11-10-18 06:00,135
11-10-18 05:00,136
11-10-18 04:00,134
11-10-18 03:00,132
11-10-18 02:00,134
11-10-18 01:00,133
11-10-18 00:00,133
10-10-18 23:00,132
10-10-18 22:00,135
10-10-18 21:00,135
10-10-18 20:00,134
10-10-18 19:00,131
10-10-18 18:00,130
10-10-18 17:00,129
10-10-18 16:00,133
10-10-18 15:00,134
10-10-18 14:00,135
10-10-18 13:00,140
10-10-18 12:00,136
10-10-18 11:00,133
10-10-18 10:00,135
10-10-18 09:00,130
10-10-18 08:00,122
10-10-18 07:00,125
10-10-18 06:00,128
10-10-18 05:00,132
10-10-18 04:00,135
10-10-18 03:00,135
10-10-18 02:00,136
10-10-18 01:00,135
10-10-18 00:00,135
09-10-18 23:00,141
09-10-18 22:00,138
09-10-18 21:00,136
09-10-18 20:00,140
09-10-18 19:00,147
09-10-18 18:00,149
09-10-18 17:00,147
09-10-18 16:00,139
09-10-18 15:00,145
09-10-18 14:00,161
09-10-18 13:00,173
09-10-18 12:00,174
09-10-18 11:00,165
09-10-18 10:00,161
09-10-18 09:00,149
09-10-18 08:00,151
09-10-18 07:00,168
09-10-18 06:00,218
09-10-18 05:00,209
09-10-18 04:00,218
09-10-18 03:00,166
09-10-18 02:00,156
09-10-18 01:00,151
09-10-18 00:00,147
08-10-18 23:00,142
08-10-18 22:00,141
08-10-18 21:00,140
08-10-18 20:00,141
08-10-18 19:00,139
08-10-18 18:00,136
08-10-18 17:00,136
08-10-18 16:00,138
08-10-18 15:00,143
08-10-18 14:00,135
08-10-18 13:00,142
08-10-18 12:00,159
08-10-18 11:00,156
08-10-18 10:00,152
08-10-18 09:00,152
08-10-18 08:00,153
08-10-18 07:00,149
08-10-18 06:00,161
08-10-18 05:00,156
08-10-18 04:00,157
08-10-18 03:00,153
08-10-18 02:00,51
08-10-18 01:00,4
08-10-18 00:00,7
07-10-18 23:00,9
07-10-18 22:00,5
07-10-18 21:00,355
07-10-18 20:00,347
07-10-18 19:00,356
07-10-18 18:00,347
07-10-18 17:00,347
07-10-18 16:00,338
07-10-18 15:00,323
07-10-18 14:00,316
07-10-18 13:00,320
07-10-18 12:00,315
07-10-18 11:00,299
07-10-18 10:00,292
07-10-18 09:00,307
07-10-18 08:00,296
07-10-18 07:00,276
07-10-18 06:00,270
07-10-18 05:00,258
07-10-18 04:00,191
07-10-18 03:00,147
07-10-18 02:00,175
07-10-18 01:00,154
07-10-18 00:00,146
06-10-18 23:00,149
06-10-18 22:00,146
06-10-18 21:00,143
06-10-18 20:00,140
06-10-18 19:00,141
06-10-18 18:00,144
06-10-18 17:00,145
06-10-18 16:00,149
06-10-18 15:00,151
06-10-18 14:00,148
06-10-18 13:00,145
06-10-18 12:00,139
06-10-18 11:00,144
06-10-18 10:00,145
06-10-18 09:00,144
06-10-18 08:00,143
06-10-18 07:00,143
06-10-18 06:00,143
06-10-18 05:00,137
06-10-18 04:00,135
06-10-18 03:00,134
06-10-18 02:00,134
06-10-18 01:00,133
06-10-18 00:00,131
05-10-18 23:00,134
05-10-18 22:00,133
05-10-18 21:00,134
05-10-18 20:00,135
05-10-18 19:00,135
05-10-18 18:00,137
05-10-18 17:00,141
05-10-18 16:00,148
05-10-18 15:00,149
05-10-18 14:00,151
05-10-18 13:00,145
05-10-18 12:00,149
05-10-18 11:00,155
05-10-18 10:00,150
05-10-18 09:00,148
05-10-18 08:00,149
05-10-18 07:00,148
05-10-18 06:00,147
05-10-18 05:00,149
05-10-18 04:00,149
05-10-18 03:00,152
05-10-18 02:00,155
05-10-18 01:00,150
05-10-18 00:00,141
04-10-18 23:00,141
04-10-18 22:00,134
04-10-18 21:00,136
04-10-18 20:00,155
04-10-18 19:00,150
04-10-18 18:00,237
04-10-18 17:00,304
04-10-18 16:00,303
04-10-18 15:00,300
04-10-18 14:00,302
04-10-18 13:00,274
04-10-18 12:00,248
04-10-18 11:00,271
04-10-18 10:00,285
04-10-18 09:00,284
04-10-18 08:00,293
04-10-18 07:00,298
04-10-18 06:00,291
04-10-18 05:00,296
04-10-18 04:00,293
04-10-18 03:00,298
04-10-18 02:00,304
04-10-18 01:00,301
04-10-18 00:00,297
03-10-18 23:00,297
03-10-18 22:00,298
03-10-18 21:00,296
03-10-18 20:00,298
03-10-18 19:00,304
03-10-18 18:00,302
03-10-18 17:00,301
03-10-18 16:00,299
03-10-18 15:00,300
03-10-18 14:00,292
03-10-18 13:00,288
03-10-18 12:00,294
03-10-18 11:00,285
03-10-18 10:00,282
03-10-18 09:00,280
03-10-18 08:00,290
03-10-18 07:00,293
03-10-18 06:00,293
03-10-18 05:00,294
03-10-18 04:00,288
03-10-18 03:00,286
03-10-18 02:00,276
03-10-18 01:00,271
03-10-18 00:00,270
02-10-18 23:00,271
02-10-18 22:00,266
02-10-18 21:00,265
02-10-18 20:00,267
02-10-18 19:00,257
02-10-18 18:00,245
02-10-18 17:00,235
02-10-18 16:00,231
02-10-18 15:00,237
02-10-18 14:00,249
02-10-18 13:00,256
02-10-18 12:00,258
02-10-18 11:00,258
02-10-18 10:00,262
02-10-18 09:00,271
02-10-18 08:00,277
02-10-18 07:00,286
02-10-18 06:00,296
02-10-18 05:00,294
02-10-18 04:00,299
02-10-18 03:00,301
02-10-18 02:00,303
02-10-18 01:00,305
02-10-18 00:00,309
01-10-18 23:00,307
01-10-18 22:00,304
01-10-18 21:00,296
01-10-18 20:00,291
01-10-18 19:00,288
01-10-18 18:00,288
01-10-18 17:00,304
01-10-18 16:00,285
01-10-18 15:00,297
01-10-18 14:00,301
01-10-18 13:00,303
01-10-18 12:00,304
01-10-18 11:00,298
01-10-18 10:00,300
01-10-18 09:00,296
01-10-18 08:00,287
01-10-18 07:00,292
01-10-18 06:00,289
01-10-18 05:00,266
01-10-18 04:00,210
01-10-18 03:00,168
01-10-18 02:00,152
01-10-18 01:00,154

