Datum Zeit,Chemnitz-Hans-Link-Straße NO
25-10-18 09:00,3
25-10-18 08:00,7
25-10-18 07:00,2
25-10-18 06:00,1
25-10-18 05:00,1
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,1
24-10-18 21:00,1
24-10-18 20:00,1
24-10-18 19:00,1
24-10-18 18:00,1
24-10-18 17:00,2
24-10-18 16:00,2
24-10-18 15:00,3
24-10-18 14:00,3
24-10-18 13:00,2
24-10-18 12:00,2
24-10-18 11:00,1
24-10-18 10:00,1
24-10-18 09:00,2
24-10-18 08:00,2
24-10-18 07:00,2
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,1
23-10-18 18:00,1
23-10-18 17:00,1
23-10-18 16:00,1
23-10-18 15:00,2
23-10-18 14:00,2
23-10-18 13:00,4
23-10-18 12:00,3
23-10-18 11:00,2
23-10-18 10:00,2
23-10-18 09:00,4
23-10-18 08:00,2
23-10-18 07:00,3
23-10-18 06:00,4
23-10-18 05:00,1
23-10-18 04:00,1
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,1
23-10-18 00:00,1
22-10-18 23:00,1
22-10-18 22:00,1
22-10-18 21:00,1
22-10-18 20:00,1
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,1
22-10-18 16:00,4
22-10-18 15:00,3
22-10-18 14:00,3
22-10-18 13:00,4
22-10-18 12:00,4
22-10-18 11:00,4
22-10-18 10:00,12
22-10-18 09:00,9
22-10-18 08:00,3
22-10-18 07:00,1
22-10-18 06:00,3
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,1
21-10-18 21:00,1
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,1
21-10-18 16:00,1
21-10-18 15:00,1
21-10-18 14:00,1
21-10-18 13:00,1
21-10-18 12:00,3
21-10-18 11:00,2
21-10-18 10:00,2
21-10-18 09:00,1
21-10-18 08:00,1
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,1
20-10-18 16:00,1
20-10-18 15:00,1
20-10-18 14:00,2
20-10-18 13:00,4
20-10-18 12:00,3
20-10-18 11:00,2
20-10-18 10:00,5
20-10-18 09:00,14
20-10-18 08:00,11
20-10-18 07:00,11
20-10-18 06:00,11
20-10-18 05:00,4
20-10-18 04:00,3
20-10-18 03:00,2
20-10-18 02:00,2
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,2
19-10-18 22:00,1
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,1
19-10-18 16:00,1
19-10-18 15:00,1
19-10-18 14:00,3
19-10-18 13:00,4
19-10-18 12:00,5
19-10-18 11:00,5
19-10-18 10:00,5
19-10-18 09:00,4
19-10-18 08:00,2
19-10-18 07:00,1
19-10-18 06:00,7
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,1
18-10-18 16:00,3
18-10-18 15:00,5
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,50
18-10-18 08:00,2
18-10-18 07:00,1
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,1
17-10-18 17:00,1
17-10-18 16:00,1
17-10-18 15:00,2
17-10-18 14:00,2
17-10-18 13:00,1
17-10-18 12:00,5
17-10-18 11:00,8
17-10-18 10:00,13
17-10-18 09:00,16
17-10-18 08:00,2
17-10-18 07:00,1
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,1
16-10-18 16:00,2
16-10-18 15:00,3
16-10-18 14:00,1
16-10-18 13:00,2
16-10-18 12:00,3
16-10-18 11:00,5
16-10-18 10:00,2
16-10-18 09:00,5
16-10-18 08:00,2
16-10-18 07:00,1
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,1
15-10-18 17:00,1
15-10-18 16:00,1
15-10-18 15:00,2
15-10-18 14:00,1
15-10-18 13:00,1
15-10-18 12:00,1
15-10-18 11:00,1
15-10-18 10:00,1
15-10-18 09:00,1
15-10-18 08:00,1
15-10-18 07:00,1
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,1
14-10-18 13:00,1
14-10-18 12:00,1
14-10-18 11:00,1
14-10-18 10:00,1
14-10-18 09:00,1
14-10-18 08:00,1
14-10-18 07:00,1
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,1
13-10-18 17:00,1
13-10-18 16:00,1
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,1
13-10-18 12:00,1
13-10-18 11:00,1
13-10-18 10:00,1
13-10-18 09:00,9
13-10-18 08:00,2
13-10-18 07:00,1
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,1
12-10-18 17:00,1
12-10-18 16:00,1
12-10-18 15:00,1
12-10-18 14:00,1
12-10-18 13:00,1
12-10-18 12:00,1
12-10-18 11:00,5
12-10-18 10:00,2
12-10-18 09:00,3
12-10-18 08:00,1
12-10-18 07:00,1
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,1
11-10-18 14:00,1
11-10-18 13:00,1
11-10-18 12:00,1
11-10-18 11:00,1
11-10-18 10:00,1
11-10-18 09:00,1
11-10-18 08:00,1
11-10-18 07:00,1
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,1
10-10-18 15:00,1
10-10-18 14:00,1
10-10-18 13:00,1
10-10-18 12:00,1
10-10-18 11:00,1
10-10-18 10:00,5
10-10-18 09:00,98
10-10-18 08:00,149
10-10-18 07:00,57
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,1
09-10-18 20:00,1
09-10-18 19:00,1
09-10-18 18:00,1
09-10-18 17:00,1
09-10-18 16:00,1
09-10-18 15:00,2
09-10-18 14:00,2
09-10-18 13:00,2
09-10-18 12:00,3
09-10-18 11:00,16
09-10-18 10:00,44
09-10-18 09:00,53
09-10-18 08:00,13
09-10-18 07:00,9
09-10-18 06:00,3
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,1
08-10-18 17:00,2
08-10-18 16:00,3
08-10-18 15:00,4
08-10-18 14:00,6
08-10-18 13:00,3
08-10-18 12:00,1
08-10-18 11:00,1
08-10-18 10:00,3
08-10-18 09:00,2
08-10-18 08:00,1
08-10-18 07:00,1
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,1
07-10-18 16:00,1
07-10-18 15:00,1
07-10-18 14:00,1
07-10-18 13:00,2
07-10-18 12:00,1
07-10-18 11:00,1
07-10-18 10:00,1
07-10-18 09:00,2
07-10-18 08:00,1
07-10-18 07:00,1
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,1
06-10-18 17:00,1
06-10-18 16:00,1
06-10-18 15:00,1
06-10-18 14:00,1
06-10-18 13:00,1
06-10-18 12:00,1
06-10-18 11:00,1
06-10-18 10:00,1
06-10-18 09:00,1
06-10-18 08:00,1
06-10-18 07:00,1
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,1
05-10-18 17:00,1
05-10-18 16:00,1
05-10-18 15:00,1
05-10-18 14:00,1
05-10-18 13:00,1
05-10-18 12:00,1
05-10-18 11:00,1
05-10-18 10:00,4
05-10-18 09:00,17
05-10-18 08:00,2
05-10-18 07:00,1
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,1
04-10-18 17:00,1
04-10-18 16:00,1
04-10-18 15:00,2
04-10-18 14:00,1
04-10-18 13:00,1
04-10-18 12:00,2
04-10-18 11:00,3
04-10-18 10:00,4
04-10-18 09:00,6
04-10-18 08:00,5
04-10-18 07:00,1
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,1
02-10-18 17:00,1
02-10-18 16:00,1
02-10-18 15:00,1
02-10-18 14:00,1
02-10-18 13:00,1
02-10-18 12:00,1
02-10-18 11:00,2
02-10-18 10:00,3
02-10-18 09:00,4
02-10-18 08:00,6
02-10-18 07:00,3
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,1
01-10-18 17:00,2
01-10-18 16:00,2
01-10-18 15:00,3
01-10-18 14:00,3
01-10-18 13:00,5
01-10-18 12:00,5
01-10-18 11:00,5
01-10-18 10:00,6
01-10-18 09:00,13
01-10-18 08:00,25
01-10-18 07:00,22
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

