Datum Zeit,Niesky NO
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,1
21-10-18 21:00,1
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,1
21-10-18 16:00,1
21-10-18 15:00,1
21-10-18 14:00,1
21-10-18 13:00,1
21-10-18 12:00,1
21-10-18 11:00,2
21-10-18 10:00,2
21-10-18 09:00,1
21-10-18 08:00,3
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,2
20-10-18 16:00,1
20-10-18 15:00,1
20-10-18 14:00,1
20-10-18 13:00,1
20-10-18 12:00,3
20-10-18 11:00,1
20-10-18 10:00,1
20-10-18 09:00,1
20-10-18 08:00,2
20-10-18 07:00,3
20-10-18 06:00,1
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,1
19-10-18 22:00,1
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,1
19-10-18 16:00,1
19-10-18 15:00,2
19-10-18 14:00,2
19-10-18 13:00,1
19-10-18 12:00,2
19-10-18 11:00,1
19-10-18 10:00,1
19-10-18 09:00,1
19-10-18 08:00,1
19-10-18 07:00,1
19-10-18 06:00,1
19-10-18 05:00,2
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,1
18-10-18 16:00,2
18-10-18 15:00,1
18-10-18 14:00,1
18-10-18 13:00,1
18-10-18 12:00,1
18-10-18 11:00,2
18-10-18 10:00,3
18-10-18 09:00,9
18-10-18 08:00,13
18-10-18 07:00,6
18-10-18 06:00,5
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,1
17-10-18 17:00,1
17-10-18 16:00,1
17-10-18 15:00,1
17-10-18 14:00,1
17-10-18 13:00,1
17-10-18 12:00,1
17-10-18 11:00,1
17-10-18 10:00,1
17-10-18 09:00,4
17-10-18 08:00,2
17-10-18 07:00,4
17-10-18 06:00,3
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,1
16-10-18 16:00,1
16-10-18 15:00,1
16-10-18 14:00,1
16-10-18 13:00,1
16-10-18 12:00,1
16-10-18 11:00,1
16-10-18 10:00,1
16-10-18 09:00,1
16-10-18 08:00,1
16-10-18 07:00,1
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,1
15-10-18 17:00,1
15-10-18 16:00,1
15-10-18 15:00,1
15-10-18 14:00,1
15-10-18 13:00,1
15-10-18 12:00,1
15-10-18 11:00,1
15-10-18 10:00,1
15-10-18 09:00,1
15-10-18 08:00,1
15-10-18 07:00,1
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,1
14-10-18 13:00,1
14-10-18 12:00,1
14-10-18 11:00,1
14-10-18 10:00,1
14-10-18 09:00,1
14-10-18 08:00,1
14-10-18 07:00,1
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,1
13-10-18 17:00,1
13-10-18 16:00,1
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,1
13-10-18 12:00,1
13-10-18 11:00,1
13-10-18 10:00,1
13-10-18 09:00,1
13-10-18 08:00,1
13-10-18 07:00,1
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,1
12-10-18 17:00,1
12-10-18 16:00,1
12-10-18 15:00,1
12-10-18 14:00,1
12-10-18 13:00,1
12-10-18 12:00,1
12-10-18 11:00,1
12-10-18 10:00,1
12-10-18 09:00,1
12-10-18 08:00,1
12-10-18 07:00,1
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,1
11-10-18 14:00,1
11-10-18 13:00,1
11-10-18 12:00,1
11-10-18 11:00,1
11-10-18 10:00,1
11-10-18 09:00,1
11-10-18 08:00,1
11-10-18 07:00,1
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,1
10-10-18 15:00,1
10-10-18 14:00,1
10-10-18 13:00,1
10-10-18 12:00,1
10-10-18 11:00,2
10-10-18 10:00,7
10-10-18 09:00,10
10-10-18 08:00,4
10-10-18 07:00,3
10-10-18 06:00,3
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,1
09-10-18 20:00,1
09-10-18 19:00,1
09-10-18 18:00,1
09-10-18 17:00,1
09-10-18 16:00,1
09-10-18 15:00,1
09-10-18 14:00,1
09-10-18 13:00,2
09-10-18 12:00,2
09-10-18 11:00,3
09-10-18 10:00,3
09-10-18 09:00,4
09-10-18 08:00,3
09-10-18 07:00,1
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,2
09-10-18 03:00,2
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,1
08-10-18 17:00,1
08-10-18 16:00,1
08-10-18 15:00,1
08-10-18 14:00,1
08-10-18 13:00,1
08-10-18 12:00,2
08-10-18 11:00,3
08-10-18 10:00,4
08-10-18 09:00,6
08-10-18 08:00,11
08-10-18 07:00,6
08-10-18 06:00,2
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,1
07-10-18 16:00,1
07-10-18 15:00,1
07-10-18 14:00,1
07-10-18 13:00,1
07-10-18 12:00,2
07-10-18 11:00,2
07-10-18 10:00,1
07-10-18 09:00,1
07-10-18 08:00,1
07-10-18 07:00,1
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,1
06-10-18 17:00,1
06-10-18 16:00,1
06-10-18 15:00,1
06-10-18 14:00,1
06-10-18 13:00,1
06-10-18 12:00,1
06-10-18 11:00,1
06-10-18 10:00,1
06-10-18 09:00,1
06-10-18 08:00,1
06-10-18 07:00,1
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,1
05-10-18 17:00,1
05-10-18 16:00,1
05-10-18 15:00,1
05-10-18 14:00,1
05-10-18 13:00,1
05-10-18 12:00,1
05-10-18 11:00,1
05-10-18 10:00,1
05-10-18 09:00,1
05-10-18 08:00,1
05-10-18 07:00,1
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,4
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,1
04-10-18 17:00,1
04-10-18 16:00,1
04-10-18 15:00,1
04-10-18 14:00,1
04-10-18 13:00,1
04-10-18 12:00,1
04-10-18 11:00,1
04-10-18 10:00,2
04-10-18 09:00,2
04-10-18 08:00,1
04-10-18 07:00,1
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,1
02-10-18 17:00,1
02-10-18 16:00,1
02-10-18 15:00,1
02-10-18 14:00,1
02-10-18 13:00,1
02-10-18 12:00,1
02-10-18 11:00,1
02-10-18 10:00,1
02-10-18 09:00,1
02-10-18 08:00,1
02-10-18 07:00,1
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,1
01-10-18 17:00,1
01-10-18 16:00,1
01-10-18 15:00,1
01-10-18 14:00,1
01-10-18 13:00,3
01-10-18 12:00,2
01-10-18 11:00,2
01-10-18 10:00,3
01-10-18 09:00,3
01-10-18 08:00,2
01-10-18 07:00,3
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

