Datum Zeit,Plauen-DWD FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,45.7
09-10-18 15:00,44.8
09-10-18 14:00,47.2
09-10-18 13:00,57.2
09-10-18 12:00,64.2
09-10-18 11:00,67.3
09-10-18 10:00,79.1
09-10-18 09:00,89.0
09-10-18 08:00,96.1
09-10-18 07:00,97.5
09-10-18 06:00,97.8
09-10-18 05:00,97.5
09-10-18 04:00,97.1
09-10-18 03:00,97.5
09-10-18 02:00,96.9
09-10-18 01:00,97.7
09-10-18 00:00,96.4
08-10-18 23:00,97.1
08-10-18 22:00,96.0
08-10-18 21:00,94.5
08-10-18 20:00,92.0
08-10-18 19:00,87.2
08-10-18 18:00,77.5
08-10-18 17:00,67.5
08-10-18 16:00,61.1
08-10-18 15:00,60.4
08-10-18 14:00,63.7
08-10-18 13:00,69.9
08-10-18 12:00,75.5
08-10-18 11:00,80.5
08-10-18 10:00,83.4
08-10-18 09:00,86.6
08-10-18 08:00,88.7
08-10-18 07:00,89.0
08-10-18 06:00,88.2
08-10-18 05:00,87.0
08-10-18 04:00,87.1
08-10-18 03:00,87.5
08-10-18 02:00,87.7
08-10-18 01:00,87.4
08-10-18 00:00,85.9
07-10-18 23:00,87.1
07-10-18 22:00,88.8
07-10-18 21:00,90.7
07-10-18 20:00,92.3
07-10-18 19:00,90.4
07-10-18 18:00,85.1
07-10-18 17:00,87.9
07-10-18 16:00,93.8
07-10-18 15:00,88.4
07-10-18 14:00,83.4
07-10-18 13:00,81.9
07-10-18 12:00,80.2
07-10-18 11:00,72.7
07-10-18 10:00,70.8
07-10-18 09:00,77.3
07-10-18 08:00,89.1
07-10-18 07:00,92.8
07-10-18 06:00,89.3
07-10-18 05:00,82.5
07-10-18 04:00,79.5
07-10-18 03:00,78.3
07-10-18 02:00,75.6
07-10-18 01:00,71.6
07-10-18 00:00,70.6
06-10-18 23:00,69.8
06-10-18 22:00,68.6
06-10-18 21:00,66.0
06-10-18 20:00,62.0
06-10-18 19:00,59.6
06-10-18 18:00,51.9
06-10-18 17:00,44.4
06-10-18 16:00,41.7
06-10-18 15:00,45.1
06-10-18 14:00,45.2
06-10-18 13:00,48.4
06-10-18 12:00,51.4
06-10-18 11:00,57.3
06-10-18 10:00,63.3
06-10-18 09:00,67.6
06-10-18 08:00,74.6
06-10-18 07:00,76.3
06-10-18 06:00,74.9
06-10-18 05:00,75.1
06-10-18 04:00,73.4
06-10-18 03:00,75.3
06-10-18 02:00,77.8
06-10-18 01:00,74.5
06-10-18 00:00,69.9
05-10-18 23:00,66.0
05-10-18 22:00,66.1
05-10-18 21:00,64.7
05-10-18 20:00,63.5
05-10-18 19:00,55.4
05-10-18 18:00,47.7
05-10-18 17:00,42.4
05-10-18 16:00,39.5
05-10-18 15:00,38.3
05-10-18 14:00,38.7
05-10-18 13:00,41.8
05-10-18 12:00,45.2
05-10-18 11:00,52.2
05-10-18 10:00,63.5
05-10-18 09:00,83.8
05-10-18 08:00,92.7
05-10-18 07:00,95.4
05-10-18 06:00,95.7
05-10-18 05:00,95.4
05-10-18 04:00,95.8
05-10-18 03:00,95.0
05-10-18 02:00,95.3
05-10-18 01:00,95.6
05-10-18 00:00,95.1
04-10-18 23:00,94.2
04-10-18 22:00,91.6
04-10-18 21:00,88.2
04-10-18 20:00,84.4
04-10-18 19:00,75.8
04-10-18 18:00,65.5
04-10-18 17:00,56.8
04-10-18 16:00,54.1
04-10-18 15:00,52.6
04-10-18 14:00,51.3
04-10-18 13:00,51.0
04-10-18 12:00,54.2
04-10-18 11:00,57.7
04-10-18 10:00,64.4
04-10-18 09:00,71.9
04-10-18 08:00,82.3
04-10-18 07:00,91.5
04-10-18 06:00,91.8
04-10-18 05:00,91.3
04-10-18 04:00,91.3
04-10-18 03:00,90.5
04-10-18 02:00,88.9
04-10-18 01:00,86.2
04-10-18 00:00,82.1
03-10-18 23:00,78.5
03-10-18 22:00,74.3
03-10-18 21:00,66.6
03-10-18 20:00,63.8
03-10-18 19:00,62.9
03-10-18 18:00,55.4
03-10-18 17:00,52.5
03-10-18 16:00,48.6
03-10-18 15:00,43.6
03-10-18 14:00,48.6
03-10-18 13:00,50.2
03-10-18 12:00,57.4
03-10-18 11:00,56.2
03-10-18 10:00,56.5
03-10-18 09:00,62.6
03-10-18 08:00,74.0
03-10-18 07:00,78.8
03-10-18 06:00,85.3
03-10-18 05:00,81.0
03-10-18 04:00,80.0
03-10-18 03:00,79.5
03-10-18 02:00,80.0
03-10-18 01:00,83.9
03-10-18 00:00,85.2
02-10-18 23:00,83.8
02-10-18 22:00,83.5
02-10-18 21:00,80.5
02-10-18 20:00,78.9
02-10-18 19:00,77.6
02-10-18 18:00,76.9
02-10-18 17:00,74.5
02-10-18 16:00,75.5
02-10-18 15:00,73.5
02-10-18 14:00,71.5
02-10-18 13:00,71.9
02-10-18 12:00,69.9
02-10-18 11:00,68.3
02-10-18 10:00,70.4
02-10-18 09:00,70.0
02-10-18 08:00,77.7
02-10-18 07:00,86.4
02-10-18 06:00,84.5
02-10-18 05:00,84.0
02-10-18 04:00,85.7
02-10-18 03:00,86.4
02-10-18 02:00,86.3
02-10-18 01:00,84.5
02-10-18 00:00,82.9
01-10-18 23:00,85.2
01-10-18 22:00,86.9
01-10-18 21:00,87.1
01-10-18 20:00,87.8
01-10-18 19:00,79.8
01-10-18 18:00,74.1
01-10-18 17:00,70.3
01-10-18 16:00,71.4
01-10-18 15:00,71.4
01-10-18 14:00,72.8
01-10-18 13:00,63.6
01-10-18 12:00,61.7
01-10-18 11:00,60.9
01-10-18 10:00,60.2
01-10-18 09:00,71.9
01-10-18 08:00,81.9
01-10-18 07:00,88.8
01-10-18 06:00,90.2
01-10-18 05:00,89.4
01-10-18 04:00,86.3
01-10-18 03:00,82.9
01-10-18 02:00,78.9
01-10-18 01:00,78.4

