Datum Zeit,Plauen-DWD FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,84.1
20-10-18 09:00,89.2
20-10-18 08:00,91.1
20-10-18 07:00,92.2
20-10-18 06:00,91.8
20-10-18 05:00,90.8
20-10-18 04:00,91.1
20-10-18 03:00,91.5
20-10-18 02:00,90.5
20-10-18 01:00,90.7
20-10-18 00:00,91.4
19-10-18 23:00,92.9
19-10-18 22:00,93.5
19-10-18 21:00,94.1
19-10-18 20:00,93.7
19-10-18 19:00,90.0
19-10-18 18:00,89.5
19-10-18 17:00,87.9
19-10-18 16:00,86.3
19-10-18 15:00,86.1
19-10-18 14:00,87.5
19-10-18 13:00,90.9
19-10-18 12:00,93.4
19-10-18 11:00,96.3
19-10-18 10:00,97.7
19-10-18 09:00,97.4
19-10-18 08:00,97.4
19-10-18 07:00,96.4
19-10-18 06:00,96.8
19-10-18 05:00,96.9
19-10-18 04:00,96.9
19-10-18 03:00,97.3
19-10-18 02:00,97.3
19-10-18 01:00,97.0
19-10-18 00:00,95.8
18-10-18 23:00,93.8
18-10-18 22:00,91.7
18-10-18 21:00,92.0
18-10-18 20:00,90.1
18-10-18 19:00,87.1
18-10-18 18:00,85.4
18-10-18 17:00,75.3
18-10-18 16:00,68.4
18-10-18 15:00,60.4
18-10-18 14:00,57.0
18-10-18 13:00,56.7
18-10-18 12:00,61.8
18-10-18 11:00,69.4
18-10-18 10:00,79.7
18-10-18 09:00,87.3
18-10-18 08:00,93.7
18-10-18 07:00,94.7
18-10-18 06:00,95.5
18-10-18 05:00,95.0
18-10-18 04:00,94.8
18-10-18 03:00,94.0
18-10-18 02:00,92.7
18-10-18 01:00,91.3
18-10-18 00:00,89.5
17-10-18 23:00,87.9
17-10-18 22:00,85.0
17-10-18 21:00,82.4
17-10-18 20:00,77.4
17-10-18 19:00,69.5
17-10-18 18:00,59.5
17-10-18 17:00,49.7
17-10-18 16:00,39.7
17-10-18 15:00,39.3
17-10-18 14:00,40.1
17-10-18 13:00,46.4
17-10-18 12:00,57.0
17-10-18 11:00,69.9
17-10-18 10:00,80.6
17-10-18 09:00,86.2
17-10-18 08:00,93.9
17-10-18 07:00,95.8
17-10-18 06:00,95.8
17-10-18 05:00,95.5
17-10-18 04:00,94.5
17-10-18 03:00,94.2
17-10-18 02:00,93.2
17-10-18 01:00,89.5
17-10-18 00:00,86.8
16-10-18 23:00,86.7
16-10-18 22:00,82.6
16-10-18 21:00,78.6
16-10-18 20:00,76.3
16-10-18 19:00,70.8
16-10-18 18:00,64.5
16-10-18 17:00,53.5
16-10-18 16:00,49.1
16-10-18 15:00,47.0
16-10-18 14:00,45.9
16-10-18 13:00,48.6
16-10-18 12:00,51.9
16-10-18 11:00,57.7
16-10-18 10:00,58.9
16-10-18 09:00,68.3
16-10-18 08:00,72.3
16-10-18 07:00,71.7
16-10-18 06:00,72.2
16-10-18 05:00,71.0
16-10-18 04:00,69.7
16-10-18 03:00,67.5
16-10-18 02:00,64.6
16-10-18 01:00,63.0
16-10-18 00:00,61.7
15-10-18 23:00,61.5
15-10-18 22:00,56.0
15-10-18 21:00,53.5
15-10-18 20:00,49.1
15-10-18 19:00,46.9
15-10-18 18:00,43.9
15-10-18 17:00,41.9
15-10-18 16:00,39.9
15-10-18 15:00,38.5
15-10-18 14:00,35.3
15-10-18 13:00,35.8
15-10-18 12:00,37.9
15-10-18 11:00,40.7
15-10-18 10:00,44.2
15-10-18 09:00,48.0
15-10-18 08:00,53.6
15-10-18 07:00,56.1
15-10-18 06:00,57.5
15-10-18 05:00,59.3
15-10-18 04:00,59.3
15-10-18 03:00,58.1
15-10-18 02:00,56.2
15-10-18 01:00,56.8
15-10-18 00:00,60.5
14-10-18 23:00,59.6
14-10-18 22:00,61.1
14-10-18 21:00,74.4
14-10-18 20:00,70.6
14-10-18 19:00,62.2
14-10-18 18:00,50.1
14-10-18 17:00,42.5
14-10-18 16:00,38.8
14-10-18 15:00,36.1
14-10-18 14:00,36.4
14-10-18 13:00,38.3
14-10-18 12:00,41.1
14-10-18 11:00,46.1
14-10-18 10:00,53.2
14-10-18 09:00,60.0
14-10-18 08:00,68.6
14-10-18 07:00,72.7
14-10-18 06:00,73.3
14-10-18 05:00,75.1
14-10-18 04:00,73.6
14-10-18 03:00,73.1
14-10-18 02:00,73.8
14-10-18 01:00,72.9
14-10-18 00:00,67.2
13-10-18 23:00,76.2
13-10-18 22:00,80.4
13-10-18 21:00,76.3
13-10-18 20:00,70.1
13-10-18 19:00,60.1
13-10-18 18:00,50.2
13-10-18 17:00,41.6
13-10-18 16:00,34.2
13-10-18 15:00,31.6
13-10-18 14:00,33.6
13-10-18 13:00,35.8
13-10-18 12:00,39.6
13-10-18 11:00,45.6
13-10-18 10:00,58.6
13-10-18 09:00,74.1
13-10-18 08:00,84.1
13-10-18 07:00,87.7
13-10-18 06:00,87.3
13-10-18 05:00,84.7
13-10-18 04:00,83.5
13-10-18 03:00,81.5
13-10-18 02:00,79.6
13-10-18 01:00,81.7
13-10-18 00:00,84.8
12-10-18 23:00,85.4
12-10-18 22:00,84.3
12-10-18 21:00,79.9
12-10-18 20:00,72.0
12-10-18 19:00,62.0
12-10-18 18:00,49.1
12-10-18 17:00,43.0
12-10-18 16:00,39.2
12-10-18 15:00,36.9
12-10-18 14:00,36.5
12-10-18 13:00,39.7
12-10-18 12:00,41.8
12-10-18 11:00,49.6
12-10-18 10:00,55.1
12-10-18 09:00,62.6
12-10-18 08:00,68.9
12-10-18 07:00,69.3
12-10-18 06:00,68.1
12-10-18 05:00,68.5
12-10-18 04:00,71.8
12-10-18 03:00,74.4
12-10-18 02:00,71.5
12-10-18 01:00,68.7
12-10-18 00:00,65.0
11-10-18 23:00,61.6
11-10-18 22:00,60.2
11-10-18 21:00,63.1
11-10-18 20:00,66.2
11-10-18 19:00,59.1
11-10-18 18:00,49.1
11-10-18 17:00,42.1
11-10-18 16:00,37.7
11-10-18 15:00,34.0
11-10-18 14:00,35.8
11-10-18 13:00,37.7
11-10-18 12:00,40.4
11-10-18 11:00,42.4
11-10-18 10:00,46.7
11-10-18 09:00,54.9
11-10-18 08:00,64.1
11-10-18 07:00,66.0
11-10-18 06:00,69.0
11-10-18 05:00,69.3
11-10-18 04:00,72.2
11-10-18 03:00,78.7
11-10-18 02:00,75.6
11-10-18 01:00,71.4
11-10-18 00:00,67.0
10-10-18 23:00,62.6
10-10-18 22:00,66.7
10-10-18 21:00,83.2
10-10-18 20:00,83.9
10-10-18 19:00,75.1
10-10-18 18:00,63.8
10-10-18 17:00,55.5
10-10-18 16:00,49.5
10-10-18 15:00,45.9
10-10-18 14:00,47.4
10-10-18 13:00,52.3
10-10-18 12:00,59.0
10-10-18 11:00,70.1
10-10-18 10:00,81.1
10-10-18 09:00,86.7
10-10-18 08:00,96.4
10-10-18 07:00,97.4
10-10-18 06:00,96.8
10-10-18 05:00,96.6
10-10-18 04:00,96.9
10-10-18 03:00,96.7
10-10-18 02:00,97.0
10-10-18 01:00,96.8
10-10-18 00:00,96.4
09-10-18 23:00,95.6
09-10-18 22:00,93.7
09-10-18 21:00,90.0
09-10-18 20:00,84.4
09-10-18 19:00,73.9
09-10-18 18:00,66.0
09-10-18 17:00,53.2
09-10-18 16:00,45.7
09-10-18 15:00,44.8
09-10-18 14:00,47.2
09-10-18 13:00,57.2
09-10-18 12:00,64.2
09-10-18 11:00,67.3
09-10-18 10:00,79.1
09-10-18 09:00,89.0
09-10-18 08:00,96.1
09-10-18 07:00,97.5
09-10-18 06:00,97.8
09-10-18 05:00,97.5
09-10-18 04:00,97.1
09-10-18 03:00,97.5
09-10-18 02:00,96.9
09-10-18 01:00,97.7
09-10-18 00:00,96.4
08-10-18 23:00,97.1
08-10-18 22:00,96.0
08-10-18 21:00,94.5
08-10-18 20:00,92.0
08-10-18 19:00,87.2
08-10-18 18:00,77.5
08-10-18 17:00,67.5
08-10-18 16:00,61.1
08-10-18 15:00,60.4
08-10-18 14:00,63.7
08-10-18 13:00,69.9
08-10-18 12:00,75.5
08-10-18 11:00,80.5
08-10-18 10:00,83.4
08-10-18 09:00,86.6
08-10-18 08:00,88.7
08-10-18 07:00,89.0
08-10-18 06:00,88.2
08-10-18 05:00,87.0
08-10-18 04:00,87.1
08-10-18 03:00,87.5
08-10-18 02:00,87.7
08-10-18 01:00,87.4
08-10-18 00:00,85.9
07-10-18 23:00,87.1
07-10-18 22:00,88.8
07-10-18 21:00,90.7
07-10-18 20:00,92.3
07-10-18 19:00,90.4
07-10-18 18:00,85.1
07-10-18 17:00,87.9
07-10-18 16:00,93.8
07-10-18 15:00,88.4
07-10-18 14:00,83.4
07-10-18 13:00,81.9
07-10-18 12:00,80.2
07-10-18 11:00,72.7
07-10-18 10:00,70.8
07-10-18 09:00,77.3
07-10-18 08:00,89.1
07-10-18 07:00,92.8
07-10-18 06:00,89.3
07-10-18 05:00,82.5
07-10-18 04:00,79.5
07-10-18 03:00,78.3
07-10-18 02:00,75.6
07-10-18 01:00,71.6
07-10-18 00:00,70.6
06-10-18 23:00,69.8
06-10-18 22:00,68.6
06-10-18 21:00,66.0
06-10-18 20:00,62.0
06-10-18 19:00,59.6
06-10-18 18:00,51.9
06-10-18 17:00,44.4
06-10-18 16:00,41.7
06-10-18 15:00,45.1
06-10-18 14:00,45.2
06-10-18 13:00,48.4
06-10-18 12:00,51.4
06-10-18 11:00,57.3
06-10-18 10:00,63.3
06-10-18 09:00,67.6
06-10-18 08:00,74.6
06-10-18 07:00,76.3
06-10-18 06:00,74.9
06-10-18 05:00,75.1
06-10-18 04:00,73.4
06-10-18 03:00,75.3
06-10-18 02:00,77.8
06-10-18 01:00,74.5
06-10-18 00:00,69.9
05-10-18 23:00,66.0
05-10-18 22:00,66.1
05-10-18 21:00,64.7
05-10-18 20:00,63.5
05-10-18 19:00,55.4
05-10-18 18:00,47.7
05-10-18 17:00,42.4
05-10-18 16:00,39.5
05-10-18 15:00,38.3
05-10-18 14:00,38.7
05-10-18 13:00,41.8
05-10-18 12:00,45.2
05-10-18 11:00,52.2
05-10-18 10:00,63.5
05-10-18 09:00,83.8
05-10-18 08:00,92.7
05-10-18 07:00,95.4
05-10-18 06:00,95.7
05-10-18 05:00,95.4
05-10-18 04:00,95.8
05-10-18 03:00,95.0
05-10-18 02:00,95.3
05-10-18 01:00,95.6
05-10-18 00:00,95.1
04-10-18 23:00,94.2
04-10-18 22:00,91.6
04-10-18 21:00,88.2
04-10-18 20:00,84.4
04-10-18 19:00,75.8
04-10-18 18:00,65.5
04-10-18 17:00,56.8
04-10-18 16:00,54.1
04-10-18 15:00,52.6
04-10-18 14:00,51.3
04-10-18 13:00,51.0
04-10-18 12:00,54.2
04-10-18 11:00,57.7
04-10-18 10:00,64.4
04-10-18 09:00,71.9
04-10-18 08:00,82.3
04-10-18 07:00,91.5
04-10-18 06:00,91.8
04-10-18 05:00,91.3
04-10-18 04:00,91.3
04-10-18 03:00,90.5
04-10-18 02:00,88.9
04-10-18 01:00,86.2
04-10-18 00:00,82.1
03-10-18 23:00,78.5
03-10-18 22:00,74.3
03-10-18 21:00,66.6
03-10-18 20:00,63.8
03-10-18 19:00,62.9
03-10-18 18:00,55.4
03-10-18 17:00,52.5
03-10-18 16:00,48.6
03-10-18 15:00,43.6
03-10-18 14:00,48.6
03-10-18 13:00,50.2
03-10-18 12:00,57.4
03-10-18 11:00,56.2
03-10-18 10:00,56.5
03-10-18 09:00,62.6
03-10-18 08:00,74.0
03-10-18 07:00,78.8
03-10-18 06:00,85.3
03-10-18 05:00,81.0
03-10-18 04:00,80.0
03-10-18 03:00,79.5
03-10-18 02:00,80.0
03-10-18 01:00,83.9
03-10-18 00:00,85.2
02-10-18 23:00,83.8
02-10-18 22:00,83.5
02-10-18 21:00,80.5
02-10-18 20:00,78.9
02-10-18 19:00,77.6
02-10-18 18:00,76.9
02-10-18 17:00,74.5
02-10-18 16:00,75.5
02-10-18 15:00,73.5
02-10-18 14:00,71.5
02-10-18 13:00,71.9
02-10-18 12:00,69.9
02-10-18 11:00,68.3
02-10-18 10:00,70.4
02-10-18 09:00,70.0
02-10-18 08:00,77.7
02-10-18 07:00,86.4
02-10-18 06:00,84.5
02-10-18 05:00,84.0
02-10-18 04:00,85.7
02-10-18 03:00,86.4
02-10-18 02:00,86.3
02-10-18 01:00,84.5
02-10-18 00:00,82.9
01-10-18 23:00,85.2
01-10-18 22:00,86.9
01-10-18 21:00,87.1
01-10-18 20:00,87.8
01-10-18 19:00,79.8
01-10-18 18:00,74.1
01-10-18 17:00,70.3
01-10-18 16:00,71.4
01-10-18 15:00,71.4
01-10-18 14:00,72.8
01-10-18 13:00,63.6
01-10-18 12:00,61.7
01-10-18 11:00,60.9
01-10-18 10:00,60.2
01-10-18 09:00,71.9
01-10-18 08:00,81.9
01-10-18 07:00,88.8
01-10-18 06:00,90.2
01-10-18 05:00,89.4
01-10-18 04:00,86.3
01-10-18 03:00,82.9
01-10-18 02:00,78.9
01-10-18 01:00,78.4

