Datum Zeit,Leipzig-Mitte PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,21
23-10-18 15:00,20
23-10-18 14:00,18
23-10-18 13:00,19
23-10-18 12:00,20
23-10-18 11:00,18
23-10-18 10:00,17
23-10-18 09:00,11
23-10-18 08:00,17
23-10-18 07:00,18
23-10-18 06:00,17
23-10-18 05:00,13
23-10-18 04:00,14
23-10-18 03:00,12
23-10-18 02:00,15
23-10-18 01:00,19
23-10-18 00:00,19
22-10-18 23:00,22
22-10-18 22:00,21
22-10-18 21:00,25
22-10-18 20:00,22
22-10-18 19:00,16
22-10-18 18:00,15
22-10-18 17:00,18
22-10-18 16:00,12
22-10-18 15:00,17
22-10-18 14:00,25
22-10-18 13:00,35
22-10-18 12:00,35
22-10-18 11:00,33
22-10-18 10:00,34
22-10-18 09:00,37
22-10-18 08:00,37
22-10-18 07:00,32
22-10-18 06:00,29
22-10-18 05:00,28
22-10-18 04:00,28
22-10-18 03:00,28
22-10-18 02:00,29
22-10-18 01:00,28
22-10-18 00:00,24
21-10-18 23:00,24
21-10-18 22:00,35
21-10-18 21:00,56
21-10-18 20:00,37
21-10-18 19:00,28
21-10-18 18:00,23
21-10-18 17:00,19
21-10-18 16:00,16
21-10-18 15:00,15
21-10-18 14:00,15
21-10-18 13:00,18
21-10-18 12:00,23
21-10-18 11:00,28
21-10-18 10:00,29
21-10-18 09:00,31
21-10-18 08:00,28
21-10-18 07:00,23
21-10-18 06:00,23
21-10-18 05:00,22
21-10-18 04:00,23
21-10-18 03:00,24
21-10-18 02:00,25
21-10-18 01:00,26
21-10-18 00:00,28
20-10-18 23:00,33
20-10-18 22:00,42
20-10-18 21:00,44
20-10-18 20:00,40
20-10-18 19:00,37
20-10-18 18:00,31
20-10-18 17:00,25
20-10-18 16:00,24
20-10-18 15:00,24
20-10-18 14:00,22
20-10-18 13:00,23
20-10-18 12:00,21
20-10-18 11:00,25
20-10-18 10:00,31
20-10-18 09:00,29
20-10-18 08:00,28
20-10-18 07:00,23
20-10-18 06:00,22
20-10-18 05:00,24
20-10-18 04:00,23
20-10-18 03:00,23
20-10-18 02:00,29
20-10-18 01:00,35
20-10-18 00:00,35
19-10-18 23:00,37
19-10-18 22:00,41
19-10-18 21:00,38
19-10-18 20:00,37
19-10-18 19:00,26
19-10-18 18:00,21
19-10-18 17:00,23
19-10-18 16:00,27
19-10-18 15:00,27
19-10-18 14:00,27
19-10-18 13:00,30
19-10-18 12:00,32
19-10-18 11:00,31
19-10-18 10:00,28
19-10-18 09:00,31
19-10-18 08:00,32
19-10-18 07:00,30
19-10-18 06:00,20
19-10-18 05:00,14
19-10-18 04:00,15
19-10-18 03:00,16
19-10-18 02:00,16
19-10-18 01:00,19
19-10-18 00:00,18
18-10-18 23:00,21
18-10-18 22:00,23
18-10-18 21:00,29
18-10-18 20:00,37
18-10-18 19:00,41
18-10-18 18:00,46
18-10-18 17:00,51
18-10-18 16:00,52
18-10-18 15:00,50
18-10-18 14:00,74
18-10-18 13:00,75
18-10-18 12:00,70
18-10-18 11:00,60
18-10-18 10:00,63
18-10-18 09:00,74
18-10-18 08:00,65
18-10-18 07:00,56
18-10-18 06:00,56
18-10-18 05:00,62
18-10-18 04:00,65
18-10-18 03:00,62
18-10-18 02:00,63
18-10-18 01:00,64
18-10-18 00:00,73
17-10-18 23:00,84
17-10-18 22:00,84
17-10-18 21:00,85
17-10-18 20:00,77
17-10-18 19:00,77
17-10-18 18:00,62
17-10-18 17:00,56
17-10-18 16:00,61
17-10-18 15:00,61
17-10-18 14:00,63
17-10-18 13:00,62
17-10-18 12:00,60
17-10-18 11:00,60
17-10-18 10:00,53
17-10-18 09:00,60
17-10-18 08:00,61
17-10-18 07:00,46
17-10-18 06:00,47
17-10-18 05:00,44
17-10-18 04:00,43
17-10-18 03:00,58
17-10-18 02:00,91
17-10-18 01:00,57
17-10-18 00:00,53
16-10-18 23:00,58
16-10-18 22:00,57
16-10-18 21:00,64
16-10-18 20:00,68
16-10-18 19:00,64
16-10-18 18:00,67
16-10-18 17:00,68
16-10-18 16:00,61
16-10-18 15:00,61
16-10-18 14:00,56
16-10-18 13:00,54
16-10-18 12:00,51
16-10-18 11:00,52
16-10-18 10:00,54
16-10-18 09:00,50
16-10-18 08:00,51
16-10-18 07:00,44
16-10-18 06:00,42
16-10-18 05:00,39
16-10-18 04:00,36
16-10-18 03:00,37
16-10-18 02:00,36
16-10-18 01:00,35
16-10-18 00:00,36
15-10-18 23:00,39
15-10-18 22:00,39
15-10-18 21:00,37
15-10-18 20:00,39
15-10-18 19:00,38
15-10-18 18:00,40
15-10-18 17:00,46
15-10-18 16:00,36
15-10-18 15:00,29
15-10-18 14:00,30
15-10-18 13:00,33
15-10-18 12:00,32
15-10-18 11:00,35
15-10-18 10:00,40
15-10-18 09:00,47
15-10-18 08:00,46
15-10-18 07:00,42
15-10-18 06:00,34
15-10-18 05:00,30
15-10-18 04:00,29
15-10-18 03:00,33
15-10-18 02:00,36
15-10-18 01:00,34
15-10-18 00:00,34
14-10-18 23:00,34
14-10-18 22:00,39
14-10-18 21:00,38
14-10-18 20:00,39
14-10-18 19:00,37
14-10-18 18:00,35
14-10-18 17:00,31
14-10-18 16:00,27
14-10-18 15:00,27
14-10-18 14:00,25
14-10-18 13:00,24
14-10-18 12:00,30
14-10-18 11:00,35
14-10-18 10:00,40
14-10-18 09:00,43
14-10-18 08:00,45
14-10-18 07:00,41
14-10-18 06:00,41
14-10-18 05:00,43
14-10-18 04:00,41
14-10-18 03:00,40
14-10-18 02:00,41
14-10-18 01:00,41
14-10-18 00:00,45
13-10-18 23:00,46
13-10-18 22:00,40
13-10-18 21:00,40
13-10-18 20:00,36
13-10-18 19:00,32
13-10-18 18:00,31
13-10-18 17:00,33
13-10-18 16:00,27
13-10-18 15:00,24
13-10-18 14:00,32
13-10-18 13:00,26
13-10-18 12:00,26
13-10-18 11:00,32
13-10-18 10:00,38
13-10-18 09:00,41
13-10-18 08:00,39
13-10-18 07:00,40
13-10-18 06:00,34
13-10-18 05:00,30
13-10-18 04:00,30
13-10-18 03:00,28
13-10-18 02:00,26
13-10-18 01:00,26
13-10-18 00:00,26
12-10-18 23:00,26
12-10-18 22:00,35
12-10-18 21:00,47
12-10-18 20:00,77
12-10-18 19:00,52
12-10-18 18:00,32
12-10-18 17:00,29
12-10-18 16:00,29
12-10-18 15:00,31
12-10-18 14:00,35
12-10-18 13:00,38
12-10-18 12:00,46
12-10-18 11:00,53
12-10-18 10:00,50
12-10-18 09:00,44
12-10-18 08:00,46
12-10-18 07:00,43
12-10-18 06:00,40
12-10-18 05:00,46
12-10-18 04:00,45
12-10-18 03:00,41
12-10-18 02:00,39
12-10-18 01:00,41
12-10-18 00:00,40
11-10-18 23:00,39
11-10-18 22:00,41
11-10-18 21:00,51
11-10-18 20:00,42
11-10-18 19:00,40
11-10-18 18:00,32
11-10-18 17:00,29
11-10-18 16:00,25
11-10-18 15:00,31
11-10-18 14:00,33
11-10-18 13:00,33
11-10-18 12:00,33
11-10-18 11:00,34
11-10-18 10:00,37
11-10-18 09:00,42
11-10-18 08:00,46
11-10-18 07:00,44
11-10-18 06:00,33
11-10-18 05:00,31
11-10-18 04:00,30
11-10-18 03:00,29
11-10-18 02:00,27
11-10-18 01:00,30
11-10-18 00:00,29
10-10-18 23:00,29
10-10-18 22:00,29
10-10-18 21:00,31
10-10-18 20:00,33
10-10-18 19:00,35
10-10-18 18:00,33
10-10-18 17:00,31
10-10-18 16:00,37
10-10-18 15:00,36
10-10-18 14:00,35
10-10-18 13:00,39
10-10-18 12:00,41
10-10-18 11:00,47
10-10-18 10:00,51
10-10-18 09:00,57
10-10-18 08:00,54
10-10-18 07:00,46
10-10-18 06:00,44
10-10-18 05:00,42
10-10-18 04:00,39
10-10-18 03:00,35
10-10-18 02:00,42
10-10-18 01:00,44
10-10-18 00:00,45
09-10-18 23:00,51
09-10-18 22:00,58
09-10-18 21:00,58
09-10-18 20:00,67
09-10-18 19:00,68
09-10-18 18:00,34
09-10-18 17:00,33
09-10-18 16:00,28
09-10-18 15:00,30
09-10-18 14:00,36
09-10-18 13:00,41
09-10-18 12:00,43
09-10-18 11:00,43
09-10-18 10:00,44
09-10-18 09:00,77
09-10-18 08:00,52
09-10-18 07:00,36
09-10-18 06:00,40
09-10-18 05:00,32
09-10-18 04:00,34
09-10-18 03:00,38
09-10-18 02:00,38
09-10-18 01:00,42
09-10-18 00:00,38
08-10-18 23:00,39
08-10-18 22:00,49
08-10-18 21:00,47
08-10-18 20:00,45
08-10-18 19:00,59
08-10-18 18:00,46
08-10-18 17:00,35
08-10-18 16:00,28
08-10-18 15:00,24
08-10-18 14:00,24
08-10-18 13:00,21
08-10-18 12:00,21
08-10-18 11:00,24
08-10-18 10:00,21
08-10-18 09:00,25
08-10-18 08:00,44
08-10-18 07:00,31
08-10-18 06:00,22
08-10-18 05:00,21
08-10-18 04:00,21
08-10-18 03:00,20
08-10-18 02:00,19
08-10-18 01:00,22
08-10-18 00:00,21
07-10-18 23:00,16
07-10-18 22:00,11
07-10-18 21:00,13
07-10-18 20:00,8
07-10-18 19:00,7
07-10-18 18:00,8
07-10-18 17:00,8
07-10-18 16:00,6
07-10-18 15:00,7
07-10-18 14:00,11
07-10-18 13:00,13
07-10-18 12:00,22
07-10-18 11:00,37
07-10-18 10:00,41
07-10-18 09:00,33
07-10-18 08:00,21
07-10-18 07:00,21
07-10-18 06:00,23
07-10-18 05:00,21
07-10-18 04:00,22
07-10-18 03:00,22
07-10-18 02:00,22
07-10-18 01:00,21
07-10-18 00:00,25
06-10-18 23:00,22
06-10-18 22:00,28
06-10-18 21:00,42
06-10-18 20:00,46
06-10-18 19:00,53
06-10-18 18:00,35
06-10-18 17:00,26
06-10-18 16:00,25
06-10-18 15:00,25
06-10-18 14:00,28
06-10-18 13:00,32
06-10-18 12:00,32
06-10-18 11:00,32
06-10-18 10:00,27
06-10-18 09:00,25
06-10-18 08:00,22
06-10-18 07:00,21
06-10-18 06:00,21
06-10-18 05:00,22
06-10-18 04:00,23
06-10-18 03:00,24
06-10-18 02:00,25
06-10-18 01:00,26
06-10-18 00:00,26
05-10-18 23:00,24
05-10-18 22:00,30
05-10-18 21:00,30
05-10-18 20:00,26
05-10-18 19:00,23
05-10-18 18:00,22
05-10-18 17:00,17
05-10-18 16:00,21
05-10-18 15:00,28
05-10-18 14:00,26
05-10-18 13:00,29
05-10-18 12:00,28
05-10-18 11:00,25
05-10-18 10:00,31
05-10-18 09:00,28
05-10-18 08:00,27
05-10-18 07:00,24
05-10-18 06:00,23
05-10-18 05:00,19
05-10-18 04:00,16
05-10-18 03:00,21
05-10-18 02:00,25
05-10-18 01:00,25
05-10-18 00:00,20
04-10-18 23:00,21
04-10-18 22:00,25
04-10-18 21:00,27
04-10-18 20:00,26
04-10-18 19:00,31
04-10-18 18:00,26
04-10-18 17:00,24
04-10-18 16:00,25
04-10-18 15:00,23
04-10-18 14:00,26
04-10-18 13:00,27
04-10-18 12:00,28
04-10-18 11:00,30
04-10-18 10:00,30
04-10-18 09:00,34
04-10-18 08:00,33
04-10-18 07:00,27
04-10-18 06:00,20
04-10-18 05:00,21
04-10-18 04:00,15
04-10-18 03:00,13
04-10-18 02:00,14
04-10-18 01:00,14
04-10-18 00:00,16
03-10-18 23:00,14
03-10-18 22:00,16
03-10-18 21:00,20
03-10-18 20:00,17
03-10-18 19:00,15
03-10-18 18:00,13
03-10-18 17:00,13
03-10-18 16:00,14
03-10-18 15:00,11
03-10-18 14:00,13
03-10-18 13:00,16
03-10-18 12:00,17
03-10-18 11:00,15
03-10-18 10:00,15
03-10-18 09:00,11
03-10-18 08:00,10
03-10-18 07:00,11
03-10-18 06:00,13
03-10-18 05:00,12
03-10-18 04:00,13
03-10-18 03:00,11
03-10-18 02:00,12
03-10-18 01:00,12
03-10-18 00:00,11
02-10-18 23:00,8
02-10-18 22:00,8
02-10-18 21:00,6
02-10-18 20:00,8
02-10-18 19:00,10
02-10-18 18:00,11
02-10-18 17:00,11
02-10-18 16:00,14
02-10-18 15:00,14
02-10-18 14:00,15
02-10-18 13:00,16
02-10-18 12:00,17
02-10-18 11:00,16
02-10-18 10:00,16
02-10-18 09:00,19
02-10-18 08:00,18
02-10-18 07:00,16
02-10-18 06:00,11
02-10-18 05:00,11
02-10-18 04:00,8
02-10-18 03:00,7
02-10-18 02:00,8
02-10-18 01:00,8
02-10-18 00:00,7
01-10-18 23:00,8
01-10-18 22:00,9
01-10-18 21:00,11
01-10-18 20:00,11
01-10-18 19:00,15
01-10-18 18:00,14
01-10-18 17:00,18
01-10-18 16:00,17
01-10-18 15:00,16
01-10-18 14:00,17
01-10-18 13:00,22
01-10-18 12:00,29
01-10-18 11:00,34
01-10-18 10:00,34
01-10-18 09:00,33
01-10-18 08:00,35
01-10-18 07:00,26
01-10-18 06:00,22
01-10-18 05:00,22
01-10-18 04:00,23
01-10-18 03:00,29
01-10-18 02:00,33
01-10-18 01:00,33

