Datum Zeit,Collmberg O3
25-10-18 10:00,54
25-10-18 09:00,
25-10-18 08:00,39
25-10-18 07:00,41
25-10-18 06:00,39
25-10-18 05:00,38
25-10-18 04:00,39
25-10-18 03:00,41
25-10-18 02:00,44
25-10-18 01:00,45
25-10-18 00:00,53
24-10-18 23:00,50
24-10-18 22:00,49
24-10-18 21:00,46
24-10-18 20:00,51
24-10-18 19:00,61
24-10-18 18:00,70
24-10-18 17:00,72
24-10-18 16:00,74
24-10-18 15:00,74
24-10-18 14:00,77
24-10-18 13:00,75
24-10-18 12:00,74
24-10-18 11:00,67
24-10-18 10:00,65
24-10-18 09:00,67
24-10-18 08:00,63
24-10-18 07:00,64
24-10-18 06:00,63
24-10-18 05:00,58
24-10-18 04:00,54
24-10-18 03:00,55
24-10-18 02:00,57
24-10-18 01:00,53
24-10-18 00:00,49
23-10-18 23:00,43
23-10-18 22:00,34
23-10-18 21:00,30
23-10-18 20:00,29
23-10-18 19:00,32
23-10-18 18:00,33
23-10-18 17:00,35
23-10-18 16:00,39
23-10-18 15:00,42
23-10-18 14:00,44
23-10-18 13:00,
23-10-18 12:00,50
23-10-18 11:00,51
23-10-18 10:00,45
23-10-18 09:00,43
23-10-18 08:00,43
23-10-18 07:00,39
23-10-18 06:00,38
23-10-18 05:00,35
23-10-18 04:00,33
23-10-18 03:00,36
23-10-18 02:00,36
23-10-18 01:00,30
23-10-18 00:00,26
22-10-18 23:00,31
22-10-18 22:00,31
22-10-18 21:00,34
22-10-18 20:00,42
22-10-18 19:00,50
22-10-18 18:00,52
22-10-18 17:00,56
22-10-18 16:00,58
22-10-18 15:00,30
22-10-18 14:00,35
22-10-18 13:00,43
22-10-18 12:00,41
22-10-18 11:00,41
22-10-18 10:00,40
22-10-18 09:00,38
22-10-18 08:00,37
22-10-18 07:00,35
22-10-18 06:00,37
22-10-18 05:00,39
22-10-18 04:00,40
22-10-18 03:00,42
22-10-18 02:00,48
22-10-18 01:00,60
22-10-18 00:00,62
21-10-18 23:00,57
21-10-18 22:00,60
21-10-18 21:00,62
21-10-18 20:00,67
21-10-18 19:00,70
21-10-18 18:00,72
21-10-18 17:00,72
21-10-18 16:00,72
21-10-18 15:00,72
21-10-18 14:00,67
21-10-18 13:00,66
21-10-18 12:00,58
21-10-18 11:00,47
21-10-18 10:00,35
21-10-18 09:00,41
21-10-18 08:00,41
21-10-18 07:00,38
21-10-18 06:00,39
21-10-18 05:00,38
21-10-18 04:00,38
21-10-18 03:00,40
21-10-18 02:00,40
21-10-18 01:00,42
21-10-18 00:00,47
20-10-18 23:00,55
20-10-18 22:00,65
20-10-18 21:00,66
20-10-18 20:00,66
20-10-18 19:00,68
20-10-18 18:00,68
20-10-18 17:00,69
20-10-18 16:00,72
20-10-18 15:00,70
20-10-18 14:00,71
20-10-18 13:00,68
20-10-18 12:00,71
20-10-18 11:00,70
20-10-18 10:00,70
20-10-18 09:00,68
20-10-18 08:00,70
20-10-18 07:00,65
20-10-18 06:00,59
20-10-18 05:00,69
20-10-18 04:00,73
20-10-18 03:00,71
20-10-18 02:00,70
20-10-18 01:00,64
20-10-18 00:00,43
19-10-18 23:00,44
19-10-18 22:00,49
19-10-18 21:00,49
19-10-18 20:00,54
19-10-18 19:00,48
19-10-18 18:00,49
19-10-18 17:00,46
19-10-18 16:00,46
19-10-18 15:00,48
19-10-18 14:00,45
19-10-18 13:00,42
19-10-18 12:00,38
19-10-18 11:00,33
19-10-18 10:00,35
19-10-18 09:00,31
19-10-18 08:00,35
19-10-18 07:00,37
19-10-18 06:00,37
19-10-18 05:00,36
19-10-18 04:00,35
19-10-18 03:00,35
19-10-18 02:00,35
19-10-18 01:00,37
19-10-18 00:00,33
18-10-18 23:00,25
18-10-18 22:00,29
18-10-18 21:00,28
18-10-18 20:00,26
18-10-18 19:00,26
18-10-18 18:00,30
18-10-18 17:00,35
18-10-18 16:00,33
18-10-18 15:00,33
18-10-18 14:00,40
18-10-18 13:00,44
18-10-18 12:00,41
18-10-18 11:00,37
18-10-18 10:00,41
18-10-18 09:00,29
18-10-18 08:00,36
18-10-18 07:00,55
18-10-18 06:00,42
18-10-18 05:00,41
18-10-18 04:00,58
18-10-18 03:00,77
18-10-18 02:00,69
18-10-18 01:00,75
18-10-18 00:00,84
17-10-18 23:00,91
17-10-18 22:00,89
17-10-18 21:00,90
17-10-18 20:00,79
17-10-18 19:00,86
17-10-18 18:00,93
17-10-18 17:00,94
17-10-18 16:00,92
17-10-18 15:00,
17-10-18 14:00,86
17-10-18 13:00,72
17-10-18 12:00,53
17-10-18 11:00,38
17-10-18 10:00,28
17-10-18 09:00,33
17-10-18 08:00,30
17-10-18 07:00,29
17-10-18 06:00,29
17-10-18 05:00,30
17-10-18 04:00,27
17-10-18 03:00,22
17-10-18 02:00,25
17-10-18 01:00,31
17-10-18 00:00,31
16-10-18 23:00,29
16-10-18 22:00,22
16-10-18 21:00,23
16-10-18 20:00,20
16-10-18 19:00,28
16-10-18 18:00,32
16-10-18 17:00,52
16-10-18 16:00,62
16-10-18 15:00,64
16-10-18 14:00,66
16-10-18 13:00,59
16-10-18 12:00,54
16-10-18 11:00,49
16-10-18 10:00,48
16-10-18 09:00,50
16-10-18 08:00,50
16-10-18 07:00,48
16-10-18 06:00,55
16-10-18 05:00,58
16-10-18 04:00,59
16-10-18 03:00,61
16-10-18 02:00,62
16-10-18 01:00,61
16-10-18 00:00,62
15-10-18 23:00,69
15-10-18 22:00,71
15-10-18 21:00,73
15-10-18 20:00,81
15-10-18 19:00,81
15-10-18 18:00,82
15-10-18 17:00,84
15-10-18 16:00,91
15-10-18 15:00,95
15-10-18 14:00,91
15-10-18 13:00,83
15-10-18 12:00,69
15-10-18 11:00,55
15-10-18 10:00,59
15-10-18 09:00,62
15-10-18 08:00,65
15-10-18 07:00,69
15-10-18 06:00,71
15-10-18 05:00,71
15-10-18 04:00,72
15-10-18 03:00,70
15-10-18 02:00,67
15-10-18 01:00,67
15-10-18 00:00,70
14-10-18 23:00,71
14-10-18 22:00,74
14-10-18 21:00,82
14-10-18 20:00,88
14-10-18 19:00,94
14-10-18 18:00,102
14-10-18 17:00,100
14-10-18 16:00,107
14-10-18 15:00,109
14-10-18 14:00,110
14-10-18 13:00,108
14-10-18 12:00,90
14-10-18 11:00,81
14-10-18 10:00,70
14-10-18 09:00,71
14-10-18 08:00,71
14-10-18 07:00,70
14-10-18 06:00,73
14-10-18 05:00,72
14-10-18 04:00,75
14-10-18 03:00,80
14-10-18 02:00,82
14-10-18 01:00,84
14-10-18 00:00,80
13-10-18 23:00,81
13-10-18 22:00,87
13-10-18 21:00,90
13-10-18 20:00,85
13-10-18 19:00,75
13-10-18 18:00,80
13-10-18 17:00,92
13-10-18 16:00,103
13-10-18 15:00,110
13-10-18 14:00,104
13-10-18 13:00,84
13-10-18 12:00,73
13-10-18 11:00,58
13-10-18 10:00,60
13-10-18 09:00,68
13-10-18 08:00,65
13-10-18 07:00,72
13-10-18 06:00,71
13-10-18 05:00,69
13-10-18 04:00,68
13-10-18 03:00,68
13-10-18 02:00,68
13-10-18 01:00,72
13-10-18 00:00,77
12-10-18 23:00,73
12-10-18 22:00,72
12-10-18 21:00,66
12-10-18 20:00,77
12-10-18 19:00,77
12-10-18 18:00,97
12-10-18 17:00,94
12-10-18 16:00,101
12-10-18 15:00,101
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,68
12-10-18 08:00,71
12-10-18 07:00,69
12-10-18 06:00,68
12-10-18 05:00,71
12-10-18 04:00,77
12-10-18 03:00,77
12-10-18 02:00,79
12-10-18 01:00,81
12-10-18 00:00,83
11-10-18 23:00,84
11-10-18 22:00,83
11-10-18 21:00,87
11-10-18 20:00,93
11-10-18 19:00,102
11-10-18 18:00,107
11-10-18 17:00,101
11-10-18 16:00,107
11-10-18 15:00,109
11-10-18 14:00,105
11-10-18 13:00,100
11-10-18 12:00,95
11-10-18 11:00,86
11-10-18 10:00,77
11-10-18 09:00,71
11-10-18 08:00,71
11-10-18 07:00,70
11-10-18 06:00,72
11-10-18 05:00,77
11-10-18 04:00,77
11-10-18 03:00,79
11-10-18 02:00,82
11-10-18 01:00,84
11-10-18 00:00,82
10-10-18 23:00,81
10-10-18 22:00,82
10-10-18 21:00,84
10-10-18 20:00,88
10-10-18 19:00,98
10-10-18 18:00,100
10-10-18 17:00,105
10-10-18 16:00,110
10-10-18 15:00,109
10-10-18 14:00,106
10-10-18 13:00,99
10-10-18 12:00,82
10-10-18 11:00,62
10-10-18 10:00,40
10-10-18 09:00,53
10-10-18 08:00,62
10-10-18 07:00,50
10-10-18 06:00,48
10-10-18 05:00,39
10-10-18 04:00,34
10-10-18 03:00,34
10-10-18 02:00,41
10-10-18 01:00,50
10-10-18 00:00,49
09-10-18 23:00,63
09-10-18 22:00,64
09-10-18 21:00,63
09-10-18 20:00,67
09-10-18 19:00,83
09-10-18 18:00,92
09-10-18 17:00,90
09-10-18 16:00,87
09-10-18 15:00,84
09-10-18 14:00,78
09-10-18 13:00,68
09-10-18 12:00,54
09-10-18 11:00,39
09-10-18 10:00,34
09-10-18 09:00,31
09-10-18 08:00,34
09-10-18 07:00,26
09-10-18 06:00,25
09-10-18 05:00,29
09-10-18 04:00,30
09-10-18 03:00,44
09-10-18 02:00,37
09-10-18 01:00,55
09-10-18 00:00,53
08-10-18 23:00,54
08-10-18 22:00,50
08-10-18 21:00,51
08-10-18 20:00,48
08-10-18 19:00,53
08-10-18 18:00,53
08-10-18 17:00,50
08-10-18 16:00,59
08-10-18 15:00,63
08-10-18 14:00,60
08-10-18 13:00,64
08-10-18 12:00,48
08-10-18 11:00,40
08-10-18 10:00,36
08-10-18 09:00,29
08-10-18 08:00,37
08-10-18 07:00,42
08-10-18 06:00,54
08-10-18 05:00,60
08-10-18 04:00,60
08-10-18 03:00,66
08-10-18 02:00,73
08-10-18 01:00,71
08-10-18 00:00,71
07-10-18 23:00,74
07-10-18 22:00,71
07-10-18 21:00,64
07-10-18 20:00,67
07-10-18 19:00,65
07-10-18 18:00,62
07-10-18 17:00,62
07-10-18 16:00,62
07-10-18 15:00,61
07-10-18 14:00,62
07-10-18 13:00,53
07-10-18 12:00,41
07-10-18 11:00,43
07-10-18 10:00,46
07-10-18 09:00,47
07-10-18 08:00,46
07-10-18 07:00,45
07-10-18 06:00,45
07-10-18 05:00,49
07-10-18 04:00,55
07-10-18 03:00,59
07-10-18 02:00,63
07-10-18 01:00,65
07-10-18 00:00,63
06-10-18 23:00,55
06-10-18 22:00,56
06-10-18 21:00,60
06-10-18 20:00,70
06-10-18 19:00,80
06-10-18 18:00,84
06-10-18 17:00,87
06-10-18 16:00,88
06-10-18 15:00,85
06-10-18 14:00,85
06-10-18 13:00,78
06-10-18 12:00,75
06-10-18 11:00,63
06-10-18 10:00,54
06-10-18 09:00,55
06-10-18 08:00,58
06-10-18 07:00,58
06-10-18 06:00,56
06-10-18 05:00,57
06-10-18 04:00,60
06-10-18 03:00,60
06-10-18 02:00,60
06-10-18 01:00,59
06-10-18 00:00,57
05-10-18 23:00,55
05-10-18 22:00,50
05-10-18 21:00,52
05-10-18 20:00,57
05-10-18 19:00,57
05-10-18 18:00,78
05-10-18 17:00,71
05-10-18 16:00,80
05-10-18 15:00,85
05-10-18 14:00,84
05-10-18 13:00,78
05-10-18 12:00,70
05-10-18 11:00,55
05-10-18 10:00,33
05-10-18 09:00,46
05-10-18 08:00,52
05-10-18 07:00,51
05-10-18 06:00,45
05-10-18 05:00,39
05-10-18 04:00,35
05-10-18 03:00,37
05-10-18 02:00,50
05-10-18 01:00,60
05-10-18 00:00,60
04-10-18 23:00,59
04-10-18 22:00,59
04-10-18 21:00,60
04-10-18 20:00,58
04-10-18 19:00,58
04-10-18 18:00,59
04-10-18 17:00,60
04-10-18 16:00,58
04-10-18 15:00,59
04-10-18 14:00,57
04-10-18 13:00,57
04-10-18 12:00,55
04-10-18 11:00,56
04-10-18 10:00,56
04-10-18 09:00,44
04-10-18 08:00,42
04-10-18 07:00,40
04-10-18 06:00,40
04-10-18 05:00,42
04-10-18 04:00,47
04-10-18 03:00,47
04-10-18 02:00,50
04-10-18 01:00,56
04-10-18 00:00,57
03-10-18 23:00,55
03-10-18 22:00,60
03-10-18 21:00,60
03-10-18 20:00,65
03-10-18 19:00,63
03-10-18 18:00,65
03-10-18 17:00,67
03-10-18 16:00,67
03-10-18 15:00,71
03-10-18 14:00,68
03-10-18 13:00,70
03-10-18 12:00,69
03-10-18 11:00,68
03-10-18 10:00,64
03-10-18 09:00,63
03-10-18 08:00,65
03-10-18 07:00,65
03-10-18 06:00,68
03-10-18 05:00,68
03-10-18 04:00,66
03-10-18 03:00,49
03-10-18 02:00,41
03-10-18 01:00,38
03-10-18 00:00,35
02-10-18 23:00,36
02-10-18 22:00,39
02-10-18 21:00,40
02-10-18 20:00,41
02-10-18 19:00,46
02-10-18 18:00,52
02-10-18 17:00,56
02-10-18 16:00,58
02-10-18 15:00,58
02-10-18 14:00,56
02-10-18 13:00,59
02-10-18 12:00,62
02-10-18 11:00,59
02-10-18 10:00,53
02-10-18 09:00,50
02-10-18 08:00,45
02-10-18 07:00,38
02-10-18 06:00,35
02-10-18 05:00,36
02-10-18 04:00,38
02-10-18 03:00,39
02-10-18 02:00,42
02-10-18 01:00,47
02-10-18 00:00,52
01-10-18 23:00,49
01-10-18 22:00,44
01-10-18 21:00,48
01-10-18 20:00,53
01-10-18 19:00,37
01-10-18 18:00,35
01-10-18 17:00,35
01-10-18 16:00,41
01-10-18 15:00,55
01-10-18 14:00,58
01-10-18 13:00,52
01-10-18 12:00,48
01-10-18 11:00,36
01-10-18 10:00,38
01-10-18 09:00,51
01-10-18 08:00,42
01-10-18 07:00,41
01-10-18 06:00,32
01-10-18 05:00,58
01-10-18 04:00,44
01-10-18 03:00,60
01-10-18 02:00,68
01-10-18 01:00,64

