Datum Zeit,Leipzig-Mitte SO2
26-10-18 02:00,0.5
26-10-18 01:00,0.5
26-10-18 00:00,0.5
25-10-18 23:00,1.0
25-10-18 22:00,1.2
25-10-18 21:00,1.4
25-10-18 20:00,1.6
25-10-18 19:00,1.5
25-10-18 18:00,1.7
25-10-18 17:00,1.8
25-10-18 16:00,1.4
25-10-18 15:00,1.6
25-10-18 14:00,1.6
25-10-18 13:00,1.9
25-10-18 12:00,2.1
25-10-18 11:00,2.4
25-10-18 10:00,2.6
25-10-18 09:00,2.4
25-10-18 08:00,2.8
25-10-18 07:00,2.2
25-10-18 06:00,2.0
25-10-18 05:00,1.0
25-10-18 04:00,0.5
25-10-18 03:00,0.5
25-10-18 02:00,0.5
25-10-18 01:00,0.5
25-10-18 00:00,0.5
24-10-18 23:00,1.3
24-10-18 22:00,1.2
24-10-18 21:00,1.3
24-10-18 20:00,1.4
24-10-18 19:00,1.7
24-10-18 18:00,1.7
24-10-18 17:00,1.7
24-10-18 16:00,1.5
24-10-18 15:00,1.4
24-10-18 14:00,1.5
24-10-18 13:00,1.5
24-10-18 12:00,1.3
24-10-18 11:00,1.4
24-10-18 10:00,1.4
24-10-18 09:00,1.3
24-10-18 08:00,1.3
24-10-18 07:00,1.3
24-10-18 06:00,1.2
24-10-18 05:00,1.1
24-10-18 04:00,0.5
24-10-18 03:00,1.1
24-10-18 02:00,1.2
24-10-18 01:00,1.3
24-10-18 00:00,1.3
23-10-18 23:00,1.4
23-10-18 22:00,1.9
23-10-18 21:00,2.8
23-10-18 20:00,2.7
23-10-18 19:00,2.2
23-10-18 18:00,2.6
23-10-18 17:00,4.4
23-10-18 16:00,4.2
23-10-18 15:00,3.8
23-10-18 14:00,1.9
23-10-18 13:00,2.0
23-10-18 12:00,2.0
23-10-18 11:00,2.6
23-10-18 10:00,2.2
23-10-18 09:00,1.7
23-10-18 08:00,1.5
23-10-18 07:00,1.8
23-10-18 06:00,1.4
23-10-18 05:00,1.1
23-10-18 04:00,1.0
23-10-18 03:00,1.4
23-10-18 02:00,0.5
23-10-18 01:00,0.5
23-10-18 00:00,1.0
22-10-18 23:00,1.0
22-10-18 22:00,1.3
22-10-18 21:00,1.5
22-10-18 20:00,1.8
22-10-18 19:00,1.7
22-10-18 18:00,2.1
22-10-18 17:00,2.0
22-10-18 16:00,2.0
22-10-18 15:00,1.7
22-10-18 14:00,2.1
22-10-18 13:00,3.3
22-10-18 12:00,5.6
22-10-18 11:00,5.4
22-10-18 10:00,4.1
22-10-18 09:00,3.1
22-10-18 08:00,3.3
22-10-18 07:00,2.9
22-10-18 06:00,2.3
22-10-18 05:00,1.7
22-10-18 04:00,1.5
22-10-18 03:00,2.2
22-10-18 02:00,2.3
22-10-18 01:00,2.0
22-10-18 00:00,1.6
21-10-18 23:00,1.6
21-10-18 22:00,1.7
21-10-18 21:00,2.8
21-10-18 20:00,3.3
21-10-18 19:00,1.9
21-10-18 18:00,1.9
21-10-18 17:00,1.7
21-10-18 16:00,1.6
21-10-18 15:00,1.6
21-10-18 14:00,1.5
21-10-18 13:00,1.8
21-10-18 12:00,1.7
21-10-18 11:00,1.9
21-10-18 10:00,2.2
21-10-18 09:00,1.9
21-10-18 08:00,1.3
21-10-18 07:00,1.3
21-10-18 06:00,1.3
21-10-18 05:00,1.3
21-10-18 04:00,1.3
21-10-18 03:00,1.4
21-10-18 02:00,1.3
21-10-18 01:00,1.6
21-10-18 00:00,1.6
20-10-18 23:00,1.6
20-10-18 22:00,1.9
20-10-18 21:00,2.1
20-10-18 20:00,2.2
20-10-18 19:00,2.4
20-10-18 18:00,2.6
20-10-18 17:00,2.1
20-10-18 16:00,2.1
20-10-18 15:00,2.0
20-10-18 14:00,2.0
20-10-18 13:00,2.4
20-10-18 12:00,1.6
20-10-18 11:00,1.5
20-10-18 10:00,1.3
20-10-18 09:00,1.4
20-10-18 08:00,1.1
20-10-18 07:00,1.3
20-10-18 06:00,0.5
20-10-18 05:00,0.5
20-10-18 04:00,0.5
20-10-18 03:00,0.5
20-10-18 02:00,1.0
20-10-18 01:00,1.1
20-10-18 00:00,1.3
19-10-18 23:00,1.2
19-10-18 22:00,1.8
19-10-18 21:00,1.8
19-10-18 20:00,1.6
19-10-18 19:00,1.3
19-10-18 18:00,0.5
19-10-18 17:00,1.1
19-10-18 16:00,1.0
19-10-18 15:00,1.3
19-10-18 14:00,1.4
19-10-18 13:00,1.1
19-10-18 12:00,1.3
19-10-18 11:00,1.3
19-10-18 10:00,1.6
19-10-18 09:00,1.5
19-10-18 08:00,1.8
19-10-18 07:00,1.9
19-10-18 06:00,1.4
19-10-18 05:00,0.5
19-10-18 04:00,0.5
19-10-18 03:00,0.5
19-10-18 02:00,0.5
19-10-18 01:00,0.5
19-10-18 00:00,0.5
18-10-18 23:00,0.5
18-10-18 22:00,0.5
18-10-18 21:00,1.0
18-10-18 20:00,1.3
18-10-18 19:00,1.6
18-10-18 18:00,1.6
18-10-18 17:00,1.6
18-10-18 16:00,1.4
18-10-18 15:00,1.3
18-10-18 14:00,1.6
18-10-18 13:00,1.5
18-10-18 12:00,1.9
18-10-18 11:00,1.9
18-10-18 10:00,2.1
18-10-18 09:00,2.9
18-10-18 08:00,3.4
18-10-18 07:00,2.6
18-10-18 06:00,1.9
18-10-18 05:00,1.7
18-10-18 04:00,1.6
18-10-18 03:00,1.6
18-10-18 02:00,1.5
18-10-18 01:00,2.0
18-10-18 00:00,2.0
17-10-18 23:00,3.0
17-10-18 22:00,3.5
17-10-18 21:00,3.5
17-10-18 20:00,4.4
17-10-18 19:00,4.4
17-10-18 18:00,5.9
17-10-18 17:00,6.1
17-10-18 16:00,7.8
17-10-18 15:00,6.7
17-10-18 14:00,5.4
17-10-18 13:00,4.8
17-10-18 12:00,3.8
17-10-18 11:00,3.7
17-10-18 10:00,3.5
17-10-18 09:00,3.2
17-10-18 08:00,3.4
17-10-18 07:00,2.5
17-10-18 06:00,2.0
17-10-18 05:00,1.8
17-10-18 04:00,1.7
17-10-18 03:00,2.0
17-10-18 02:00,2.6
17-10-18 01:00,2.9
17-10-18 00:00,2.9
16-10-18 23:00,3.9
16-10-18 22:00,5.3
16-10-18 21:00,5.5
16-10-18 20:00,4.9
16-10-18 19:00,4.4
16-10-18 18:00,5.1
16-10-18 17:00,6.0
16-10-18 16:00,6.8
16-10-18 15:00,11.3
16-10-18 14:00,8.9
16-10-18 13:00,8.6
16-10-18 12:00,10.8
16-10-18 11:00,12.1
16-10-18 10:00,5.0
16-10-18 09:00,4.6
16-10-18 08:00,4.3
16-10-18 07:00,4.0
16-10-18 06:00,3.7
16-10-18 05:00,3.5
16-10-18 04:00,3.4
16-10-18 03:00,3.8
16-10-18 02:00,3.9
16-10-18 01:00,4.1
16-10-18 00:00,4.1
15-10-18 23:00,4.6
15-10-18 22:00,5.6
15-10-18 21:00,7.1
15-10-18 20:00,8.7
15-10-18 19:00,8.2
15-10-18 18:00,7.4
15-10-18 17:00,8.0
15-10-18 16:00,7.7
15-10-18 15:00,5.6
15-10-18 14:00,9.0
15-10-18 13:00,18.2
15-10-18 12:00,14.1
15-10-18 11:00,6.7
15-10-18 10:00,6.7
15-10-18 09:00,5.3
15-10-18 08:00,4.6
15-10-18 07:00,4.2
15-10-18 06:00,4.1
15-10-18 05:00,3.4
15-10-18 04:00,3.0
15-10-18 03:00,3.2
15-10-18 02:00,3.4
15-10-18 01:00,3.0
15-10-18 00:00,2.4
14-10-18 23:00,2.6
14-10-18 22:00,2.6
14-10-18 21:00,3.1
14-10-18 20:00,3.0
14-10-18 19:00,3.7
14-10-18 18:00,3.0
14-10-18 17:00,3.0
14-10-18 16:00,3.2
14-10-18 15:00,3.5
14-10-18 14:00,3.4
14-10-18 13:00,3.3
14-10-18 12:00,3.2
14-10-18 11:00,3.4
14-10-18 10:00,3.9
14-10-18 09:00,3.0
14-10-18 08:00,2.2
14-10-18 07:00,2.4
14-10-18 06:00,3.1
14-10-18 05:00,3.9
14-10-18 04:00,4.1
14-10-18 03:00,3.9
14-10-18 02:00,4.2
14-10-18 01:00,4.5
14-10-18 00:00,4.3
13-10-18 23:00,4.3
13-10-18 22:00,5.0
13-10-18 21:00,5.5
13-10-18 20:00,7.3
13-10-18 19:00,6.6
13-10-18 18:00,4.6
13-10-18 17:00,4.6
13-10-18 16:00,3.5
13-10-18 15:00,2.3
13-10-18 14:00,3.1
13-10-18 13:00,3.6
13-10-18 12:00,2.3
13-10-18 11:00,2.5
13-10-18 10:00,3.2
13-10-18 09:00,2.7
13-10-18 08:00,2.2
13-10-18 07:00,1.9
13-10-18 06:00,2.0
13-10-18 05:00,2.0
13-10-18 04:00,2.1
13-10-18 03:00,2.4
13-10-18 02:00,2.6
13-10-18 01:00,2.6
13-10-18 00:00,2.5
12-10-18 23:00,2.7
12-10-18 22:00,2.8
12-10-18 21:00,2.3
12-10-18 20:00,3.8
12-10-18 19:00,4.8
12-10-18 18:00,3.1
12-10-18 17:00,2.6
12-10-18 16:00,4.6
12-10-18 15:00,4.1
12-10-18 14:00,4.0
12-10-18 13:00,5.3
12-10-18 12:00,5.9
12-10-18 11:00,4.4
12-10-18 10:00,5.3
12-10-18 09:00,3.9
12-10-18 08:00,3.4
12-10-18 07:00,3.5
12-10-18 06:00,3.0
12-10-18 05:00,2.3
12-10-18 04:00,1.9
12-10-18 03:00,2.3
12-10-18 02:00,2.1
12-10-18 01:00,2.9
12-10-18 00:00,3.5
11-10-18 23:00,3.8
11-10-18 22:00,3.6
11-10-18 21:00,3.4
11-10-18 20:00,3.7
11-10-18 19:00,3.6
11-10-18 18:00,3.8
11-10-18 17:00,3.7
11-10-18 16:00,3.7
11-10-18 15:00,3.9
11-10-18 14:00,4.0
11-10-18 13:00,4.5
11-10-18 12:00,4.0
11-10-18 11:00,3.4
11-10-18 10:00,4.2
11-10-18 09:00,3.9
11-10-18 08:00,3.0
11-10-18 07:00,2.9
11-10-18 06:00,2.4
11-10-18 05:00,1.5
11-10-18 04:00,1.3
11-10-18 03:00,1.2
11-10-18 02:00,1.4
11-10-18 01:00,1.8
11-10-18 00:00,1.5
10-10-18 23:00,1.6
10-10-18 22:00,1.5
10-10-18 21:00,1.7
10-10-18 20:00,2.4
10-10-18 19:00,2.5
10-10-18 18:00,2.9
10-10-18 17:00,2.8
10-10-18 16:00,2.8
10-10-18 15:00,2.8
10-10-18 14:00,3.1
10-10-18 13:00,3.9
10-10-18 12:00,3.6
10-10-18 11:00,4.5
10-10-18 10:00,7.3
10-10-18 09:00,4.8
10-10-18 08:00,2.8
10-10-18 07:00,2.8
10-10-18 06:00,1.9
10-10-18 05:00,1.7
10-10-18 04:00,1.2
10-10-18 03:00,0.5
10-10-18 02:00,0.5
10-10-18 01:00,1.4
10-10-18 00:00,1.5
09-10-18 23:00,1.6
09-10-18 22:00,2.1
09-10-18 21:00,2.5
09-10-18 20:00,2.1
09-10-18 19:00,3.5
09-10-18 18:00,3.3
09-10-18 17:00,2.1
09-10-18 16:00,2.7
09-10-18 15:00,2.5
09-10-18 14:00,2.7
09-10-18 13:00,3.5
09-10-18 12:00,2.7
09-10-18 11:00,2.5
09-10-18 10:00,2.3
09-10-18 09:00,2.7
09-10-18 08:00,4.1
09-10-18 07:00,1.9
09-10-18 06:00,1.6
09-10-18 05:00,1.8
09-10-18 04:00,1.1
09-10-18 03:00,1.7
09-10-18 02:00,1.6
09-10-18 01:00,1.6
09-10-18 00:00,1.7
08-10-18 23:00,1.5
08-10-18 22:00,2.0
08-10-18 21:00,2.3
08-10-18 20:00,1.9
08-10-18 19:00,2.3
08-10-18 18:00,2.8
08-10-18 17:00,2.4
08-10-18 16:00,2.2
08-10-18 15:00,2.2
08-10-18 14:00,1.9
08-10-18 13:00,2.2
08-10-18 12:00,2.3
08-10-18 11:00,2.0
08-10-18 10:00,3.0
08-10-18 09:00,4.7
08-10-18 08:00,4.2
08-10-18 07:00,4.2
08-10-18 06:00,1.7
08-10-18 05:00,1.1
08-10-18 04:00,0.5
08-10-18 03:00,0.5
08-10-18 02:00,0.5
08-10-18 01:00,0.5
08-10-18 00:00,0.5
07-10-18 23:00,1.1
07-10-18 22:00,0.5
07-10-18 21:00,0.5
07-10-18 20:00,0.5
07-10-18 19:00,0.5
07-10-18 18:00,0.5
07-10-18 17:00,0.5
07-10-18 16:00,0.5
07-10-18 15:00,0.5
07-10-18 14:00,0.5
07-10-18 13:00,0.5
07-10-18 12:00,0.5
07-10-18 11:00,1.0
07-10-18 10:00,1.3
07-10-18 09:00,1.4
07-10-18 08:00,1.3
07-10-18 07:00,1.0
07-10-18 06:00,1.1
07-10-18 05:00,1.3
07-10-18 04:00,1.5
07-10-18 03:00,1.5
07-10-18 02:00,1.2
07-10-18 01:00,1.4
07-10-18 00:00,1.6
06-10-18 23:00,1.6
06-10-18 22:00,1.7
06-10-18 21:00,2.0
06-10-18 20:00,2.9
06-10-18 19:00,2.9
06-10-18 18:00,3.1
06-10-18 17:00,2.4
06-10-18 16:00,2.7
06-10-18 15:00,2.4
06-10-18 14:00,2.8
06-10-18 13:00,3.4
06-10-18 12:00,3.7
06-10-18 11:00,3.4
06-10-18 10:00,3.4
06-10-18 09:00,2.4
06-10-18 08:00,1.9
06-10-18 07:00,1.9
06-10-18 06:00,2.0
06-10-18 05:00,1.9
06-10-18 04:00,1.8
06-10-18 03:00,1.7
06-10-18 02:00,1.5
06-10-18 01:00,1.7
06-10-18 00:00,2.1
05-10-18 23:00,2.3
05-10-18 22:00,2.9
05-10-18 21:00,3.8
05-10-18 20:00,4.2
05-10-18 19:00,2.0
05-10-18 18:00,1.6
05-10-18 17:00,3.8
05-10-18 16:00,10.6
05-10-18 15:00,9.9
05-10-18 14:00,7.0
05-10-18 13:00,3.5
05-10-18 12:00,2.5
05-10-18 11:00,2.7
05-10-18 10:00,3.2
05-10-18 09:00,2.7
05-10-18 08:00,2.3
05-10-18 07:00,1.8
05-10-18 06:00,1.4
05-10-18 05:00,1.2
05-10-18 04:00,1.2
05-10-18 03:00,1.7
05-10-18 02:00,1.9
05-10-18 01:00,1.8
05-10-18 00:00,1.6
04-10-18 23:00,1.5
04-10-18 22:00,2.0
04-10-18 21:00,2.1
04-10-18 20:00,2.3
04-10-18 19:00,2.7
04-10-18 18:00,2.7
04-10-18 17:00,2.5
04-10-18 16:00,3.2
04-10-18 15:00,5.9
04-10-18 14:00,7.1
04-10-18 13:00,6.7
04-10-18 12:00,6.6
04-10-18 11:00,7.9
04-10-18 10:00,5.3
04-10-18 09:00,4.7
04-10-18 08:00,3.1
04-10-18 07:00,2.0
04-10-18 06:00,2.1
04-10-18 05:00,1.7
04-10-18 04:00,1.4
04-10-18 03:00,1.0
04-10-18 02:00,1.2
04-10-18 01:00,0.5
04-10-18 00:00,0.5
03-10-18 23:00,0.5
03-10-18 22:00,1.0
03-10-18 21:00,1.2
03-10-18 20:00,1.4
03-10-18 19:00,1.4
03-10-18 18:00,1.3
03-10-18 17:00,1.2
03-10-18 16:00,2.0
03-10-18 15:00,1.5
03-10-18 14:00,2.0
03-10-18 13:00,1.7
03-10-18 12:00,1.9
03-10-18 11:00,1.8
03-10-18 10:00,1.6
03-10-18 09:00,1.7
03-10-18 08:00,4.0
03-10-18 07:00,5.1
03-10-18 06:00,2.8
03-10-18 05:00,0.5
03-10-18 04:00,0.5
03-10-18 03:00,1.4
03-10-18 02:00,3.1
03-10-18 01:00,1.5
03-10-18 00:00,0.5
02-10-18 23:00,1.3
02-10-18 22:00,1.2
02-10-18 21:00,0.5
02-10-18 20:00,0.5
02-10-18 19:00,1.3
02-10-18 18:00,1.6
02-10-18 17:00,1.6
02-10-18 16:00,1.7
02-10-18 15:00,1.6
02-10-18 14:00,1.5
02-10-18 13:00,1.4
02-10-18 12:00,1.5
02-10-18 11:00,1.8
02-10-18 10:00,1.9
02-10-18 09:00,1.9
02-10-18 08:00,2.2
02-10-18 07:00,3.2
02-10-18 06:00,2.2
02-10-18 05:00,0.5
02-10-18 04:00,0.5
02-10-18 03:00,0.5
02-10-18 02:00,1.8
02-10-18 01:00,1.4
02-10-18 00:00,0.5
01-10-18 23:00,0.5
01-10-18 22:00,1.2
01-10-18 21:00,1.1
01-10-18 20:00,1.3
01-10-18 19:00,1.3
01-10-18 18:00,1.5
01-10-18 17:00,2.0
01-10-18 16:00,2.3
01-10-18 15:00,2.0
01-10-18 14:00,1.9
01-10-18 13:00,1.9
01-10-18 12:00,2.8
01-10-18 11:00,3.6
01-10-18 10:00,4.8
01-10-18 09:00,7.3
01-10-18 08:00,5.4
01-10-18 07:00,3.2
01-10-18 06:00,2.1
01-10-18 05:00,1.6
01-10-18 04:00,1.5
01-10-18 03:00,1.6
01-10-18 02:00,1.9
01-10-18 01:00,2.4

