Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,11
24-10-18 21:00,11
24-10-18 20:00,10
24-10-18 19:00,10
24-10-18 18:00,9
24-10-18 17:00,8
24-10-18 16:00,9
24-10-18 15:00,8
24-10-18 14:00,10
24-10-18 13:00,9
24-10-18 12:00,9
24-10-18 11:00,9
24-10-18 10:00,8
24-10-18 09:00,7
24-10-18 08:00,4
24-10-18 07:00,2
24-10-18 06:00,5
24-10-18 05:00,5
24-10-18 04:00,1
24-10-18 03:00,4
24-10-18 02:00,3
24-10-18 01:00,4
24-10-18 00:00,10
23-10-18 23:00,8
23-10-18 22:00,8
23-10-18 21:00,7
23-10-18 20:00,8
23-10-18 19:00,13
23-10-18 18:00,15
23-10-18 17:00,16
23-10-18 16:00,15
23-10-18 15:00,15
23-10-18 14:00,15
23-10-18 13:00,16
23-10-18 12:00,14
23-10-18 11:00,12
23-10-18 10:00,15
23-10-18 09:00,14
23-10-18 08:00,15
23-10-18 07:00,14
23-10-18 06:00,13
23-10-18 05:00,14
23-10-18 04:00,16
23-10-18 03:00,17
23-10-18 02:00,20
23-10-18 01:00,16
23-10-18 00:00,13
22-10-18 23:00,12
22-10-18 22:00,10
22-10-18 21:00,11
22-10-18 20:00,12
22-10-18 19:00,8
22-10-18 18:00,14
22-10-18 17:00,21
22-10-18 16:00,30
22-10-18 15:00,25
22-10-18 14:00,24
22-10-18 13:00,28
22-10-18 12:00,40
22-10-18 11:00,36
22-10-18 10:00,31
22-10-18 09:00,28
22-10-18 08:00,22
22-10-18 07:00,20
22-10-18 06:00,18
22-10-18 05:00,17
22-10-18 04:00,19
22-10-18 03:00,18
22-10-18 02:00,21
22-10-18 01:00,19
22-10-18 00:00,22
21-10-18 23:00,28
21-10-18 22:00,31
21-10-18 21:00,28
21-10-18 20:00,25
21-10-18 19:00,18
21-10-18 18:00,16
21-10-18 17:00,17
21-10-18 16:00,20
21-10-18 15:00,22
21-10-18 14:00,22
21-10-18 13:00,32
21-10-18 12:00,31
21-10-18 11:00,27
21-10-18 10:00,25
21-10-18 09:00,26
21-10-18 08:00,26
21-10-18 07:00,26
21-10-18 06:00,26
21-10-18 05:00,27
21-10-18 04:00,26
21-10-18 03:00,25
21-10-18 02:00,26
21-10-18 01:00,28
21-10-18 00:00,28
20-10-18 23:00,27
20-10-18 22:00,25
20-10-18 21:00,26
20-10-18 20:00,23
20-10-18 19:00,22
20-10-18 18:00,20
20-10-18 17:00,20
20-10-18 16:00,20
20-10-18 15:00,19
20-10-18 14:00,21
20-10-18 13:00,23
20-10-18 12:00,22
20-10-18 11:00,22
20-10-18 10:00,21
20-10-18 09:00,23
20-10-18 08:00,22
20-10-18 07:00,21
20-10-18 06:00,21
20-10-18 05:00,23
20-10-18 04:00,27
20-10-18 03:00,29
20-10-18 02:00,33
20-10-18 01:00,37
20-10-18 00:00,33
19-10-18 23:00,32
19-10-18 22:00,32
19-10-18 21:00,31
19-10-18 20:00,29
19-10-18 19:00,28
19-10-18 18:00,34
19-10-18 17:00,38
19-10-18 16:00,34
19-10-18 15:00,29
19-10-18 14:00,27
19-10-18 13:00,24
19-10-18 12:00,25
19-10-18 11:00,25
19-10-18 10:00,27
19-10-18 09:00,32
19-10-18 08:00,26
19-10-18 07:00,20
19-10-18 06:00,13
19-10-18 05:00,10
19-10-18 04:00,17
19-10-18 03:00,23
19-10-18 02:00,27
19-10-18 01:00,33
19-10-18 00:00,40
18-10-18 23:00,39
18-10-18 22:00,42
18-10-18 21:00,49
18-10-18 20:00,57
18-10-18 19:00,65
18-10-18 18:00,68
18-10-18 17:00,69
18-10-18 16:00,69
18-10-18 15:00,67
18-10-18 14:00,70
18-10-18 13:00,75
18-10-18 12:00,77
18-10-18 11:00,70
18-10-18 10:00,60
18-10-18 09:00,57
18-10-18 08:00,55
18-10-18 07:00,51
18-10-18 06:00,45
18-10-18 05:00,42
18-10-18 04:00,43
18-10-18 03:00,43
18-10-18 02:00,48
18-10-18 01:00,53
18-10-18 00:00,56
17-10-18 23:00,56
17-10-18 22:00,53
17-10-18 21:00,54
17-10-18 20:00,52
17-10-18 19:00,50
17-10-18 18:00,46
17-10-18 17:00,39
17-10-18 16:00,41
17-10-18 15:00,39
17-10-18 14:00,42
17-10-18 13:00,41
17-10-18 12:00,43
17-10-18 11:00,45
17-10-18 10:00,45
17-10-18 09:00,50
17-10-18 08:00,45
17-10-18 07:00,35
17-10-18 06:00,33
17-10-18 05:00,33
17-10-18 04:00,36
17-10-18 03:00,35
17-10-18 02:00,36
17-10-18 01:00,41
17-10-18 00:00,41
16-10-18 23:00,39
16-10-18 22:00,40
16-10-18 21:00,39
16-10-18 20:00,39
16-10-18 19:00,38
16-10-18 18:00,36
16-10-18 17:00,34
16-10-18 16:00,32
16-10-18 15:00,33
16-10-18 14:00,34
16-10-18 13:00,36
16-10-18 12:00,36
16-10-18 11:00,36
16-10-18 10:00,36
16-10-18 09:00,43
16-10-18 08:00,40
16-10-18 07:00,34
16-10-18 06:00,34
16-10-18 05:00,32
16-10-18 04:00,31
16-10-18 03:00,31
16-10-18 02:00,30
16-10-18 01:00,29
16-10-18 00:00,33
15-10-18 23:00,38
15-10-18 22:00,35
15-10-18 21:00,40
15-10-18 20:00,43
15-10-18 19:00,37
15-10-18 18:00,37
15-10-18 17:00,39
15-10-18 16:00,38
15-10-18 15:00,39
15-10-18 14:00,41
15-10-18 13:00,40
15-10-18 12:00,40
15-10-18 11:00,42
15-10-18 10:00,42
15-10-18 09:00,37
15-10-18 08:00,33
15-10-18 07:00,28
15-10-18 06:00,26
15-10-18 05:00,24
15-10-18 04:00,21
15-10-18 03:00,24
15-10-18 02:00,22
15-10-18 01:00,22
15-10-18 00:00,22
14-10-18 23:00,24
14-10-18 22:00,23
14-10-18 21:00,22
14-10-18 20:00,28
14-10-18 19:00,32
14-10-18 18:00,32
14-10-18 17:00,29
14-10-18 16:00,31
14-10-18 15:00,31
14-10-18 14:00,31
14-10-18 13:00,32
14-10-18 12:00,36
14-10-18 11:00,34
14-10-18 10:00,31
14-10-18 09:00,30
14-10-18 08:00,29
14-10-18 07:00,29
14-10-18 06:00,28
14-10-18 05:00,29
14-10-18 04:00,32
14-10-18 03:00,34
14-10-18 02:00,36
14-10-18 01:00,37
14-10-18 00:00,39
13-10-18 23:00,40
13-10-18 22:00,37
13-10-18 21:00,40
13-10-18 20:00,44
13-10-18 19:00,38
13-10-18 18:00,33
13-10-18 17:00,31
13-10-18 16:00,29
13-10-18 15:00,28
13-10-18 14:00,27
13-10-18 13:00,30
13-10-18 12:00,35
13-10-18 11:00,36
13-10-18 10:00,36
13-10-18 09:00,35
13-10-18 08:00,34
13-10-18 07:00,34
13-10-18 06:00,35
13-10-18 05:00,33
13-10-18 04:00,33
13-10-18 03:00,33
13-10-18 02:00,32
13-10-18 01:00,31
13-10-18 00:00,29
12-10-18 23:00,33
12-10-18 22:00,36
12-10-18 21:00,34
12-10-18 20:00,33
12-10-18 19:00,31
12-10-18 18:00,31
12-10-18 17:00,30
12-10-18 16:00,30
12-10-18 15:00,29
12-10-18 14:00,27
12-10-18 13:00,28
12-10-18 12:00,29
12-10-18 11:00,31
12-10-18 10:00,32
12-10-18 09:00,32
12-10-18 08:00,31
12-10-18 07:00,28
12-10-18 06:00,24
12-10-18 05:00,25
12-10-18 04:00,29
12-10-18 03:00,30
12-10-18 02:00,32
12-10-18 01:00,34
12-10-18 00:00,34
11-10-18 23:00,36
11-10-18 22:00,40
11-10-18 21:00,37
11-10-18 20:00,37
11-10-18 19:00,36
11-10-18 18:00,32
11-10-18 17:00,32
11-10-18 16:00,34
11-10-18 15:00,39
11-10-18 14:00,33
11-10-18 13:00,36
11-10-18 12:00,42
11-10-18 11:00,40
11-10-18 10:00,38
11-10-18 09:00,38
11-10-18 08:00,38
11-10-18 07:00,37
11-10-18 06:00,32
11-10-18 05:00,27
11-10-18 04:00,29
11-10-18 03:00,31
11-10-18 02:00,30
11-10-18 01:00,29
11-10-18 00:00,26
10-10-18 23:00,26
10-10-18 22:00,27
10-10-18 21:00,34
10-10-18 20:00,35
10-10-18 19:00,29
10-10-18 18:00,27
10-10-18 17:00,25
10-10-18 16:00,26
10-10-18 15:00,28
10-10-18 14:00,26
10-10-18 13:00,29
10-10-18 12:00,29
10-10-18 11:00,29
10-10-18 10:00,29
10-10-18 09:00,34
10-10-18 08:00,33
10-10-18 07:00,28
10-10-18 06:00,24
10-10-18 05:00,26
10-10-18 04:00,25
10-10-18 03:00,24
10-10-18 02:00,25
10-10-18 01:00,27
10-10-18 00:00,28
09-10-18 23:00,28
09-10-18 22:00,30
09-10-18 21:00,31
09-10-18 20:00,27
09-10-18 19:00,24
09-10-18 18:00,24
09-10-18 17:00,21
09-10-18 16:00,21
09-10-18 15:00,24
09-10-18 14:00,29
09-10-18 13:00,31
09-10-18 12:00,32
09-10-18 11:00,32
09-10-18 10:00,30
09-10-18 09:00,30
09-10-18 08:00,30
09-10-18 07:00,26
09-10-18 06:00,24
09-10-18 05:00,27
09-10-18 04:00,23
09-10-18 03:00,23
09-10-18 02:00,22
09-10-18 01:00,22
09-10-18 00:00,24
08-10-18 23:00,26
08-10-18 22:00,26
08-10-18 21:00,25
08-10-18 20:00,23
08-10-18 19:00,20
08-10-18 18:00,15
08-10-18 17:00,15
08-10-18 16:00,16
08-10-18 15:00,15
08-10-18 14:00,14
08-10-18 13:00,10
08-10-18 12:00,11
08-10-18 11:00,10
08-10-18 10:00,11
08-10-18 09:00,12
08-10-18 08:00,12
08-10-18 07:00,9
08-10-18 06:00,8
08-10-18 05:00,8
08-10-18 04:00,6
08-10-18 03:00,5
08-10-18 02:00,6
08-10-18 01:00,6
08-10-18 00:00,4
07-10-18 23:00,5
07-10-18 22:00,6
07-10-18 21:00,5
07-10-18 20:00,4
07-10-18 19:00,5
07-10-18 18:00,5
07-10-18 17:00,5
07-10-18 16:00,9
07-10-18 15:00,15
07-10-18 14:00,28
07-10-18 13:00,30
07-10-18 12:00,27
07-10-18 11:00,23
07-10-18 10:00,26
07-10-18 09:00,31
07-10-18 08:00,31
07-10-18 07:00,31
07-10-18 06:00,31
07-10-18 05:00,29
07-10-18 04:00,26
07-10-18 03:00,28
07-10-18 02:00,25
07-10-18 01:00,26
07-10-18 00:00,28
06-10-18 23:00,28
06-10-18 22:00,30
06-10-18 21:00,32
06-10-18 20:00,29
06-10-18 19:00,28
06-10-18 18:00,24
06-10-18 17:00,21
06-10-18 16:00,19
06-10-18 15:00,18
06-10-18 14:00,18
06-10-18 13:00,18
06-10-18 12:00,21
06-10-18 11:00,21
06-10-18 10:00,20
06-10-18 09:00,20
06-10-18 08:00,18
06-10-18 07:00,19
06-10-18 06:00,17
06-10-18 05:00,18
06-10-18 04:00,18
06-10-18 03:00,18
06-10-18 02:00,18
06-10-18 01:00,21
06-10-18 00:00,19
05-10-18 23:00,19
05-10-18 22:00,22
05-10-18 21:00,21
05-10-18 20:00,20
05-10-18 19:00,19
05-10-18 18:00,21
05-10-18 17:00,19
05-10-18 16:00,18
05-10-18 15:00,15
05-10-18 14:00,16
05-10-18 13:00,18
05-10-18 12:00,19
05-10-18 11:00,20
05-10-18 10:00,20
05-10-18 09:00,20
05-10-18 08:00,19
05-10-18 07:00,15
05-10-18 06:00,17
05-10-18 05:00,16
05-10-18 04:00,16
05-10-18 03:00,16
05-10-18 02:00,15
05-10-18 01:00,15
05-10-18 00:00,19
04-10-18 23:00,21
04-10-18 22:00,24
04-10-18 21:00,26
04-10-18 20:00,21
04-10-18 19:00,12
04-10-18 18:00,13
04-10-18 17:00,13
04-10-18 16:00,13
04-10-18 15:00,14
04-10-18 14:00,17
04-10-18 13:00,16
04-10-18 12:00,
04-10-18 11:00,
04-10-18 10:00,
04-10-18 09:00,16
04-10-18 08:00,14
04-10-18 07:00,11
04-10-18 06:00,12
04-10-18 05:00,10
04-10-18 04:00,11
04-10-18 03:00,10
04-10-18 02:00,10
04-10-18 01:00,10
04-10-18 00:00,10
03-10-18 23:00,9
03-10-18 22:00,8
03-10-18 21:00,9
03-10-18 20:00,7
03-10-18 19:00,6
03-10-18 18:00,8
03-10-18 17:00,8
03-10-18 16:00,8
03-10-18 15:00,11
03-10-18 14:00,11
03-10-18 13:00,11
03-10-18 12:00,13
03-10-18 11:00,12
03-10-18 10:00,8
03-10-18 09:00,11
03-10-18 08:00,11
03-10-18 07:00,13
03-10-18 06:00,11
03-10-18 05:00,12
03-10-18 04:00,11
03-10-18 03:00,8
03-10-18 02:00,8
03-10-18 01:00,6
03-10-18 00:00,5
02-10-18 23:00,5
02-10-18 22:00,4
02-10-18 21:00,5
02-10-18 20:00,6
02-10-18 19:00,5
02-10-18 18:00,5
02-10-18 17:00,4
02-10-18 16:00,8
02-10-18 15:00,9
02-10-18 14:00,
02-10-18 13:00,
02-10-18 12:00,
02-10-18 11:00,10
02-10-18 10:00,9
02-10-18 09:00,11
02-10-18 08:00,10
02-10-18 07:00,8
02-10-18 06:00,8
02-10-18 05:00,6
02-10-18 04:00,6
02-10-18 03:00,5
02-10-18 02:00,6
02-10-18 01:00,5
02-10-18 00:00,5
01-10-18 23:00,6
01-10-18 22:00,7
01-10-18 21:00,7
01-10-18 20:00,9
01-10-18 19:00,8
01-10-18 18:00,5
01-10-18 17:00,7
01-10-18 16:00,15
01-10-18 15:00,28
01-10-18 14:00,28
01-10-18 13:00,25
01-10-18 12:00,20
01-10-18 11:00,20
01-10-18 10:00,27
01-10-18 09:00,30
01-10-18 08:00,19
01-10-18 07:00,15
01-10-18 06:00,15
01-10-18 05:00,13
01-10-18 04:00,14
01-10-18 03:00,13
01-10-18 02:00,13
01-10-18 01:00,15

