Datum Zeit,Glauchau FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,63.1
15-10-18 21:00,53.0
15-10-18 20:00,48.3
15-10-18 19:00,47.4
15-10-18 18:00,41.8
15-10-18 17:00,37.1
15-10-18 16:00,38.3
15-10-18 15:00,37.5
15-10-18 14:00,32.8
15-10-18 13:00,32.5
15-10-18 12:00,36.3
15-10-18 11:00,42.1
15-10-18 10:00,46.8
15-10-18 09:00,56.7
15-10-18 08:00,76.4
15-10-18 07:00,83.0
15-10-18 06:00,81.1
15-10-18 05:00,79.8
15-10-18 04:00,77.2
15-10-18 03:00,69.0
15-10-18 02:00,70.9
15-10-18 01:00,58.7
15-10-18 00:00,76.8
14-10-18 23:00,79.4
14-10-18 22:00,76.6
14-10-18 21:00,72.3
14-10-18 20:00,66.1
14-10-18 19:00,59.2
14-10-18 18:00,47.2
14-10-18 17:00,38.5
14-10-18 16:00,36.2
14-10-18 15:00,33.1
14-10-18 14:00,29.7
14-10-18 13:00,32.0
14-10-18 12:00,37.1
14-10-18 11:00,46.0
14-10-18 10:00,53.8
14-10-18 09:00,61.8
14-10-18 08:00,81.6
14-10-18 07:00,88.7
14-10-18 06:00,88.2
14-10-18 05:00,87.7
14-10-18 04:00,86.9
14-10-18 03:00,87.0
14-10-18 02:00,86.1
14-10-18 01:00,85.1
14-10-18 00:00,83.5
13-10-18 23:00,80.8
13-10-18 22:00,77.1
13-10-18 21:00,72.4
13-10-18 20:00,64.0
13-10-18 19:00,52.9
13-10-18 18:00,46.9
13-10-18 17:00,36.6
13-10-18 16:00,32.9
13-10-18 15:00,28.3
13-10-18 14:00,29.4
13-10-18 13:00,30.4
13-10-18 12:00,38.5
13-10-18 11:00,44.9
13-10-18 10:00,51.1
13-10-18 09:00,60.3
13-10-18 08:00,79.6
13-10-18 07:00,86.5
13-10-18 06:00,86.2
13-10-18 05:00,86.0
13-10-18 04:00,85.7
13-10-18 03:00,84.2
13-10-18 02:00,84.1
13-10-18 01:00,82.5
13-10-18 00:00,81.1
12-10-18 23:00,79.7
12-10-18 22:00,77.4
12-10-18 21:00,73.4
12-10-18 20:00,69.0
12-10-18 19:00,63.2
12-10-18 18:00,53.5
12-10-18 17:00,39.1
12-10-18 16:00,32.2
12-10-18 15:00,31.1
12-10-18 14:00,32.1
12-10-18 13:00,35.0
12-10-18 12:00,37.4
12-10-18 11:00,42.5
12-10-18 10:00,48.3
12-10-18 09:00,57.4
12-10-18 08:00,74.3
12-10-18 07:00,82.7
12-10-18 06:00,83.8
12-10-18 05:00,85.3
12-10-18 04:00,84.3
12-10-18 03:00,84.1
12-10-18 02:00,83.0
12-10-18 01:00,80.8
12-10-18 00:00,79.1
11-10-18 23:00,76.2
11-10-18 22:00,73.1
11-10-18 21:00,68.8
11-10-18 20:00,62.4
11-10-18 19:00,55.1
11-10-18 18:00,45.4
11-10-18 17:00,36.8
11-10-18 16:00,33.7
11-10-18 15:00,27.9
11-10-18 14:00,28.0
11-10-18 13:00,29.8
11-10-18 12:00,36.2
11-10-18 11:00,41.1
11-10-18 10:00,42.9
11-10-18 09:00,51.0
11-10-18 08:00,74.5
11-10-18 07:00,81.1
11-10-18 06:00,66.3
11-10-18 05:00,66.5
11-10-18 04:00,68.4
11-10-18 03:00,67.1
11-10-18 02:00,69.7
11-10-18 01:00,76.0
11-10-18 00:00,77.5
10-10-18 23:00,71.2
10-10-18 22:00,81.3
10-10-18 21:00,83.7
10-10-18 20:00,80.3
10-10-18 19:00,74.1
10-10-18 18:00,63.1
10-10-18 17:00,51.1
10-10-18 16:00,42.7
10-10-18 15:00,39.6
10-10-18 14:00,42.8
10-10-18 13:00,47.2
10-10-18 12:00,54.6
10-10-18 11:00,60.0
10-10-18 10:00,63.5
10-10-18 09:00,67.8
10-10-18 08:00,82.5
10-10-18 07:00,88.2
10-10-18 06:00,88.9
10-10-18 05:00,88.8
10-10-18 04:00,87.6
10-10-18 03:00,87.7
10-10-18 02:00,87.5
10-10-18 01:00,87.2
10-10-18 00:00,87.7
09-10-18 23:00,86.5
09-10-18 22:00,87.5
09-10-18 21:00,86.3
09-10-18 20:00,85.0
09-10-18 19:00,79.8
09-10-18 18:00,71.0
09-10-18 17:00,58.6
09-10-18 16:00,48.8
09-10-18 15:00,47.0
09-10-18 14:00,52.7
09-10-18 13:00,51.9
09-10-18 12:00,58.6
09-10-18 11:00,61.4
09-10-18 10:00,69.6
09-10-18 09:00,74.7
09-10-18 08:00,82.4
09-10-18 07:00,88.2
09-10-18 06:00,88.8
09-10-18 05:00,88.2
09-10-18 04:00,88.6
09-10-18 03:00,87.6
09-10-18 02:00,88.2
09-10-18 01:00,87.7
09-10-18 00:00,88.2
08-10-18 23:00,86.7
08-10-18 22:00,86.3
08-10-18 21:00,85.7
08-10-18 20:00,83.3
08-10-18 19:00,79.4
08-10-18 18:00,71.7
08-10-18 17:00,64.7
08-10-18 16:00,57.4
08-10-18 15:00,56.5
08-10-18 14:00,58.1
08-10-18 13:00,66.9
08-10-18 12:00,69.2
08-10-18 11:00,69.6
08-10-18 10:00,70.6
08-10-18 09:00,73.6
08-10-18 08:00,77.1
08-10-18 07:00,78.4
08-10-18 06:00,79.8
08-10-18 05:00,80.0
08-10-18 04:00,81.8
08-10-18 03:00,82.7
08-10-18 02:00,82.7
08-10-18 01:00,78.3
08-10-18 00:00,76.3
07-10-18 23:00,73.6
07-10-18 22:00,73.8
07-10-18 21:00,74.1
07-10-18 20:00,75.4
07-10-18 19:00,76.2
07-10-18 18:00,77.5
07-10-18 17:00,76.1
07-10-18 16:00,77.6
07-10-18 15:00,80.3
07-10-18 14:00,80.6
07-10-18 13:00,80.4
07-10-18 12:00,77.4
07-10-18 11:00,79.5
07-10-18 10:00,75.2
07-10-18 09:00,69.4
07-10-18 08:00,78.4
07-10-18 07:00,86.0
07-10-18 06:00,87.4
07-10-18 05:00,86.9
07-10-18 04:00,85.8
07-10-18 03:00,84.1
07-10-18 02:00,82.2
07-10-18 01:00,81.1
07-10-18 00:00,81.0
06-10-18 23:00,80.2
06-10-18 22:00,77.8
06-10-18 21:00,72.3
06-10-18 20:00,66.0
06-10-18 19:00,56.2
06-10-18 18:00,50.1
06-10-18 17:00,45.7
06-10-18 16:00,42.9
06-10-18 15:00,41.2
06-10-18 14:00,42.7
06-10-18 13:00,44.2
06-10-18 12:00,45.9
06-10-18 11:00,50.1
06-10-18 10:00,53.8
06-10-18 09:00,67.1
06-10-18 08:00,78.7
06-10-18 07:00,85.8
06-10-18 06:00,87.2
06-10-18 05:00,87.3
06-10-18 04:00,87.5
06-10-18 03:00,86.9
06-10-18 02:00,86.3
06-10-18 01:00,84.3
06-10-18 00:00,82.1
05-10-18 23:00,77.6
05-10-18 22:00,66.0
05-10-18 21:00,68.6
05-10-18 20:00,73.9
05-10-18 19:00,67.6
05-10-18 18:00,54.3
05-10-18 17:00,40.5
05-10-18 16:00,31.4
05-10-18 15:00,31.7
05-10-18 14:00,33.8
05-10-18 13:00,37.3
05-10-18 12:00,39.8
05-10-18 11:00,49.7
05-10-18 10:00,56.1
05-10-18 09:00,61.7
05-10-18 08:00,78.9
05-10-18 07:00,88.4
05-10-18 06:00,88.3
05-10-18 05:00,88.4
05-10-18 04:00,86.9
05-10-18 03:00,87.0
05-10-18 02:00,86.9
05-10-18 01:00,86.8
05-10-18 00:00,86.0
04-10-18 23:00,84.8
04-10-18 22:00,82.7
04-10-18 21:00,80.8
04-10-18 20:00,75.1
04-10-18 19:00,72.0
04-10-18 18:00,61.7
04-10-18 17:00,52.8
04-10-18 16:00,52.4
04-10-18 15:00,46.8
04-10-18 14:00,49.1
04-10-18 13:00,51.6
04-10-18 12:00,52.0
04-10-18 11:00,54.4
04-10-18 10:00,58.3
04-10-18 09:00,61.4
04-10-18 08:00,66.3
04-10-18 07:00,74.2
04-10-18 06:00,72.0
04-10-18 05:00,70.5
04-10-18 04:00,72.1
04-10-18 03:00,74.8
04-10-18 02:00,72.3
04-10-18 01:00,73.7
04-10-18 00:00,69.6
03-10-18 23:00,67.1
03-10-18 22:00,64.6
03-10-18 21:00,60.5
03-10-18 20:00,57.8
03-10-18 19:00,56.5
03-10-18 18:00,52.1
03-10-18 17:00,47.6
03-10-18 16:00,43.7
03-10-18 15:00,44.8
03-10-18 14:00,47.7
03-10-18 13:00,50.0
03-10-18 12:00,51.5
03-10-18 11:00,54.8
03-10-18 10:00,56.0
03-10-18 09:00,57.5
03-10-18 08:00,55.6
03-10-18 07:00,58.2
03-10-18 06:00,68.6
03-10-18 05:00,69.0
03-10-18 04:00,68.4
03-10-18 03:00,69.4
03-10-18 02:00,74.8
03-10-18 01:00,76.7
03-10-18 00:00,76.6
02-10-18 23:00,76.4
02-10-18 22:00,76.3
02-10-18 21:00,75.7
02-10-18 20:00,80.4
02-10-18 19:00,76.1
02-10-18 18:00,71.0
02-10-18 17:00,70.2
02-10-18 16:00,71.8
02-10-18 15:00,70.4
02-10-18 14:00,67.7
02-10-18 13:00,66.3
02-10-18 12:00,57.4
02-10-18 11:00,56.0
02-10-18 10:00,58.8
02-10-18 09:00,62.6
02-10-18 08:00,73.8
02-10-18 07:00,80.2
02-10-18 06:00,82.1
02-10-18 05:00,83.2
02-10-18 04:00,81.8
02-10-18 03:00,81.0
02-10-18 02:00,82.1
02-10-18 01:00,79.9
02-10-18 00:00,77.6
01-10-18 23:00,78.1
01-10-18 22:00,81.4
01-10-18 21:00,81.2
01-10-18 20:00,75.2
01-10-18 19:00,79.4
01-10-18 18:00,78.8
01-10-18 17:00,77.8
01-10-18 16:00,79.3
01-10-18 15:00,76.0
01-10-18 14:00,67.0
01-10-18 13:00,61.4
01-10-18 12:00,60.4
01-10-18 11:00,56.8
01-10-18 10:00,53.9
01-10-18 09:00,58.5
01-10-18 08:00,67.2
01-10-18 07:00,81.0
01-10-18 06:00,81.9
01-10-18 05:00,82.8
01-10-18 04:00,82.0
01-10-18 03:00,83.6
01-10-18 02:00,82.8
01-10-18 01:00,83.6

