Datum Zeit,Dresden-Nord BEN
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,0.1
24-10-18 03:00,0.2
24-10-18 02:00,0.2
24-10-18 01:00,0.2
24-10-18 00:00,0.3
23-10-18 23:00,0.4
23-10-18 22:00,0.5
23-10-18 21:00,0.4
23-10-18 20:00,0.5
23-10-18 19:00,0.7
23-10-18 18:00,0.5
23-10-18 17:00,0.4
23-10-18 16:00,0.9
23-10-18 15:00,0.4
23-10-18 14:00,0.7
23-10-18 13:00,0.5
23-10-18 12:00,0.5
23-10-18 11:00,0.7
23-10-18 10:00,0.6
23-10-18 09:00,0.8
23-10-18 08:00,1.3
23-10-18 07:00,1.3
23-10-18 06:00,0.5
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,0.8
22-10-18 23:00,1.0
22-10-18 22:00,0.8
22-10-18 21:00,0.8
22-10-18 20:00,0.9
22-10-18 19:00,0.9
22-10-18 18:00,1.3
22-10-18 17:00,1.4
22-10-18 16:00,1.0
22-10-18 15:00,1.1
22-10-18 14:00,0.6
22-10-18 13:00,1.1
22-10-18 12:00,1.2
22-10-18 11:00,0.8
22-10-18 10:00,1.3
22-10-18 09:00,1.2
22-10-18 08:00,1.8
22-10-18 07:00,0.8
22-10-18 06:00,0.3
22-10-18 05:00,0.5
22-10-18 04:00,0.7
22-10-18 03:00,0.4
22-10-18 02:00,0.6
22-10-18 01:00,0.9
22-10-18 00:00,1.1
21-10-18 23:00,0.8
21-10-18 22:00,1.7
21-10-18 21:00,2.1
21-10-18 20:00,2.6
21-10-18 19:00,1.7
21-10-18 18:00,1.1
21-10-18 17:00,0.6
21-10-18 16:00,0.7
21-10-18 15:00,0.7
21-10-18 14:00,0.9
21-10-18 13:00,0.9
21-10-18 12:00,0.8
21-10-18 11:00,1.0
21-10-18 10:00,0.9
21-10-18 09:00,0.8
21-10-18 08:00,0.8
21-10-18 07:00,1.0
21-10-18 06:00,0.8
21-10-18 05:00,0.7
21-10-18 04:00,0.7
21-10-18 03:00,0.8
21-10-18 02:00,0.9
21-10-18 01:00,1.3
21-10-18 00:00,1.6
20-10-18 23:00,1.5
20-10-18 22:00,1.6
20-10-18 21:00,1.7
20-10-18 20:00,1.4
20-10-18 19:00,1.4
20-10-18 18:00,1.5
20-10-18 17:00,0.7
20-10-18 16:00,0.8
20-10-18 15:00,0.5
20-10-18 14:00,0.8
20-10-18 13:00,0.6
20-10-18 12:00,0.8
20-10-18 11:00,1.1
20-10-18 10:00,0.8
20-10-18 09:00,1.0
20-10-18 08:00,1.0
20-10-18 07:00,1.0
20-10-18 06:00,1.0
20-10-18 05:00,1.0
20-10-18 04:00,1.2
20-10-18 03:00,1.3
20-10-18 02:00,1.4
20-10-18 01:00,1.7
20-10-18 00:00,1.8
19-10-18 23:00,1.6
19-10-18 22:00,1.1
19-10-18 21:00,0.6
19-10-18 20:00,0.7
19-10-18 19:00,0.7
19-10-18 18:00,0.6
19-10-18 17:00,0.8
19-10-18 16:00,0.5
19-10-18 15:00,0.8
19-10-18 14:00,0.9
19-10-18 13:00,1.0
19-10-18 12:00,1.1
19-10-18 11:00,0.6
19-10-18 10:00,0.6
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,0.6
19-10-18 03:00,0.6
19-10-18 02:00,0.8
19-10-18 01:00,0.7
19-10-18 00:00,0.8
18-10-18 23:00,1.0
18-10-18 22:00,1.3
18-10-18 21:00,1.1
18-10-18 20:00,1.3
18-10-18 19:00,1.2
18-10-18 18:00,1.4
18-10-18 17:00,1.6
18-10-18 16:00,1.1
18-10-18 15:00,1.1
18-10-18 14:00,1.3
18-10-18 13:00,1.4
18-10-18 12:00,1.9
18-10-18 11:00,2.2
18-10-18 10:00,2.5
18-10-18 09:00,1.3
18-10-18 08:00,2.4
18-10-18 07:00,1.7
18-10-18 06:00,1.2
18-10-18 05:00,1.6
18-10-18 04:00,1.5
18-10-18 03:00,1.5
18-10-18 02:00,1.6
18-10-18 01:00,1.8
18-10-18 00:00,2.0
17-10-18 23:00,2.2
17-10-18 22:00,2.6
17-10-18 21:00,3.1
17-10-18 20:00,2.5
17-10-18 19:00,3.7
17-10-18 18:00,2.6
17-10-18 17:00,1.4
17-10-18 16:00,1.4
17-10-18 15:00,1.3
17-10-18 14:00,1.4
17-10-18 13:00,1.2
17-10-18 12:00,1.5
17-10-18 11:00,1.9
17-10-18 10:00,2.1
17-10-18 09:00,1.2
17-10-18 08:00,2.2
17-10-18 07:00,1.9
17-10-18 06:00,1.5
17-10-18 05:00,1.3
17-10-18 04:00,1.3
17-10-18 03:00,1.3
17-10-18 02:00,1.3
17-10-18 01:00,1.5
17-10-18 00:00,1.7
16-10-18 23:00,2.2
16-10-18 22:00,2.1
16-10-18 21:00,2.6
16-10-18 20:00,1.9
16-10-18 19:00,1.6
16-10-18 18:00,1.4
16-10-18 17:00,1.2
16-10-18 16:00,1.1
16-10-18 15:00,0.9
16-10-18 14:00,0.9
16-10-18 13:00,1.0
16-10-18 12:00,1.0
16-10-18 11:00,1.0
16-10-18 10:00,1.0
16-10-18 09:00,1.0
16-10-18 08:00,1.1
16-10-18 07:00,1.0
16-10-18 06:00,0.8
16-10-18 05:00,0.7
16-10-18 04:00,0.7
16-10-18 03:00,0.7
16-10-18 02:00,0.7
16-10-18 01:00,0.8
16-10-18 00:00,0.8
15-10-18 23:00,0.9
15-10-18 22:00,1.0
15-10-18 21:00,1.0
15-10-18 20:00,1.2
15-10-18 19:00,1.1
15-10-18 18:00,1.1
15-10-18 17:00,1.2
15-10-18 16:00,1.1
15-10-18 15:00,1.0
15-10-18 14:00,0.9
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,0.9
15-10-18 07:00,0.7
15-10-18 06:00,0.7
15-10-18 05:00,0.6
15-10-18 04:00,0.6
15-10-18 03:00,0.5
15-10-18 02:00,0.5
15-10-18 01:00,0.5
15-10-18 00:00,0.5
14-10-18 23:00,0.6
14-10-18 22:00,0.6
14-10-18 21:00,0.7
14-10-18 20:00,0.7
14-10-18 19:00,0.8
14-10-18 18:00,1.0
14-10-18 17:00,0.7
14-10-18 16:00,0.6
14-10-18 15:00,0.7
14-10-18 14:00,0.7
14-10-18 13:00,0.7
14-10-18 12:00,0.8
14-10-18 11:00,0.9
14-10-18 10:00,0.8
14-10-18 09:00,0.4
14-10-18 08:00,0.7
14-10-18 07:00,0.9
14-10-18 06:00,0.7
14-10-18 05:00,0.7
14-10-18 04:00,0.7
14-10-18 03:00,0.8
14-10-18 02:00,0.8
14-10-18 01:00,0.9
14-10-18 00:00,0.9
13-10-18 23:00,1.1
13-10-18 22:00,1.5
13-10-18 21:00,2.1
13-10-18 20:00,2.2
13-10-18 19:00,2.2
13-10-18 18:00,1.1
13-10-18 17:00,0.7
13-10-18 16:00,0.7
13-10-18 15:00,0.7
13-10-18 14:00,0.9
13-10-18 13:00,0.9
13-10-18 12:00,1.0
13-10-18 11:00,1.1
13-10-18 10:00,1.0
13-10-18 09:00,1.9
13-10-18 08:00,1.7
13-10-18 07:00,1.5
13-10-18 06:00,1.0
13-10-18 05:00,0.9
13-10-18 04:00,1.1
13-10-18 03:00,1.3
13-10-18 02:00,1.1
13-10-18 01:00,1.1
13-10-18 00:00,1.0
12-10-18 23:00,1.1
12-10-18 22:00,1.2
12-10-18 21:00,1.2
12-10-18 20:00,1.2
12-10-18 19:00,1.1
12-10-18 18:00,1.1
12-10-18 17:00,1.2
12-10-18 16:00,1.1
12-10-18 15:00,1.0
12-10-18 14:00,0.8
12-10-18 13:00,0.7
12-10-18 12:00,0.8
12-10-18 11:00,0.8
12-10-18 10:00,0.5
12-10-18 09:00,0.9
12-10-18 08:00,1.0
12-10-18 07:00,1.0
12-10-18 06:00,0.8
12-10-18 05:00,0.6
12-10-18 04:00,0.6
12-10-18 03:00,0.6
12-10-18 02:00,0.7
12-10-18 01:00,0.7
12-10-18 00:00,1.0
11-10-18 23:00,0.8
11-10-18 22:00,0.9
11-10-18 21:00,1.0
11-10-18 20:00,1.2
11-10-18 19:00,1.2
11-10-18 18:00,1.0
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,0.8
11-10-18 11:00,0.9
11-10-18 10:00,0.8
11-10-18 09:00,0.9
11-10-18 08:00,0.9
11-10-18 07:00,0.9
11-10-18 06:00,0.7
11-10-18 05:00,0.6
11-10-18 04:00,0.6
11-10-18 03:00,0.6
11-10-18 02:00,0.6
11-10-18 01:00,0.6
11-10-18 00:00,0.6
10-10-18 23:00,0.6
10-10-18 22:00,0.8
10-10-18 21:00,0.8
10-10-18 20:00,1.0
10-10-18 19:00,1.0
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,0.7
10-10-18 12:00,0.9
10-10-18 11:00,1.3
10-10-18 10:00,1.6
10-10-18 09:00,2.2
10-10-18 08:00,1.3
10-10-18 07:00,1.3
10-10-18 06:00,1.8
10-10-18 05:00,1.5
10-10-18 04:00,1.3
10-10-18 03:00,1.3
10-10-18 02:00,1.2
10-10-18 01:00,1.2
10-10-18 00:00,1.3
09-10-18 23:00,1.3
09-10-18 22:00,1.3
09-10-18 21:00,1.4
09-10-18 20:00,1.7
09-10-18 19:00,1.6
09-10-18 18:00,1.1
09-10-18 17:00,0.7
09-10-18 16:00,0.7
09-10-18 15:00,0.7
09-10-18 14:00,0.9
09-10-18 13:00,1.0
09-10-18 12:00,1.1
09-10-18 11:00,1.2
09-10-18 10:00,1.5
09-10-18 09:00,1.8
09-10-18 08:00,2.1
09-10-18 07:00,1.8
09-10-18 06:00,1.3
09-10-18 05:00,1.0
09-10-18 04:00,1.0
09-10-18 03:00,1.0
09-10-18 02:00,1.2
09-10-18 01:00,1.3
09-10-18 00:00,1.1
08-10-18 23:00,1.2
08-10-18 22:00,2.2
08-10-18 21:00,1.7
08-10-18 20:00,1.6
08-10-18 19:00,2.1
08-10-18 18:00,1.4
08-10-18 17:00,0.8
08-10-18 16:00,0.7
08-10-18 15:00,0.6
08-10-18 14:00,0.7
08-10-18 13:00,0.8
08-10-18 12:00,0.8
08-10-18 11:00,0.5
08-10-18 10:00,0.9
08-10-18 09:00,0.9
08-10-18 08:00,0.8
08-10-18 07:00,0.5
08-10-18 06:00,0.5
08-10-18 05:00,0.6
08-10-18 04:00,0.4
08-10-18 03:00,0.4
08-10-18 02:00,0.5
08-10-18 01:00,0.6
08-10-18 00:00,0.4
07-10-18 23:00,0.4
07-10-18 22:00,0.3
07-10-18 21:00,0.4
07-10-18 20:00,0.4
07-10-18 19:00,0.4
07-10-18 18:00,0.5
07-10-18 17:00,0.4
07-10-18 16:00,0.4
07-10-18 15:00,0.5
07-10-18 14:00,0.7
07-10-18 13:00,0.6
07-10-18 12:00,0.7
07-10-18 11:00,1.1
07-10-18 10:00,1.4
07-10-18 09:00,1.5
07-10-18 08:00,1.2
07-10-18 07:00,1.3
07-10-18 06:00,1.2
07-10-18 05:00,1.1
07-10-18 04:00,1.0
07-10-18 03:00,1.0
07-10-18 02:00,1.0
07-10-18 01:00,1.1
07-10-18 00:00,1.0
06-10-18 23:00,1.1
06-10-18 22:00,
06-10-18 21:00,
06-10-18 20:00,
06-10-18 19:00,
06-10-18 18:00,
06-10-18 17:00,1.0
06-10-18 16:00,1.0
06-10-18 15:00,0.8
06-10-18 14:00,0.8
06-10-18 13:00,0.8
06-10-18 12:00,0.9
06-10-18 11:00,0.8
06-10-18 10:00,0.8
06-10-18 09:00,0.7
06-10-18 08:00,0.6
06-10-18 07:00,0.6
06-10-18 06:00,0.6
06-10-18 05:00,0.5
06-10-18 04:00,0.6
06-10-18 03:00,0.6
06-10-18 02:00,0.7
06-10-18 01:00,0.7
06-10-18 00:00,0.7
05-10-18 23:00,0.8
05-10-18 22:00,0.9
05-10-18 21:00,0.9
05-10-18 20:00,0.8
05-10-18 19:00,0.8
05-10-18 18:00,0.9
05-10-18 17:00,0.8
05-10-18 16:00,0.7
05-10-18 15:00,0.6
05-10-18 14:00,0.6
05-10-18 13:00,0.6
05-10-18 12:00,0.7
05-10-18 11:00,0.8
05-10-18 10:00,0.9
05-10-18 09:00,1.2
05-10-18 08:00,1.2
05-10-18 07:00,1.0
05-10-18 06:00,0.7
05-10-18 05:00,0.6
05-10-18 04:00,0.8
05-10-18 03:00,0.7
05-10-18 02:00,0.7
05-10-18 01:00,0.8
05-10-18 00:00,0.8
04-10-18 23:00,1.3
04-10-18 22:00,1.7
04-10-18 21:00,2.0
04-10-18 20:00,1.6
04-10-18 19:00,1.2
04-10-18 18:00,1.3
04-10-18 17:00,1.1
04-10-18 16:00,0.7
04-10-18 15:00,0.8
04-10-18 14:00,0.7
04-10-18 13:00,0.6
04-10-18 12:00,0.7
04-10-18 11:00,0.8
04-10-18 10:00,0.7
04-10-18 09:00,0.9
04-10-18 08:00,0.7
04-10-18 07:00,0.7
04-10-18 06:00,0.6
04-10-18 05:00,0.4
04-10-18 04:00,0.3
04-10-18 03:00,0.3
04-10-18 02:00,0.3
04-10-18 01:00,0.3
04-10-18 00:00,0.4
03-10-18 23:00,0.6
03-10-18 22:00,0.7
03-10-18 21:00,0.7
03-10-18 20:00,0.6
03-10-18 19:00,0.8
03-10-18 18:00,0.6
03-10-18 17:00,0.5
03-10-18 16:00,0.4
03-10-18 15:00,0.4
03-10-18 14:00,0.9
03-10-18 13:00,1.0
03-10-18 12:00,0.3
03-10-18 11:00,0.4
03-10-18 10:00,0.4
03-10-18 09:00,0.3
03-10-18 08:00,0.3
03-10-18 07:00,0.3
03-10-18 06:00,0.3
03-10-18 05:00,0.2
03-10-18 04:00,0.3
03-10-18 03:00,0.4
03-10-18 02:00,
03-10-18 01:00,
03-10-18 00:00,
02-10-18 23:00,
02-10-18 22:00,
02-10-18 21:00,0.5
02-10-18 20:00,0.6
02-10-18 19:00,0.8
02-10-18 18:00,0.6
02-10-18 17:00,1.0
02-10-18 16:00,1.0
02-10-18 15:00,0.8
02-10-18 14:00,0.6
02-10-18 13:00,0.4
02-10-18 12:00,0.6
02-10-18 11:00,0.6
02-10-18 10:00,0.5
02-10-18 09:00,0.4
02-10-18 08:00,0.7
02-10-18 07:00,0.7
02-10-18 06:00,0.5
02-10-18 05:00,0.4
02-10-18 04:00,0.2
02-10-18 03:00,0.2
02-10-18 02:00,0.3
02-10-18 01:00,0.3
02-10-18 00:00,0.3
01-10-18 23:00,0.3
01-10-18 22:00,0.5
01-10-18 21:00,0.6
01-10-18 20:00,0.7
01-10-18 19:00,1.4
01-10-18 18:00,1.0
01-10-18 17:00,0.8
01-10-18 16:00,0.9
01-10-18 15:00,0.8
01-10-18 14:00,0.7
01-10-18 13:00,0.8
01-10-18 12:00,0.8
01-10-18 11:00,0.9
01-10-18 10:00,1.6
01-10-18 09:00,2.2
01-10-18 08:00,1.4
01-10-18 07:00,1.5
01-10-18 06:00,0.9
01-10-18 05:00,0.9
01-10-18 04:00,0.8
01-10-18 03:00,0.8
01-10-18 02:00,0.8
01-10-18 01:00,1.1

