Datum Zeit,Dresden-Winckelmannstr. NO
25-10-18 14:00,2
25-10-18 13:00,3
25-10-18 12:00,2
25-10-18 11:00,2
25-10-18 10:00,3
25-10-18 09:00,1
25-10-18 08:00,1
25-10-18 07:00,1
25-10-18 06:00,1
25-10-18 05:00,1
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,1
24-10-18 21:00,1
24-10-18 20:00,1
24-10-18 19:00,1
24-10-18 18:00,1
24-10-18 17:00,1
24-10-18 16:00,1
24-10-18 15:00,1
24-10-18 14:00,3
24-10-18 13:00,1
24-10-18 12:00,1
24-10-18 11:00,2
24-10-18 10:00,1
24-10-18 09:00,1
24-10-18 08:00,1
24-10-18 07:00,1
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,1
23-10-18 18:00,1
23-10-18 17:00,1
23-10-18 16:00,1
23-10-18 15:00,1
23-10-18 14:00,1
23-10-18 13:00,1
23-10-18 12:00,2
23-10-18 11:00,1
23-10-18 10:00,1
23-10-18 09:00,1
23-10-18 08:00,1
23-10-18 07:00,1
23-10-18 06:00,1
23-10-18 05:00,1
23-10-18 04:00,1
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,1
23-10-18 00:00,1
22-10-18 23:00,1
22-10-18 22:00,1
22-10-18 21:00,1
22-10-18 20:00,1
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,2
22-10-18 16:00,3
22-10-18 15:00,2
22-10-18 14:00,1
22-10-18 13:00,3
22-10-18 12:00,29
22-10-18 11:00,27
22-10-18 10:00,33
22-10-18 09:00,45
22-10-18 08:00,31
22-10-18 07:00,19
22-10-18 06:00,5
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,1
21-10-18 21:00,10
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,1
21-10-18 16:00,1
21-10-18 15:00,1
21-10-18 14:00,1
21-10-18 13:00,1
21-10-18 12:00,2
21-10-18 11:00,3
21-10-18 10:00,2
21-10-18 09:00,1
21-10-18 08:00,1
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,1
20-10-18 16:00,1
20-10-18 15:00,1
20-10-18 14:00,1
20-10-18 13:00,1
20-10-18 12:00,2
20-10-18 11:00,3
20-10-18 10:00,4
20-10-18 09:00,5
20-10-18 08:00,6
20-10-18 07:00,1
20-10-18 06:00,1
20-10-18 05:00,5
20-10-18 04:00,4
20-10-18 03:00,6
20-10-18 02:00,8
20-10-18 01:00,9
20-10-18 00:00,6
19-10-18 23:00,8
19-10-18 22:00,6
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,2
19-10-18 16:00,2
19-10-18 15:00,3
19-10-18 14:00,3
19-10-18 13:00,5
19-10-18 12:00,5
19-10-18 11:00,4
19-10-18 10:00,4
19-10-18 09:00,2
19-10-18 08:00,2
19-10-18 07:00,2
19-10-18 06:00,2
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,2
18-10-18 16:00,2
18-10-18 15:00,1
18-10-18 14:00,2
18-10-18 13:00,2
18-10-18 12:00,15
18-10-18 11:00,38
18-10-18 10:00,46
18-10-18 09:00,47
18-10-18 08:00,45
18-10-18 07:00,65
18-10-18 06:00,44
18-10-18 05:00,12
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,2
18-10-18 01:00,11
18-10-18 00:00,33
17-10-18 23:00,34
17-10-18 22:00,11
17-10-18 21:00,7
17-10-18 20:00,14
17-10-18 19:00,19
17-10-18 18:00,9
17-10-18 17:00,4
17-10-18 16:00,2
17-10-18 15:00,1
17-10-18 14:00,1
17-10-18 13:00,2
17-10-18 12:00,2
17-10-18 11:00,3
17-10-18 10:00,5
17-10-18 09:00,17
17-10-18 08:00,96
17-10-18 07:00,31
17-10-18 06:00,17
17-10-18 05:00,4
17-10-18 04:00,1
17-10-18 03:00,2
17-10-18 02:00,8
17-10-18 01:00,10
17-10-18 00:00,23
16-10-18 23:00,14
16-10-18 22:00,6
16-10-18 21:00,6
16-10-18 20:00,2
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,1
16-10-18 16:00,1
16-10-18 15:00,1
16-10-18 14:00,1
16-10-18 13:00,1
16-10-18 12:00,2
16-10-18 11:00,2
16-10-18 10:00,2
16-10-18 09:00,2
16-10-18 08:00,2
16-10-18 07:00,1
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,3
15-10-18 21:00,3
15-10-18 20:00,22
15-10-18 19:00,2
15-10-18 18:00,5
15-10-18 17:00,1
15-10-18 16:00,1
15-10-18 15:00,1
15-10-18 14:00,1
15-10-18 13:00,2
15-10-18 12:00,1
15-10-18 11:00,1
15-10-18 10:00,1
15-10-18 09:00,1
15-10-18 08:00,1
15-10-18 07:00,1
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,1
14-10-18 13:00,1
14-10-18 12:00,1
14-10-18 11:00,1
14-10-18 10:00,1
14-10-18 09:00,1
14-10-18 08:00,1
14-10-18 07:00,1
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,3
13-10-18 19:00,8
13-10-18 18:00,1
13-10-18 17:00,1
13-10-18 16:00,1
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,1
13-10-18 12:00,1
13-10-18 11:00,1
13-10-18 10:00,1
13-10-18 09:00,1
13-10-18 08:00,2
13-10-18 07:00,1
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,1
12-10-18 17:00,1
12-10-18 16:00,1
12-10-18 15:00,2
12-10-18 14:00,2
12-10-18 13:00,2
12-10-18 12:00,2
12-10-18 11:00,2
12-10-18 10:00,4
12-10-18 09:00,2
12-10-18 08:00,2
12-10-18 07:00,1
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,6
11-10-18 20:00,2
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,1
11-10-18 14:00,1
11-10-18 13:00,1
11-10-18 12:00,1
11-10-18 11:00,1
11-10-18 10:00,1
11-10-18 09:00,2
11-10-18 08:00,1
11-10-18 07:00,1
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,3
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,1
10-10-18 15:00,1
10-10-18 14:00,1
10-10-18 13:00,1
10-10-18 12:00,1
10-10-18 11:00,1
10-10-18 10:00,4
10-10-18 09:00,7
10-10-18 08:00,40
10-10-18 07:00,8
10-10-18 06:00,2
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,2
09-10-18 22:00,1
09-10-18 21:00,3
09-10-18 20:00,3
09-10-18 19:00,2
09-10-18 18:00,2
09-10-18 17:00,1
09-10-18 16:00,1
09-10-18 15:00,1
09-10-18 14:00,2
09-10-18 13:00,4
09-10-18 12:00,8
09-10-18 11:00,10
09-10-18 10:00,10
09-10-18 09:00,12
09-10-18 08:00,9
09-10-18 07:00,19
09-10-18 06:00,5
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,6
09-10-18 00:00,15
08-10-18 23:00,36
08-10-18 22:00,37
08-10-18 21:00,20
08-10-18 20:00,33
08-10-18 19:00,29
08-10-18 18:00,6
08-10-18 17:00,2
08-10-18 16:00,2
08-10-18 15:00,3
08-10-18 14:00,4
08-10-18 13:00,3
08-10-18 12:00,3
08-10-18 11:00,5
08-10-18 10:00,5
08-10-18 09:00,12
08-10-18 08:00,35
08-10-18 07:00,16
08-10-18 06:00,21
08-10-18 05:00,11
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,1
07-10-18 16:00,1
07-10-18 15:00,2
07-10-18 14:00,1
07-10-18 13:00,1
07-10-18 12:00,1
07-10-18 11:00,1
07-10-18 10:00,2
07-10-18 09:00,4
07-10-18 08:00,1
07-10-18 07:00,1
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,1
06-10-18 17:00,1
06-10-18 16:00,1
06-10-18 15:00,1
06-10-18 14:00,1
06-10-18 13:00,1
06-10-18 12:00,2
06-10-18 11:00,2
06-10-18 10:00,2
06-10-18 09:00,1
06-10-18 08:00,1
06-10-18 07:00,1
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,1
05-10-18 17:00,1
05-10-18 16:00,2
05-10-18 15:00,2
05-10-18 14:00,2
05-10-18 13:00,2
05-10-18 12:00,2
05-10-18 11:00,4
05-10-18 10:00,4
05-10-18 09:00,5
05-10-18 08:00,5
05-10-18 07:00,3
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,3
04-10-18 21:00,53
04-10-18 20:00,75
04-10-18 19:00,24
04-10-18 18:00,1
04-10-18 17:00,1
04-10-18 16:00,1
04-10-18 15:00,1
04-10-18 14:00,1
04-10-18 13:00,2
04-10-18 12:00,3
04-10-18 11:00,1
04-10-18 10:00,3
04-10-18 09:00,4
04-10-18 08:00,4
04-10-18 07:00,1
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,2
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,1
02-10-18 17:00,1
02-10-18 16:00,1
02-10-18 15:00,1
02-10-18 14:00,
02-10-18 13:00,
02-10-18 12:00,
02-10-18 11:00,
02-10-18 10:00,
02-10-18 09:00,2
02-10-18 08:00,2
02-10-18 07:00,1
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,1
01-10-18 17:00,1
01-10-18 16:00,5
01-10-18 15:00,2
01-10-18 14:00,3
01-10-18 13:00,3
01-10-18 12:00,3
01-10-18 11:00,4
01-10-18 10:00,6
01-10-18 09:00,73
01-10-18 08:00,57
01-10-18 07:00,17
01-10-18 06:00,7
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

