Datum Zeit,Fichtelberg O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,77
15-10-18 21:00,79
15-10-18 20:00,87
15-10-18 19:00,94
15-10-18 18:00,95
15-10-18 17:00,100
15-10-18 16:00,96
15-10-18 15:00,90
15-10-18 14:00,86
15-10-18 13:00,80
15-10-18 12:00,81
15-10-18 11:00,78
15-10-18 10:00,74
15-10-18 09:00,75
15-10-18 08:00,82
15-10-18 07:00,82
15-10-18 06:00,82
15-10-18 05:00,81
15-10-18 04:00,78
15-10-18 03:00,77
15-10-18 02:00,82
15-10-18 01:00,83
15-10-18 00:00,85
14-10-18 23:00,87
14-10-18 22:00,90
14-10-18 21:00,95
14-10-18 20:00,99
14-10-18 19:00,101
14-10-18 18:00,103
14-10-18 17:00,105
14-10-18 16:00,107
14-10-18 15:00,106
14-10-18 14:00,103
14-10-18 13:00,97
14-10-18 12:00,90
14-10-18 11:00,84
14-10-18 10:00,90
14-10-18 09:00,87
14-10-18 08:00,89
14-10-18 07:00,89
14-10-18 06:00,90
14-10-18 05:00,90
14-10-18 04:00,91
14-10-18 03:00,94
14-10-18 02:00,95
14-10-18 01:00,92
14-10-18 00:00,100
13-10-18 23:00,104
13-10-18 22:00,105
13-10-18 21:00,102
13-10-18 20:00,97
13-10-18 19:00,91
13-10-18 18:00,86
13-10-18 17:00,98
13-10-18 16:00,106
13-10-18 15:00,96
13-10-18 14:00,105
13-10-18 13:00,102
13-10-18 12:00,104
13-10-18 11:00,107
13-10-18 10:00,106
13-10-18 09:00,105
13-10-18 08:00,105
13-10-18 07:00,107
13-10-18 06:00,106
13-10-18 05:00,107
13-10-18 04:00,107
13-10-18 03:00,103
13-10-18 02:00,103
13-10-18 01:00,103
13-10-18 00:00,102
12-10-18 23:00,102
12-10-18 22:00,106
12-10-18 21:00,102
12-10-18 20:00,99
12-10-18 19:00,98
12-10-18 18:00,98
12-10-18 17:00,93
12-10-18 16:00,95
12-10-18 15:00,98
12-10-18 14:00,89
12-10-18 13:00,86
12-10-18 12:00,91
12-10-18 11:00,87
12-10-18 10:00,92
12-10-18 09:00,98
12-10-18 08:00,98
12-10-18 07:00,97
12-10-18 06:00,94
12-10-18 05:00,97
12-10-18 04:00,101
12-10-18 03:00,102
12-10-18 02:00,101
12-10-18 01:00,101
12-10-18 00:00,101
11-10-18 23:00,101
11-10-18 22:00,104
11-10-18 21:00,109
11-10-18 20:00,113
11-10-18 19:00,115
11-10-18 18:00,116
11-10-18 17:00,113
11-10-18 16:00,110
11-10-18 15:00,105
11-10-18 14:00,103
11-10-18 13:00,99
11-10-18 12:00,91
11-10-18 11:00,86
11-10-18 10:00,76
11-10-18 09:00,63
11-10-18 08:00,62
11-10-18 07:00,67
11-10-18 06:00,86
11-10-18 05:00,83
11-10-18 04:00,75
11-10-18 03:00,67
11-10-18 02:00,64
11-10-18 01:00,62
11-10-18 00:00,72
10-10-18 23:00,76
10-10-18 22:00,81
10-10-18 21:00,83
10-10-18 20:00,91
10-10-18 19:00,93
10-10-18 18:00,104
10-10-18 17:00,100
10-10-18 16:00,86
10-10-18 15:00,93
10-10-18 14:00,92
10-10-18 13:00,85
10-10-18 12:00,85
10-10-18 11:00,81
10-10-18 10:00,75
10-10-18 09:00,76
10-10-18 08:00,77
10-10-18 07:00,78
10-10-18 06:00,87
10-10-18 05:00,87
10-10-18 04:00,90
10-10-18 03:00,89
10-10-18 02:00,87
10-10-18 01:00,81
10-10-18 00:00,86
09-10-18 23:00,88
09-10-18 22:00,95
09-10-18 21:00,95
09-10-18 20:00,98
09-10-18 19:00,99
09-10-18 18:00,98
09-10-18 17:00,87
09-10-18 16:00,90
09-10-18 15:00,93
09-10-18 14:00,95
09-10-18 13:00,98
09-10-18 12:00,100
09-10-18 11:00,101
09-10-18 10:00,103
09-10-18 09:00,105
09-10-18 08:00,109
09-10-18 07:00,113
09-10-18 06:00,113
09-10-18 05:00,101
09-10-18 04:00,106
09-10-18 03:00,102
09-10-18 02:00,103
09-10-18 01:00,105
09-10-18 00:00,101
08-10-18 23:00,105
08-10-18 22:00,97
08-10-18 21:00,95
08-10-18 20:00,91
08-10-18 19:00,70
08-10-18 18:00,48
08-10-18 17:00,53
08-10-18 16:00,55
08-10-18 15:00,87
08-10-18 14:00,91
08-10-18 13:00,90
08-10-18 12:00,87
08-10-18 11:00,86
08-10-18 10:00,90
08-10-18 09:00,91
08-10-18 08:00,90
08-10-18 07:00,92
08-10-18 06:00,89
08-10-18 05:00,84
08-10-18 04:00,88
08-10-18 03:00,92
08-10-18 02:00,83
08-10-18 01:00,72
08-10-18 00:00,73
07-10-18 23:00,60
07-10-18 22:00,56
07-10-18 21:00,44
07-10-18 20:00,48
07-10-18 19:00,50
07-10-18 18:00,40
07-10-18 17:00,36
07-10-18 16:00,39
07-10-18 15:00,45
07-10-18 14:00,47
07-10-18 13:00,52
07-10-18 12:00,60
07-10-18 11:00,76
07-10-18 10:00,66
07-10-18 09:00,76
07-10-18 08:00,86
07-10-18 07:00,84
07-10-18 06:00,82
07-10-18 05:00,82
07-10-18 04:00,81
07-10-18 03:00,83
07-10-18 02:00,83
07-10-18 01:00,85
07-10-18 00:00,92
06-10-18 23:00,88
06-10-18 22:00,83
06-10-18 21:00,87
06-10-18 20:00,86
06-10-18 19:00,84
06-10-18 18:00,86
06-10-18 17:00,90
06-10-18 16:00,90
06-10-18 15:00,90
06-10-18 14:00,86
06-10-18 13:00,84
06-10-18 12:00,83
06-10-18 11:00,81
06-10-18 10:00,80
06-10-18 09:00,80
06-10-18 08:00,77
06-10-18 07:00,76
06-10-18 06:00,78
06-10-18 05:00,79
06-10-18 04:00,81
06-10-18 03:00,96
06-10-18 02:00,97
06-10-18 01:00,96
06-10-18 00:00,96
05-10-18 23:00,88
05-10-18 22:00,87
05-10-18 21:00,84
05-10-18 20:00,84
05-10-18 19:00,88
05-10-18 18:00,85
05-10-18 17:00,82
05-10-18 16:00,82
05-10-18 15:00,77
05-10-18 14:00,76
05-10-18 13:00,76
05-10-18 12:00,74
05-10-18 11:00,75
05-10-18 10:00,79
05-10-18 09:00,78
05-10-18 08:00,77
05-10-18 07:00,80
05-10-18 06:00,81
05-10-18 05:00,83
05-10-18 04:00,84
05-10-18 03:00,84
05-10-18 02:00,85
05-10-18 01:00,82
05-10-18 00:00,79
04-10-18 23:00,74
04-10-18 22:00,69
04-10-18 21:00,70
04-10-18 20:00,74
04-10-18 19:00,71
04-10-18 18:00,63
04-10-18 17:00,63
04-10-18 16:00,65
04-10-18 15:00,67
04-10-18 14:00,68
04-10-18 13:00,66
04-10-18 12:00,68
04-10-18 11:00,69
04-10-18 10:00,67
04-10-18 09:00,67
04-10-18 08:00,66
04-10-18 07:00,67
04-10-18 06:00,67
04-10-18 05:00,66
04-10-18 04:00,65
04-10-18 03:00,67
04-10-18 02:00,66
04-10-18 01:00,68
04-10-18 00:00,69
03-10-18 23:00,71
03-10-18 22:00,71
03-10-18 21:00,72
03-10-18 20:00,72
03-10-18 19:00,73
03-10-18 18:00,73
03-10-18 17:00,78
03-10-18 16:00,78
03-10-18 15:00,78
03-10-18 14:00,76
03-10-18 13:00,78
03-10-18 12:00,78
03-10-18 11:00,73
03-10-18 10:00,70
03-10-18 09:00,70
03-10-18 08:00,69
03-10-18 07:00,63
03-10-18 06:00,60
03-10-18 05:00,61
03-10-18 04:00,62
03-10-18 03:00,60
03-10-18 02:00,63
03-10-18 01:00,56
03-10-18 00:00,50
02-10-18 23:00,50
02-10-18 22:00,52
02-10-18 21:00,53
02-10-18 20:00,54
02-10-18 19:00,57
02-10-18 18:00,62
02-10-18 17:00,65
02-10-18 16:00,66
02-10-18 15:00,64
02-10-18 14:00,64
02-10-18 13:00,66
02-10-18 12:00,67
02-10-18 11:00,68
02-10-18 10:00,67
02-10-18 09:00,59
02-10-18 08:00,62
02-10-18 07:00,63
02-10-18 06:00,63
02-10-18 05:00,63
02-10-18 04:00,63
02-10-18 03:00,64
02-10-18 02:00,64
02-10-18 01:00,64
02-10-18 00:00,59
01-10-18 23:00,56
01-10-18 22:00,57
01-10-18 21:00,55
01-10-18 20:00,54
01-10-18 19:00,55
01-10-18 18:00,60
01-10-18 17:00,65
01-10-18 16:00,59
01-10-18 15:00,67
01-10-18 14:00,69
01-10-18 13:00,70
01-10-18 12:00,69
01-10-18 11:00,56
01-10-18 10:00,59
01-10-18 09:00,63
01-10-18 08:00,68
01-10-18 07:00,78
01-10-18 06:00,70
01-10-18 05:00,75
01-10-18 04:00,76
01-10-18 03:00,76
01-10-18 02:00,79
01-10-18 01:00,85

