Datum Zeit,Dresden-Nord WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,138
13-10-18 15:00,134
13-10-18 14:00,127
13-10-18 13:00,125
13-10-18 12:00,126
13-10-18 11:00,120
13-10-18 10:00,124
13-10-18 09:00,125
13-10-18 08:00,81
13-10-18 07:00,123
13-10-18 06:00,126
13-10-18 05:00,125
13-10-18 04:00,118
13-10-18 03:00,105
13-10-18 02:00,111
13-10-18 01:00,115
13-10-18 00:00,120
12-10-18 23:00,126
12-10-18 22:00,129
12-10-18 21:00,129
12-10-18 20:00,128
12-10-18 19:00,134
12-10-18 18:00,124
12-10-18 17:00,120
12-10-18 16:00,123
12-10-18 15:00,123
12-10-18 14:00,120
12-10-18 13:00,122
12-10-18 12:00,123
12-10-18 11:00,120
12-10-18 10:00,126
12-10-18 09:00,126
12-10-18 08:00,128
12-10-18 07:00,133
12-10-18 06:00,133
12-10-18 05:00,128
12-10-18 04:00,130
12-10-18 03:00,126
12-10-18 02:00,122
12-10-18 01:00,122
12-10-18 00:00,120
11-10-18 23:00,170
11-10-18 22:00,121
11-10-18 21:00,124
11-10-18 20:00,129
11-10-18 19:00,118
11-10-18 18:00,109
11-10-18 17:00,131
11-10-18 16:00,133
11-10-18 15:00,130
11-10-18 14:00,131
11-10-18 13:00,125
11-10-18 12:00,123
11-10-18 11:00,120
11-10-18 10:00,119
11-10-18 09:00,119
11-10-18 08:00,116
11-10-18 07:00,115
11-10-18 06:00,117
11-10-18 05:00,119
11-10-18 04:00,126
11-10-18 03:00,124
11-10-18 02:00,122
11-10-18 01:00,126
11-10-18 00:00,127
10-10-18 23:00,128
10-10-18 22:00,128
10-10-18 21:00,118
10-10-18 20:00,121
10-10-18 19:00,83
10-10-18 18:00,67
10-10-18 17:00,119
10-10-18 16:00,122
10-10-18 15:00,121
10-10-18 14:00,122
10-10-18 13:00,119
10-10-18 12:00,121
10-10-18 11:00,118
10-10-18 10:00,124
10-10-18 09:00,123
10-10-18 08:00,117
10-10-18 07:00,78
10-10-18 06:00,109
10-10-18 05:00,38
10-10-18 04:00,35
10-10-18 03:00,34
10-10-18 02:00,36
10-10-18 01:00,62
10-10-18 00:00,123
09-10-18 23:00,120
09-10-18 22:00,120
09-10-18 21:00,128
09-10-18 20:00,129
09-10-18 19:00,120
09-10-18 18:00,103
09-10-18 17:00,100
09-10-18 16:00,95
09-10-18 15:00,124
09-10-18 14:00,170
09-10-18 13:00,123
09-10-18 12:00,133
09-10-18 11:00,131
09-10-18 10:00,132
09-10-18 09:00,118
09-10-18 08:00,118
09-10-18 07:00,104
09-10-18 06:00,31
09-10-18 05:00,110
09-10-18 04:00,87
09-10-18 03:00,36
09-10-18 02:00,37
09-10-18 01:00,56
09-10-18 00:00,84
08-10-18 23:00,124
08-10-18 22:00,130
08-10-18 21:00,118
08-10-18 20:00,8
08-10-18 19:00,20
08-10-18 18:00,31
08-10-18 17:00,92
08-10-18 16:00,148
08-10-18 15:00,157
08-10-18 14:00,16
08-10-18 13:00,166
08-10-18 12:00,120
08-10-18 11:00,123
08-10-18 10:00,124
08-10-18 09:00,123
08-10-18 08:00,122
08-10-18 07:00,123
08-10-18 06:00,120
08-10-18 05:00,116
08-10-18 04:00,58
08-10-18 03:00,39
08-10-18 02:00,38
08-10-18 01:00,28
08-10-18 00:00,360
07-10-18 23:00,33
07-10-18 22:00,35
07-10-18 21:00,26
07-10-18 20:00,21
07-10-18 19:00,27
07-10-18 18:00,14
07-10-18 17:00,15
07-10-18 16:00,17
07-10-18 15:00,14
07-10-18 14:00,11
07-10-18 13:00,338
07-10-18 12:00,12
07-10-18 11:00,284
07-10-18 10:00,268
07-10-18 09:00,165
07-10-18 08:00,117
07-10-18 07:00,106
07-10-18 06:00,97
07-10-18 05:00,111
07-10-18 04:00,110
07-10-18 03:00,109
07-10-18 02:00,122
07-10-18 01:00,126
07-10-18 00:00,125
06-10-18 23:00,129
06-10-18 22:00,129
06-10-18 21:00,130
06-10-18 20:00,129
06-10-18 19:00,126
06-10-18 18:00,124
06-10-18 17:00,122
06-10-18 16:00,119
06-10-18 15:00,121
06-10-18 14:00,122
06-10-18 13:00,119
06-10-18 12:00,121
06-10-18 11:00,122
06-10-18 10:00,125
06-10-18 09:00,125
06-10-18 08:00,125
06-10-18 07:00,129
06-10-18 06:00,135
06-10-18 05:00,131
06-10-18 04:00,125
06-10-18 03:00,123
06-10-18 02:00,124
06-10-18 01:00,126
06-10-18 00:00,127
05-10-18 23:00,129
05-10-18 22:00,131
05-10-18 21:00,130
05-10-18 20:00,126
05-10-18 19:00,128
05-10-18 18:00,130
05-10-18 17:00,126
05-10-18 16:00,124
05-10-18 15:00,113
05-10-18 14:00,113
05-10-18 13:00,118
05-10-18 12:00,115
05-10-18 11:00,125
05-10-18 10:00,126
05-10-18 09:00,128
05-10-18 08:00,130
05-10-18 07:00,129
05-10-18 06:00,128
05-10-18 05:00,127
05-10-18 04:00,124
05-10-18 03:00,126
05-10-18 02:00,131
05-10-18 01:00,130
05-10-18 00:00,130
04-10-18 23:00,128
04-10-18 22:00,120
04-10-18 21:00,123
04-10-18 20:00,98
04-10-18 19:00,72
04-10-18 18:00,287
04-10-18 17:00,260
04-10-18 16:00,267
04-10-18 15:00,262
04-10-18 14:00,260
04-10-18 13:00,262
04-10-18 12:00,257
04-10-18 11:00,260
04-10-18 10:00,266
04-10-18 09:00,258
04-10-18 08:00,261
04-10-18 07:00,294
04-10-18 06:00,296
04-10-18 05:00,290
04-10-18 04:00,278
04-10-18 03:00,266
04-10-18 02:00,263
04-10-18 01:00,267
04-10-18 00:00,271
03-10-18 23:00,273
03-10-18 22:00,274
03-10-18 21:00,276
03-10-18 20:00,277
03-10-18 19:00,277
03-10-18 18:00,283
03-10-18 17:00,278
03-10-18 16:00,273
03-10-18 15:00,272
03-10-18 14:00,274
03-10-18 13:00,275
03-10-18 12:00,267
03-10-18 11:00,266
03-10-18 10:00,265
03-10-18 09:00,265
03-10-18 08:00,261
03-10-18 07:00,261
03-10-18 06:00,262
03-10-18 05:00,262
03-10-18 04:00,262
03-10-18 03:00,258
03-10-18 02:00,257
03-10-18 01:00,257
03-10-18 00:00,255
02-10-18 23:00,260
02-10-18 22:00,255
02-10-18 21:00,261
02-10-18 20:00,260
02-10-18 19:00,255
02-10-18 18:00,244
02-10-18 17:00,240
02-10-18 16:00,242
02-10-18 15:00,243
02-10-18 14:00,250
02-10-18 13:00,251
02-10-18 12:00,259
02-10-18 11:00,255
02-10-18 10:00,249
02-10-18 09:00,262
02-10-18 08:00,267
02-10-18 07:00,269
02-10-18 06:00,261
02-10-18 05:00,267
02-10-18 04:00,271
02-10-18 03:00,272
02-10-18 02:00,273
02-10-18 01:00,273
02-10-18 00:00,274
01-10-18 23:00,276
01-10-18 22:00,275
01-10-18 21:00,270
01-10-18 20:00,263
01-10-18 19:00,264
01-10-18 18:00,270
01-10-18 17:00,265
01-10-18 16:00,270
01-10-18 15:00,265
01-10-18 14:00,271
01-10-18 13:00,271
01-10-18 12:00,269
01-10-18 11:00,269
01-10-18 10:00,270
01-10-18 09:00,267
01-10-18 08:00,15
01-10-18 07:00,25
01-10-18 06:00,22
01-10-18 05:00,35
01-10-18 04:00,34
01-10-18 03:00,36
01-10-18 02:00,24
01-10-18 01:00,27

