Datum Zeit,Dresden-Nord WINDRI
25-10-18 11:00,269
25-10-18 10:00,274
25-10-18 09:00,267
25-10-18 08:00,262
25-10-18 07:00,265
25-10-18 06:00,268
25-10-18 05:00,269
25-10-18 04:00,271
25-10-18 03:00,271
25-10-18 02:00,274
25-10-18 01:00,272
25-10-18 00:00,266
24-10-18 23:00,265
24-10-18 22:00,268
24-10-18 21:00,272
24-10-18 20:00,280
24-10-18 19:00,279
24-10-18 18:00,275
24-10-18 17:00,281
24-10-18 16:00,307
24-10-18 15:00,342
24-10-18 14:00,311
24-10-18 13:00,281
24-10-18 12:00,285
24-10-18 11:00,279
24-10-18 10:00,279
24-10-18 09:00,280
24-10-18 08:00,2
24-10-18 07:00,310
24-10-18 06:00,288
24-10-18 05:00,325
24-10-18 04:00,279
24-10-18 03:00,274
24-10-18 02:00,271
24-10-18 01:00,271
24-10-18 00:00,266
23-10-18 23:00,266
23-10-18 22:00,263
23-10-18 21:00,265
23-10-18 20:00,263
23-10-18 19:00,264
23-10-18 18:00,261
23-10-18 17:00,260
23-10-18 16:00,265
23-10-18 15:00,259
23-10-18 14:00,261
23-10-18 13:00,261
23-10-18 12:00,263
23-10-18 11:00,260
23-10-18 10:00,254
23-10-18 09:00,261
23-10-18 08:00,248
23-10-18 07:00,231
23-10-18 06:00,246
23-10-18 05:00,89
23-10-18 04:00,258
23-10-18 03:00,253
23-10-18 02:00,41
23-10-18 01:00,357
23-10-18 00:00,276
22-10-18 23:00,268
22-10-18 22:00,282
22-10-18 21:00,278
22-10-18 20:00,269
22-10-18 19:00,275
22-10-18 18:00,359
22-10-18 17:00,300
22-10-18 16:00,277
22-10-18 15:00,282
22-10-18 14:00,272
22-10-18 13:00,274
22-10-18 12:00,273
22-10-18 11:00,74
22-10-18 10:00,118
22-10-18 09:00,122
22-10-18 08:00,124
22-10-18 07:00,125
22-10-18 06:00,123
22-10-18 05:00,123
22-10-18 04:00,123
22-10-18 03:00,126
22-10-18 02:00,129
22-10-18 01:00,132
22-10-18 00:00,130
21-10-18 23:00,134
21-10-18 22:00,134
21-10-18 21:00,128
21-10-18 20:00,108
21-10-18 19:00,38
21-10-18 18:00,36
21-10-18 17:00,12
21-10-18 16:00,21
21-10-18 15:00,318
21-10-18 14:00,297
21-10-18 13:00,323
21-10-18 12:00,250
21-10-18 11:00,269
21-10-18 10:00,273
21-10-18 09:00,275
21-10-18 08:00,279
21-10-18 07:00,277
21-10-18 06:00,278
21-10-18 05:00,277
21-10-18 04:00,277
21-10-18 03:00,272
21-10-18 02:00,276
21-10-18 01:00,340
21-10-18 00:00,276
20-10-18 23:00,267
20-10-18 22:00,15
20-10-18 21:00,265
20-10-18 20:00,269
20-10-18 19:00,267
20-10-18 18:00,269
20-10-18 17:00,343
20-10-18 16:00,300
20-10-18 15:00,356
20-10-18 14:00,3
20-10-18 13:00,267
20-10-18 12:00,283
20-10-18 11:00,257
20-10-18 10:00,269
20-10-18 09:00,340
20-10-18 08:00,278
20-10-18 07:00,262
20-10-18 06:00,271
20-10-18 05:00,275
20-10-18 04:00,265
20-10-18 03:00,271
20-10-18 02:00,286
20-10-18 01:00,265
20-10-18 00:00,279
19-10-18 23:00,260
19-10-18 22:00,334
19-10-18 21:00,20
19-10-18 20:00,25
19-10-18 19:00,30
19-10-18 18:00,18
19-10-18 17:00,30
19-10-18 16:00,4
19-10-18 15:00,31
19-10-18 14:00,264
19-10-18 13:00,265
19-10-18 12:00,270
19-10-18 11:00,272
19-10-18 10:00,278
19-10-18 09:00,347
19-10-18 08:00,26
19-10-18 07:00,19
19-10-18 06:00,17
19-10-18 05:00,15
19-10-18 04:00,297
19-10-18 03:00,260
19-10-18 02:00,266
19-10-18 01:00,273
19-10-18 00:00,275
18-10-18 23:00,262
18-10-18 22:00,260
18-10-18 21:00,252
18-10-18 20:00,262
18-10-18 19:00,269
18-10-18 18:00,275
18-10-18 17:00,271
18-10-18 16:00,279
18-10-18 15:00,15
18-10-18 14:00,275
18-10-18 13:00,280
18-10-18 12:00,273
18-10-18 11:00,274
18-10-18 10:00,227
18-10-18 09:00,122
18-10-18 08:00,124
18-10-18 07:00,124
18-10-18 06:00,125
18-10-18 05:00,125
18-10-18 04:00,125
18-10-18 03:00,122
18-10-18 02:00,122
18-10-18 01:00,126
18-10-18 00:00,125
17-10-18 23:00,121
17-10-18 22:00,117
17-10-18 21:00,105
17-10-18 20:00,335
17-10-18 19:00,41
17-10-18 18:00,35
17-10-18 17:00,33
17-10-18 16:00,58
17-10-18 15:00,269
17-10-18 14:00,176
17-10-18 13:00,271
17-10-18 12:00,148
17-10-18 11:00,156
17-10-18 10:00,126
17-10-18 09:00,129
17-10-18 08:00,122
17-10-18 07:00,42
17-10-18 06:00,119
17-10-18 05:00,60
17-10-18 04:00,110
17-10-18 03:00,119
17-10-18 02:00,46
17-10-18 01:00,108
17-10-18 00:00,128
16-10-18 23:00,122
16-10-18 22:00,120
16-10-18 21:00,41
16-10-18 20:00,248
16-10-18 19:00,115
16-10-18 18:00,145
16-10-18 17:00,136
16-10-18 16:00,136
16-10-18 15:00,174
16-10-18 14:00,95
16-10-18 13:00,115
16-10-18 12:00,125
16-10-18 11:00,125
16-10-18 10:00,123
16-10-18 09:00,128
16-10-18 08:00,125
16-10-18 07:00,129
16-10-18 06:00,124
16-10-18 05:00,128
16-10-18 04:00,132
16-10-18 03:00,130
16-10-18 02:00,129
16-10-18 01:00,127
16-10-18 00:00,122
15-10-18 23:00,118
15-10-18 22:00,120
15-10-18 21:00,120
15-10-18 20:00,121
15-10-18 19:00,129
15-10-18 18:00,131
15-10-18 17:00,124
15-10-18 16:00,127
15-10-18 15:00,145
15-10-18 14:00,131
15-10-18 13:00,133
15-10-18 12:00,128
15-10-18 11:00,131
15-10-18 10:00,
15-10-18 09:00,122
15-10-18 08:00,128
15-10-18 07:00,127
15-10-18 06:00,128
15-10-18 05:00,128
15-10-18 04:00,125
15-10-18 03:00,128
15-10-18 02:00,124
15-10-18 01:00,129
15-10-18 00:00,123
14-10-18 23:00,130
14-10-18 22:00,130
14-10-18 21:00,124
14-10-18 20:00,124
14-10-18 19:00,126
14-10-18 18:00,130
14-10-18 17:00,133
14-10-18 16:00,131
14-10-18 15:00,132
14-10-18 14:00,140
14-10-18 13:00,145
14-10-18 12:00,131
14-10-18 11:00,130
14-10-18 10:00,122
14-10-18 09:00,128
14-10-18 08:00,124
14-10-18 07:00,126
14-10-18 06:00,161
14-10-18 05:00,129
14-10-18 04:00,128
14-10-18 03:00,118
14-10-18 02:00,120
14-10-18 01:00,124
14-10-18 00:00,123
13-10-18 23:00,124
13-10-18 22:00,123
13-10-18 21:00,131
13-10-18 20:00,148
13-10-18 19:00,122
13-10-18 18:00,118
13-10-18 17:00,132
13-10-18 16:00,138
13-10-18 15:00,134
13-10-18 14:00,127
13-10-18 13:00,125
13-10-18 12:00,126
13-10-18 11:00,120
13-10-18 10:00,124
13-10-18 09:00,125
13-10-18 08:00,81
13-10-18 07:00,123
13-10-18 06:00,126
13-10-18 05:00,125
13-10-18 04:00,118
13-10-18 03:00,105
13-10-18 02:00,111
13-10-18 01:00,115
13-10-18 00:00,120
12-10-18 23:00,126
12-10-18 22:00,129
12-10-18 21:00,129
12-10-18 20:00,128
12-10-18 19:00,134
12-10-18 18:00,124
12-10-18 17:00,120
12-10-18 16:00,123
12-10-18 15:00,123
12-10-18 14:00,120
12-10-18 13:00,122
12-10-18 12:00,123
12-10-18 11:00,120
12-10-18 10:00,126
12-10-18 09:00,126
12-10-18 08:00,128
12-10-18 07:00,133
12-10-18 06:00,133
12-10-18 05:00,128
12-10-18 04:00,130
12-10-18 03:00,126
12-10-18 02:00,122
12-10-18 01:00,122
12-10-18 00:00,120
11-10-18 23:00,170
11-10-18 22:00,121
11-10-18 21:00,124
11-10-18 20:00,129
11-10-18 19:00,118
11-10-18 18:00,109
11-10-18 17:00,131
11-10-18 16:00,133
11-10-18 15:00,130
11-10-18 14:00,131
11-10-18 13:00,125
11-10-18 12:00,123
11-10-18 11:00,120
11-10-18 10:00,119
11-10-18 09:00,119
11-10-18 08:00,116
11-10-18 07:00,115
11-10-18 06:00,117
11-10-18 05:00,119
11-10-18 04:00,126
11-10-18 03:00,124
11-10-18 02:00,122
11-10-18 01:00,126
11-10-18 00:00,127
10-10-18 23:00,128
10-10-18 22:00,128
10-10-18 21:00,118
10-10-18 20:00,121
10-10-18 19:00,83
10-10-18 18:00,67
10-10-18 17:00,119
10-10-18 16:00,122
10-10-18 15:00,121
10-10-18 14:00,122
10-10-18 13:00,119
10-10-18 12:00,121
10-10-18 11:00,118
10-10-18 10:00,124
10-10-18 09:00,123
10-10-18 08:00,117
10-10-18 07:00,78
10-10-18 06:00,109
10-10-18 05:00,38
10-10-18 04:00,35
10-10-18 03:00,34
10-10-18 02:00,36
10-10-18 01:00,62
10-10-18 00:00,123
09-10-18 23:00,120
09-10-18 22:00,120
09-10-18 21:00,128
09-10-18 20:00,129
09-10-18 19:00,120
09-10-18 18:00,103
09-10-18 17:00,100
09-10-18 16:00,95
09-10-18 15:00,124
09-10-18 14:00,170
09-10-18 13:00,123
09-10-18 12:00,133
09-10-18 11:00,131
09-10-18 10:00,132
09-10-18 09:00,118
09-10-18 08:00,118
09-10-18 07:00,104
09-10-18 06:00,31
09-10-18 05:00,110
09-10-18 04:00,87
09-10-18 03:00,36
09-10-18 02:00,37
09-10-18 01:00,56
09-10-18 00:00,84
08-10-18 23:00,124
08-10-18 22:00,130
08-10-18 21:00,118
08-10-18 20:00,8
08-10-18 19:00,20
08-10-18 18:00,31
08-10-18 17:00,92
08-10-18 16:00,148
08-10-18 15:00,157
08-10-18 14:00,16
08-10-18 13:00,166
08-10-18 12:00,120
08-10-18 11:00,123
08-10-18 10:00,124
08-10-18 09:00,123
08-10-18 08:00,122
08-10-18 07:00,123
08-10-18 06:00,120
08-10-18 05:00,116
08-10-18 04:00,58
08-10-18 03:00,39
08-10-18 02:00,38
08-10-18 01:00,28
08-10-18 00:00,360
07-10-18 23:00,33
07-10-18 22:00,35
07-10-18 21:00,26
07-10-18 20:00,21
07-10-18 19:00,27
07-10-18 18:00,14
07-10-18 17:00,15
07-10-18 16:00,17
07-10-18 15:00,14
07-10-18 14:00,11
07-10-18 13:00,338
07-10-18 12:00,12
07-10-18 11:00,284
07-10-18 10:00,268
07-10-18 09:00,165
07-10-18 08:00,117
07-10-18 07:00,106
07-10-18 06:00,97
07-10-18 05:00,111
07-10-18 04:00,110
07-10-18 03:00,109
07-10-18 02:00,122
07-10-18 01:00,126
07-10-18 00:00,125
06-10-18 23:00,129
06-10-18 22:00,129
06-10-18 21:00,130
06-10-18 20:00,129
06-10-18 19:00,126
06-10-18 18:00,124
06-10-18 17:00,122
06-10-18 16:00,119
06-10-18 15:00,121
06-10-18 14:00,122
06-10-18 13:00,119
06-10-18 12:00,121
06-10-18 11:00,122
06-10-18 10:00,125
06-10-18 09:00,125
06-10-18 08:00,125
06-10-18 07:00,129
06-10-18 06:00,135
06-10-18 05:00,131
06-10-18 04:00,125
06-10-18 03:00,123
06-10-18 02:00,124
06-10-18 01:00,126
06-10-18 00:00,127
05-10-18 23:00,129
05-10-18 22:00,131
05-10-18 21:00,130
05-10-18 20:00,126
05-10-18 19:00,128
05-10-18 18:00,130
05-10-18 17:00,126
05-10-18 16:00,124
05-10-18 15:00,113
05-10-18 14:00,113
05-10-18 13:00,118
05-10-18 12:00,115
05-10-18 11:00,125
05-10-18 10:00,126
05-10-18 09:00,128
05-10-18 08:00,130
05-10-18 07:00,129
05-10-18 06:00,128
05-10-18 05:00,127
05-10-18 04:00,124
05-10-18 03:00,126
05-10-18 02:00,131
05-10-18 01:00,130
05-10-18 00:00,130
04-10-18 23:00,128
04-10-18 22:00,120
04-10-18 21:00,123
04-10-18 20:00,98
04-10-18 19:00,72
04-10-18 18:00,287
04-10-18 17:00,260
04-10-18 16:00,267
04-10-18 15:00,262
04-10-18 14:00,260
04-10-18 13:00,262
04-10-18 12:00,257
04-10-18 11:00,260
04-10-18 10:00,266
04-10-18 09:00,258
04-10-18 08:00,261
04-10-18 07:00,294
04-10-18 06:00,296
04-10-18 05:00,290
04-10-18 04:00,278
04-10-18 03:00,266
04-10-18 02:00,263
04-10-18 01:00,267
04-10-18 00:00,271
03-10-18 23:00,273
03-10-18 22:00,274
03-10-18 21:00,276
03-10-18 20:00,277
03-10-18 19:00,277
03-10-18 18:00,283
03-10-18 17:00,278
03-10-18 16:00,273
03-10-18 15:00,272
03-10-18 14:00,274
03-10-18 13:00,275
03-10-18 12:00,267
03-10-18 11:00,266
03-10-18 10:00,265
03-10-18 09:00,265
03-10-18 08:00,261
03-10-18 07:00,261
03-10-18 06:00,262
03-10-18 05:00,262
03-10-18 04:00,262
03-10-18 03:00,258
03-10-18 02:00,257
03-10-18 01:00,257
03-10-18 00:00,255
02-10-18 23:00,260
02-10-18 22:00,255
02-10-18 21:00,261
02-10-18 20:00,260
02-10-18 19:00,255
02-10-18 18:00,244
02-10-18 17:00,240
02-10-18 16:00,242
02-10-18 15:00,243
02-10-18 14:00,250
02-10-18 13:00,251
02-10-18 12:00,259
02-10-18 11:00,255
02-10-18 10:00,249
02-10-18 09:00,262
02-10-18 08:00,267
02-10-18 07:00,269
02-10-18 06:00,261
02-10-18 05:00,267
02-10-18 04:00,271
02-10-18 03:00,272
02-10-18 02:00,273
02-10-18 01:00,273
02-10-18 00:00,274
01-10-18 23:00,276
01-10-18 22:00,275
01-10-18 21:00,270
01-10-18 20:00,263
01-10-18 19:00,264
01-10-18 18:00,270
01-10-18 17:00,265
01-10-18 16:00,270
01-10-18 15:00,265
01-10-18 14:00,271
01-10-18 13:00,271
01-10-18 12:00,269
01-10-18 11:00,269
01-10-18 10:00,270
01-10-18 09:00,267
01-10-18 08:00,15
01-10-18 07:00,25
01-10-18 06:00,22
01-10-18 05:00,35
01-10-18 04:00,34
01-10-18 03:00,36
01-10-18 02:00,24
01-10-18 01:00,27

