Datum Zeit,Leipzig-Luetzner Straße NO2
25-10-18 16:00,21
25-10-18 15:00,22
25-10-18 14:00,21
25-10-18 13:00,26
25-10-18 12:00,25
25-10-18 11:00,23
25-10-18 10:00,25
25-10-18 09:00,30
25-10-18 08:00,26
25-10-18 07:00,27
25-10-18 06:00,21
25-10-18 05:00,15
25-10-18 04:00,12
25-10-18 03:00,7
25-10-18 02:00,10
25-10-18 01:00,10
25-10-18 00:00,12
24-10-18 23:00,13
24-10-18 22:00,15
24-10-18 21:00,20
24-10-18 20:00,31
24-10-18 19:00,45
24-10-18 18:00,49
24-10-18 17:00,52
24-10-18 16:00,45
24-10-18 15:00,45
24-10-18 14:00,40
24-10-18 13:00,32
24-10-18 12:00,33
24-10-18 11:00,40
24-10-18 10:00,34
24-10-18 09:00,39
24-10-18 08:00,33
24-10-18 07:00,35
24-10-18 06:00,19
24-10-18 05:00,11
24-10-18 04:00,11
24-10-18 03:00,6
24-10-18 02:00,5
24-10-18 01:00,5
24-10-18 00:00,8
23-10-18 23:00,9
23-10-18 22:00,13
23-10-18 21:00,21
23-10-18 20:00,21
23-10-18 19:00,22
23-10-18 18:00,24
23-10-18 17:00,26
23-10-18 16:00,29
23-10-18 15:00,27
23-10-18 14:00,26
23-10-18 13:00,22
23-10-18 12:00,21
23-10-18 11:00,20
23-10-18 10:00,23
23-10-18 09:00,35
23-10-18 08:00,40
23-10-18 07:00,47
23-10-18 06:00,46
23-10-18 05:00,33
23-10-18 04:00,25
23-10-18 03:00,24
23-10-18 02:00,21
23-10-18 01:00,23
23-10-18 00:00,27
22-10-18 23:00,27
22-10-18 22:00,37
22-10-18 21:00,42
22-10-18 20:00,55
22-10-18 19:00,55
22-10-18 18:00,62
22-10-18 17:00,61
22-10-18 16:00,56
22-10-18 15:00,41
22-10-18 14:00,47
22-10-18 13:00,44
22-10-18 12:00,49
22-10-18 11:00,50
22-10-18 10:00,56
22-10-18 09:00,59
22-10-18 08:00,53
22-10-18 07:00,53
22-10-18 06:00,41
22-10-18 05:00,31
22-10-18 04:00,29
22-10-18 03:00,28
22-10-18 02:00,30
22-10-18 01:00,35
22-10-18 00:00,38
21-10-18 23:00,36
21-10-18 22:00,43
21-10-18 21:00,59
21-10-18 20:00,74
21-10-18 19:00,82
21-10-18 18:00,79
21-10-18 17:00,60
21-10-18 16:00,47
21-10-18 15:00,38
21-10-18 14:00,31
21-10-18 13:00,29
21-10-18 12:00,25
21-10-18 11:00,27
21-10-18 10:00,34
21-10-18 09:00,40
21-10-18 08:00,42
21-10-18 07:00,44
21-10-18 06:00,27
21-10-18 05:00,22
21-10-18 04:00,27
21-10-18 03:00,20
21-10-18 02:00,22
21-10-18 01:00,24
21-10-18 00:00,29
20-10-18 23:00,35
20-10-18 22:00,47
20-10-18 21:00,58
20-10-18 20:00,68
20-10-18 19:00,68
20-10-18 18:00,69
20-10-18 17:00,44
20-10-18 16:00,38
20-10-18 15:00,41
20-10-18 14:00,41
20-10-18 13:00,38
20-10-18 12:00,42
20-10-18 11:00,50
20-10-18 10:00,55
20-10-18 09:00,51
20-10-18 08:00,52
20-10-18 07:00,48
20-10-18 06:00,44
20-10-18 05:00,40
20-10-18 04:00,44
20-10-18 03:00,44
20-10-18 02:00,46
20-10-18 01:00,47
20-10-18 00:00,49
19-10-18 23:00,53
19-10-18 22:00,58
19-10-18 21:00,64
19-10-18 20:00,71
19-10-18 19:00,86
19-10-18 18:00,83
19-10-18 17:00,70
19-10-18 16:00,61
19-10-18 15:00,69
19-10-18 14:00,62
19-10-18 13:00,58
19-10-18 12:00,45
19-10-18 11:00,53
19-10-18 10:00,48
19-10-18 09:00,50
19-10-18 08:00,49
19-10-18 07:00,49
19-10-18 06:00,42
19-10-18 05:00,24
19-10-18 04:00,17
19-10-18 03:00,13
19-10-18 02:00,11
19-10-18 01:00,12
19-10-18 00:00,16
18-10-18 23:00,17
18-10-18 22:00,17
18-10-18 21:00,23
18-10-18 20:00,36
18-10-18 19:00,50
18-10-18 18:00,53
18-10-18 17:00,52
18-10-18 16:00,55
18-10-18 15:00,48
18-10-18 14:00,43
18-10-18 13:00,48
18-10-18 12:00,50
18-10-18 11:00,57
18-10-18 10:00,53
18-10-18 09:00,55
18-10-18 08:00,55
18-10-18 07:00,55
18-10-18 06:00,51
18-10-18 05:00,40
18-10-18 04:00,35
18-10-18 03:00,34
18-10-18 02:00,36
18-10-18 01:00,42
18-10-18 00:00,52
17-10-18 23:00,59
17-10-18 22:00,76
17-10-18 21:00,93
17-10-18 20:00,105
17-10-18 19:00,128
17-10-18 18:00,136
17-10-18 17:00,117
17-10-18 16:00,84
17-10-18 15:00,85
17-10-18 14:00,74
17-10-18 13:00,79
17-10-18 12:00,61
17-10-18 11:00,59
17-10-18 10:00,54
17-10-18 09:00,49
17-10-18 08:00,51
17-10-18 07:00,47
17-10-18 06:00,41
17-10-18 05:00,34
17-10-18 04:00,32
17-10-18 03:00,33
17-10-18 02:00,32
17-10-18 01:00,34
17-10-18 00:00,45
16-10-18 23:00,46
16-10-18 22:00,54
16-10-18 21:00,65
16-10-18 20:00,70
16-10-18 19:00,75
16-10-18 18:00,89
16-10-18 17:00,82
16-10-18 16:00,83
16-10-18 15:00,79
16-10-18 14:00,69
16-10-18 13:00,69
16-10-18 12:00,63
16-10-18 11:00,58
16-10-18 10:00,78
16-10-18 09:00,66
16-10-18 08:00,64
16-10-18 07:00,65
16-10-18 06:00,52
16-10-18 05:00,37
16-10-18 04:00,30
16-10-18 03:00,22
16-10-18 02:00,22
16-10-18 01:00,24
16-10-18 00:00,45
15-10-18 23:00,51
15-10-18 22:00,53
15-10-18 21:00,56
15-10-18 20:00,72
15-10-18 19:00,55
15-10-18 18:00,86
15-10-18 17:00,100
15-10-18 16:00,108
15-10-18 15:00,77
15-10-18 14:00,58
15-10-18 13:00,52
15-10-18 12:00,
15-10-18 11:00,40
15-10-18 10:00,39
15-10-18 09:00,66
15-10-18 08:00,72
15-10-18 07:00,74
15-10-18 06:00,75
15-10-18 05:00,69
15-10-18 04:00,53
15-10-18 03:00,48
15-10-18 02:00,51
15-10-18 01:00,52
15-10-18 00:00,54
14-10-18 23:00,73
14-10-18 22:00,84
14-10-18 21:00,86
14-10-18 20:00,82
14-10-18 19:00,72
14-10-18 18:00,99
14-10-18 17:00,52
14-10-18 16:00,33
14-10-18 15:00,33
14-10-18 14:00,37
14-10-18 13:00,31
14-10-18 12:00,26
14-10-18 11:00,34
14-10-18 10:00,32
14-10-18 09:00,34
14-10-18 08:00,29
14-10-18 07:00,30
14-10-18 06:00,39
14-10-18 05:00,21
14-10-18 04:00,39
14-10-18 03:00,21
14-10-18 02:00,27
14-10-18 01:00,38
14-10-18 00:00,38
13-10-18 23:00,46
13-10-18 22:00,68
13-10-18 21:00,82
13-10-18 20:00,65
13-10-18 19:00,70
13-10-18 18:00,105
13-10-18 17:00,82
13-10-18 16:00,76
13-10-18 15:00,72
13-10-18 14:00,83
13-10-18 13:00,73
13-10-18 12:00,59
13-10-18 11:00,46
13-10-18 10:00,48
13-10-18 09:00,51
13-10-18 08:00,48
13-10-18 07:00,54
13-10-18 06:00,60
13-10-18 05:00,48
13-10-18 04:00,40
13-10-18 03:00,34
13-10-18 02:00,25
13-10-18 01:00,31
13-10-18 00:00,35
12-10-18 23:00,41
12-10-18 22:00,43
12-10-18 21:00,73
12-10-18 20:00,108
12-10-18 19:00,135
12-10-18 18:00,142
12-10-18 17:00,118
12-10-18 16:00,65
12-10-18 15:00,61
12-10-18 14:00,61
12-10-18 13:00,63
12-10-18 12:00,72
12-10-18 11:00,80
12-10-18 10:00,54
12-10-18 09:00,57
12-10-18 08:00,59
12-10-18 07:00,70
12-10-18 06:00,58
12-10-18 05:00,58
12-10-18 04:00,50
12-10-18 03:00,41
12-10-18 02:00,50
12-10-18 01:00,65
12-10-18 00:00,74
11-10-18 23:00,88
11-10-18 22:00,96
11-10-18 21:00,104
11-10-18 20:00,125
11-10-18 19:00,115
11-10-18 18:00,86
11-10-18 17:00,93
11-10-18 16:00,85
11-10-18 15:00,83
11-10-18 14:00,86
11-10-18 13:00,84
11-10-18 12:00,72
11-10-18 11:00,91
11-10-18 10:00,78
11-10-18 09:00,75
11-10-18 08:00,113
11-10-18 07:00,99
11-10-18 06:00,81
11-10-18 05:00,48
11-10-18 04:00,47
11-10-18 03:00,16
11-10-18 02:00,19
11-10-18 01:00,23
11-10-18 00:00,31
10-10-18 23:00,39
10-10-18 22:00,58
10-10-18 21:00,68
10-10-18 20:00,79
10-10-18 19:00,107
10-10-18 18:00,85
10-10-18 17:00,64
10-10-18 16:00,67
10-10-18 15:00,73
10-10-18 14:00,68
10-10-18 13:00,72
10-10-18 12:00,81
10-10-18 11:00,82
10-10-18 10:00,78
10-10-18 09:00,74
10-10-18 08:00,68
10-10-18 07:00,59
10-10-18 06:00,56
10-10-18 05:00,40
10-10-18 04:00,34
10-10-18 03:00,32
10-10-18 02:00,34
10-10-18 01:00,37
10-10-18 00:00,48
09-10-18 23:00,61
09-10-18 22:00,74
09-10-18 21:00,73
09-10-18 20:00,87
09-10-18 19:00,108
09-10-18 18:00,126
09-10-18 17:00,118
09-10-18 16:00,92
09-10-18 15:00,69
09-10-18 14:00,60
09-10-18 13:00,53
09-10-18 12:00,48
09-10-18 11:00,45
09-10-18 10:00,45
09-10-18 09:00,47
09-10-18 08:00,58
09-10-18 07:00,51
09-10-18 06:00,40
09-10-18 05:00,33
09-10-18 04:00,31
09-10-18 03:00,30
09-10-18 02:00,31
09-10-18 01:00,32
09-10-18 00:00,36
08-10-18 23:00,44
08-10-18 22:00,53
08-10-18 21:00,60
08-10-18 20:00,69
08-10-18 19:00,82
08-10-18 18:00,95
08-10-18 17:00,58
08-10-18 16:00,55
08-10-18 15:00,58
08-10-18 14:00,50
08-10-18 13:00,53
08-10-18 12:00,54
08-10-18 11:00,47
08-10-18 10:00,60
08-10-18 09:00,73
08-10-18 08:00,87
08-10-18 07:00,84
08-10-18 06:00,69
08-10-18 05:00,54
08-10-18 04:00,47
08-10-18 03:00,40
08-10-18 02:00,40
08-10-18 01:00,42
08-10-18 00:00,37
07-10-18 23:00,53
07-10-18 22:00,70
07-10-18 21:00,66
07-10-18 20:00,68
07-10-18 19:00,27
07-10-18 18:00,34
07-10-18 17:00,45
07-10-18 16:00,30
07-10-18 15:00,21
07-10-18 14:00,24
07-10-18 13:00,19
07-10-18 12:00,15
07-10-18 11:00,20
07-10-18 10:00,24
07-10-18 09:00,19
07-10-18 08:00,23
07-10-18 07:00,26
07-10-18 06:00,40
07-10-18 05:00,36
07-10-18 04:00,23
07-10-18 03:00,27
07-10-18 02:00,22
07-10-18 01:00,26
07-10-18 00:00,38
06-10-18 23:00,31
06-10-18 22:00,46
06-10-18 21:00,59
06-10-18 20:00,89
06-10-18 19:00,106
06-10-18 18:00,126
06-10-18 17:00,78
06-10-18 16:00,63
06-10-18 15:00,37
06-10-18 14:00,38
06-10-18 13:00,42
06-10-18 12:00,41
06-10-18 11:00,29
06-10-18 10:00,24
06-10-18 09:00,22
06-10-18 08:00,24
06-10-18 07:00,21
06-10-18 06:00,17
06-10-18 05:00,17
06-10-18 04:00,19
06-10-18 03:00,27
06-10-18 02:00,37
06-10-18 01:00,38
06-10-18 00:00,52
05-10-18 23:00,55
05-10-18 22:00,50
05-10-18 21:00,76
05-10-18 20:00,113
05-10-18 19:00,128
05-10-18 18:00,137
05-10-18 17:00,91
05-10-18 16:00,48
05-10-18 15:00,53
05-10-18 14:00,47
05-10-18 13:00,33
05-10-18 12:00,39
05-10-18 11:00,34
05-10-18 10:00,40
05-10-18 09:00,42
05-10-18 08:00,44
05-10-18 07:00,48
05-10-18 06:00,38
05-10-18 05:00,34
05-10-18 04:00,31
05-10-18 03:00,31
05-10-18 02:00,26
05-10-18 01:00,26
05-10-18 00:00,26
04-10-18 23:00,47
04-10-18 22:00,60
04-10-18 21:00,62
04-10-18 20:00,62
04-10-18 19:00,63
04-10-18 18:00,60
04-10-18 17:00,63
04-10-18 16:00,56
04-10-18 15:00,47
04-10-18 14:00,43
04-10-18 13:00,54
04-10-18 12:00,59
04-10-18 11:00,57
04-10-18 10:00,63
04-10-18 09:00,54
04-10-18 08:00,61
04-10-18 07:00,54
04-10-18 06:00,61
04-10-18 05:00,52
04-10-18 04:00,38
04-10-18 03:00,23
04-10-18 02:00,25
04-10-18 01:00,24
04-10-18 00:00,15
03-10-18 23:00,17
03-10-18 22:00,18
03-10-18 21:00,25
03-10-18 20:00,44
03-10-18 19:00,40
03-10-18 18:00,34
03-10-18 17:00,30
03-10-18 16:00,21
03-10-18 15:00,22
03-10-18 14:00,18
03-10-18 13:00,14
03-10-18 12:00,11
03-10-18 11:00,9
03-10-18 10:00,9
03-10-18 09:00,9
03-10-18 08:00,10
03-10-18 07:00,9
03-10-18 06:00,9
03-10-18 05:00,6
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,12
03-10-18 01:00,12
03-10-18 00:00,12
02-10-18 23:00,13
02-10-18 22:00,15
02-10-18 21:00,16
02-10-18 20:00,25
02-10-18 19:00,41
02-10-18 18:00,50
02-10-18 17:00,49
02-10-18 16:00,51
02-10-18 15:00,54
02-10-18 14:00,58
02-10-18 13:00,40
02-10-18 12:00,30
02-10-18 11:00,30
02-10-18 10:00,42
02-10-18 09:00,49
02-10-18 08:00,57
02-10-18 07:00,39
02-10-18 06:00,27
02-10-18 05:00,17
02-10-18 04:00,13
02-10-18 03:00,9
02-10-18 02:00,13
02-10-18 01:00,14
02-10-18 00:00,12
01-10-18 23:00,13
01-10-18 22:00,15
01-10-18 21:00,21
01-10-18 20:00,28
01-10-18 19:00,30
01-10-18 18:00,40
01-10-18 17:00,36
01-10-18 16:00,60
01-10-18 15:00,46
01-10-18 14:00,52
01-10-18 13:00,51
01-10-18 12:00,42
01-10-18 11:00,46
01-10-18 10:00,50
01-10-18 09:00,58
01-10-18 08:00,65
01-10-18 07:00,65
01-10-18 06:00,65
01-10-18 05:00,46
01-10-18 04:00,37
01-10-18 03:00,47
01-10-18 02:00,44
01-10-18 01:00,51

