Datum Zeit,Dresden-Winckelmannstr. WINDRI
28-10-18 05:00,339
28-10-18 04:00,346
28-10-18 03:00,0
28-10-18 02:00,340
28-10-18 01:00,328
28-10-18 00:00,335
27-10-18 23:00,304
27-10-18 22:00,323
27-10-18 21:00,204
27-10-18 20:00,136
27-10-18 19:00,177
27-10-18 18:00,254
27-10-18 17:00,221
27-10-18 16:00,222
27-10-18 15:00,231
27-10-18 14:00,231
27-10-18 13:00,212
27-10-18 12:00,227
27-10-18 11:00,227
27-10-18 10:00,219
27-10-18 09:00,221
27-10-18 08:00,230
27-10-18 07:00,252
27-10-18 06:00,262
27-10-18 05:00,199
27-10-18 04:00,211
27-10-18 03:00,210
27-10-18 02:00,212
27-10-18 01:00,213
27-10-18 00:00,220
26-10-18 23:00,214
26-10-18 22:00,200
26-10-18 21:00,193
26-10-18 20:00,181
26-10-18 19:00,184
26-10-18 18:00,196
26-10-18 17:00,177
26-10-18 16:00,173
26-10-18 15:00,198
26-10-18 14:00,218
26-10-18 13:00,207
26-10-18 12:00,203
26-10-18 11:00,194
26-10-18 10:00,141
26-10-18 09:00,158
26-10-18 08:00,199
26-10-18 07:00,209
26-10-18 06:00,215
26-10-18 05:00,210
26-10-18 04:00,210
26-10-18 03:00,218
26-10-18 02:00,207
26-10-18 01:00,258
26-10-18 00:00,298
25-10-18 23:00,312
25-10-18 22:00,287
25-10-18 21:00,266
25-10-18 20:00,294
25-10-18 19:00,285
25-10-18 18:00,265
25-10-18 17:00,271
25-10-18 16:00,296
25-10-18 15:00,277
25-10-18 14:00,276
25-10-18 13:00,291
25-10-18 12:00,282
25-10-18 11:00,262
25-10-18 10:00,289
25-10-18 09:00,258
25-10-18 08:00,221
25-10-18 07:00,228
25-10-18 06:00,241
25-10-18 05:00,281
25-10-18 04:00,256
25-10-18 03:00,227
25-10-18 02:00,240
25-10-18 01:00,269
25-10-18 00:00,237
24-10-18 23:00,274
24-10-18 22:00,233
24-10-18 21:00,219
24-10-18 20:00,282
24-10-18 19:00,307
24-10-18 18:00,306
24-10-18 17:00,303
24-10-18 16:00,310
24-10-18 15:00,316
24-10-18 14:00,315
24-10-18 13:00,317
24-10-18 12:00,319
24-10-18 11:00,316
24-10-18 10:00,304
24-10-18 09:00,305
24-10-18 08:00,320
24-10-18 07:00,317
24-10-18 06:00,312
24-10-18 05:00,319
24-10-18 04:00,301
24-10-18 03:00,288
24-10-18 02:00,273
24-10-18 01:00,267
24-10-18 00:00,261
23-10-18 23:00,252
23-10-18 22:00,251
23-10-18 21:00,240
23-10-18 20:00,230
23-10-18 19:00,223
23-10-18 18:00,215
23-10-18 17:00,219
23-10-18 16:00,219
23-10-18 15:00,225
23-10-18 14:00,241
23-10-18 13:00,220
23-10-18 12:00,259
23-10-18 11:00,274
23-10-18 10:00,229
23-10-18 09:00,225
23-10-18 08:00,212
23-10-18 07:00,211
23-10-18 06:00,211
23-10-18 05:00,204
23-10-18 04:00,205
23-10-18 03:00,339
23-10-18 02:00,212
23-10-18 01:00,4
23-10-18 00:00,188
22-10-18 23:00,262
22-10-18 22:00,304
22-10-18 21:00,244
22-10-18 20:00,237
22-10-18 19:00,293
22-10-18 18:00,335
22-10-18 17:00,317
22-10-18 16:00,322
22-10-18 15:00,320
22-10-18 14:00,300
22-10-18 13:00,319
22-10-18 12:00,338
22-10-18 11:00,50
22-10-18 10:00,88
22-10-18 09:00,136
22-10-18 08:00,140
22-10-18 07:00,175
22-10-18 06:00,160
22-10-18 05:00,191
22-10-18 04:00,172
22-10-18 03:00,168
22-10-18 02:00,178
22-10-18 01:00,179
22-10-18 00:00,174
21-10-18 23:00,206
21-10-18 22:00,207
21-10-18 21:00,231
21-10-18 20:00,236
21-10-18 19:00,185
21-10-18 18:00,205
21-10-18 17:00,335
21-10-18 16:00,4
21-10-18 15:00,333
21-10-18 14:00,348
21-10-18 13:00,185
21-10-18 12:00,354
21-10-18 11:00,3
21-10-18 10:00,7
21-10-18 09:00,324
21-10-18 08:00,319
21-10-18 07:00,299
21-10-18 06:00,289
21-10-18 05:00,289
21-10-18 04:00,289
21-10-18 03:00,205
21-10-18 02:00,199
21-10-18 01:00,203
21-10-18 00:00,206
20-10-18 23:00,211
20-10-18 22:00,194
20-10-18 21:00,239
20-10-18 20:00,245
20-10-18 19:00,291
20-10-18 18:00,294
20-10-18 17:00,321
20-10-18 16:00,339
20-10-18 15:00,334
20-10-18 14:00,321
20-10-18 13:00,329
20-10-18 12:00,345
20-10-18 11:00,8
20-10-18 10:00,315
20-10-18 09:00,327
20-10-18 08:00,318
20-10-18 07:00,330
20-10-18 06:00,328
20-10-18 05:00,327
20-10-18 04:00,351
20-10-18 03:00,342
20-10-18 02:00,174
20-10-18 01:00,206
20-10-18 00:00,236
19-10-18 23:00,244
19-10-18 22:00,278
19-10-18 21:00,244
19-10-18 20:00,288
19-10-18 19:00,283
19-10-18 18:00,344
19-10-18 17:00,326
19-10-18 16:00,328
19-10-18 15:00,334
19-10-18 14:00,317
19-10-18 13:00,339
19-10-18 12:00,327
19-10-18 11:00,311
19-10-18 10:00,308
19-10-18 09:00,317
19-10-18 08:00,322
19-10-18 07:00,341
19-10-18 06:00,340
19-10-18 05:00,341
19-10-18 04:00,314
19-10-18 03:00,210
19-10-18 02:00,63
19-10-18 01:00,347
19-10-18 00:00,322
18-10-18 23:00,270
18-10-18 22:00,216
18-10-18 21:00,220
18-10-18 20:00,303
18-10-18 19:00,304
18-10-18 18:00,309
18-10-18 17:00,317
18-10-18 16:00,317
18-10-18 15:00,327
18-10-18 14:00,331
18-10-18 13:00,347
18-10-18 12:00,3
18-10-18 11:00,24
18-10-18 10:00,36
18-10-18 09:00,104
18-10-18 08:00,140
18-10-18 07:00,184
18-10-18 06:00,139
18-10-18 05:00,174
18-10-18 04:00,189
18-10-18 03:00,177
18-10-18 02:00,190
18-10-18 01:00,175
18-10-18 00:00,178
17-10-18 23:00,180
17-10-18 22:00,173
17-10-18 21:00,160
17-10-18 20:00,196
17-10-18 19:00,198
17-10-18 18:00,196
17-10-18 17:00,210
17-10-18 16:00,23
17-10-18 15:00,360
17-10-18 14:00,336
17-10-18 13:00,335
17-10-18 12:00,133
17-10-18 11:00,106
17-10-18 10:00,160
17-10-18 09:00,163
17-10-18 08:00,211
17-10-18 07:00,197
17-10-18 06:00,248
17-10-18 05:00,184
17-10-18 04:00,188
17-10-18 03:00,219
17-10-18 02:00,164
17-10-18 01:00,213
17-10-18 00:00,202
16-10-18 23:00,194
16-10-18 22:00,176
16-10-18 21:00,184
16-10-18 20:00,177
16-10-18 19:00,194
16-10-18 18:00,185
16-10-18 17:00,194
16-10-18 16:00,154
16-10-18 15:00,100
16-10-18 14:00,108
16-10-18 13:00,111
16-10-18 12:00,124
16-10-18 11:00,128
16-10-18 10:00,134
16-10-18 09:00,186
16-10-18 08:00,201
16-10-18 07:00,199
16-10-18 06:00,211
16-10-18 05:00,198
16-10-18 04:00,199
16-10-18 03:00,202
16-10-18 02:00,184
16-10-18 01:00,218
16-10-18 00:00,231
15-10-18 23:00,225
15-10-18 22:00,192
15-10-18 21:00,211
15-10-18 20:00,234
15-10-18 19:00,188
15-10-18 18:00,192
15-10-18 17:00,190
15-10-18 16:00,180
15-10-18 15:00,176
15-10-18 14:00,178
15-10-18 13:00,171
15-10-18 12:00,182
15-10-18 11:00,178
15-10-18 10:00,187
15-10-18 09:00,194
15-10-18 08:00,185
15-10-18 07:00,189
15-10-18 06:00,198
15-10-18 05:00,192
15-10-18 04:00,186
15-10-18 03:00,192
15-10-18 02:00,186
15-10-18 01:00,196
15-10-18 00:00,184
14-10-18 23:00,170
14-10-18 22:00,153
14-10-18 21:00,178
14-10-18 20:00,193
14-10-18 19:00,193
14-10-18 18:00,188
14-10-18 17:00,131
14-10-18 16:00,177
14-10-18 15:00,167
14-10-18 14:00,171
14-10-18 13:00,169
14-10-18 12:00,182
14-10-18 11:00,171
14-10-18 10:00,175
14-10-18 09:00,134
14-10-18 08:00,186
14-10-18 07:00,201
14-10-18 06:00,196
14-10-18 05:00,189
14-10-18 04:00,198
14-10-18 03:00,198
14-10-18 02:00,186
14-10-18 01:00,178
14-10-18 00:00,195
13-10-18 23:00,178
13-10-18 22:00,183
13-10-18 21:00,183
13-10-18 20:00,181
13-10-18 19:00,205
13-10-18 18:00,197
13-10-18 17:00,184
13-10-18 16:00,177
13-10-18 15:00,175
13-10-18 14:00,155
13-10-18 13:00,151
13-10-18 12:00,142
13-10-18 11:00,115
13-10-18 10:00,165
13-10-18 09:00,213
13-10-18 08:00,252
13-10-18 07:00,203
13-10-18 06:00,217
13-10-18 05:00,200
13-10-18 04:00,174
13-10-18 03:00,184
13-10-18 02:00,182
13-10-18 01:00,185
13-10-18 00:00,187
12-10-18 23:00,179
12-10-18 22:00,108
12-10-18 21:00,176
12-10-18 20:00,150
12-10-18 19:00,213
12-10-18 18:00,216
12-10-18 17:00,171
12-10-18 16:00,118
12-10-18 15:00,117
12-10-18 14:00,114
12-10-18 13:00,99
12-10-18 12:00,114
12-10-18 11:00,121
12-10-18 10:00,135
12-10-18 09:00,177
12-10-18 08:00,186
12-10-18 07:00,191
12-10-18 06:00,199
12-10-18 05:00,186
12-10-18 04:00,204
12-10-18 03:00,176
12-10-18 02:00,192
12-10-18 01:00,184
12-10-18 00:00,184
11-10-18 23:00,219
11-10-18 22:00,172
11-10-18 21:00,166
11-10-18 20:00,187
11-10-18 19:00,285
11-10-18 18:00,185
11-10-18 17:00,181
11-10-18 16:00,171
11-10-18 15:00,159
11-10-18 14:00,157
11-10-18 13:00,167
11-10-18 12:00,107
11-10-18 11:00,110
11-10-18 10:00,100
11-10-18 09:00,102
11-10-18 08:00,96
11-10-18 07:00,112
11-10-18 06:00,83
11-10-18 05:00,185
11-10-18 04:00,187
11-10-18 03:00,175
11-10-18 02:00,157
11-10-18 01:00,88
11-10-18 00:00,167
10-10-18 23:00,197
10-10-18 22:00,197
10-10-18 21:00,213
10-10-18 20:00,229
10-10-18 19:00,207
10-10-18 18:00,186
10-10-18 17:00,157
10-10-18 16:00,161
10-10-18 15:00,120
10-10-18 14:00,131
10-10-18 13:00,108
10-10-18 12:00,112
10-10-18 11:00,108
10-10-18 10:00,119
10-10-18 09:00,126
10-10-18 08:00,341
10-10-18 07:00,310
10-10-18 06:00,250
10-10-18 05:00,259
10-10-18 04:00,286
10-10-18 03:00,260
10-10-18 02:00,238
10-10-18 01:00,294
10-10-18 00:00,213
09-10-18 23:00,209
09-10-18 22:00,208
09-10-18 21:00,215
09-10-18 20:00,185
09-10-18 19:00,191
09-10-18 18:00,223
09-10-18 17:00,173
09-10-18 16:00,141
09-10-18 15:00,185
09-10-18 14:00,152
09-10-18 13:00,142
09-10-18 12:00,126
09-10-18 11:00,123
09-10-18 10:00,155
09-10-18 09:00,177
09-10-18 08:00,166
09-10-18 07:00,190
09-10-18 06:00,203
09-10-18 05:00,200
09-10-18 04:00,146
09-10-18 03:00,253
09-10-18 02:00,242
09-10-18 01:00,225
09-10-18 00:00,213
08-10-18 23:00,202
08-10-18 22:00,207
08-10-18 21:00,211
08-10-18 20:00,194
08-10-18 19:00,202
08-10-18 18:00,196
08-10-18 17:00,147
08-10-18 16:00,60
08-10-18 15:00,49
08-10-18 14:00,9
08-10-18 13:00,66
08-10-18 12:00,98
08-10-18 11:00,136
08-10-18 10:00,147
08-10-18 09:00,153
08-10-18 08:00,100
08-10-18 07:00,77
08-10-18 06:00,199
08-10-18 05:00,58
08-10-18 04:00,172
08-10-18 03:00,201
08-10-18 02:00,178
08-10-18 01:00,138
08-10-18 00:00,189
07-10-18 23:00,188
07-10-18 22:00,25
07-10-18 21:00,353
07-10-18 20:00,336
07-10-18 19:00,345
07-10-18 18:00,327
07-10-18 17:00,335
07-10-18 16:00,334
07-10-18 15:00,327
07-10-18 14:00,328
07-10-18 13:00,322
07-10-18 12:00,312
07-10-18 11:00,315
07-10-18 10:00,333
07-10-18 09:00,49
07-10-18 08:00,354
07-10-18 07:00,184
07-10-18 06:00,157
07-10-18 05:00,157
07-10-18 04:00,141
07-10-18 03:00,129
07-10-18 02:00,168
07-10-18 01:00,187
07-10-18 00:00,190
06-10-18 23:00,187
06-10-18 22:00,189
06-10-18 21:00,192
06-10-18 20:00,196
06-10-18 19:00,185
06-10-18 18:00,171
06-10-18 17:00,157
06-10-18 16:00,102
06-10-18 15:00,95
06-10-18 14:00,100
06-10-18 13:00,113
06-10-18 12:00,124
06-10-18 11:00,127
06-10-18 10:00,147
06-10-18 09:00,181
06-10-18 08:00,184
06-10-18 07:00,195
06-10-18 06:00,222
06-10-18 05:00,201
06-10-18 04:00,238
06-10-18 03:00,238
06-10-18 02:00,275
06-10-18 01:00,176
06-10-18 00:00,227
05-10-18 23:00,209
05-10-18 22:00,251
05-10-18 21:00,292
05-10-18 20:00,207
05-10-18 19:00,205
05-10-18 18:00,194
05-10-18 17:00,179
05-10-18 16:00,164
05-10-18 15:00,159
05-10-18 14:00,99
05-10-18 13:00,105
05-10-18 12:00,92
05-10-18 11:00,99
05-10-18 10:00,137
05-10-18 09:00,180
05-10-18 08:00,174
05-10-18 07:00,189
05-10-18 06:00,188
05-10-18 05:00,189
05-10-18 04:00,191
05-10-18 03:00,185
05-10-18 02:00,180
05-10-18 01:00,172
05-10-18 00:00,158
04-10-18 23:00,151
04-10-18 22:00,186
04-10-18 21:00,91
04-10-18 20:00,163
04-10-18 19:00,192
04-10-18 18:00,206
04-10-18 17:00,283
04-10-18 16:00,266
04-10-18 15:00,218
04-10-18 14:00,257
04-10-18 13:00,260
04-10-18 12:00,294
04-10-18 11:00,229
04-10-18 10:00,296
04-10-18 09:00,301
04-10-18 08:00,347
04-10-18 07:00,184
04-10-18 06:00,211
04-10-18 05:00,250
04-10-18 04:00,209
04-10-18 03:00,211
04-10-18 02:00,226
04-10-18 01:00,213
04-10-18 00:00,268
03-10-18 23:00,306
03-10-18 22:00,315
03-10-18 21:00,311
03-10-18 20:00,303
03-10-18 19:00,298
03-10-18 18:00,310
03-10-18 17:00,315
03-10-18 16:00,299
03-10-18 15:00,301
03-10-18 14:00,306
03-10-18 13:00,308
03-10-18 12:00,285
03-10-18 11:00,272
03-10-18 10:00,271
03-10-18 09:00,248
03-10-18 08:00,225
03-10-18 07:00,225
03-10-18 06:00,246
03-10-18 05:00,266
03-10-18 04:00,257
03-10-18 03:00,221
03-10-18 02:00,215
03-10-18 01:00,220
03-10-18 00:00,215
02-10-18 23:00,223
02-10-18 22:00,215
02-10-18 21:00,210
02-10-18 20:00,215
02-10-18 19:00,218
02-10-18 18:00,209
02-10-18 17:00,207
02-10-18 16:00,214
02-10-18 15:00,205
02-10-18 14:00,218
02-10-18 13:00,210
02-10-18 12:00,219
02-10-18 11:00,223
02-10-18 10:00,236
02-10-18 09:00,210
02-10-18 08:00,228
02-10-18 07:00,239
02-10-18 06:00,225
02-10-18 05:00,275
02-10-18 04:00,274
02-10-18 03:00,281
02-10-18 02:00,254
02-10-18 01:00,294
02-10-18 00:00,300
01-10-18 23:00,310
01-10-18 22:00,300
01-10-18 21:00,280
01-10-18 20:00,214
01-10-18 19:00,210
01-10-18 18:00,211
01-10-18 17:00,237
01-10-18 16:00,305
01-10-18 15:00,279
01-10-18 14:00,309
01-10-18 13:00,310
01-10-18 12:00,318
01-10-18 11:00,288
01-10-18 10:00,312
01-10-18 09:00,339
01-10-18 08:00,11
01-10-18 07:00,327
01-10-18 06:00,267
01-10-18 05:00,288
01-10-18 04:00,257
01-10-18 03:00,263
01-10-18 02:00,221
01-10-18 01:00,30

