Datum Zeit,Dresden-Winckelmannstr. WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,192
15-10-18 21:00,211
15-10-18 20:00,234
15-10-18 19:00,188
15-10-18 18:00,192
15-10-18 17:00,190
15-10-18 16:00,180
15-10-18 15:00,176
15-10-18 14:00,178
15-10-18 13:00,171
15-10-18 12:00,182
15-10-18 11:00,178
15-10-18 10:00,187
15-10-18 09:00,194
15-10-18 08:00,185
15-10-18 07:00,189
15-10-18 06:00,198
15-10-18 05:00,192
15-10-18 04:00,186
15-10-18 03:00,192
15-10-18 02:00,186
15-10-18 01:00,196
15-10-18 00:00,184
14-10-18 23:00,170
14-10-18 22:00,153
14-10-18 21:00,178
14-10-18 20:00,193
14-10-18 19:00,193
14-10-18 18:00,188
14-10-18 17:00,131
14-10-18 16:00,177
14-10-18 15:00,167
14-10-18 14:00,171
14-10-18 13:00,169
14-10-18 12:00,182
14-10-18 11:00,171
14-10-18 10:00,175
14-10-18 09:00,134
14-10-18 08:00,186
14-10-18 07:00,201
14-10-18 06:00,196
14-10-18 05:00,189
14-10-18 04:00,198
14-10-18 03:00,198
14-10-18 02:00,186
14-10-18 01:00,178
14-10-18 00:00,195
13-10-18 23:00,178
13-10-18 22:00,183
13-10-18 21:00,183
13-10-18 20:00,181
13-10-18 19:00,205
13-10-18 18:00,197
13-10-18 17:00,184
13-10-18 16:00,177
13-10-18 15:00,175
13-10-18 14:00,155
13-10-18 13:00,151
13-10-18 12:00,142
13-10-18 11:00,115
13-10-18 10:00,165
13-10-18 09:00,213
13-10-18 08:00,252
13-10-18 07:00,203
13-10-18 06:00,217
13-10-18 05:00,200
13-10-18 04:00,174
13-10-18 03:00,184
13-10-18 02:00,182
13-10-18 01:00,185
13-10-18 00:00,187
12-10-18 23:00,179
12-10-18 22:00,108
12-10-18 21:00,176
12-10-18 20:00,150
12-10-18 19:00,213
12-10-18 18:00,216
12-10-18 17:00,171
12-10-18 16:00,118
12-10-18 15:00,117
12-10-18 14:00,114
12-10-18 13:00,99
12-10-18 12:00,114
12-10-18 11:00,121
12-10-18 10:00,135
12-10-18 09:00,177
12-10-18 08:00,186
12-10-18 07:00,191
12-10-18 06:00,199
12-10-18 05:00,186
12-10-18 04:00,204
12-10-18 03:00,176
12-10-18 02:00,192
12-10-18 01:00,184
12-10-18 00:00,184
11-10-18 23:00,219
11-10-18 22:00,172
11-10-18 21:00,166
11-10-18 20:00,187
11-10-18 19:00,285
11-10-18 18:00,185
11-10-18 17:00,181
11-10-18 16:00,171
11-10-18 15:00,159
11-10-18 14:00,157
11-10-18 13:00,167
11-10-18 12:00,107
11-10-18 11:00,110
11-10-18 10:00,100
11-10-18 09:00,102
11-10-18 08:00,96
11-10-18 07:00,112
11-10-18 06:00,83
11-10-18 05:00,185
11-10-18 04:00,187
11-10-18 03:00,175
11-10-18 02:00,157
11-10-18 01:00,88
11-10-18 00:00,167
10-10-18 23:00,197
10-10-18 22:00,197
10-10-18 21:00,213
10-10-18 20:00,229
10-10-18 19:00,207
10-10-18 18:00,186
10-10-18 17:00,157
10-10-18 16:00,161
10-10-18 15:00,120
10-10-18 14:00,131
10-10-18 13:00,108
10-10-18 12:00,112
10-10-18 11:00,108
10-10-18 10:00,119
10-10-18 09:00,126
10-10-18 08:00,341
10-10-18 07:00,310
10-10-18 06:00,250
10-10-18 05:00,259
10-10-18 04:00,286
10-10-18 03:00,260
10-10-18 02:00,238
10-10-18 01:00,294
10-10-18 00:00,213
09-10-18 23:00,209
09-10-18 22:00,208
09-10-18 21:00,215
09-10-18 20:00,185
09-10-18 19:00,191
09-10-18 18:00,223
09-10-18 17:00,173
09-10-18 16:00,141
09-10-18 15:00,185
09-10-18 14:00,152
09-10-18 13:00,142
09-10-18 12:00,126
09-10-18 11:00,123
09-10-18 10:00,155
09-10-18 09:00,177
09-10-18 08:00,166
09-10-18 07:00,190
09-10-18 06:00,203
09-10-18 05:00,200
09-10-18 04:00,146
09-10-18 03:00,253
09-10-18 02:00,242
09-10-18 01:00,225
09-10-18 00:00,213
08-10-18 23:00,202
08-10-18 22:00,207
08-10-18 21:00,211
08-10-18 20:00,194
08-10-18 19:00,202
08-10-18 18:00,196
08-10-18 17:00,147
08-10-18 16:00,60
08-10-18 15:00,49
08-10-18 14:00,9
08-10-18 13:00,66
08-10-18 12:00,98
08-10-18 11:00,136
08-10-18 10:00,147
08-10-18 09:00,153
08-10-18 08:00,100
08-10-18 07:00,77
08-10-18 06:00,199
08-10-18 05:00,58
08-10-18 04:00,172
08-10-18 03:00,201
08-10-18 02:00,178
08-10-18 01:00,138
08-10-18 00:00,189
07-10-18 23:00,188
07-10-18 22:00,25
07-10-18 21:00,353
07-10-18 20:00,336
07-10-18 19:00,345
07-10-18 18:00,327
07-10-18 17:00,335
07-10-18 16:00,334
07-10-18 15:00,327
07-10-18 14:00,328
07-10-18 13:00,322
07-10-18 12:00,312
07-10-18 11:00,315
07-10-18 10:00,333
07-10-18 09:00,49
07-10-18 08:00,354
07-10-18 07:00,184
07-10-18 06:00,157
07-10-18 05:00,157
07-10-18 04:00,141
07-10-18 03:00,129
07-10-18 02:00,168
07-10-18 01:00,187
07-10-18 00:00,190
06-10-18 23:00,187
06-10-18 22:00,189
06-10-18 21:00,192
06-10-18 20:00,196
06-10-18 19:00,185
06-10-18 18:00,171
06-10-18 17:00,157
06-10-18 16:00,102
06-10-18 15:00,95
06-10-18 14:00,100
06-10-18 13:00,113
06-10-18 12:00,124
06-10-18 11:00,127
06-10-18 10:00,147
06-10-18 09:00,181
06-10-18 08:00,184
06-10-18 07:00,195
06-10-18 06:00,222
06-10-18 05:00,201
06-10-18 04:00,238
06-10-18 03:00,238
06-10-18 02:00,275
06-10-18 01:00,176
06-10-18 00:00,227
05-10-18 23:00,209
05-10-18 22:00,251
05-10-18 21:00,292
05-10-18 20:00,207
05-10-18 19:00,205
05-10-18 18:00,194
05-10-18 17:00,179
05-10-18 16:00,164
05-10-18 15:00,159
05-10-18 14:00,99
05-10-18 13:00,105
05-10-18 12:00,92
05-10-18 11:00,99
05-10-18 10:00,137
05-10-18 09:00,180
05-10-18 08:00,174
05-10-18 07:00,189
05-10-18 06:00,188
05-10-18 05:00,189
05-10-18 04:00,191
05-10-18 03:00,185
05-10-18 02:00,180
05-10-18 01:00,172
05-10-18 00:00,158
04-10-18 23:00,151
04-10-18 22:00,186
04-10-18 21:00,91
04-10-18 20:00,163
04-10-18 19:00,192
04-10-18 18:00,206
04-10-18 17:00,283
04-10-18 16:00,266
04-10-18 15:00,218
04-10-18 14:00,257
04-10-18 13:00,260
04-10-18 12:00,294
04-10-18 11:00,229
04-10-18 10:00,296
04-10-18 09:00,301
04-10-18 08:00,347
04-10-18 07:00,184
04-10-18 06:00,211
04-10-18 05:00,250
04-10-18 04:00,209
04-10-18 03:00,211
04-10-18 02:00,226
04-10-18 01:00,213
04-10-18 00:00,268
03-10-18 23:00,306
03-10-18 22:00,315
03-10-18 21:00,311
03-10-18 20:00,303
03-10-18 19:00,298
03-10-18 18:00,310
03-10-18 17:00,315
03-10-18 16:00,299
03-10-18 15:00,301
03-10-18 14:00,306
03-10-18 13:00,308
03-10-18 12:00,285
03-10-18 11:00,272
03-10-18 10:00,271
03-10-18 09:00,248
03-10-18 08:00,225
03-10-18 07:00,225
03-10-18 06:00,246
03-10-18 05:00,266
03-10-18 04:00,257
03-10-18 03:00,221
03-10-18 02:00,215
03-10-18 01:00,220
03-10-18 00:00,215
02-10-18 23:00,223
02-10-18 22:00,215
02-10-18 21:00,210
02-10-18 20:00,215
02-10-18 19:00,218
02-10-18 18:00,209
02-10-18 17:00,207
02-10-18 16:00,214
02-10-18 15:00,205
02-10-18 14:00,218
02-10-18 13:00,210
02-10-18 12:00,219
02-10-18 11:00,223
02-10-18 10:00,236
02-10-18 09:00,210
02-10-18 08:00,228
02-10-18 07:00,239
02-10-18 06:00,225
02-10-18 05:00,275
02-10-18 04:00,274
02-10-18 03:00,281
02-10-18 02:00,254
02-10-18 01:00,294
02-10-18 00:00,300
01-10-18 23:00,310
01-10-18 22:00,300
01-10-18 21:00,280
01-10-18 20:00,214
01-10-18 19:00,210
01-10-18 18:00,211
01-10-18 17:00,237
01-10-18 16:00,305
01-10-18 15:00,279
01-10-18 14:00,309
01-10-18 13:00,310
01-10-18 12:00,318
01-10-18 11:00,288
01-10-18 10:00,312
01-10-18 09:00,339
01-10-18 08:00,11
01-10-18 07:00,327
01-10-18 06:00,267
01-10-18 05:00,288
01-10-18 04:00,257
01-10-18 03:00,263
01-10-18 02:00,221
01-10-18 01:00,30

