Datum Zeit,Chemnitz-Hans-Link-Straße STRAHL
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,9
25-10-18 16:00,46
25-10-18 15:00,33
25-10-18 14:00,77
25-10-18 13:00,173
25-10-18 12:00,157
25-10-18 11:00,116
25-10-18 10:00,67
25-10-18 09:00,31
25-10-18 08:00,8
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,1
24-10-18 17:00,18
24-10-18 16:00,55
24-10-18 15:00,119
24-10-18 14:00,142
24-10-18 13:00,108
24-10-18 12:00,104
24-10-18 11:00,100
24-10-18 10:00,48
24-10-18 09:00,40
24-10-18 08:00,8
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,2
23-10-18 16:00,12
23-10-18 15:00,21
23-10-18 14:00,30
23-10-18 13:00,61
23-10-18 12:00,123
23-10-18 11:00,123
23-10-18 10:00,96
23-10-18 09:00,72
23-10-18 08:00,29
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,1
22-10-18 17:00,6
22-10-18 16:00,14
22-10-18 15:00,21
22-10-18 14:00,40
22-10-18 13:00,144
22-10-18 12:00,180
22-10-18 11:00,149
22-10-18 10:00,148
22-10-18 09:00,92
22-10-18 08:00,22
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,43
21-10-18 16:00,171
21-10-18 15:00,271
21-10-18 14:00,193
21-10-18 13:00,176
21-10-18 12:00,245
21-10-18 11:00,169
21-10-18 10:00,157
21-10-18 09:00,110
21-10-18 08:00,28
21-10-18 07:00,2
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,1
20-10-18 17:00,32
20-10-18 16:00,73
20-10-18 15:00,188
20-10-18 14:00,231
20-10-18 13:00,178
20-10-18 12:00,206
20-10-18 11:00,166
20-10-18 10:00,142
20-10-18 09:00,101
20-10-18 08:00,34
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,1
19-10-18 17:00,15
19-10-18 16:00,63
19-10-18 15:00,85
19-10-18 14:00,115
19-10-18 13:00,73
19-10-18 12:00,62
19-10-18 11:00,71
19-10-18 10:00,47
19-10-18 09:00,23
19-10-18 08:00,6
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,1
18-10-18 17:00,10
18-10-18 16:00,73
18-10-18 15:00,205
18-10-18 14:00,293
18-10-18 13:00,176
18-10-18 12:00,177
18-10-18 11:00,147
18-10-18 10:00,145
18-10-18 09:00,110
18-10-18 08:00,35
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,1
17-10-18 17:00,42
17-10-18 16:00,146
17-10-18 15:00,270
17-10-18 14:00,312
17-10-18 13:00,157
17-10-18 12:00,157
17-10-18 11:00,137
17-10-18 10:00,93
17-10-18 09:00,101
17-10-18 08:00,29
17-10-18 07:00,2
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,1
16-10-18 17:00,27
16-10-18 16:00,121
16-10-18 15:00,164
16-10-18 14:00,273
16-10-18 13:00,196
16-10-18 12:00,211
16-10-18 11:00,158
16-10-18 10:00,137
16-10-18 09:00,56
16-10-18 08:00,25
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,1
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,2
15-10-18 17:00,15
15-10-18 16:00,71
15-10-18 15:00,167
15-10-18 14:00,325
15-10-18 13:00,206
15-10-18 12:00,197
15-10-18 11:00,143
15-10-18 10:00,76
15-10-18 09:00,124
15-10-18 08:00,25
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,2
14-10-18 17:00,66
14-10-18 16:00,202
14-10-18 15:00,329
14-10-18 14:00,343
14-10-18 13:00,178
14-10-18 12:00,175
14-10-18 11:00,116
14-10-18 10:00,62
14-10-18 09:00,116
14-10-18 08:00,25
14-10-18 07:00,3
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,2
13-10-18 17:00,74
13-10-18 16:00,220
13-10-18 15:00,345
13-10-18 14:00,336
13-10-18 13:00,194
13-10-18 12:00,173
13-10-18 11:00,88
13-10-18 10:00,55
13-10-18 09:00,103
13-10-18 08:00,26
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,3
12-10-18 17:00,69
12-10-18 16:00,200
12-10-18 15:00,331
12-10-18 14:00,361
12-10-18 13:00,184
12-10-18 12:00,190
12-10-18 11:00,136
12-10-18 10:00,143
12-10-18 09:00,131
12-10-18 08:00,27
12-10-18 07:00,5
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,3
11-10-18 17:00,80
11-10-18 16:00,226
11-10-18 15:00,353
11-10-18 14:00,346
11-10-18 13:00,219
11-10-18 12:00,170
11-10-18 11:00,78
11-10-18 10:00,55
11-10-18 09:00,108
11-10-18 08:00,30
11-10-18 07:00,4
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,3
10-10-18 17:00,78
10-10-18 16:00,216
10-10-18 15:00,347
10-10-18 14:00,320
10-10-18 13:00,239
10-10-18 12:00,164
10-10-18 11:00,80
10-10-18 10:00,65
10-10-18 09:00,81
10-10-18 08:00,35
10-10-18 07:00,6
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,52
09-10-18 16:00,188
09-10-18 15:00,315
09-10-18 14:00,330
09-10-18 13:00,262
09-10-18 12:00,174
09-10-18 11:00,206
09-10-18 10:00,133
09-10-18 09:00,118
09-10-18 08:00,59
09-10-18 07:00,8
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,108
08-10-18 16:00,190
08-10-18 15:00,332
08-10-18 14:00,353
08-10-18 13:00,214
08-10-18 12:00,212
08-10-18 11:00,126
08-10-18 10:00,117
08-10-18 09:00,56
08-10-18 08:00,24
08-10-18 07:00,3
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,10
07-10-18 16:00,22
07-10-18 15:00,26
07-10-18 14:00,36
07-10-18 13:00,46
07-10-18 12:00,56
07-10-18 11:00,78
07-10-18 10:00,148
07-10-18 09:00,151
07-10-18 08:00,51
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,9
06-10-18 17:00,59
06-10-18 16:00,139
06-10-18 15:00,310
06-10-18 14:00,253
06-10-18 13:00,261
06-10-18 12:00,270
06-10-18 11:00,186
06-10-18 10:00,87
06-10-18 09:00,128
06-10-18 08:00,51
06-10-18 07:00,12
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,9
05-10-18 17:00,111
05-10-18 16:00,258
05-10-18 15:00,390
05-10-18 14:00,430
05-10-18 13:00,223
05-10-18 12:00,150
05-10-18 11:00,77
05-10-18 10:00,49
05-10-18 09:00,103
05-10-18 08:00,56
05-10-18 07:00,7
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,10
04-10-18 17:00,58
04-10-18 16:00,174
04-10-18 15:00,303
04-10-18 14:00,271
04-10-18 13:00,296
04-10-18 12:00,285
04-10-18 11:00,249
04-10-18 10:00,157
04-10-18 09:00,153
04-10-18 08:00,67
04-10-18 07:00,9
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,6
03-10-18 17:00,91
03-10-18 16:00,141
03-10-18 15:00,219
03-10-18 14:00,256
03-10-18 13:00,263
03-10-18 12:00,167
03-10-18 11:00,141
03-10-18 10:00,142
03-10-18 09:00,114
03-10-18 08:00,52
03-10-18 07:00,11
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,14
02-10-18 16:00,76
02-10-18 15:00,97
02-10-18 14:00,126
02-10-18 13:00,124
02-10-18 12:00,225
02-10-18 11:00,200
02-10-18 10:00,175
02-10-18 09:00,141
02-10-18 08:00,65
02-10-18 07:00,6
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,4
01-10-18 17:00,20
01-10-18 16:00,21
01-10-18 15:00,92
01-10-18 14:00,210
01-10-18 13:00,207
01-10-18 12:00,229
01-10-18 11:00,200
01-10-18 10:00,146
01-10-18 09:00,147
01-10-18 08:00,89
01-10-18 07:00,17
01-10-18 06:00,1
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

