Datum Zeit,Dresden-Nord RUSS_PM1
25-10-18 12:00,0.45
25-10-18 11:00,0.57
25-10-18 10:00,0.63
25-10-18 09:00,0.61
25-10-18 08:00,0.94
25-10-18 07:00,0.68
25-10-18 06:00,0.70
25-10-18 05:00,0.31
25-10-18 04:00,0.13
25-10-18 03:00,0.13
25-10-18 02:00,0.19
25-10-18 01:00,0.25
25-10-18 00:00,0.28
24-10-18 23:00,0.47
24-10-18 22:00,0.53
24-10-18 21:00,0.77
24-10-18 20:00,0.71
24-10-18 19:00,1.02
24-10-18 18:00,1.02
24-10-18 17:00,0.67
24-10-18 16:00,0.54
24-10-18 15:00,0.48
24-10-18 14:00,0.33
24-10-18 13:00,0.41
24-10-18 12:00,0.37
24-10-18 11:00,0.50
24-10-18 10:00,0.53
24-10-18 09:00,0.61
24-10-18 08:00,0.25
24-10-18 07:00,0.50
24-10-18 06:00,0.34
24-10-18 05:00,0.14
24-10-18 04:00,0.05
24-10-18 03:00,0.05
24-10-18 02:00,0.05
24-10-18 01:00,0.05
24-10-18 00:00,0.05
23-10-18 23:00,0.16
23-10-18 22:00,0.21
23-10-18 21:00,0.25
23-10-18 20:00,0.44
23-10-18 19:00,0.50
23-10-18 18:00,0.64
23-10-18 17:00,0.78
23-10-18 16:00,0.78
23-10-18 15:00,0.88
23-10-18 14:00,0.77
23-10-18 13:00,0.69
23-10-18 12:00,0.71
23-10-18 11:00,0.78
23-10-18 10:00,0.85
23-10-18 09:00,0.65
23-10-18 08:00,1.63
23-10-18 07:00,2.18
23-10-18 06:00,1.27
23-10-18 05:00,0.61
23-10-18 04:00,0.30
23-10-18 03:00,0.44
23-10-18 02:00,0.43
23-10-18 01:00,0.23
23-10-18 00:00,0.34
22-10-18 23:00,0.65
22-10-18 22:00,0.82
22-10-18 21:00,0.79
22-10-18 20:00,1.16
22-10-18 19:00,1.13
22-10-18 18:00,0.77
22-10-18 17:00,1.70
22-10-18 16:00,1.38
22-10-18 15:00,1.45
22-10-18 14:00,1.32
22-10-18 13:00,1.09
22-10-18 12:00,1.84
22-10-18 11:00,1.79
22-10-18 10:00,1.98
22-10-18 09:00,1.99
22-10-18 08:00,2.32
22-10-18 07:00,1.86
22-10-18 06:00,1.55
22-10-18 05:00,0.80
22-10-18 04:00,0.63
22-10-18 03:00,0.70
22-10-18 02:00,0.68
22-10-18 01:00,0.73
22-10-18 00:00,0.89
21-10-18 23:00,1.11
21-10-18 22:00,1.52
21-10-18 21:00,2.51
21-10-18 20:00,2.72
21-10-18 19:00,2.48
21-10-18 18:00,1.96
21-10-18 17:00,0.79
21-10-18 16:00,0.55
21-10-18 15:00,0.68
21-10-18 14:00,0.77
21-10-18 13:00,0.59
21-10-18 12:00,0.83
21-10-18 11:00,0.86
21-10-18 10:00,0.80
21-10-18 09:00,0.91
21-10-18 08:00,1.12
21-10-18 07:00,1.06
21-10-18 06:00,0.83
21-10-18 05:00,0.85
21-10-18 04:00,1.13
21-10-18 03:00,1.01
21-10-18 02:00,1.19
21-10-18 01:00,1.56
21-10-18 00:00,2.00
20-10-18 23:00,2.85
20-10-18 22:00,3.06
20-10-18 21:00,3.27
20-10-18 20:00,2.36
20-10-18 19:00,2.85
20-10-18 18:00,1.87
20-10-18 17:00,1.14
20-10-18 16:00,0.60
20-10-18 15:00,0.69
20-10-18 14:00,0.45
20-10-18 13:00,0.79
20-10-18 12:00,0.83
20-10-18 11:00,1.29
20-10-18 10:00,1.59
20-10-18 09:00,1.69
20-10-18 08:00,1.72
20-10-18 07:00,1.60
20-10-18 06:00,1.65
20-10-18 05:00,1.18
20-10-18 04:00,1.12
20-10-18 03:00,1.54
20-10-18 02:00,1.56
20-10-18 01:00,2.01
20-10-18 00:00,2.22
19-10-18 23:00,3.45
19-10-18 22:00,2.58
19-10-18 21:00,2.25
19-10-18 20:00,1.16
19-10-18 19:00,1.15
19-10-18 18:00,1.19
19-10-18 17:00,0.95
19-10-18 16:00,1.04
19-10-18 15:00,0.86
19-10-18 14:00,1.98
19-10-18 13:00,1.67
19-10-18 12:00,1.53
19-10-18 11:00,1.27
19-10-18 10:00,1.05
19-10-18 09:00,0.85
19-10-18 08:00,0.45
19-10-18 07:00,0.37
19-10-18 06:00,0.37
19-10-18 05:00,0.26
19-10-18 04:00,0.41
19-10-18 03:00,0.34
19-10-18 02:00,0.30
19-10-18 01:00,0.31
19-10-18 00:00,0.41
18-10-18 23:00,0.72
18-10-18 22:00,0.78
18-10-18 21:00,0.73
18-10-18 20:00,0.90
18-10-18 19:00,1.10
18-10-18 18:00,1.36
18-10-18 17:00,1.66
18-10-18 16:00,1.40
18-10-18 15:00,1.09
18-10-18 14:00,1.42
18-10-18 13:00,1.49
18-10-18 12:00,1.78
18-10-18 11:00,2.26
18-10-18 10:00,2.62
18-10-18 09:00,2.81
18-10-18 08:00,2.76
18-10-18 07:00,2.23
18-10-18 06:00,1.93
18-10-18 05:00,1.56
18-10-18 04:00,1.21
18-10-18 03:00,1.46
18-10-18 02:00,1.43
18-10-18 01:00,1.63
18-10-18 00:00,2.06
17-10-18 23:00,2.36
17-10-18 22:00,2.49
17-10-18 21:00,3.26
17-10-18 20:00,4.09
17-10-18 19:00,3.12
17-10-18 18:00,2.89
17-10-18 17:00,2.05
17-10-18 16:00,1.74
17-10-18 15:00,2.08
17-10-18 14:00,1.49
17-10-18 13:00,1.59
17-10-18 12:00,1.62
17-10-18 11:00,1.92
17-10-18 10:00,2.20
17-10-18 09:00,2.34
17-10-18 08:00,2.61
17-10-18 07:00,2.42
17-10-18 06:00,2.05
17-10-18 05:00,1.39
17-10-18 04:00,1.23
17-10-18 03:00,1.33
17-10-18 02:00,1.33
17-10-18 01:00,1.44
17-10-18 00:00,1.83
16-10-18 23:00,2.23
16-10-18 22:00,2.43
16-10-18 21:00,2.87
16-10-18 20:00,3.23
16-10-18 19:00,2.30
16-10-18 18:00,1.82
16-10-18 17:00,1.32
16-10-18 16:00,1.25
16-10-18 15:00,1.23
16-10-18 14:00,0.98
16-10-18 13:00,0.94
16-10-18 12:00,1.10
16-10-18 11:00,1.17
16-10-18 10:00,1.22
16-10-18 09:00,1.28
16-10-18 08:00,1.19
16-10-18 07:00,1.28
16-10-18 06:00,1.09
16-10-18 05:00,0.95
16-10-18 04:00,0.98
16-10-18 03:00,0.78
16-10-18 02:00,0.77
16-10-18 01:00,0.82
16-10-18 00:00,1.00
15-10-18 23:00,1.13
15-10-18 22:00,1.17
15-10-18 21:00,0.97
15-10-18 20:00,1.24
15-10-18 19:00,1.22
15-10-18 18:00,1.12
15-10-18 17:00,1.27
15-10-18 16:00,1.36
15-10-18 15:00,1.31
15-10-18 14:00,1.29
15-10-18 13:00,0.98
15-10-18 12:00,1.13
15-10-18 11:00,1.03
15-10-18 10:00,1.18
15-10-18 09:00,1.05
15-10-18 08:00,1.03
15-10-18 07:00,0.98
15-10-18 06:00,0.89
15-10-18 05:00,0.66
15-10-18 04:00,0.61
15-10-18 03:00,0.58
15-10-18 02:00,0.56
15-10-18 01:00,0.57
15-10-18 00:00,0.62
14-10-18 23:00,0.61
14-10-18 22:00,0.60
14-10-18 21:00,0.63
14-10-18 20:00,0.75
14-10-18 19:00,0.95
14-10-18 18:00,0.97
14-10-18 17:00,1.32
14-10-18 16:00,0.73
14-10-18 15:00,0.68
14-10-18 14:00,0.82
14-10-18 13:00,0.89
14-10-18 12:00,0.83
14-10-18 11:00,0.97
14-10-18 10:00,1.12
14-10-18 09:00,1.05
14-10-18 08:00,0.99
14-10-18 07:00,0.93
14-10-18 06:00,0.98
14-10-18 05:00,0.95
14-10-18 04:00,0.93
14-10-18 03:00,1.06
14-10-18 02:00,1.09
14-10-18 01:00,1.35
14-10-18 00:00,1.49
13-10-18 23:00,1.54
13-10-18 22:00,1.99
13-10-18 21:00,2.90
13-10-18 20:00,3.73
13-10-18 19:00,3.20
13-10-18 18:00,2.83
13-10-18 17:00,1.21
13-10-18 16:00,0.88
13-10-18 15:00,0.81
13-10-18 14:00,0.85
13-10-18 13:00,0.90
13-10-18 12:00,1.02
13-10-18 11:00,1.23
13-10-18 10:00,1.31
13-10-18 09:00,1.25
13-10-18 08:00,2.38
13-10-18 07:00,1.92
13-10-18 06:00,1.41
13-10-18 05:00,1.28
13-10-18 04:00,1.36
13-10-18 03:00,1.65
13-10-18 02:00,1.54
13-10-18 01:00,1.56
13-10-18 00:00,1.62
12-10-18 23:00,1.80
12-10-18 22:00,2.33
12-10-18 21:00,2.19
12-10-18 20:00,2.05
12-10-18 19:00,1.94
12-10-18 18:00,1.76
12-10-18 17:00,1.48
12-10-18 16:00,1.31
12-10-18 15:00,1.18
12-10-18 14:00,1.22
12-10-18 13:00,1.23
12-10-18 12:00,1.38
12-10-18 11:00,1.49
12-10-18 10:00,1.45
12-10-18 09:00,1.42
12-10-18 08:00,1.45
12-10-18 07:00,1.69
12-10-18 06:00,1.45
12-10-18 05:00,1.02
12-10-18 04:00,0.92
12-10-18 03:00,0.90
12-10-18 02:00,0.95
12-10-18 01:00,1.13
12-10-18 00:00,1.28
11-10-18 23:00,1.54
11-10-18 22:00,1.55
11-10-18 21:00,1.47
11-10-18 20:00,1.72
11-10-18 19:00,2.13
11-10-18 18:00,1.48
11-10-18 17:00,0.97
11-10-18 16:00,0.89
11-10-18 15:00,1.02
11-10-18 14:00,1.01
11-10-18 13:00,1.05
11-10-18 12:00,1.19
11-10-18 11:00,1.32
11-10-18 10:00,1.39
11-10-18 09:00,1.32
11-10-18 08:00,1.67
11-10-18 07:00,1.44
11-10-18 06:00,1.33
11-10-18 05:00,1.11
11-10-18 04:00,0.85
11-10-18 03:00,0.79
11-10-18 02:00,0.82
11-10-18 01:00,0.88
11-10-18 00:00,0.90
10-10-18 23:00,0.86
10-10-18 22:00,0.94
10-10-18 21:00,1.14
10-10-18 20:00,1.23
10-10-18 19:00,1.35
10-10-18 18:00,1.33
10-10-18 17:00,1.32
10-10-18 16:00,1.01
10-10-18 15:00,1.18
10-10-18 14:00,1.08
10-10-18 13:00,1.14
10-10-18 12:00,1.44
10-10-18 11:00,1.40
10-10-18 10:00,1.93
10-10-18 09:00,2.59
10-10-18 08:00,3.19
10-10-18 07:00,2.38
10-10-18 06:00,2.23
10-10-18 05:00,1.76
10-10-18 04:00,1.34
10-10-18 03:00,1.15
10-10-18 02:00,1.09
10-10-18 01:00,1.20
10-10-18 00:00,1.46
09-10-18 23:00,1.65
09-10-18 22:00,1.58
09-10-18 21:00,1.64
09-10-18 20:00,2.09
09-10-18 19:00,2.23
09-10-18 18:00,1.69
09-10-18 17:00,1.36
09-10-18 16:00,1.18
09-10-18 15:00,1.05
09-10-18 14:00,1.32
09-10-18 13:00,1.25
09-10-18 12:00,1.27
09-10-18 11:00,1.72
09-10-18 10:00,1.56
09-10-18 09:00,2.10
09-10-18 08:00,2.27
09-10-18 07:00,2.52
09-10-18 06:00,1.62
09-10-18 05:00,1.20
09-10-18 04:00,1.00
09-10-18 03:00,0.98
09-10-18 02:00,0.92
09-10-18 01:00,1.38
09-10-18 00:00,1.54
08-10-18 23:00,1.87
08-10-18 22:00,2.09
08-10-18 21:00,2.75
08-10-18 20:00,2.37
08-10-18 19:00,2.60
08-10-18 18:00,1.70
08-10-18 17:00,1.06
08-10-18 16:00,0.94
08-10-18 15:00,1.25
08-10-18 14:00,0.92
08-10-18 13:00,0.79
08-10-18 12:00,0.98
08-10-18 11:00,1.03
08-10-18 10:00,0.88
08-10-18 09:00,1.27
08-10-18 08:00,1.50
08-10-18 07:00,1.58
08-10-18 06:00,1.14
08-10-18 05:00,0.81
08-10-18 04:00,0.37
08-10-18 03:00,0.37
08-10-18 02:00,0.39
08-10-18 01:00,0.82
08-10-18 00:00,1.07
07-10-18 23:00,0.54
07-10-18 22:00,0.39
07-10-18 21:00,0.34
07-10-18 20:00,0.35
07-10-18 19:00,0.29
07-10-18 18:00,0.35
07-10-18 17:00,0.37
07-10-18 16:00,0.36
07-10-18 15:00,0.35
07-10-18 14:00,0.57
07-10-18 13:00,0.98
07-10-18 12:00,0.90
07-10-18 11:00,1.23
07-10-18 10:00,1.59
07-10-18 09:00,2.17
07-10-18 08:00,1.88
07-10-18 07:00,1.85
07-10-18 06:00,1.84
07-10-18 05:00,1.71
07-10-18 04:00,1.67
07-10-18 03:00,1.57
07-10-18 02:00,1.50
07-10-18 01:00,1.50
07-10-18 00:00,1.77
06-10-18 23:00,1.86
06-10-18 22:00,1.93
06-10-18 21:00,1.79
06-10-18 20:00,1.82
06-10-18 19:00,1.75
06-10-18 18:00,1.71
06-10-18 17:00,1.43
06-10-18 16:00,1.21
06-10-18 15:00,1.15
06-10-18 14:00,1.04
06-10-18 13:00,1.03
06-10-18 12:00,0.99
06-10-18 11:00,1.04
06-10-18 10:00,0.99
06-10-18 09:00,0.98
06-10-18 08:00,0.89
06-10-18 07:00,0.85
06-10-18 06:00,0.92
06-10-18 05:00,0.78
06-10-18 04:00,0.72
06-10-18 03:00,0.74
06-10-18 02:00,0.84
06-10-18 01:00,0.88
06-10-18 00:00,1.06
05-10-18 23:00,1.20
05-10-18 22:00,1.39
05-10-18 21:00,1.57
05-10-18 20:00,1.54
05-10-18 19:00,1.22
05-10-18 18:00,1.25
05-10-18 17:00,0.95
05-10-18 16:00,0.94
05-10-18 15:00,0.78
05-10-18 14:00,0.87
05-10-18 13:00,0.89
05-10-18 12:00,0.96
05-10-18 11:00,1.04
05-10-18 10:00,1.06
05-10-18 09:00,1.43
05-10-18 08:00,1.70
05-10-18 07:00,1.57
05-10-18 06:00,1.39
05-10-18 05:00,1.23
05-10-18 04:00,0.86
05-10-18 03:00,0.86
05-10-18 02:00,0.82
05-10-18 01:00,0.78
05-10-18 00:00,0.91
04-10-18 23:00,1.17
04-10-18 22:00,1.73
04-10-18 21:00,2.39
04-10-18 20:00,2.22
04-10-18 19:00,2.04
04-10-18 18:00,1.49
04-10-18 17:00,1.45
04-10-18 16:00,1.37
04-10-18 15:00,1.17
04-10-18 14:00,0.93
04-10-18 13:00,0.94
04-10-18 12:00,0.96
04-10-18 11:00,0.97
04-10-18 10:00,0.97
04-10-18 09:00,1.51
04-10-18 08:00,1.18
04-10-18 07:00,0.88
04-10-18 06:00,0.91
04-10-18 05:00,0.51
04-10-18 04:00,0.31
04-10-18 03:00,0.16
04-10-18 02:00,0.19
04-10-18 01:00,0.21
04-10-18 00:00,0.25
03-10-18 23:00,0.32
03-10-18 22:00,0.83
03-10-18 21:00,0.95
03-10-18 20:00,0.66
03-10-18 19:00,0.76
03-10-18 18:00,0.59
03-10-18 17:00,0.47
03-10-18 16:00,0.27
03-10-18 15:00,0.26
03-10-18 14:00,0.28
03-10-18 13:00,0.29
03-10-18 12:00,0.24
03-10-18 11:00,0.39
03-10-18 10:00,0.25
03-10-18 09:00,0.22
03-10-18 08:00,0.15
03-10-18 07:00,0.11
03-10-18 06:00,0.44
03-10-18 05:00,0.05
03-10-18 04:00,0.10
03-10-18 03:00,0.16
03-10-18 02:00,0.17
03-10-18 01:00,0.16
03-10-18 00:00,0.21
02-10-18 23:00,0.34
02-10-18 22:00,0.36
02-10-18 21:00,0.32
02-10-18 20:00,0.42
02-10-18 19:00,0.59
02-10-18 18:00,0.81
02-10-18 17:00,0.91
02-10-18 16:00,0.95
02-10-18 15:00,1.12
02-10-18 14:00,0.73
02-10-18 13:00,0.86
02-10-18 12:00,0.53
02-10-18 11:00,0.62
02-10-18 10:00,0.76
02-10-18 09:00,0.72
02-10-18 08:00,0.96
02-10-18 07:00,1.02
02-10-18 06:00,0.84
02-10-18 05:00,0.39
02-10-18 04:00,0.19
02-10-18 03:00,0.05
02-10-18 02:00,0.13
02-10-18 01:00,0.13
02-10-18 00:00,0.14
01-10-18 23:00,0.26
01-10-18 22:00,0.23
01-10-18 21:00,0.44
01-10-18 20:00,0.52
01-10-18 19:00,0.73
01-10-18 18:00,1.03
01-10-18 17:00,0.96
01-10-18 16:00,0.94
01-10-18 15:00,1.06
01-10-18 14:00,1.00
01-10-18 13:00,1.17
01-10-18 12:00,1.17
01-10-18 11:00,1.06
01-10-18 10:00,1.45
01-10-18 09:00,2.69
01-10-18 08:00,2.51
01-10-18 07:00,2.14
01-10-18 06:00,1.74
01-10-18 05:00,0.97
01-10-18 04:00,0.75
01-10-18 03:00,0.66
01-10-18 02:00,0.79
01-10-18 01:00,0.74

