Datum Zeit,Dresden-Nord RUSS_PM1
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,0.92
12-10-18 03:00,0.90
12-10-18 02:00,0.95
12-10-18 01:00,1.13
12-10-18 00:00,1.28
11-10-18 23:00,1.54
11-10-18 22:00,1.55
11-10-18 21:00,1.47
11-10-18 20:00,1.72
11-10-18 19:00,2.13
11-10-18 18:00,1.48
11-10-18 17:00,0.97
11-10-18 16:00,0.89
11-10-18 15:00,1.02
11-10-18 14:00,1.01
11-10-18 13:00,1.05
11-10-18 12:00,1.19
11-10-18 11:00,1.32
11-10-18 10:00,1.39
11-10-18 09:00,1.32
11-10-18 08:00,1.67
11-10-18 07:00,1.44
11-10-18 06:00,1.33
11-10-18 05:00,1.11
11-10-18 04:00,0.85
11-10-18 03:00,0.79
11-10-18 02:00,0.82
11-10-18 01:00,0.88
11-10-18 00:00,0.90
10-10-18 23:00,0.86
10-10-18 22:00,0.94
10-10-18 21:00,1.14
10-10-18 20:00,1.23
10-10-18 19:00,1.35
10-10-18 18:00,1.33
10-10-18 17:00,1.32
10-10-18 16:00,1.01
10-10-18 15:00,1.18
10-10-18 14:00,1.08
10-10-18 13:00,1.14
10-10-18 12:00,1.44
10-10-18 11:00,1.40
10-10-18 10:00,1.93
10-10-18 09:00,2.59
10-10-18 08:00,3.19
10-10-18 07:00,2.38
10-10-18 06:00,2.23
10-10-18 05:00,1.76
10-10-18 04:00,1.34
10-10-18 03:00,1.15
10-10-18 02:00,1.09
10-10-18 01:00,1.20
10-10-18 00:00,1.46
09-10-18 23:00,1.65
09-10-18 22:00,1.58
09-10-18 21:00,1.64
09-10-18 20:00,2.09
09-10-18 19:00,2.23
09-10-18 18:00,1.69
09-10-18 17:00,1.36
09-10-18 16:00,1.18
09-10-18 15:00,1.05
09-10-18 14:00,1.32
09-10-18 13:00,1.25
09-10-18 12:00,1.27
09-10-18 11:00,1.72
09-10-18 10:00,1.56
09-10-18 09:00,2.10
09-10-18 08:00,2.27
09-10-18 07:00,2.52
09-10-18 06:00,1.62
09-10-18 05:00,1.20
09-10-18 04:00,1.00
09-10-18 03:00,0.98
09-10-18 02:00,0.92
09-10-18 01:00,1.38
09-10-18 00:00,1.54
08-10-18 23:00,1.87
08-10-18 22:00,2.09
08-10-18 21:00,2.75
08-10-18 20:00,2.37
08-10-18 19:00,2.60
08-10-18 18:00,1.70
08-10-18 17:00,1.06
08-10-18 16:00,0.94
08-10-18 15:00,1.25
08-10-18 14:00,0.92
08-10-18 13:00,0.79
08-10-18 12:00,0.98
08-10-18 11:00,1.03
08-10-18 10:00,0.88
08-10-18 09:00,1.27
08-10-18 08:00,1.50
08-10-18 07:00,1.58
08-10-18 06:00,1.14
08-10-18 05:00,0.81
08-10-18 04:00,0.37
08-10-18 03:00,0.37
08-10-18 02:00,0.39
08-10-18 01:00,0.82
08-10-18 00:00,1.07
07-10-18 23:00,0.54
07-10-18 22:00,0.39
07-10-18 21:00,0.34
07-10-18 20:00,0.35
07-10-18 19:00,0.29
07-10-18 18:00,0.35
07-10-18 17:00,0.37
07-10-18 16:00,0.36
07-10-18 15:00,0.35
07-10-18 14:00,0.57
07-10-18 13:00,0.98
07-10-18 12:00,0.90
07-10-18 11:00,1.23
07-10-18 10:00,1.59
07-10-18 09:00,2.17
07-10-18 08:00,1.88
07-10-18 07:00,1.85
07-10-18 06:00,1.84
07-10-18 05:00,1.71
07-10-18 04:00,1.67
07-10-18 03:00,1.57
07-10-18 02:00,1.50
07-10-18 01:00,1.50
07-10-18 00:00,1.77
06-10-18 23:00,1.86
06-10-18 22:00,1.93
06-10-18 21:00,1.79
06-10-18 20:00,1.82
06-10-18 19:00,1.75
06-10-18 18:00,1.71
06-10-18 17:00,1.43
06-10-18 16:00,1.21
06-10-18 15:00,1.15
06-10-18 14:00,1.04
06-10-18 13:00,1.03
06-10-18 12:00,0.99
06-10-18 11:00,1.04
06-10-18 10:00,0.99
06-10-18 09:00,0.98
06-10-18 08:00,0.89
06-10-18 07:00,0.85
06-10-18 06:00,0.92
06-10-18 05:00,0.78
06-10-18 04:00,0.72
06-10-18 03:00,0.74
06-10-18 02:00,0.84
06-10-18 01:00,0.88
06-10-18 00:00,1.06
05-10-18 23:00,1.20
05-10-18 22:00,1.39
05-10-18 21:00,1.57
05-10-18 20:00,1.54
05-10-18 19:00,1.22
05-10-18 18:00,1.25
05-10-18 17:00,0.95
05-10-18 16:00,0.94
05-10-18 15:00,0.78
05-10-18 14:00,0.87
05-10-18 13:00,0.89
05-10-18 12:00,0.96
05-10-18 11:00,1.04
05-10-18 10:00,1.06
05-10-18 09:00,1.43
05-10-18 08:00,1.70
05-10-18 07:00,1.57
05-10-18 06:00,1.39
05-10-18 05:00,1.23
05-10-18 04:00,0.86
05-10-18 03:00,0.86
05-10-18 02:00,0.82
05-10-18 01:00,0.78
05-10-18 00:00,0.91
04-10-18 23:00,1.17
04-10-18 22:00,1.73
04-10-18 21:00,2.39
04-10-18 20:00,2.22
04-10-18 19:00,2.04
04-10-18 18:00,1.49
04-10-18 17:00,1.45
04-10-18 16:00,1.37
04-10-18 15:00,1.17
04-10-18 14:00,0.93
04-10-18 13:00,0.94
04-10-18 12:00,0.96
04-10-18 11:00,0.97
04-10-18 10:00,0.97
04-10-18 09:00,1.51
04-10-18 08:00,1.18
04-10-18 07:00,0.88
04-10-18 06:00,0.91
04-10-18 05:00,0.51
04-10-18 04:00,0.31
04-10-18 03:00,0.16
04-10-18 02:00,0.19
04-10-18 01:00,0.21
04-10-18 00:00,0.25
03-10-18 23:00,0.32
03-10-18 22:00,0.83
03-10-18 21:00,0.95
03-10-18 20:00,0.66
03-10-18 19:00,0.76
03-10-18 18:00,0.59
03-10-18 17:00,0.47
03-10-18 16:00,0.27
03-10-18 15:00,0.26
03-10-18 14:00,0.28
03-10-18 13:00,0.29
03-10-18 12:00,0.24
03-10-18 11:00,0.39
03-10-18 10:00,0.25
03-10-18 09:00,0.22
03-10-18 08:00,0.15
03-10-18 07:00,0.11
03-10-18 06:00,0.44
03-10-18 05:00,0.05
03-10-18 04:00,0.10
03-10-18 03:00,0.16
03-10-18 02:00,0.17
03-10-18 01:00,0.16
03-10-18 00:00,0.21
02-10-18 23:00,0.34
02-10-18 22:00,0.36
02-10-18 21:00,0.32
02-10-18 20:00,0.42
02-10-18 19:00,0.59
02-10-18 18:00,0.81
02-10-18 17:00,0.91
02-10-18 16:00,0.95
02-10-18 15:00,1.12
02-10-18 14:00,0.73
02-10-18 13:00,0.86
02-10-18 12:00,0.53
02-10-18 11:00,0.62
02-10-18 10:00,0.76
02-10-18 09:00,0.72
02-10-18 08:00,0.96
02-10-18 07:00,1.02
02-10-18 06:00,0.84
02-10-18 05:00,0.39
02-10-18 04:00,0.19
02-10-18 03:00,0.05
02-10-18 02:00,0.13
02-10-18 01:00,0.13
02-10-18 00:00,0.14
01-10-18 23:00,0.26
01-10-18 22:00,0.23
01-10-18 21:00,0.44
01-10-18 20:00,0.52
01-10-18 19:00,0.73
01-10-18 18:00,1.03
01-10-18 17:00,0.96
01-10-18 16:00,0.94
01-10-18 15:00,1.06
01-10-18 14:00,1.00
01-10-18 13:00,1.17
01-10-18 12:00,1.17
01-10-18 11:00,1.06
01-10-18 10:00,1.45
01-10-18 09:00,2.69
01-10-18 08:00,2.51
01-10-18 07:00,2.14
01-10-18 06:00,1.74
01-10-18 05:00,0.97
01-10-18 04:00,0.75
01-10-18 03:00,0.66
01-10-18 02:00,0.79
01-10-18 01:00,0.74

