Datum Zeit,Schwartenberg WINDGE
18-10-18 19:00,4.1
18-10-18 18:00,4.5
18-10-18 17:00,4.7
18-10-18 16:00,4.9
18-10-18 15:00,4.6
18-10-18 14:00,3.9
18-10-18 13:00,3.6
18-10-18 12:00,3.1
18-10-18 11:00,2.0
18-10-18 10:00,1.6
18-10-18 09:00,1.9
18-10-18 08:00,3.2
18-10-18 07:00,3.0
18-10-18 06:00,2.1
18-10-18 05:00,2.4
18-10-18 04:00,2.9
18-10-18 03:00,2.2
18-10-18 02:00,2.0
18-10-18 01:00,2.6
18-10-18 00:00,3.4
17-10-18 23:00,3.7
17-10-18 22:00,4.1
17-10-18 21:00,3.9
17-10-18 20:00,4.0
17-10-18 19:00,4.4
17-10-18 18:00,3.7
17-10-18 17:00,3.6
17-10-18 16:00,3.4
17-10-18 15:00,4.0
17-10-18 14:00,4.4
17-10-18 13:00,4.3
17-10-18 12:00,4.0
17-10-18 11:00,3.5
17-10-18 10:00,4.7
17-10-18 09:00,4.5
17-10-18 08:00,5.0
17-10-18 07:00,4.6
17-10-18 06:00,4.8
17-10-18 05:00,4.5
17-10-18 04:00,4.4
17-10-18 03:00,5.1
17-10-18 02:00,4.8
17-10-18 01:00,5.3
17-10-18 00:00,5.6
16-10-18 23:00,4.8
16-10-18 22:00,3.9
16-10-18 21:00,3.7
16-10-18 20:00,3.8
16-10-18 19:00,3.2
16-10-18 18:00,3.3
16-10-18 17:00,3.9
16-10-18 16:00,3.7
16-10-18 15:00,2.8
16-10-18 14:00,3.9
16-10-18 13:00,4.7
16-10-18 12:00,5.4
16-10-18 11:00,4.6
16-10-18 10:00,5.3
16-10-18 09:00,5.7
16-10-18 08:00,6.0
16-10-18 07:00,6.0
16-10-18 06:00,6.8
16-10-18 05:00,6.9
16-10-18 04:00,7.9
16-10-18 03:00,8.6
16-10-18 02:00,6.1
16-10-18 01:00,7.7
16-10-18 00:00,9.9
15-10-18 23:00,10.9
15-10-18 22:00,11.2
15-10-18 21:00,11.9
15-10-18 20:00,11.4
15-10-18 19:00,10.5
15-10-18 18:00,9.2
15-10-18 17:00,7.3
15-10-18 16:00,7.5
15-10-18 15:00,9.9
15-10-18 14:00,11.1
15-10-18 13:00,12.0
15-10-18 12:00,10.3
15-10-18 11:00,9.8
15-10-18 10:00,10.3
15-10-18 09:00,10.9
15-10-18 08:00,11.4
15-10-18 07:00,11.7
15-10-18 06:00,11.6
15-10-18 05:00,12.1
15-10-18 04:00,11.8
15-10-18 03:00,10.5
15-10-18 02:00,9.6
15-10-18 01:00,8.2
15-10-18 00:00,9.4
14-10-18 23:00,10.0
14-10-18 22:00,9.0
14-10-18 21:00,7.8
14-10-18 20:00,11.5
14-10-18 19:00,10.5
14-10-18 18:00,9.3
14-10-18 17:00,9.4
14-10-18 16:00,10.3
14-10-18 15:00,9.7
14-10-18 14:00,9.6
14-10-18 13:00,10.2
14-10-18 12:00,10.8
14-10-18 11:00,12.5
14-10-18 10:00,12.5
14-10-18 09:00,11.9
14-10-18 08:00,9.2
14-10-18 07:00,9.8
14-10-18 06:00,12.7
14-10-18 05:00,15.3
14-10-18 04:00,13.7
14-10-18 03:00,10.7
14-10-18 02:00,11.4
14-10-18 01:00,10.6
14-10-18 00:00,9.6
13-10-18 23:00,10.3
13-10-18 22:00,7.0
13-10-18 21:00,8.9
13-10-18 20:00,8.4
13-10-18 19:00,7.7
13-10-18 18:00,8.0
13-10-18 17:00,9.9
13-10-18 16:00,9.2
13-10-18 15:00,6.4
13-10-18 14:00,6.0
13-10-18 13:00,9.1
13-10-18 12:00,7.4
13-10-18 11:00,6.4
13-10-18 10:00,5.0
13-10-18 09:00,6.8
13-10-18 08:00,7.7
13-10-18 07:00,7.2
13-10-18 06:00,7.1
13-10-18 05:00,7.5
13-10-18 04:00,7.1
13-10-18 03:00,7.7
13-10-18 02:00,7.0
13-10-18 01:00,6.7
13-10-18 00:00,6.7
12-10-18 23:00,6.8
12-10-18 22:00,6.3
12-10-18 21:00,6.0
12-10-18 20:00,6.2
12-10-18 19:00,6.1
12-10-18 18:00,5.8
12-10-18 17:00,5.2
12-10-18 16:00,5.4
12-10-18 15:00,5.9
12-10-18 14:00,5.5
12-10-18 13:00,4.8
12-10-18 12:00,4.2
12-10-18 11:00,4.5
12-10-18 10:00,5.5
12-10-18 09:00,6.4
12-10-18 08:00,6.8
12-10-18 07:00,6.7
12-10-18 06:00,6.8
12-10-18 05:00,7.7
12-10-18 04:00,6.9
12-10-18 03:00,7.8
12-10-18 02:00,8.1
12-10-18 01:00,8.0
12-10-18 00:00,8.1
11-10-18 23:00,7.0
11-10-18 22:00,8.1
11-10-18 21:00,10.1
11-10-18 20:00,7.9
11-10-18 19:00,7.8
11-10-18 18:00,9.7
11-10-18 17:00,12.1
11-10-18 16:00,12.6
11-10-18 15:00,12.5
11-10-18 14:00,12.9
11-10-18 13:00,13.6
11-10-18 12:00,12.4
11-10-18 11:00,12.8
11-10-18 10:00,12.9
11-10-18 09:00,13.6
11-10-18 08:00,13.7
11-10-18 07:00,14.2
11-10-18 06:00,13.4
11-10-18 05:00,10.0
11-10-18 04:00,8.2
11-10-18 03:00,8.7
11-10-18 02:00,10.7
11-10-18 01:00,10.8
11-10-18 00:00,11.3
10-10-18 23:00,10.9
10-10-18 22:00,10.5
10-10-18 21:00,10.7
10-10-18 20:00,12.0
10-10-18 19:00,10.9
10-10-18 18:00,9.4
10-10-18 17:00,7.4
10-10-18 16:00,7.3
10-10-18 15:00,8.5
10-10-18 14:00,9.8
10-10-18 13:00,11.3
10-10-18 12:00,10.9
10-10-18 11:00,7.1
10-10-18 10:00,8.8
10-10-18 09:00,8.3
10-10-18 08:00,4.8
10-10-18 07:00,3.8
10-10-18 06:00,5.2
10-10-18 05:00,4.5
10-10-18 04:00,7.8
10-10-18 03:00,9.0
10-10-18 02:00,8.8
10-10-18 01:00,8.4
10-10-18 00:00,5.6
09-10-18 23:00,5.5
09-10-18 22:00,5.9
09-10-18 21:00,4.8
09-10-18 20:00,5.0
09-10-18 19:00,5.3
09-10-18 18:00,5.3
09-10-18 17:00,5.0
09-10-18 16:00,4.4
09-10-18 15:00,3.9
09-10-18 14:00,3.5
09-10-18 13:00,3.0
09-10-18 12:00,2.7
09-10-18 11:00,2.9
09-10-18 10:00,3.2
09-10-18 09:00,3.3
09-10-18 08:00,2.9
09-10-18 07:00,1.7
09-10-18 06:00,1.2
09-10-18 05:00,1.5
09-10-18 04:00,1.8
09-10-18 03:00,2.7
09-10-18 02:00,3.0
09-10-18 01:00,3.6
09-10-18 00:00,4.0
08-10-18 23:00,5.0
08-10-18 22:00,4.6
08-10-18 21:00,4.5
08-10-18 20:00,4.4
08-10-18 19:00,3.9
08-10-18 18:00,3.1
08-10-18 17:00,3.0
08-10-18 16:00,3.5
08-10-18 15:00,2.9
08-10-18 14:00,3.2
08-10-18 13:00,3.8
08-10-18 12:00,2.7
08-10-18 11:00,2.9
08-10-18 10:00,3.0
08-10-18 09:00,2.4
08-10-18 08:00,2.6
08-10-18 07:00,2.8
08-10-18 06:00,3.9
08-10-18 05:00,3.7
08-10-18 04:00,3.3
08-10-18 03:00,2.3
08-10-18 02:00,1.5
08-10-18 01:00,1.4
08-10-18 00:00,1.1
07-10-18 23:00,2.1
07-10-18 22:00,3.4
07-10-18 21:00,4.0
07-10-18 20:00,5.0
07-10-18 19:00,5.0
07-10-18 18:00,5.0
07-10-18 17:00,5.6
07-10-18 16:00,4.9
07-10-18 15:00,4.6
07-10-18 14:00,6.0
07-10-18 13:00,6.4
07-10-18 12:00,7.0
07-10-18 11:00,4.7
07-10-18 10:00,3.0
07-10-18 09:00,4.9
07-10-18 08:00,4.1
07-10-18 07:00,3.5
07-10-18 06:00,3.7
07-10-18 05:00,3.0
07-10-18 04:00,2.5
07-10-18 03:00,3.8
07-10-18 02:00,3.0
07-10-18 01:00,4.8
07-10-18 00:00,6.2
06-10-18 23:00,6.5
06-10-18 22:00,7.6
06-10-18 21:00,8.1
06-10-18 20:00,8.3
06-10-18 19:00,8.1
06-10-18 18:00,8.2
06-10-18 17:00,8.0
06-10-18 16:00,7.3
06-10-18 15:00,6.6
06-10-18 14:00,6.5
06-10-18 13:00,6.4
06-10-18 12:00,5.4
06-10-18 11:00,5.3
06-10-18 10:00,6.1
06-10-18 09:00,6.4
06-10-18 08:00,6.5
06-10-18 07:00,8.5
06-10-18 06:00,10.5
06-10-18 05:00,11.8
06-10-18 04:00,11.5
06-10-18 03:00,12.0
06-10-18 02:00,11.7
06-10-18 01:00,10.8
06-10-18 00:00,9.6
05-10-18 23:00,11.0
05-10-18 22:00,10.8
05-10-18 21:00,10.4
05-10-18 20:00,10.5
05-10-18 19:00,9.9
05-10-18 18:00,8.8
05-10-18 17:00,6.4
05-10-18 16:00,7.2
05-10-18 15:00,6.9
05-10-18 14:00,5.4
05-10-18 13:00,6.7
05-10-18 12:00,6.2
05-10-18 11:00,5.6
05-10-18 10:00,6.0
05-10-18 09:00,6.2
05-10-18 08:00,6.4
05-10-18 07:00,6.6
05-10-18 06:00,6.3
05-10-18 05:00,6.6
05-10-18 04:00,6.0
05-10-18 03:00,5.3
05-10-18 02:00,4.9
05-10-18 01:00,5.3
05-10-18 00:00,5.2
04-10-18 23:00,4.6
04-10-18 22:00,5.0
04-10-18 21:00,2.9
04-10-18 20:00,1.7
04-10-18 19:00,1.5
04-10-18 18:00,0.8
04-10-18 17:00,2.3
04-10-18 16:00,3.3
04-10-18 15:00,2.8
04-10-18 14:00,2.9
04-10-18 13:00,3.5
04-10-18 12:00,3.2
04-10-18 11:00,3.4
04-10-18 10:00,3.3
04-10-18 09:00,2.4
04-10-18 08:00,4.1
04-10-18 07:00,4.0
04-10-18 06:00,3.8
04-10-18 05:00,4.6
04-10-18 04:00,4.4
04-10-18 03:00,4.7
04-10-18 02:00,5.4
04-10-18 01:00,6.3
04-10-18 00:00,6.9
03-10-18 23:00,6.8
03-10-18 22:00,7.1
03-10-18 21:00,6.1
03-10-18 20:00,7.1
03-10-18 19:00,7.8
03-10-18 18:00,9.8
03-10-18 17:00,10.2
03-10-18 16:00,12.6
03-10-18 15:00,13.8
03-10-18 14:00,12.5
03-10-18 13:00,11.0
03-10-18 12:00,10.1
03-10-18 11:00,10.6
03-10-18 10:00,11.1
03-10-18 09:00,10.8
03-10-18 08:00,11.8
03-10-18 07:00,12.4
03-10-18 06:00,11.8
03-10-18 05:00,11.6
03-10-18 04:00,12.8
03-10-18 03:00,13.5
03-10-18 02:00,10.5
03-10-18 01:00,9.5
03-10-18 00:00,8.4
02-10-18 23:00,8.5
02-10-18 22:00,7.7
02-10-18 21:00,7.5
02-10-18 20:00,7.1
02-10-18 19:00,6.7
02-10-18 18:00,6.1
02-10-18 17:00,6.2
02-10-18 16:00,5.9
02-10-18 15:00,5.6
02-10-18 14:00,6.9
02-10-18 13:00,6.4
02-10-18 12:00,5.6
02-10-18 11:00,5.1
02-10-18 10:00,4.4
02-10-18 09:00,5.1
02-10-18 08:00,5.3
02-10-18 07:00,5.8
02-10-18 06:00,5.8
02-10-18 05:00,6.6
02-10-18 04:00,6.1
02-10-18 03:00,7.2
02-10-18 02:00,7.3
02-10-18 01:00,7.9
02-10-18 00:00,8.0
01-10-18 23:00,8.2
01-10-18 22:00,7.9
01-10-18 21:00,6.2
01-10-18 20:00,6.2
01-10-18 19:00,5.2
01-10-18 18:00,5.0
01-10-18 17:00,7.4
01-10-18 16:00,5.4
01-10-18 15:00,6.4
01-10-18 14:00,6.4
01-10-18 13:00,6.3
01-10-18 12:00,5.0
01-10-18 11:00,4.0
01-10-18 10:00,4.5
01-10-18 09:00,3.7
01-10-18 08:00,3.8
01-10-18 07:00,3.7
01-10-18 06:00,3.2
01-10-18 05:00,2.2
01-10-18 04:00,2.7
01-10-18 03:00,3.3
01-10-18 02:00,4.3
01-10-18 01:00,4.5

