Datum Zeit,Plauen-Sued NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,16
23-10-18 21:00,16
23-10-18 20:00,17
23-10-18 19:00,19
23-10-18 18:00,20
23-10-18 17:00,23
23-10-18 16:00,22
23-10-18 15:00,22
23-10-18 14:00,19
23-10-18 13:00,21
23-10-18 12:00,20
23-10-18 11:00,15
23-10-18 10:00,20
23-10-18 09:00,30
23-10-18 08:00,32
23-10-18 07:00,41
23-10-18 06:00,44
23-10-18 05:00,27
23-10-18 04:00,13
23-10-18 03:00,12
23-10-18 02:00,8
23-10-18 01:00,7
23-10-18 00:00,11
22-10-18 23:00,18
22-10-18 22:00,22
22-10-18 21:00,27
22-10-18 20:00,33
22-10-18 19:00,21
22-10-18 18:00,21
22-10-18 17:00,22
22-10-18 16:00,31
22-10-18 15:00,28
22-10-18 14:00,26
22-10-18 13:00,21
22-10-18 12:00,40
22-10-18 11:00,35
22-10-18 10:00,29
22-10-18 09:00,26
22-10-18 08:00,37
22-10-18 07:00,43
22-10-18 06:00,38
22-10-18 05:00,22
22-10-18 04:00,19
22-10-18 03:00,17
22-10-18 02:00,19
22-10-18 01:00,17
22-10-18 00:00,18
21-10-18 23:00,18
21-10-18 22:00,22
21-10-18 21:00,19
21-10-18 20:00,23
21-10-18 19:00,31
21-10-18 18:00,39
21-10-18 17:00,38
21-10-18 16:00,16
21-10-18 15:00,15
21-10-18 14:00,11
21-10-18 13:00,13
21-10-18 12:00,14
21-10-18 11:00,19
21-10-18 10:00,17
21-10-18 09:00,18
21-10-18 08:00,18
21-10-18 07:00,13
21-10-18 06:00,12
21-10-18 05:00,11
21-10-18 04:00,12
21-10-18 03:00,12
21-10-18 02:00,14
21-10-18 01:00,17
21-10-18 00:00,12
20-10-18 23:00,13
20-10-18 22:00,20
20-10-18 21:00,23
20-10-18 20:00,35
20-10-18 19:00,44
20-10-18 18:00,21
20-10-18 17:00,14
20-10-18 16:00,11
20-10-18 15:00,12
20-10-18 14:00,12
20-10-18 13:00,12
20-10-18 12:00,9
20-10-18 11:00,24
20-10-18 10:00,19
20-10-18 09:00,29
20-10-18 08:00,24
20-10-18 07:00,23
20-10-18 06:00,18
20-10-18 05:00,16
20-10-18 04:00,17
20-10-18 03:00,16
20-10-18 02:00,17
20-10-18 01:00,17
20-10-18 00:00,19
19-10-18 23:00,18
19-10-18 22:00,22
19-10-18 21:00,25
19-10-18 20:00,27
19-10-18 19:00,30
19-10-18 18:00,37
19-10-18 17:00,34
19-10-18 16:00,35
19-10-18 15:00,31
19-10-18 14:00,29
19-10-18 13:00,37
19-10-18 12:00,30
19-10-18 11:00,33
19-10-18 10:00,36
19-10-18 09:00,30
19-10-18 08:00,31
19-10-18 07:00,34
19-10-18 06:00,31
19-10-18 05:00,20
19-10-18 04:00,14
19-10-18 03:00,13
19-10-18 02:00,10
19-10-18 01:00,11
19-10-18 00:00,12
18-10-18 23:00,13
18-10-18 22:00,17
18-10-18 21:00,18
18-10-18 20:00,20
18-10-18 19:00,32
18-10-18 18:00,34
18-10-18 17:00,42
18-10-18 16:00,34
18-10-18 15:00,31
18-10-18 14:00,28
18-10-18 13:00,33
18-10-18 12:00,35
18-10-18 11:00,51
18-10-18 10:00,31
18-10-18 09:00,22
18-10-18 08:00,27
18-10-18 07:00,31
18-10-18 06:00,32
18-10-18 05:00,20
18-10-18 04:00,13
18-10-18 03:00,10
18-10-18 02:00,13
18-10-18 01:00,15
18-10-18 00:00,15
17-10-18 23:00,19
17-10-18 22:00,24
17-10-18 21:00,24
17-10-18 20:00,32
17-10-18 19:00,41
17-10-18 18:00,64
17-10-18 17:00,101
17-10-18 16:00,54
17-10-18 15:00,51
17-10-18 14:00,44
17-10-18 13:00,42
17-10-18 12:00,32
17-10-18 11:00,30
17-10-18 10:00,26
17-10-18 09:00,22
17-10-18 08:00,44
17-10-18 07:00,36
17-10-18 06:00,23
17-10-18 05:00,15
17-10-18 04:00,13
17-10-18 03:00,14
17-10-18 02:00,17
17-10-18 01:00,21
17-10-18 00:00,20
16-10-18 23:00,20
16-10-18 22:00,25
16-10-18 21:00,31
16-10-18 20:00,40
16-10-18 19:00,54
16-10-18 18:00,59
16-10-18 17:00,41
16-10-18 16:00,72
16-10-18 15:00,51
16-10-18 14:00,39
16-10-18 13:00,39
16-10-18 12:00,44
16-10-18 11:00,45
16-10-18 10:00,42
16-10-18 09:00,44
16-10-18 08:00,48
16-10-18 07:00,43
16-10-18 06:00,51
16-10-18 05:00,35
16-10-18 04:00,31
16-10-18 03:00,22
16-10-18 02:00,21
16-10-18 01:00,21
16-10-18 00:00,24
15-10-18 23:00,21
15-10-18 22:00,45
15-10-18 21:00,34
15-10-18 20:00,30
15-10-18 19:00,22
15-10-18 18:00,36
15-10-18 17:00,33
15-10-18 16:00,27
15-10-18 15:00,27
15-10-18 14:00,25
15-10-18 13:00,31
15-10-18 12:00,29
15-10-18 11:00,32
15-10-18 10:00,44
15-10-18 09:00,47
15-10-18 08:00,63
15-10-18 07:00,98
15-10-18 06:00,53
15-10-18 05:00,32
15-10-18 04:00,26
15-10-18 03:00,28
15-10-18 02:00,30
15-10-18 01:00,29
15-10-18 00:00,23
14-10-18 23:00,42
14-10-18 22:00,33
14-10-18 21:00,30
14-10-18 20:00,36
14-10-18 19:00,42
14-10-18 18:00,61
14-10-18 17:00,21
14-10-18 16:00,16
14-10-18 15:00,14
14-10-18 14:00,14
14-10-18 13:00,14
14-10-18 12:00,11
14-10-18 11:00,13
14-10-18 10:00,13
14-10-18 09:00,20
14-10-18 08:00,28
14-10-18 07:00,15
14-10-18 06:00,19
14-10-18 05:00,11
14-10-18 04:00,8
14-10-18 03:00,12
14-10-18 02:00,12
14-10-18 01:00,22
14-10-18 00:00,26
13-10-18 23:00,21
13-10-18 22:00,28
13-10-18 21:00,26
13-10-18 20:00,39
13-10-18 19:00,50
13-10-18 18:00,64
13-10-18 17:00,47
13-10-18 16:00,33
13-10-18 15:00,18
13-10-18 14:00,20
13-10-18 13:00,16
13-10-18 12:00,24
13-10-18 11:00,30
13-10-18 10:00,29
13-10-18 09:00,24
13-10-18 08:00,25
13-10-18 07:00,22
13-10-18 06:00,22
13-10-18 05:00,18
13-10-18 04:00,19
13-10-18 03:00,19
13-10-18 02:00,19
13-10-18 01:00,21
13-10-18 00:00,24
12-10-18 23:00,28
12-10-18 22:00,42
12-10-18 21:00,43
12-10-18 20:00,38
12-10-18 19:00,47
12-10-18 18:00,81
12-10-18 17:00,53
12-10-18 16:00,30
12-10-18 15:00,34
12-10-18 14:00,44
12-10-18 13:00,38
12-10-18 12:00,33
12-10-18 11:00,46
12-10-18 10:00,51
12-10-18 09:00,57
12-10-18 08:00,37
12-10-18 07:00,44
12-10-18 06:00,60
12-10-18 05:00,27
12-10-18 04:00,28
12-10-18 03:00,16
12-10-18 02:00,18
12-10-18 01:00,19
12-10-18 00:00,21
11-10-18 23:00,33
11-10-18 22:00,40
11-10-18 21:00,27
11-10-18 20:00,40
11-10-18 19:00,54
11-10-18 18:00,77
11-10-18 17:00,45
11-10-18 16:00,32
11-10-18 15:00,24
11-10-18 14:00,22
11-10-18 13:00,26
11-10-18 12:00,20
11-10-18 11:00,20
11-10-18 10:00,21
11-10-18 09:00,22
11-10-18 08:00,34
11-10-18 07:00,38
11-10-18 06:00,72
11-10-18 05:00,56
11-10-18 04:00,25
11-10-18 03:00,12
11-10-18 02:00,9
11-10-18 01:00,12
11-10-18 00:00,17
10-10-18 23:00,28
10-10-18 22:00,40
10-10-18 21:00,35
10-10-18 20:00,36
10-10-18 19:00,45
10-10-18 18:00,62
10-10-18 17:00,39
10-10-18 16:00,42
10-10-18 15:00,24
10-10-18 14:00,33
10-10-18 13:00,33
10-10-18 12:00,30
10-10-18 11:00,32
10-10-18 10:00,21
10-10-18 09:00,23
10-10-18 08:00,18
10-10-18 07:00,19
10-10-18 06:00,20
10-10-18 05:00,12
10-10-18 04:00,10
10-10-18 03:00,12
10-10-18 02:00,8
10-10-18 01:00,9
10-10-18 00:00,9
09-10-18 23:00,11
09-10-18 22:00,17
09-10-18 21:00,21
09-10-18 20:00,29
09-10-18 19:00,39
09-10-18 18:00,61
09-10-18 17:00,97
09-10-18 16:00,73
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,26
09-10-18 10:00,22
09-10-18 09:00,16
09-10-18 08:00,20
09-10-18 07:00,28
09-10-18 06:00,22
09-10-18 05:00,15
09-10-18 04:00,11
09-10-18 03:00,12
09-10-18 02:00,12
09-10-18 01:00,13
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,29
08-10-18 11:00,26
08-10-18 10:00,24
08-10-18 09:00,26
08-10-18 08:00,30
08-10-18 07:00,33
08-10-18 06:00,32
08-10-18 05:00,27
08-10-18 04:00,25
08-10-18 03:00,15
08-10-18 02:00,15
08-10-18 01:00,10
08-10-18 00:00,9
07-10-18 23:00,11
07-10-18 22:00,12
07-10-18 21:00,11
07-10-18 20:00,14
07-10-18 19:00,14
07-10-18 18:00,17
07-10-18 17:00,16
07-10-18 16:00,13
07-10-18 15:00,15
07-10-18 14:00,19
07-10-18 13:00,20
07-10-18 12:00,13
07-10-18 11:00,13
07-10-18 10:00,19
07-10-18 09:00,22
07-10-18 08:00,15
07-10-18 07:00,18
07-10-18 06:00,18
07-10-18 05:00,19
07-10-18 04:00,20
07-10-18 03:00,22
07-10-18 02:00,22
07-10-18 01:00,18
07-10-18 00:00,23
06-10-18 23:00,21
06-10-18 22:00,21
06-10-18 21:00,20
06-10-18 20:00,19
06-10-18 19:00,36
06-10-18 18:00,60
06-10-18 17:00,49
06-10-18 16:00,23
06-10-18 15:00,21
06-10-18 14:00,20
06-10-18 13:00,20
06-10-18 12:00,23
06-10-18 11:00,26
06-10-18 10:00,25
06-10-18 09:00,24
06-10-18 08:00,27
06-10-18 07:00,28
06-10-18 06:00,23
06-10-18 05:00,15
06-10-18 04:00,11
06-10-18 03:00,12
06-10-18 02:00,17
06-10-18 01:00,14
06-10-18 00:00,20
05-10-18 23:00,35
05-10-18 22:00,27
05-10-18 21:00,37
05-10-18 20:00,36
05-10-18 19:00,45
05-10-18 18:00,72
05-10-18 17:00,44
05-10-18 16:00,34
05-10-18 15:00,28
05-10-18 14:00,26
05-10-18 13:00,29
05-10-18 12:00,35
05-10-18 11:00,33
05-10-18 10:00,32
05-10-18 09:00,22
05-10-18 08:00,18
05-10-18 07:00,28
05-10-18 06:00,19
05-10-18 05:00,21
05-10-18 04:00,12
05-10-18 03:00,9
05-10-18 02:00,10
05-10-18 01:00,10
05-10-18 00:00,10
04-10-18 23:00,14
04-10-18 22:00,18
04-10-18 21:00,18
04-10-18 20:00,25
04-10-18 19:00,29
04-10-18 18:00,52
04-10-18 17:00,64
04-10-18 16:00,22
04-10-18 15:00,17
04-10-18 14:00,20
04-10-18 13:00,24
04-10-18 12:00,21
04-10-18 11:00,25
04-10-18 10:00,30
04-10-18 09:00,40
04-10-18 08:00,38
04-10-18 07:00,46
04-10-18 06:00,39
04-10-18 05:00,28
04-10-18 04:00,19
04-10-18 03:00,16
04-10-18 02:00,19
04-10-18 01:00,17
04-10-18 00:00,14
03-10-18 23:00,10
03-10-18 22:00,22
03-10-18 21:00,21
03-10-18 20:00,33
03-10-18 19:00,42
03-10-18 18:00,20
03-10-18 17:00,7
03-10-18 16:00,5
03-10-18 15:00,4
03-10-18 14:00,4
03-10-18 13:00,3
03-10-18 12:00,3
03-10-18 11:00,5
03-10-18 10:00,4
03-10-18 09:00,17
03-10-18 08:00,25
03-10-18 07:00,5
03-10-18 06:00,17
03-10-18 05:00,11
03-10-18 04:00,9
03-10-18 03:00,7
03-10-18 02:00,7
03-10-18 01:00,6
03-10-18 00:00,6
02-10-18 23:00,7
02-10-18 22:00,9
02-10-18 21:00,8
02-10-18 20:00,11
02-10-18 19:00,14
02-10-18 18:00,16
02-10-18 17:00,16
02-10-18 16:00,21
02-10-18 15:00,19
02-10-18 14:00,15
02-10-18 13:00,16
02-10-18 12:00,21
02-10-18 11:00,16
02-10-18 10:00,19
02-10-18 09:00,16
02-10-18 08:00,26
02-10-18 07:00,38
02-10-18 06:00,42
02-10-18 05:00,32
02-10-18 04:00,17
02-10-18 03:00,17
02-10-18 02:00,8
02-10-18 01:00,8
02-10-18 00:00,4
01-10-18 23:00,6
01-10-18 22:00,6
01-10-18 21:00,11
01-10-18 20:00,14
01-10-18 19:00,25
01-10-18 18:00,22
01-10-18 17:00,21
01-10-18 16:00,30
01-10-18 15:00,16
01-10-18 14:00,11
01-10-18 13:00,13
01-10-18 12:00,16
01-10-18 11:00,29
01-10-18 10:00,43
01-10-18 09:00,38
01-10-18 08:00,41
01-10-18 07:00,35
01-10-18 06:00,33
01-10-18 05:00,26
01-10-18 04:00,25
01-10-18 03:00,24
01-10-18 02:00,20
01-10-18 01:00,27

