Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
25-10-18 13:00,0.25
25-10-18 12:00,0.23
25-10-18 11:00,0.19
25-10-18 10:00,0.19
25-10-18 09:00,0.15
25-10-18 08:00,0.14
25-10-18 07:00,0.16
25-10-18 06:00,0.11
25-10-18 05:00,0.05
25-10-18 04:00,0.05
25-10-18 03:00,0.05
25-10-18 02:00,0.05
25-10-18 01:00,0.05
25-10-18 00:00,0.12
24-10-18 23:00,0.18
24-10-18 22:00,0.26
24-10-18 21:00,0.46
24-10-18 20:00,0.29
24-10-18 19:00,0.32
24-10-18 18:00,0.29
24-10-18 17:00,0.33
24-10-18 16:00,0.17
24-10-18 15:00,0.10
24-10-18 14:00,0.12
24-10-18 13:00,0.05
24-10-18 12:00,0.05
24-10-18 11:00,0.05
24-10-18 10:00,0.05
24-10-18 09:00,0.15
24-10-18 08:00,0.05
24-10-18 07:00,0.05
24-10-18 06:00,0.05
24-10-18 05:00,0.05
24-10-18 04:00,0.05
24-10-18 03:00,0.05
24-10-18 02:00,0.05
24-10-18 01:00,0.05
24-10-18 00:00,0.05
23-10-18 23:00,0.05
23-10-18 22:00,0.05
23-10-18 21:00,0.17
23-10-18 20:00,0.27
23-10-18 19:00,0.36
23-10-18 18:00,0.38
23-10-18 17:00,0.40
23-10-18 16:00,0.40
23-10-18 15:00,0.34
23-10-18 14:00,0.31
23-10-18 13:00,0.39
23-10-18 12:00,0.27
23-10-18 11:00,0.23
23-10-18 10:00,0.23
23-10-18 09:00,0.24
23-10-18 08:00,0.30
23-10-18 07:00,0.32
23-10-18 06:00,0.31
23-10-18 05:00,0.23
23-10-18 04:00,0.16
23-10-18 03:00,0.15
23-10-18 02:00,0.12
23-10-18 01:00,0.16
23-10-18 00:00,0.13
22-10-18 23:00,0.18
22-10-18 22:00,0.26
22-10-18 21:00,0.35
22-10-18 20:00,0.32
22-10-18 19:00,0.41
22-10-18 18:00,0.35
22-10-18 17:00,0.57
22-10-18 16:00,0.70
22-10-18 15:00,0.77
22-10-18 14:00,0.46
22-10-18 13:00,0.51
22-10-18 12:00,1.38
22-10-18 11:00,1.54
22-10-18 10:00,1.67
22-10-18 09:00,1.90
22-10-18 08:00,1.49
22-10-18 07:00,1.15
22-10-18 06:00,0.82
22-10-18 05:00,0.59
22-10-18 04:00,0.46
22-10-18 03:00,0.52
22-10-18 02:00,0.75
22-10-18 01:00,0.88
22-10-18 00:00,1.22
21-10-18 23:00,1.61
21-10-18 22:00,2.46
21-10-18 21:00,3.62
21-10-18 20:00,2.66
21-10-18 19:00,1.74
21-10-18 18:00,0.82
21-10-18 17:00,0.37
21-10-18 16:00,0.39
21-10-18 15:00,0.41
21-10-18 14:00,0.35
21-10-18 13:00,0.41
21-10-18 12:00,1.02
21-10-18 11:00,0.69
21-10-18 10:00,0.66
21-10-18 09:00,0.64
21-10-18 08:00,0.62
21-10-18 07:00,0.65
21-10-18 06:00,0.72
21-10-18 05:00,0.81
21-10-18 04:00,0.94
21-10-18 03:00,0.87
21-10-18 02:00,0.83
21-10-18 01:00,0.95
21-10-18 00:00,1.52
20-10-18 23:00,1.77
20-10-18 22:00,1.44
20-10-18 21:00,1.30
20-10-18 20:00,1.29
20-10-18 19:00,1.17
20-10-18 18:00,0.99
20-10-18 17:00,0.44
20-10-18 16:00,0.33
20-10-18 15:00,0.27
20-10-18 14:00,0.29
20-10-18 13:00,0.32
20-10-18 12:00,0.30
20-10-18 11:00,0.52
20-10-18 10:00,0.90
20-10-18 09:00,0.83
20-10-18 08:00,0.95
20-10-18 07:00,0.86
20-10-18 06:00,0.91
20-10-18 05:00,1.07
20-10-18 04:00,1.16
20-10-18 03:00,1.23
20-10-18 02:00,1.62
20-10-18 01:00,3.24
20-10-18 00:00,2.75
19-10-18 23:00,2.46
19-10-18 22:00,1.91
19-10-18 21:00,1.05
19-10-18 20:00,0.81
19-10-18 19:00,0.76
19-10-18 18:00,0.69
19-10-18 17:00,0.94
19-10-18 16:00,0.69
19-10-18 15:00,0.67
19-10-18 14:00,0.65
19-10-18 13:00,0.71
19-10-18 12:00,0.61
19-10-18 11:00,0.57
19-10-18 10:00,0.41
19-10-18 09:00,0.44
19-10-18 08:00,0.39
19-10-18 07:00,0.43
19-10-18 06:00,0.29
19-10-18 05:00,0.22
19-10-18 04:00,0.22
19-10-18 03:00,0.24
19-10-18 02:00,0.25
19-10-18 01:00,0.25
19-10-18 00:00,0.34
18-10-18 23:00,0.37
18-10-18 22:00,0.31
18-10-18 21:00,0.40
18-10-18 20:00,0.44
18-10-18 19:00,0.63
18-10-18 18:00,0.76
18-10-18 17:00,0.97
18-10-18 16:00,1.00
18-10-18 15:00,1.03
18-10-18 14:00,1.07
18-10-18 13:00,1.11
18-10-18 12:00,2.00
18-10-18 11:00,2.59
18-10-18 10:00,2.54
18-10-18 09:00,2.16
18-10-18 08:00,2.12
18-10-18 07:00,2.45
18-10-18 06:00,1.90
18-10-18 05:00,1.28
18-10-18 04:00,1.20
18-10-18 03:00,1.55
18-10-18 02:00,1.87
18-10-18 01:00,2.69
18-10-18 00:00,3.52
17-10-18 23:00,3.46
17-10-18 22:00,3.21
17-10-18 21:00,3.80
17-10-18 20:00,3.25
17-10-18 19:00,3.37
17-10-18 18:00,2.52
17-10-18 17:00,2.10
17-10-18 16:00,1.57
17-10-18 15:00,1.35
17-10-18 14:00,1.34
17-10-18 13:00,1.32
17-10-18 12:00,1.63
17-10-18 11:00,1.81
17-10-18 10:00,1.91
17-10-18 09:00,2.04
17-10-18 08:00,3.39
17-10-18 07:00,1.65
17-10-18 06:00,1.28
17-10-18 05:00,1.06
17-10-18 04:00,1.22
17-10-18 03:00,1.53
17-10-18 02:00,1.88
17-10-18 01:00,2.22
17-10-18 00:00,2.86
16-10-18 23:00,2.78
16-10-18 22:00,2.60
16-10-18 21:00,2.72
16-10-18 20:00,3.03
16-10-18 19:00,1.87
16-10-18 18:00,1.55
16-10-18 17:00,1.18
16-10-18 16:00,0.92
16-10-18 15:00,0.85
16-10-18 14:00,0.86
16-10-18 13:00,0.91
16-10-18 12:00,1.01
16-10-18 11:00,1.05
16-10-18 10:00,1.13
16-10-18 09:00,1.23
16-10-18 08:00,1.34
16-10-18 07:00,1.26
16-10-18 06:00,1.00
16-10-18 05:00,0.85
16-10-18 04:00,0.83
16-10-18 03:00,0.86
16-10-18 02:00,0.88
16-10-18 01:00,1.01
16-10-18 00:00,1.22
15-10-18 23:00,1.56
15-10-18 22:00,1.82
15-10-18 21:00,2.15
15-10-18 20:00,2.66
15-10-18 19:00,1.68
15-10-18 18:00,1.27
15-10-18 17:00,0.91
15-10-18 16:00,0.95
15-10-18 15:00,0.95
15-10-18 14:00,0.92
15-10-18 13:00,0.97
15-10-18 12:00,0.93
15-10-18 11:00,0.98
15-10-18 10:00,1.05
15-10-18 09:00,1.05
15-10-18 08:00,1.07
15-10-18 07:00,0.85
15-10-18 06:00,0.74
15-10-18 05:00,0.70
15-10-18 04:00,0.64
15-10-18 03:00,0.62
15-10-18 02:00,0.60
15-10-18 01:00,0.63
15-10-18 00:00,0.64
14-10-18 23:00,0.66
14-10-18 22:00,0.67
14-10-18 21:00,0.69
14-10-18 20:00,0.86
14-10-18 19:00,1.02
14-10-18 18:00,1.09
14-10-18 17:00,0.85
14-10-18 16:00,0.69
14-10-18 15:00,0.65
14-10-18 14:00,0.76
14-10-18 13:00,0.81
14-10-18 12:00,0.90
14-10-18 11:00,0.97
14-10-18 10:00,0.99
14-10-18 09:00,1.05
14-10-18 08:00,1.01
14-10-18 07:00,1.00
14-10-18 06:00,1.03
14-10-18 05:00,1.04
14-10-18 04:00,1.05
14-10-18 03:00,1.17
14-10-18 02:00,1.22
14-10-18 01:00,1.37
14-10-18 00:00,1.39
13-10-18 23:00,1.32
13-10-18 22:00,1.54
13-10-18 21:00,1.97
13-10-18 20:00,2.93
13-10-18 19:00,2.77
13-10-18 18:00,1.54
13-10-18 17:00,1.01
13-10-18 16:00,0.99
13-10-18 15:00,0.82
13-10-18 14:00,0.81
13-10-18 13:00,0.83
13-10-18 12:00,0.96
13-10-18 11:00,1.22
13-10-18 10:00,1.20
13-10-18 09:00,1.24
13-10-18 08:00,1.29
13-10-18 07:00,1.24
13-10-18 06:00,1.28
13-10-18 05:00,1.34
13-10-18 04:00,1.40
13-10-18 03:00,1.44
13-10-18 02:00,1.54
13-10-18 01:00,1.59
13-10-18 00:00,1.58
12-10-18 23:00,1.46
12-10-18 22:00,2.00
12-10-18 21:00,2.16
12-10-18 20:00,2.11
12-10-18 19:00,1.88
12-10-18 18:00,1.47
12-10-18 17:00,1.25
12-10-18 16:00,1.17
12-10-18 15:00,1.05
12-10-18 14:00,1.02
12-10-18 13:00,1.04
12-10-18 12:00,1.10
12-10-18 11:00,1.19
12-10-18 10:00,1.31
12-10-18 09:00,1.46
12-10-18 08:00,1.49
12-10-18 07:00,1.32
12-10-18 06:00,1.09
12-10-18 05:00,0.99
12-10-18 04:00,0.97
12-10-18 03:00,1.02
12-10-18 02:00,1.17
12-10-18 01:00,1.24
12-10-18 00:00,1.35
11-10-18 23:00,1.39
11-10-18 22:00,1.44
11-10-18 21:00,2.35
11-10-18 20:00,1.79
11-10-18 19:00,1.48
11-10-18 18:00,1.01
11-10-18 17:00,0.84
11-10-18 16:00,0.88
11-10-18 15:00,1.02
11-10-18 14:00,1.03
11-10-18 13:00,0.92
11-10-18 12:00,1.06
11-10-18 11:00,1.21
11-10-18 10:00,1.23
11-10-18 09:00,1.31
11-10-18 08:00,1.36
11-10-18 07:00,1.27
11-10-18 06:00,1.21
11-10-18 05:00,1.05
11-10-18 04:00,0.94
11-10-18 03:00,0.97
11-10-18 02:00,1.00
11-10-18 01:00,1.02
11-10-18 00:00,0.98
10-10-18 23:00,0.94
10-10-18 22:00,1.05
10-10-18 21:00,1.47
10-10-18 20:00,2.02
10-10-18 19:00,1.72
10-10-18 18:00,1.28
10-10-18 17:00,1.05
10-10-18 16:00,0.93
10-10-18 15:00,1.06
10-10-18 14:00,1.09
10-10-18 13:00,1.10
10-10-18 12:00,1.14
10-10-18 11:00,1.15
10-10-18 10:00,1.43
10-10-18 09:00,1.53
10-10-18 08:00,1.98
10-10-18 07:00,1.07
10-10-18 06:00,0.89
10-10-18 05:00,0.68
10-10-18 04:00,0.79
10-10-18 03:00,0.91
10-10-18 02:00,1.06
10-10-18 01:00,1.38
10-10-18 00:00,1.99
09-10-18 23:00,2.14
09-10-18 22:00,2.14
09-10-18 21:00,2.34
09-10-18 20:00,2.67
09-10-18 19:00,1.92
09-10-18 18:00,1.60
09-10-18 17:00,1.34
09-10-18 16:00,0.97
09-10-18 15:00,0.96
09-10-18 14:00,1.06
09-10-18 13:00,1.13
09-10-18 12:00,1.28
09-10-18 11:00,1.26
09-10-18 10:00,1.34
09-10-18 09:00,1.45
09-10-18 08:00,1.33
09-10-18 07:00,1.28
09-10-18 06:00,0.93
09-10-18 05:00,0.92
09-10-18 04:00,1.02
09-10-18 03:00,0.96
09-10-18 02:00,0.86
09-10-18 01:00,1.33
09-10-18 00:00,1.96
08-10-18 23:00,2.99
08-10-18 22:00,3.16
08-10-18 21:00,2.68
08-10-18 20:00,2.68
08-10-18 19:00,2.27
08-10-18 18:00,1.21
08-10-18 17:00,0.77
08-10-18 16:00,0.61
08-10-18 15:00,0.61
08-10-18 14:00,0.59
08-10-18 13:00,0.54
08-10-18 12:00,0.58
08-10-18 11:00,0.65
08-10-18 10:00,0.60
08-10-18 09:00,0.72
08-10-18 08:00,1.13
08-10-18 07:00,0.76
08-10-18 06:00,0.74
08-10-18 05:00,0.53
08-10-18 04:00,0.29
08-10-18 03:00,0.34
08-10-18 02:00,0.36
08-10-18 01:00,0.40
08-10-18 00:00,0.34
07-10-18 23:00,0.29
07-10-18 22:00,0.25
07-10-18 21:00,0.26
07-10-18 20:00,0.21
07-10-18 19:00,0.20
07-10-18 18:00,0.17
07-10-18 17:00,0.19
07-10-18 16:00,0.23
07-10-18 15:00,0.36
07-10-18 14:00,0.49
07-10-18 13:00,0.75
07-10-18 12:00,0.81
07-10-18 11:00,0.86
07-10-18 10:00,1.17
07-10-18 09:00,1.72
07-10-18 08:00,1.74
07-10-18 07:00,1.68
07-10-18 06:00,1.71
07-10-18 05:00,1.68
07-10-18 04:00,1.65
07-10-18 03:00,1.63
07-10-18 02:00,1.58
07-10-18 01:00,1.52
07-10-18 00:00,1.68
06-10-18 23:00,2.02
06-10-18 22:00,2.19
06-10-18 21:00,2.67
06-10-18 20:00,2.57
06-10-18 19:00,2.04
06-10-18 18:00,1.69
06-10-18 17:00,1.28
06-10-18 16:00,1.00
06-10-18 15:00,0.92
06-10-18 14:00,0.81
06-10-18 13:00,0.87
06-10-18 12:00,0.87
06-10-18 11:00,0.90
06-10-18 10:00,0.92
06-10-18 09:00,0.92
06-10-18 08:00,0.93
06-10-18 07:00,0.87
06-10-18 06:00,0.98
06-10-18 05:00,0.82
06-10-18 04:00,0.83
06-10-18 03:00,0.87
06-10-18 02:00,0.93
06-10-18 01:00,1.03
06-10-18 00:00,1.29
05-10-18 23:00,1.28
05-10-18 22:00,1.65
05-10-18 21:00,1.80
05-10-18 20:00,1.73
05-10-18 19:00,1.19
05-10-18 18:00,1.07
05-10-18 17:00,0.94
05-10-18 16:00,0.77
05-10-18 15:00,0.57
05-10-18 14:00,0.58
05-10-18 13:00,0.67
05-10-18 12:00,0.69
05-10-18 11:00,0.95
05-10-18 10:00,1.04
05-10-18 09:00,1.12
05-10-18 08:00,1.13
05-10-18 07:00,1.06
05-10-18 06:00,0.88
05-10-18 05:00,0.79
05-10-18 04:00,0.77
05-10-18 03:00,0.86
05-10-18 02:00,1.12
05-10-18 01:00,1.14
05-10-18 00:00,1.46
04-10-18 23:00,1.88
04-10-18 22:00,2.12
04-10-18 21:00,3.15
04-10-18 20:00,2.45
04-10-18 19:00,1.35
04-10-18 18:00,0.52
04-10-18 17:00,0.35
04-10-18 16:00,0.26
04-10-18 15:00,0.22
04-10-18 14:00,0.24
04-10-18 13:00,0.26
04-10-18 12:00,0.30
04-10-18 11:00,0.28
04-10-18 10:00,0.24
04-10-18 09:00,0.41
04-10-18 08:00,0.53
04-10-18 07:00,0.54
04-10-18 06:00,0.30
04-10-18 05:00,0.19
04-10-18 04:00,0.14
04-10-18 03:00,0.14
04-10-18 02:00,0.13
04-10-18 01:00,0.17
04-10-18 00:00,0.17
03-10-18 23:00,0.18
03-10-18 22:00,0.29
03-10-18 21:00,0.30
03-10-18 20:00,0.33
03-10-18 19:00,0.19
03-10-18 18:00,0.23
03-10-18 17:00,0.12
03-10-18 16:00,0.11
03-10-18 15:00,0.05
03-10-18 14:00,0.15
03-10-18 13:00,0.15
03-10-18 12:00,0.11
03-10-18 11:00,0.05
03-10-18 10:00,0.05
03-10-18 09:00,0.18
03-10-18 08:00,0.05
03-10-18 07:00,0.05
03-10-18 06:00,0.05
03-10-18 05:00,0.05
03-10-18 04:00,0.05
03-10-18 03:00,0.16
03-10-18 02:00,0.17
03-10-18 01:00,0.16
03-10-18 00:00,0.17
02-10-18 23:00,0.18
02-10-18 22:00,0.18
02-10-18 21:00,0.20
02-10-18 20:00,0.25
02-10-18 19:00,0.27
02-10-18 18:00,0.27
02-10-18 17:00,0.21
02-10-18 16:00,0.24
02-10-18 15:00,0.23
02-10-18 14:00,0.19
02-10-18 13:00,0.13
02-10-18 12:00,0.13
02-10-18 11:00,0.11
02-10-18 10:00,0.15
02-10-18 09:00,0.20
02-10-18 08:00,0.29
02-10-18 07:00,0.25
02-10-18 06:00,0.17
02-10-18 05:00,0.11
02-10-18 04:00,0.05
02-10-18 03:00,0.05
02-10-18 02:00,0.05
02-10-18 01:00,0.14
02-10-18 00:00,0.14
01-10-18 23:00,0.18
01-10-18 22:00,0.19
01-10-18 21:00,0.33
01-10-18 20:00,0.46
01-10-18 19:00,0.45
01-10-18 18:00,0.44
01-10-18 17:00,0.30
01-10-18 16:00,0.32
01-10-18 15:00,0.47
01-10-18 14:00,0.49
01-10-18 13:00,0.63
01-10-18 12:00,0.72
01-10-18 11:00,0.60
01-10-18 10:00,0.76
01-10-18 09:00,2.33
01-10-18 08:00,1.98
01-10-18 07:00,1.32
01-10-18 06:00,0.98
01-10-18 05:00,0.89
01-10-18 04:00,0.80
01-10-18 03:00,0.78
01-10-18 02:00,0.76
01-10-18 01:00,0.76

