Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,0.99
13-10-18 15:00,0.82
13-10-18 14:00,0.81
13-10-18 13:00,0.83
13-10-18 12:00,0.96
13-10-18 11:00,1.22
13-10-18 10:00,1.20
13-10-18 09:00,1.24
13-10-18 08:00,1.29
13-10-18 07:00,1.24
13-10-18 06:00,1.28
13-10-18 05:00,1.34
13-10-18 04:00,1.40
13-10-18 03:00,1.44
13-10-18 02:00,1.54
13-10-18 01:00,1.59
13-10-18 00:00,1.58
12-10-18 23:00,1.46
12-10-18 22:00,2.00
12-10-18 21:00,2.16
12-10-18 20:00,2.11
12-10-18 19:00,1.88
12-10-18 18:00,1.47
12-10-18 17:00,1.25
12-10-18 16:00,1.17
12-10-18 15:00,1.05
12-10-18 14:00,1.02
12-10-18 13:00,1.04
12-10-18 12:00,1.10
12-10-18 11:00,1.19
12-10-18 10:00,1.31
12-10-18 09:00,1.46
12-10-18 08:00,1.49
12-10-18 07:00,1.32
12-10-18 06:00,1.09
12-10-18 05:00,0.99
12-10-18 04:00,0.97
12-10-18 03:00,1.02
12-10-18 02:00,1.17
12-10-18 01:00,1.24
12-10-18 00:00,1.35
11-10-18 23:00,1.39
11-10-18 22:00,1.44
11-10-18 21:00,2.35
11-10-18 20:00,1.79
11-10-18 19:00,1.48
11-10-18 18:00,1.01
11-10-18 17:00,0.84
11-10-18 16:00,0.88
11-10-18 15:00,1.02
11-10-18 14:00,1.03
11-10-18 13:00,0.92
11-10-18 12:00,1.06
11-10-18 11:00,1.21
11-10-18 10:00,1.23
11-10-18 09:00,1.31
11-10-18 08:00,1.36
11-10-18 07:00,1.27
11-10-18 06:00,1.21
11-10-18 05:00,1.05
11-10-18 04:00,0.94
11-10-18 03:00,0.97
11-10-18 02:00,1.00
11-10-18 01:00,1.02
11-10-18 00:00,0.98
10-10-18 23:00,0.94
10-10-18 22:00,1.05
10-10-18 21:00,1.47
10-10-18 20:00,2.02
10-10-18 19:00,1.72
10-10-18 18:00,1.28
10-10-18 17:00,1.05
10-10-18 16:00,0.93
10-10-18 15:00,1.06
10-10-18 14:00,1.09
10-10-18 13:00,1.10
10-10-18 12:00,1.14
10-10-18 11:00,1.15
10-10-18 10:00,1.43
10-10-18 09:00,1.53
10-10-18 08:00,1.98
10-10-18 07:00,1.07
10-10-18 06:00,0.89
10-10-18 05:00,0.68
10-10-18 04:00,0.79
10-10-18 03:00,0.91
10-10-18 02:00,1.06
10-10-18 01:00,1.38
10-10-18 00:00,1.99
09-10-18 23:00,2.14
09-10-18 22:00,2.14
09-10-18 21:00,2.34
09-10-18 20:00,2.67
09-10-18 19:00,1.92
09-10-18 18:00,1.60
09-10-18 17:00,1.34
09-10-18 16:00,0.97
09-10-18 15:00,0.96
09-10-18 14:00,1.06
09-10-18 13:00,1.13
09-10-18 12:00,1.28
09-10-18 11:00,1.26
09-10-18 10:00,1.34
09-10-18 09:00,1.45
09-10-18 08:00,1.33
09-10-18 07:00,1.28
09-10-18 06:00,0.93
09-10-18 05:00,0.92
09-10-18 04:00,1.02
09-10-18 03:00,0.96
09-10-18 02:00,0.86
09-10-18 01:00,1.33
09-10-18 00:00,1.96
08-10-18 23:00,2.99
08-10-18 22:00,3.16
08-10-18 21:00,2.68
08-10-18 20:00,2.68
08-10-18 19:00,2.27
08-10-18 18:00,1.21
08-10-18 17:00,0.77
08-10-18 16:00,0.61
08-10-18 15:00,0.61
08-10-18 14:00,0.59
08-10-18 13:00,0.54
08-10-18 12:00,0.58
08-10-18 11:00,0.65
08-10-18 10:00,0.60
08-10-18 09:00,0.72
08-10-18 08:00,1.13
08-10-18 07:00,0.76
08-10-18 06:00,0.74
08-10-18 05:00,0.53
08-10-18 04:00,0.29
08-10-18 03:00,0.34
08-10-18 02:00,0.36
08-10-18 01:00,0.40
08-10-18 00:00,0.34
07-10-18 23:00,0.29
07-10-18 22:00,0.25
07-10-18 21:00,0.26
07-10-18 20:00,0.21
07-10-18 19:00,0.20
07-10-18 18:00,0.17
07-10-18 17:00,0.19
07-10-18 16:00,0.23
07-10-18 15:00,0.36
07-10-18 14:00,0.49
07-10-18 13:00,0.75
07-10-18 12:00,0.81
07-10-18 11:00,0.86
07-10-18 10:00,1.17
07-10-18 09:00,1.72
07-10-18 08:00,1.74
07-10-18 07:00,1.68
07-10-18 06:00,1.71
07-10-18 05:00,1.68
07-10-18 04:00,1.65
07-10-18 03:00,1.63
07-10-18 02:00,1.58
07-10-18 01:00,1.52
07-10-18 00:00,1.68
06-10-18 23:00,2.02
06-10-18 22:00,2.19
06-10-18 21:00,2.67
06-10-18 20:00,2.57
06-10-18 19:00,2.04
06-10-18 18:00,1.69
06-10-18 17:00,1.28
06-10-18 16:00,1.00
06-10-18 15:00,0.92
06-10-18 14:00,0.81
06-10-18 13:00,0.87
06-10-18 12:00,0.87
06-10-18 11:00,0.90
06-10-18 10:00,0.92
06-10-18 09:00,0.92
06-10-18 08:00,0.93
06-10-18 07:00,0.87
06-10-18 06:00,0.98
06-10-18 05:00,0.82
06-10-18 04:00,0.83
06-10-18 03:00,0.87
06-10-18 02:00,0.93
06-10-18 01:00,1.03
06-10-18 00:00,1.29
05-10-18 23:00,1.28
05-10-18 22:00,1.65
05-10-18 21:00,1.80
05-10-18 20:00,1.73
05-10-18 19:00,1.19
05-10-18 18:00,1.07
05-10-18 17:00,0.94
05-10-18 16:00,0.77
05-10-18 15:00,0.57
05-10-18 14:00,0.58
05-10-18 13:00,0.67
05-10-18 12:00,0.69
05-10-18 11:00,0.95
05-10-18 10:00,1.04
05-10-18 09:00,1.12
05-10-18 08:00,1.13
05-10-18 07:00,1.06
05-10-18 06:00,0.88
05-10-18 05:00,0.79
05-10-18 04:00,0.77
05-10-18 03:00,0.86
05-10-18 02:00,1.12
05-10-18 01:00,1.14
05-10-18 00:00,1.46
04-10-18 23:00,1.88
04-10-18 22:00,2.12
04-10-18 21:00,3.15
04-10-18 20:00,2.45
04-10-18 19:00,1.35
04-10-18 18:00,0.52
04-10-18 17:00,0.35
04-10-18 16:00,0.26
04-10-18 15:00,0.22
04-10-18 14:00,0.24
04-10-18 13:00,0.26
04-10-18 12:00,0.30
04-10-18 11:00,0.28
04-10-18 10:00,0.24
04-10-18 09:00,0.41
04-10-18 08:00,0.53
04-10-18 07:00,0.54
04-10-18 06:00,0.30
04-10-18 05:00,0.19
04-10-18 04:00,0.14
04-10-18 03:00,0.14
04-10-18 02:00,0.13
04-10-18 01:00,0.17
04-10-18 00:00,0.17
03-10-18 23:00,0.18
03-10-18 22:00,0.29
03-10-18 21:00,0.30
03-10-18 20:00,0.33
03-10-18 19:00,0.19
03-10-18 18:00,0.23
03-10-18 17:00,0.12
03-10-18 16:00,0.11
03-10-18 15:00,0.05
03-10-18 14:00,0.15
03-10-18 13:00,0.15
03-10-18 12:00,0.11
03-10-18 11:00,0.05
03-10-18 10:00,0.05
03-10-18 09:00,0.18
03-10-18 08:00,0.05
03-10-18 07:00,0.05
03-10-18 06:00,0.05
03-10-18 05:00,0.05
03-10-18 04:00,0.05
03-10-18 03:00,0.16
03-10-18 02:00,0.17
03-10-18 01:00,0.16
03-10-18 00:00,0.17
02-10-18 23:00,0.18
02-10-18 22:00,0.18
02-10-18 21:00,0.20
02-10-18 20:00,0.25
02-10-18 19:00,0.27
02-10-18 18:00,0.27
02-10-18 17:00,0.21
02-10-18 16:00,0.24
02-10-18 15:00,0.23
02-10-18 14:00,0.19
02-10-18 13:00,0.13
02-10-18 12:00,0.13
02-10-18 11:00,0.11
02-10-18 10:00,0.15
02-10-18 09:00,0.20
02-10-18 08:00,0.29
02-10-18 07:00,0.25
02-10-18 06:00,0.17
02-10-18 05:00,0.11
02-10-18 04:00,0.05
02-10-18 03:00,0.05
02-10-18 02:00,0.05
02-10-18 01:00,0.14
02-10-18 00:00,0.14
01-10-18 23:00,0.18
01-10-18 22:00,0.19
01-10-18 21:00,0.33
01-10-18 20:00,0.46
01-10-18 19:00,0.45
01-10-18 18:00,0.44
01-10-18 17:00,0.30
01-10-18 16:00,0.32
01-10-18 15:00,0.47
01-10-18 14:00,0.49
01-10-18 13:00,0.63
01-10-18 12:00,0.72
01-10-18 11:00,0.60
01-10-18 10:00,0.76
01-10-18 09:00,2.33
01-10-18 08:00,1.98
01-10-18 07:00,1.32
01-10-18 06:00,0.98
01-10-18 05:00,0.89
01-10-18 04:00,0.80
01-10-18 03:00,0.78
01-10-18 02:00,0.76
01-10-18 01:00,0.76

