Datum Zeit,Annaberg-Buchholz O3
25-10-18 15:00,47
25-10-18 14:00,48
25-10-18 13:00,45
25-10-18 12:00,41
25-10-18 11:00,40
25-10-18 10:00,41
25-10-18 09:00,37
25-10-18 08:00,41
25-10-18 07:00,45
25-10-18 06:00,46
25-10-18 05:00,50
25-10-18 04:00,50
25-10-18 03:00,52
25-10-18 02:00,53
25-10-18 01:00,54
25-10-18 00:00,54
24-10-18 23:00,62
24-10-18 22:00,66
24-10-18 21:00,65
24-10-18 20:00,61
24-10-18 19:00,63
24-10-18 18:00,61
24-10-18 17:00,53
24-10-18 16:00,55
24-10-18 15:00,60
24-10-18 14:00,60
24-10-18 13:00,61
24-10-18 12:00,67
24-10-18 11:00,65
24-10-18 10:00,64
24-10-18 09:00,64
24-10-18 08:00,59
24-10-18 07:00,59
24-10-18 06:00,50
24-10-18 05:00,49
24-10-18 04:00,52
24-10-18 03:00,53
24-10-18 02:00,53
24-10-18 01:00,50
24-10-18 00:00,41
23-10-18 23:00,38
23-10-18 22:00,37
23-10-18 21:00,34
23-10-18 20:00,35
23-10-18 19:00,37
23-10-18 18:00,38
23-10-18 17:00,41
23-10-18 16:00,44
23-10-18 15:00,47
23-10-18 14:00,52
23-10-18 13:00,54
23-10-18 12:00,52
23-10-18 11:00,55
23-10-18 10:00,53
23-10-18 09:00,53
23-10-18 08:00,49
23-10-18 07:00,31
23-10-18 06:00,9
23-10-18 05:00,35
23-10-18 04:00,41
23-10-18 03:00,44
23-10-18 02:00,38
23-10-18 01:00,32
23-10-18 00:00,29
22-10-18 23:00,32
22-10-18 22:00,38
22-10-18 21:00,33
22-10-18 20:00,50
22-10-18 19:00,58
22-10-18 18:00,47
22-10-18 17:00,26
22-10-18 16:00,37
22-10-18 15:00,56
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,38
22-10-18 09:00,9
22-10-18 08:00,4
22-10-18 07:00,2
22-10-18 06:00,2
22-10-18 05:00,4
22-10-18 04:00,7
22-10-18 03:00,13
22-10-18 02:00,19
22-10-18 01:00,22
22-10-18 00:00,18
21-10-18 23:00,17
21-10-18 22:00,15
21-10-18 21:00,16
21-10-18 20:00,13
21-10-18 19:00,13
21-10-18 18:00,13
21-10-18 17:00,41
21-10-18 16:00,65
21-10-18 15:00,69
21-10-18 14:00,68
21-10-18 13:00,68
21-10-18 12:00,62
21-10-18 11:00,61
21-10-18 10:00,56
21-10-18 09:00,48
21-10-18 08:00,41
21-10-18 07:00,41
21-10-18 06:00,42
21-10-18 05:00,47
21-10-18 04:00,39
21-10-18 03:00,39
21-10-18 02:00,34
21-10-18 01:00,22
21-10-18 00:00,17
20-10-18 23:00,19
20-10-18 22:00,21
20-10-18 21:00,29
20-10-18 20:00,34
20-10-18 19:00,39
20-10-18 18:00,50
20-10-18 17:00,61
20-10-18 16:00,65
20-10-18 15:00,69
20-10-18 14:00,71
20-10-18 13:00,66
20-10-18 12:00,56
20-10-18 11:00,46
20-10-18 10:00,46
20-10-18 09:00,25
20-10-18 08:00,16
20-10-18 07:00,19
20-10-18 06:00,23
20-10-18 05:00,25
20-10-18 04:00,25
20-10-18 03:00,23
20-10-18 02:00,23
20-10-18 01:00,17
20-10-18 00:00,19
19-10-18 23:00,21
19-10-18 22:00,22
19-10-18 21:00,19
19-10-18 20:00,21
19-10-18 19:00,18
19-10-18 18:00,10
19-10-18 17:00,14
19-10-18 16:00,16
19-10-18 15:00,14
19-10-18 14:00,16
19-10-18 13:00,15
19-10-18 12:00,15
19-10-18 11:00,18
19-10-18 10:00,16
19-10-18 09:00,15
19-10-18 08:00,14
19-10-18 07:00,10
19-10-18 06:00,7
19-10-18 05:00,21
19-10-18 04:00,26
19-10-18 03:00,28
19-10-18 02:00,31
19-10-18 01:00,24
19-10-18 00:00,34
18-10-18 23:00,36
18-10-18 22:00,33
18-10-18 21:00,39
18-10-18 20:00,60
18-10-18 19:00,58
18-10-18 18:00,50
18-10-18 17:00,51
18-10-18 16:00,66
18-10-18 15:00,88
18-10-18 14:00,96
18-10-18 13:00,90
18-10-18 12:00,73
18-10-18 11:00,57
18-10-18 10:00,30
18-10-18 09:00,8
18-10-18 08:00,3
18-10-18 07:00,2
18-10-18 06:00,3
18-10-18 05:00,7
18-10-18 04:00,11
18-10-18 03:00,16
18-10-18 02:00,22
18-10-18 01:00,25
18-10-18 00:00,23
17-10-18 23:00,22
17-10-18 22:00,17
17-10-18 21:00,11
17-10-18 20:00,9
17-10-18 19:00,22
17-10-18 18:00,17
17-10-18 17:00,46
17-10-18 16:00,80
17-10-18 15:00,
17-10-18 14:00,89
17-10-18 13:00,82
17-10-18 12:00,60
17-10-18 11:00,67
17-10-18 10:00,29
17-10-18 09:00,17
17-10-18 08:00,5
17-10-18 07:00,2
17-10-18 06:00,3
17-10-18 05:00,9
17-10-18 04:00,12
17-10-18 03:00,19
17-10-18 02:00,18
17-10-18 01:00,17
17-10-18 00:00,14
16-10-18 23:00,16
16-10-18 22:00,20
16-10-18 21:00,23
16-10-18 20:00,13
16-10-18 19:00,9
16-10-18 18:00,9
16-10-18 17:00,40
16-10-18 16:00,62
16-10-18 15:00,70
16-10-18 14:00,51
16-10-18 13:00,58
16-10-18 12:00,73
16-10-18 11:00,39
16-10-18 10:00,27
16-10-18 09:00,12
16-10-18 08:00,4
16-10-18 07:00,3
16-10-18 06:00,8
16-10-18 05:00,22
16-10-18 04:00,37
16-10-18 03:00,47
16-10-18 02:00,50
16-10-18 01:00,48
16-10-18 00:00,50
15-10-18 23:00,51
15-10-18 22:00,57
15-10-18 21:00,58
15-10-18 20:00,55
15-10-18 19:00,61
15-10-18 18:00,70
15-10-18 17:00,57
15-10-18 16:00,57
15-10-18 15:00,68
15-10-18 14:00,77
15-10-18 13:00,71
15-10-18 12:00,72
15-10-18 11:00,68
15-10-18 10:00,68
15-10-18 09:00,62
15-10-18 08:00,41
15-10-18 07:00,33
15-10-18 06:00,41
15-10-18 05:00,57
15-10-18 04:00,67
15-10-18 03:00,65
15-10-18 02:00,64
15-10-18 01:00,56
15-10-18 00:00,63
14-10-18 23:00,76
14-10-18 22:00,82
14-10-18 21:00,57
14-10-18 20:00,64
14-10-18 19:00,64
14-10-18 18:00,65
14-10-18 17:00,85
14-10-18 16:00,97
14-10-18 15:00,95
14-10-18 14:00,91
14-10-18 13:00,86
14-10-18 12:00,83
14-10-18 11:00,82
14-10-18 10:00,77
14-10-18 09:00,69
14-10-18 08:00,69
14-10-18 07:00,74
14-10-18 06:00,69
14-10-18 05:00,72
14-10-18 04:00,79
14-10-18 03:00,80
14-10-18 02:00,74
14-10-18 01:00,75
14-10-18 00:00,75
13-10-18 23:00,76
13-10-18 22:00,81
13-10-18 21:00,76
13-10-18 20:00,68
13-10-18 19:00,18
13-10-18 18:00,54
13-10-18 17:00,90
13-10-18 16:00,88
13-10-18 15:00,83
13-10-18 14:00,89
13-10-18 13:00,95
13-10-18 12:00,90
13-10-18 11:00,89
13-10-18 10:00,65
13-10-18 09:00,41
13-10-18 08:00,9
13-10-18 07:00,9
13-10-18 06:00,8
13-10-18 05:00,11
13-10-18 04:00,28
13-10-18 03:00,30
13-10-18 02:00,25
13-10-18 01:00,29
13-10-18 00:00,25
12-10-18 23:00,34
12-10-18 22:00,35
12-10-18 21:00,29
12-10-18 20:00,20
12-10-18 19:00,23
12-10-18 18:00,37
12-10-18 17:00,55
12-10-18 16:00,63
12-10-18 15:00,73
12-10-18 14:00,71
12-10-18 13:00,53
12-10-18 12:00,56
12-10-18 11:00,40
12-10-18 10:00,9
12-10-18 09:00,8
12-10-18 08:00,8
12-10-18 07:00,5
12-10-18 06:00,8
12-10-18 05:00,10
12-10-18 04:00,26
12-10-18 03:00,47
12-10-18 02:00,67
12-10-18 01:00,73
12-10-18 00:00,87
11-10-18 23:00,91
11-10-18 22:00,86
11-10-18 21:00,69
11-10-18 20:00,30
11-10-18 19:00,16
11-10-18 18:00,25
11-10-18 17:00,58
11-10-18 16:00,97
11-10-18 15:00,102
11-10-18 14:00,97
11-10-18 13:00,91
11-10-18 12:00,85
11-10-18 11:00,82
11-10-18 10:00,72
11-10-18 09:00,73
11-10-18 08:00,63
11-10-18 07:00,56
11-10-18 06:00,59
11-10-18 05:00,70
11-10-18 04:00,80
11-10-18 03:00,81
11-10-18 02:00,82
11-10-18 01:00,87
11-10-18 00:00,88
10-10-18 23:00,86
10-10-18 22:00,86
10-10-18 21:00,87
10-10-18 20:00,78
10-10-18 19:00,68
10-10-18 18:00,74
10-10-18 17:00,86
10-10-18 16:00,84
10-10-18 15:00,81
10-10-18 14:00,83
10-10-18 13:00,80
10-10-18 12:00,66
10-10-18 11:00,70
10-10-18 10:00,56
10-10-18 09:00,13
10-10-18 08:00,2
10-10-18 07:00,2
10-10-18 06:00,2
10-10-18 05:00,6
10-10-18 04:00,4
10-10-18 03:00,2
10-10-18 02:00,2
10-10-18 01:00,2
10-10-18 00:00,2
09-10-18 23:00,10
09-10-18 22:00,18
09-10-18 21:00,13
09-10-18 20:00,7
09-10-18 19:00,19
09-10-18 18:00,20
09-10-18 17:00,35
09-10-18 16:00,56
09-10-18 15:00,73
09-10-18 14:00,75
09-10-18 13:00,70
09-10-18 12:00,60
09-10-18 11:00,61
09-10-18 10:00,9
09-10-18 09:00,6
09-10-18 08:00,3
09-10-18 07:00,2
09-10-18 06:00,2
09-10-18 05:00,3
09-10-18 04:00,4
09-10-18 03:00,9
09-10-18 02:00,11
09-10-18 01:00,9
09-10-18 00:00,7
08-10-18 23:00,6
08-10-18 22:00,3
08-10-18 21:00,2
08-10-18 20:00,2
08-10-18 19:00,3
08-10-18 18:00,13
08-10-18 17:00,36
08-10-18 16:00,47
08-10-18 15:00,49
08-10-18 14:00,51
08-10-18 13:00,39
08-10-18 12:00,34
08-10-18 11:00,30
08-10-18 10:00,28
08-10-18 09:00,31
08-10-18 08:00,25
08-10-18 07:00,16
08-10-18 06:00,20
08-10-18 05:00,24
08-10-18 04:00,26
08-10-18 03:00,35
08-10-18 02:00,36
08-10-18 01:00,47
08-10-18 00:00,49
07-10-18 23:00,52
07-10-18 22:00,52
07-10-18 21:00,49
07-10-18 20:00,48
07-10-18 19:00,49
07-10-18 18:00,48
07-10-18 17:00,42
07-10-18 16:00,36
07-10-18 15:00,36
07-10-18 14:00,48
07-10-18 13:00,52
07-10-18 12:00,55
07-10-18 11:00,66
07-10-18 10:00,66
07-10-18 09:00,34
07-10-18 08:00,12
07-10-18 07:00,14
07-10-18 06:00,10
07-10-18 05:00,16
07-10-18 04:00,22
07-10-18 03:00,22
07-10-18 02:00,22
07-10-18 01:00,24
07-10-18 00:00,24
06-10-18 23:00,32
06-10-18 22:00,28
06-10-18 21:00,36
06-10-18 20:00,49
06-10-18 19:00,59
06-10-18 18:00,54
06-10-18 17:00,61
06-10-18 16:00,79
06-10-18 15:00,88
06-10-18 14:00,90
06-10-18 13:00,85
06-10-18 12:00,82
06-10-18 11:00,68
06-10-18 10:00,25
06-10-18 09:00,20
06-10-18 08:00,14
06-10-18 07:00,16
06-10-18 06:00,23
06-10-18 05:00,26
06-10-18 04:00,32
06-10-18 03:00,38
06-10-18 02:00,31
06-10-18 01:00,40
06-10-18 00:00,29
05-10-18 23:00,28
05-10-18 22:00,29
05-10-18 21:00,29
05-10-18 20:00,8
05-10-18 19:00,41
05-10-18 18:00,57
05-10-18 17:00,57
05-10-18 16:00,57
05-10-18 15:00,57
05-10-18 14:00,55
05-10-18 13:00,57
05-10-18 12:00,61
05-10-18 11:00,56
05-10-18 10:00,20
05-10-18 09:00,11
05-10-18 08:00,4
05-10-18 07:00,2
05-10-18 06:00,2
05-10-18 05:00,5
05-10-18 04:00,5
05-10-18 03:00,8
05-10-18 02:00,12
05-10-18 01:00,14
05-10-18 00:00,14
04-10-18 23:00,14
04-10-18 22:00,9
04-10-18 21:00,7
04-10-18 20:00,7
04-10-18 19:00,5
04-10-18 18:00,7
04-10-18 17:00,43
04-10-18 16:00,56
04-10-18 15:00,60
04-10-18 14:00,64
04-10-18 13:00,66
04-10-18 12:00,66
04-10-18 11:00,57
04-10-18 10:00,53
04-10-18 09:00,43
04-10-18 08:00,7
04-10-18 07:00,4
04-10-18 06:00,5
04-10-18 05:00,10
04-10-18 04:00,18
04-10-18 03:00,37
04-10-18 02:00,45
04-10-18 01:00,59
04-10-18 00:00,65
03-10-18 23:00,63
03-10-18 22:00,65
03-10-18 21:00,62
03-10-18 20:00,60
03-10-18 19:00,60
03-10-18 18:00,70
03-10-18 17:00,73
03-10-18 16:00,74
03-10-18 15:00,74
03-10-18 14:00,73
03-10-18 13:00,72
03-10-18 12:00,71
03-10-18 11:00,72
03-10-18 10:00,68
03-10-18 09:00,69
03-10-18 08:00,69
03-10-18 07:00,68
03-10-18 06:00,52
03-10-18 05:00,49
03-10-18 04:00,54
03-10-18 03:00,57
03-10-18 02:00,56
03-10-18 01:00,50
03-10-18 00:00,48
02-10-18 23:00,48
02-10-18 22:00,50
02-10-18 21:00,49
02-10-18 20:00,49
02-10-18 19:00,54
02-10-18 18:00,56
02-10-18 17:00,58
02-10-18 16:00,58
02-10-18 15:00,59
02-10-18 14:00,56
02-10-18 13:00,62
02-10-18 12:00,65
02-10-18 11:00,62
02-10-18 10:00,54
02-10-18 09:00,50
02-10-18 08:00,48
02-10-18 07:00,41
02-10-18 06:00,41
02-10-18 05:00,49
02-10-18 04:00,54
02-10-18 03:00,55
02-10-18 02:00,56
02-10-18 01:00,55
02-10-18 00:00,53
01-10-18 23:00,48
01-10-18 22:00,49
01-10-18 21:00,48
01-10-18 20:00,31
01-10-18 19:00,27
01-10-18 18:00,34
01-10-18 17:00,47
01-10-18 16:00,50
01-10-18 15:00,54
01-10-18 14:00,58
01-10-18 13:00,54
01-10-18 12:00,54
01-10-18 11:00,50
01-10-18 10:00,47
01-10-18 09:00,36
01-10-18 08:00,34
01-10-18 07:00,26
01-10-18 06:00,7
01-10-18 05:00,6
01-10-18 04:00,21
01-10-18 03:00,26
01-10-18 02:00,34
01-10-18 01:00,36

